date,symbol,close,rolling_50d_high,rolling_50d_low,rolling_70d_high,rolling_70d_low,signal,position
2025-07-03,XRP/USDC:USDC,2.257,2.3265,2.143,2.3265,2.143,NEUTRAL,FLAT
2025-07-04,XRP/USDC:USDC,2.2206,2.3265,2.143,2.3265,2.143,NEUTRAL,FLAT
2025-07-05,XRP/USDC:USDC,2.2177,2.3265,2.143,2.3265,2.143,NEUTRAL,FLAT
2025-07-06,XRP/USDC:USDC,2.2724,2.3265,2.143,2.3265,2.143,NEUTRAL,FLAT
2025-07-07,XRP/USDC:USDC,2.2714,2.3564,2.143,2.3564,2.143,NEUTRAL,FLAT
2025-07-08,XRP/USDC:USDC,2.3113,2.3564,2.143,2.3564,2.143,NEUTRAL,FLAT
2025-07-09,XRP/USDC:USDC,2.4048,2.4298,2.143,2.4298,2.143,LONG,LONG
2025-07-10,XRP/USDC:USDC,2.55,2.5709,2.143,2.5709,2.143,HOLD_LONG,LONG
2025-07-11,XRP/USDC:USDC,2.7353,2.9834,2.143,2.9834,2.143,HOLD_LONG,LONG
2025-07-12,XRP/USDC:USDC,2.7413,2.9834,2.143,2.9834,2.143,HOLD_LONG,LONG
2025-07-13,XRP/USDC:USDC,2.8374,2.9834,2.143,2.9834,2.143,HOLD_LONG,LONG
2025-07-14,XRP/USDC:USDC,2.9611,3.0455,2.143,3.0455,2.143,HOLD_LONG,LONG
2025-07-15,XRP/USDC:USDC,2.9226,3.0455,2.143,3.0455,2.143,HOLD_LONG,LONG
2025-07-16,XRP/USDC:USDC,3.0409,3.1039,2.143,3.1039,2.143,HOLD_LONG,LONG
2025-07-17,XRP/USDC:USDC,3.4856,3.5559,2.143,3.5559,2.143,HOLD_LONG,LONG
2025-07-18,XRP/USDC:USDC,3.4141,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-07-19,XRP/USDC:USDC,3.4271,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-07-20,XRP/USDC:USDC,3.4552,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-07-21,XRP/USDC:USDC,3.5515,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-07-22,XRP/USDC:USDC,3.5553,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-07-23,XRP/USDC:USDC,3.1864,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-07-24,XRP/USDC:USDC,3.1457,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-07-25,XRP/USDC:USDC,3.1443,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-07-26,XRP/USDC:USDC,3.1685,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-07-27,XRP/USDC:USDC,3.242,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-07-28,XRP/USDC:USDC,3.1223,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-07-29,XRP/USDC:USDC,3.1278,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-07-30,XRP/USDC:USDC,3.096,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-07-31,XRP/USDC:USDC,3.0201,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-01,XRP/USDC:USDC,2.9622,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-02,XRP/USDC:USDC,2.7682,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-03,XRP/USDC:USDC,2.9465,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-04,XRP/USDC:USDC,3.0706,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-05,XRP/USDC:USDC,2.9615,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-06,XRP/USDC:USDC,2.9907,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-07,XRP/USDC:USDC,3.3186,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-08,XRP/USDC:USDC,3.285,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-09,XRP/USDC:USDC,3.2255,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-10,XRP/USDC:USDC,3.1871,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-11,XRP/USDC:USDC,3.1293,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-12,XRP/USDC:USDC,3.2689,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-13,XRP/USDC:USDC,3.278,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-14,XRP/USDC:USDC,3.0797,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-15,XRP/USDC:USDC,3.0777,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-16,XRP/USDC:USDC,3.1046,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-17,XRP/USDC:USDC,3.086,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-18,XRP/USDC:USDC,3.0606,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-19,XRP/USDC:USDC,2.859,3.664,2.143,3.664,2.143,HOLD_LONG,LONG
2025-08-20,XRP/USDC:USDC,2.9496,3.664,2.1562,3.664,2.143,HOLD_LONG,LONG
2025-08-21,XRP/USDC:USDC,2.8503,3.664,2.1954,3.664,2.143,HOLD_LONG,LONG
2025-08-22,XRP/USDC:USDC,3.0745,3.664,2.1954,3.664,2.143,HOLD_LONG,LONG
2025-08-23,XRP/USDC:USDC,3.0496,3.664,2.2013,3.664,2.143,HOLD_LONG,LONG
2025-08-24,XRP/USDC:USDC,3.0274,3.664,2.2086,3.664,2.143,HOLD_LONG,LONG
2025-08-25,XRP/USDC:USDC,2.8577,3.664,2.2484,3.664,2.143,HOLD_LONG,LONG
2025-08-26,XRP/USDC:USDC,3.0117,3.664,2.2484,3.664,2.143,HOLD_LONG,LONG
2025-08-27,XRP/USDC:USDC,2.9681,3.664,2.2989,3.664,2.143,HOLD_LONG,LONG
2025-08-28,XRP/USDC:USDC,2.9644,3.664,2.3955,3.664,2.143,HOLD_LONG,LONG
2025-08-29,XRP/USDC:USDC,2.8173,3.664,2.5132,3.664,2.143,HOLD_LONG,LONG
2025-08-30,XRP/USDC:USDC,2.8168,3.664,2.6657,3.664,2.143,HOLD_LONG,LONG
2025-08-31,XRP/USDC:USDC,2.775,3.664,2.7268,3.664,2.143,HOLD_LONG,LONG
2025-09-01,XRP/USDC:USDC,2.7572,3.664,2.6965,3.664,2.143,HOLD_LONG,LONG
2025-09-02,XRP/USDC:USDC,2.8612,3.664,2.6965,3.664,2.143,HOLD_LONG,LONG
2025-09-03,XRP/USDC:USDC,2.8437,3.664,2.6965,3.664,2.143,HOLD_LONG,LONG
2025-09-04,XRP/USDC:USDC,2.7935,3.664,2.6965,3.664,2.143,HOLD_LONG,LONG
2025-09-05,XRP/USDC:USDC,2.8136,3.664,2.6965,3.664,2.143,HOLD_LONG,LONG
2025-09-06,XRP/USDC:USDC,2.8078,3.6537,2.6965,3.664,2.143,HOLD_LONG,LONG
2025-09-07,XRP/USDC:USDC,2.8762,3.6537,2.6965,3.664,2.143,HOLD_LONG,LONG
2025-09-08,XRP/USDC:USDC,2.97,3.6537,2.6965,3.664,2.143,HOLD_LONG,LONG
2025-09-09,XRP/USDC:USDC,2.9476,3.5821,2.6965,3.664,2.1562,HOLD_LONG,LONG
2025-09-10,XRP/USDC:USDC,2.9853,3.5563,2.6965,3.664,2.1954,HOLD_LONG,LONG
2025-09-11,XRP/USDC:USDC,3.0419,3.3826,2.6965,3.664,2.1954,HOLD_LONG,LONG
2025-09-12,XRP/USDC:USDC,3.1075,3.3826,2.6965,3.664,2.2013,HOLD_LONG,LONG
2025-09-13,XRP/USDC:USDC,3.1208,3.3826,2.6965,3.664,2.2086,HOLD_LONG,LONG
2025-09-14,XRP/USDC:USDC,3.0269,3.3826,2.6965,3.664,2.2484,HOLD_LONG,LONG
2025-09-15,XRP/USDC:USDC,2.9987,3.3826,2.6965,3.664,2.2484,HOLD_LONG,LONG
2025-09-16,XRP/USDC:USDC,3.0386,3.3826,2.6965,3.664,2.2989,HOLD_LONG,LONG
2025-09-17,XRP/USDC:USDC,3.0857,3.3826,2.6965,3.664,2.3955,HOLD_LONG,LONG
2025-09-18,XRP/USDC:USDC,3.0752,3.3826,2.6965,3.664,2.5132,HOLD_LONG,LONG
2025-09-19,XRP/USDC:USDC,2.9928,3.3826,2.6965,3.664,2.6657,HOLD_LONG,LONG
2025-09-20,XRP/USDC:USDC,2.9763,3.3826,2.6965,3.664,2.6965,HOLD_LONG,LONG
2025-09-21,XRP/USDC:USDC,2.9712,3.3826,2.6965,3.664,2.6965,HOLD_LONG,LONG
2025-09-22,XRP/USDC:USDC,2.8513,3.3826,2.679,3.664,2.679,HOLD_LONG,LONG
2025-09-23,XRP/USDC:USDC,2.8235,3.3826,2.679,3.664,2.679,HOLD_LONG,LONG
2025-09-24,XRP/USDC:USDC,2.9247,3.3826,2.679,3.664,2.679,HOLD_LONG,LONG
2025-09-25,XRP/USDC:USDC,2.7419,3.3826,2.679,3.664,2.679,HOLD_LONG,LONG
2025-09-26,XRP/USDC:USDC,2.7828,3.3826,2.679,3.6537,2.679,HOLD_LONG,LONG
2025-09-27,XRP/USDC:USDC,2.8044,3.3556,2.679,3.6537,2.679,HOLD_LONG,LONG
2025-09-28,XRP/USDC:USDC,2.8662,3.3556,2.679,3.6537,2.679,HOLD_LONG,LONG
2025-09-29,XRP/USDC:USDC,2.8799,3.3556,2.679,3.5821,2.679,HOLD_LONG,LONG
2025-09-30,XRP/USDC:USDC,2.8451,3.3556,2.679,3.5563,2.679,HOLD_LONG,LONG
2025-10-01,XRP/USDC:USDC,2.9494,3.3556,2.679,3.3826,2.679,HOLD_LONG,LONG
2025-10-02,XRP/USDC:USDC,3.0405,3.3556,2.679,3.3826,2.679,HOLD_LONG,LONG
2025-10-03,XRP/USDC:USDC,3.0422,3.1882,2.679,3.3826,2.679,HOLD_LONG,LONG
2025-10-04,XRP/USDC:USDC,2.971,3.1882,2.679,3.3826,2.679,HOLD_LONG,LONG
2025-10-05,XRP/USDC:USDC,2.9714,3.1882,2.679,3.3826,2.679,HOLD_LONG,LONG
2025-10-06,XRP/USDC:USDC,2.9912,3.1882,2.679,3.3826,2.679,HOLD_LONG,LONG
2025-10-07,XRP/USDC:USDC,2.9887,3.1882,2.679,3.3826,2.679,HOLD_LONG,LONG
