date,symbol,close,daily_return,volatility_30d
2025-04-08,SOL/USDC:USDC,105.24,-0.01602447334849357,
2025-04-09,SOL/USDC:USDC,118.97,0.12262790431634273,
2025-04-10,SOL/USDC:USDC,112.75,-0.05369838210564693,
2025-04-11,SOL/USDC:USDC,121.36,0.07358835665748913,
2025-04-12,SOL/USDC:USDC,132.21,0.08563023248172853,
2025-04-13,SOL/USDC:USDC,128.32,-0.029864423403801087,
2025-04-14,SOL/USDC:USDC,129.32,0.007762808739028052,
2025-04-15,SOL/USDC:USDC,126.04,-0.025690635968158355,
2025-04-16,SOL/USDC:USDC,131.24,0.04042839120382695,
2025-04-17,SOL/USDC:USDC,134.76,0.02646771044545113,
2025-04-18,SOL/USDC:USDC,133.91,-0.006327486030877246,
2025-04-19,SOL/USDC:USDC,139.78,0.04290182554150808,
2025-04-20,SOL/USDC:USDC,137.81,-0.014193833161929514,
2025-04-21,SOL/USDC:USDC,136.45,-0.00991767773270613,
2025-04-22,SOL/USDC:USDC,148.62,0.08543446557497585,
2025-04-23,SOL/USDC:USDC,151.05,0.016218195103357758,
2025-04-24,SOL/USDC:USDC,152.53,0.00975039017916083,
2025-04-25,SOL/USDC:USDC,150.75,-0.011738462404547019,
2025-04-26,SOL/USDC:USDC,149.17,-0.010536240441455874,
2025-04-27,SOL/USDC:USDC,147.87,-0.008753085780442905,
2025-04-28,SOL/USDC:USDC,147.71,-0.001082617332887688,
2025-04-29,SOL/USDC:USDC,146.22,-0.010138555187338591,
2025-04-30,SOL/USDC:USDC,147.58,0.009258064765050918,0.9348967037148989
2025-05-01,SOL/USDC:USDC,150.84,0.021849270759935674,0.9357829882936433
2025-05-02,SOL/USDC:USDC,148.02,-0.018872272620836034,0.8925372446208744
2025-05-03,SOL/USDC:USDC,146.68,-0.009094056566195045,0.8937771135723603
2025-05-04,SOL/USDC:USDC,143.93,-0.018926272928545942,0.8864033458248185
2025-05-05,SOL/USDC:USDC,146.67,0.018858094984084393,0.88263045664307
2025-05-06,SOL/USDC:USDC,146.92,0.001703055692802616,0.7389123525143807
2025-05-07,SOL/USDC:USDC,147.32,0.0027188706253981326,0.7394671649105088
2025-05-08,SOL/USDC:USDC,164.62,0.11103269596763343,0.8110617632248543
2025-05-09,SOL/USDC:USDC,172.94,0.04930492598778629,0.7241695700271077
2025-05-10,SOL/USDC:USDC,178.1,0.029400476763331795,0.6855861910478117
2025-05-11,SOL/USDC:USDC,173.4,-0.026744125949174476,0.6671865561177132
2025-05-12,SOL/USDC:USDC,174.38,0.005635761653227396,0.6119770215208579
2025-05-13,SOL/USDC:USDC,183.94,0.05337279147488249,0.6139232996091473
2025-05-14,SOL/USDC:USDC,176.59,-0.04077895604951857,0.6408985957353216
2025-05-15,SOL/USDC:USDC,169.1,-0.043340405520498414,0.656177499498694
2025-05-16,SOL/USDC:USDC,167.4,-0.010104097849159593,0.6501324433006388
2025-05-17,SOL/USDC:USDC,165.86,-0.009242099032317232,0.6493742975922707
2025-05-18,SOL/USDC:USDC,173.47,0.04486061475025987,0.6606773004808641
2025-05-19,SOL/USDC:USDC,166.8,-0.0392091838486711,0.6690911081056333
2025-05-20,SOL/USDC:USDC,168.63,0.010911475757446784,0.6653258822689023
2025-05-21,SOL/USDC:USDC,173.74,0.02985296314968113,0.6672619583837825
2025-05-22,SOL/USDC:USDC,179.74,0.033951433398452927,0.6141694616910394
2025-05-23,SOL/USDC:USDC,174.04,-0.032226204377748154,0.6274617072625411
2025-05-24,SOL/USDC:USDC,175.85,0.0103462010675122,0.6275252359835571
2025-05-25,SOL/USDC:USDC,175.66,-0.0010810504310201556,0.6250987662162703
2025-05-26,SOL/USDC:USDC,174.78,-0.005022268289573027,0.6236572833452496
2025-05-27,SOL/USDC:USDC,176.8,0.011491110004144777,0.6219185983822764
2025-05-28,SOL/USDC:USDC,172.15,-0.026652960419010312,0.6318769458050374
2025-05-29,SOL/USDC:USDC,166.59,-0.0328304858629073,0.6436147920004692
2025-05-30,SOL/USDC:USDC,156.14,-0.06478266322948073,0.6868665752215766
2025-05-31,SOL/USDC:USDC,156.35,0.0013440432117054792,0.6830765572486595
2025-06-01,SOL/USDC:USDC,157.71,0.008660819595616237,0.6796381656815975
2025-06-02,SOL/USDC:USDC,156.87,-0.005340466631317474,0.6789848841579841
2025-06-03,SOL/USDC:USDC,155.14,-0.01108950180542349,0.6764557964443026
2025-06-04,SOL/USDC:USDC,153.2,-0.012583677756234533,0.6757761372183088
2025-06-05,SOL/USDC:USDC,144.27,-0.06005771334880977,0.7090073875719625
2025-06-06,SOL/USDC:USDC,147.75,0.02383511232852649,0.7140617955555382
2025-06-07,SOL/USDC:USDC,149.98,0.014980295587035614,0.5949007312434691
2025-06-08,SOL/USDC:USDC,152.38,0.015875449171620325,0.5686834355657002
2025-06-09,SOL/USDC:USDC,161.13,0.05583409154061411,0.5952078687599
2025-06-10,SOL/USDC:USDC,165.24,0.025187469943086262,0.5970651498604481
2025-06-11,SOL/USDC:USDC,161.02,-0.025870381656729093,0.6023453791281629
2025-06-12,SOL/USDC:USDC,152.37,-0.05521680739057141,0.594247833269981
2025-06-13,SOL/USDC:USDC,148.56,-0.02532285643681304,0.5853317460660892
2025-06-14,SOL/USDC:USDC,144.52,-0.027571010765010805,0.5750840412705625
2025-06-15,SOL/USDC:USDC,152.91,0.056431606740620414,0.6135386355633478
2025-06-16,SOL/USDC:USDC,150.65,-0.014890247443749735,0.6145752485622001
2025-06-17,SOL/USDC:USDC,147.46,-0.02140231301480568,0.5924091181664567
2025-06-18,SOL/USDC:USDC,146.31,-0.007829294171433637,0.5798574891109118
2025-06-19,SOL/USDC:USDC,146.97,0.0045008259285221315,0.5781599191983556
2025-06-20,SOL/USDC:USDC,140.03,-0.048371798950907464,0.5838756690363579
2025-06-21,SOL/USDC:USDC,135.34,-0.034066554563606195,0.5716271800647221
2025-06-22,SOL/USDC:USDC,131.67,-0.027491338435827222,0.5694880380916524
2025-06-23,SOL/USDC:USDC,144.46,0.0927038602544486,0.6690059058542633
2025-06-24,SOL/USDC:USDC,145.88,0.009781713317778662,0.6711938452140624
2025-06-25,SOL/USDC:USDC,143.47,-0.01665841183018088,0.6721650530968291
2025-06-26,SOL/USDC:USDC,138.98,-0.03179591622411734,0.6744718614386275
2025-06-27,SOL/USDC:USDC,142.04,0.021778670188705898,0.6787769277316893
2025-06-28,SOL/USDC:USDC,150.77,0.05964678871594003,0.7094230714978886
2025-06-29,SOL/USDC:USDC,153.37,0.0170978058718612,0.6768909300853398
2025-06-30,SOL/USDC:USDC,154.79,0.00921605692309751,0.6777313975208108
2025-07-01,SOL/USDC:USDC,146.8,-0.05299824340537083,0.7011520817026969
2025-07-02,SOL/USDC:USDC,152.2,0.03612432924717009,0.713759541317563
2025-07-03,SOL/USDC:USDC,152.28,0.0005254860867113011,0.7128438014064821
2025-07-04,SOL/USDC:USDC,147.64,-0.030944053352498866,0.7195671715289226
2025-07-05,SOL/USDC:USDC,147.51,-0.00088090806984011,0.6875721953824239
2025-07-06,SOL/USDC:USDC,151.84,0.02893136476966022,0.689952338620134
2025-07-07,SOL/USDC:USDC,148.84,-0.019955431383196023,0.6917443332605597
2025-07-08,SOL/USDC:USDC,151.62,0.01850548714973607,0.6925765252980389
2025-07-09,SOL/USDC:USDC,156.97,0.0346773136589577,0.6747473531522166
2025-07-10,SOL/USDC:USDC,164.35,0.045943595823112755,0.6885790710364447
2025-07-11,SOL/USDC:USDC,163.05,-0.007941397874900127,0.6829770334179941
2025-07-12,SOL/USDC:USDC,160.83,-0.013708995727772127,0.655202134126864
2025-07-13,SOL/USDC:USDC,161.24,0.002546031741408882,0.647851152234734
2025-07-14,SOL/USDC:USDC,162.3,0.006552536271580552,0.6386315975786827
2025-07-15,SOL/USDC:USDC,164.09,0.010968583266513472,0.610608279470694
2025-07-16,SOL/USDC:USDC,173.84,0.05772027816111517,0.6367678039266419
2025-07-17,SOL/USDC:USDC,176.05,0.012632709652887313,0.6301918414978501
2025-07-18,SOL/USDC:USDC,177.24,0.006736700730227245,0.6282408429768498
2025-07-19,SOL/USDC:USDC,177.01,-0.0012985181782238034,0.6287860639597829
2025-07-20,SOL/USDC:USDC,181.62,0.025710364108617285,0.6003157820003703
2025-07-21,SOL/USDC:USDC,195.76,0.07497282687273393,0.6226850849792925
2025-07-22,SOL/USDC:USDC,205.92,0.050598324713400214,0.6194388124761341
2025-07-23,SOL/USDC:USDC,189.58,-0.08267664482292086,0.643796436465842
2025-07-24,SOL/USDC:USDC,182.94,-0.03565286879667718,0.6623929473438346
2025-07-25,SOL/USDC:USDC,186.9,0.021415484233298778,0.6581822540314687
2025-07-26,SOL/USDC:USDC,184.98,-0.010326003335403195,0.6456501230041994
2025-07-27,SOL/USDC:USDC,188.79,0.02038757508083782,0.6453361386412713
2025-07-28,SOL/USDC:USDC,183.08,-0.030712070421510484,0.6337972058460055
2025-07-29,SOL/USDC:USDC,181.5,-0.008667562080535887,0.6347316831458489
2025-07-30,SOL/USDC:USDC,177.78,-0.020708822891376575,0.6411440826114336
2025-07-31,SOL/USDC:USDC,172.19,-0.031948312515434375,0.6212313007388148
2025-08-01,SOL/USDC:USDC,162.6,-0.057305321184384306,0.64782677187795
2025-08-02,SOL/USDC:USDC,158.45,-0.025854110976780507,0.6551795245332844
2025-08-03,SOL/USDC:USDC,161.81,0.020983721274787055,0.64798806139972
2025-08-04,SOL/USDC:USDC,169.56,0.04678403907271964,0.6654383876109066
2025-08-05,SOL/USDC:USDC,164.01,-0.03327944490941888,0.6722061427535679
2025-08-06,SOL/USDC:USDC,168.04,0.0242746447261637,0.6712551129562759
2025-08-07,SOL/USDC:USDC,175.31,0.04235378906460159,0.6827769930201136
2025-08-08,SOL/USDC:USDC,176.69,0.007840949262775876,0.6743812515352591
2025-08-09,SOL/USDC:USDC,179.95,0.018282249896480928,0.6594357228183537
2025-08-10,SOL/USDC:USDC,182.78,0.015604209319015969,0.6596227756864047
2025-08-11,SOL/USDC:USDC,174.89,-0.04412603898295582,0.678063905827551
2025-08-12,SOL/USDC:USDC,191.95,0.09307771658570689,0.7476123376375176
2025-08-13,SOL/USDC:USDC,201.7,0.04954652351335937,0.763030945489334
2025-08-14,SOL/USDC:USDC,192.48,-0.046789192733797336,0.7857412357572554
2025-08-15,SOL/USDC:USDC,185.67,-0.03602134780698895,0.7750179956628002
2025-08-16,SOL/USDC:USDC,189.65,0.021209363715528153,0.7770465979863157
2025-08-17,SOL/USDC:USDC,191.1,0.007616583111319292,0.7771133163341162
2025-08-18,SOL/USDC:USDC,182.85,-0.04413070665083713,0.7939345374494903
2025-08-19,SOL/USDC:USDC,176.13,-0.037443785851185976,0.7998158486591169
2025-08-20,SOL/USDC:USDC,187.96,0.06500681549041078,0.7885739043920132
2025-08-21,SOL/USDC:USDC,180.21,-0.042106336704435164,0.7779279736363076
2025-08-22,SOL/USDC:USDC,200.84,0.10838573363632502,0.8204031061362218
2025-08-23,SOL/USDC:USDC,204.32,0.01717882111772443,0.8105850857501354
2025-08-24,SOL/USDC:USDC,206.15,0.008916666868680005,0.8083131719371474
2025-08-25,SOL/USDC:USDC,187.12,-0.09685393687698537,0.8798134225939559
2025-08-26,SOL/USDC:USDC,195.8,0.04534360782048656,0.8911878521720797
2025-08-27,SOL/USDC:USDC,202.87,0.035471649716827924,0.8912452846686293
2025-08-28,SOL/USDC:USDC,214.48,0.05565111411446577,0.9083378365442686
2025-08-29,SOL/USDC:USDC,205.08,-0.04481634701220396,0.9209195980930884
2025-08-30,SOL/USDC:USDC,202.64,-0.011969141222080138,0.9135026313634343
2025-08-31,SOL/USDC:USDC,200.61,-0.01006828095942272,0.887153295710294
2025-09-01,SOL/USDC:USDC,197.19,-0.0171949937904024,0.8836240636470429
2025-09-02,SOL/USDC:USDC,209.61,0.06108093028887459,0.9023156817809435
2025-09-03,SOL/USDC:USDC,210.77,0.005518830316486833,0.8917714509653252
2025-09-04,SOL/USDC:USDC,202.36,-0.04071920212522042,0.8963929622312737
2025-09-05,SOL/USDC:USDC,203.55,0.005863385525252481,0.8942261261609133
2025-09-06,SOL/USDC:USDC,200.19,-0.01664475936536309,0.8880201634971159
2025-09-07,SOL/USDC:USDC,206.49,0.03098506949475769,0.8927977120570856
2025-09-08,SOL/USDC:USDC,214.15,0.03642471898299743,0.8983702670060256
2025-09-09,SOL/USDC:USDC,217.35,0.01483225337342107,0.8982682617684883
2025-09-10,SOL/USDC:USDC,224.15,0.0308065131666475,0.8837855300973004
2025-09-11,SOL/USDC:USDC,228.78,0.020445372496078845,0.8307878989655684
2025-09-12,SOL/USDC:USDC,242.09,0.05654871474763414,0.8357672880489667
2025-09-13,SOL/USDC:USDC,242.26,0.000701971743494723,0.8140880153415774
2025-09-14,SOL/USDC:USDC,239.69,-0.010665107833757058,0.801670893635036
2025-09-15,SOL/USDC:USDC,234.5,-0.021890833868564948,0.8071567906311518
2025-09-16,SOL/USDC:USDC,237.11,0.011068580592551901,0.8072756987137782
2025-09-17,SOL/USDC:USDC,244.93,0.03244828695602394,0.790007590409645
2025-09-18,SOL/USDC:USDC,247.72,0.011326620634950152,0.771440622588228
2025-09-19,SOL/USDC:USDC,238.77,-0.03679833058399243,0.7640441202795268
2025-09-20,SOL/USDC:USDC,239.61,0.0035118561115396493,0.742679110349694
2025-09-21,SOL/USDC:USDC,236.34,-0.013741155386537817,0.6550031826689162
2025-09-22,SOL/USDC:USDC,220.46,-0.06955517367570005,0.7034878601970608
2025-09-23,SOL/USDC:USDC,213.18,-0.03357939327417863,0.7141706612537764
2025-09-24,SOL/USDC:USDC,211.58,-0.007533701702362165,0.621953797041949
2025-09-25,SOL/USDC:USDC,192.6,-0.09398767819460346,0.6916281261800283
2025-09-26,SOL/USDC:USDC,205.04,0.06258958269179055,0.7154616392638969
2025-09-27,SOL/USDC:USDC,203.38,-0.008128931692824231,0.6874588970651094
2025-09-28,SOL/USDC:USDC,210.74,0.03554899580839024,0.6812485830193068
2025-09-29,SOL/USDC:USDC,212.73,0.009398609812633444,0.6802416024644291
2025-09-30,SOL/USDC:USDC,208.64,-0.019413477245726903,0.6830378417613733
2025-10-01,SOL/USDC:USDC,221.96,0.06188690671941247,0.7111935726062805
2025-10-02,SOL/USDC:USDC,234.63,0.055512619823929146,0.7058079227840937
2025-10-03,SOL/USDC:USDC,232.72,-0.008173791094683578,0.7069931066225819
2025-10-04,SOL/USDC:USDC,227.89,-0.02097295779226635,0.694767486773262
2025-10-05,SOL/USDC:USDC,228.74,0.003722930958390898,0.6947338153207366
2025-10-06,SOL/USDC:USDC,232.42,0.01596009244165695,0.691907592317335
2025-10-07,SOL/USDC:USDC,220.07,-0.05460040223328399,0.7154170736073622
2025-10-08,SOL/USDC:USDC,229.22,0.04073656350710962,0.7181718952789975
2025-10-09,SOL/USDC:USDC,221.0,-0.03651953955080029,0.7291171391988641
2025-10-10,SOL/USDC:USDC,187.53,-0.16422386890592214,0.9197161247158873
2025-10-11,SOL/USDC:USDC,177.17,-0.05682910899948478,0.9312321033825087
2025-10-12,SOL/USDC:USDC,196.88,0.10548468247045455,0.9881726627155388
2025-10-13,SOL/USDC:USDC,208.54,0.05753646327864655,1.0132362742249301
2025-10-14,SOL/USDC:USDC,202.42,-0.02978612260069201,1.0167717038153479
2025-10-15,SOL/USDC:USDC,193.71,-0.04398255145426968,1.0241110102692843
2025-10-16,SOL/USDC:USDC,184.78,-0.047196267063886306,1.0317608272506429
2025-03-31,UBTC/USDC,82555.0,,
2025-04-01,UBTC/USDC,85142.0,0.030855712961472867,
2025-04-02,UBTC/USDC,82467.0,-0.03192223752597317,
2025-04-03,UBTC/USDC,83175.0,0.0085486085852448,
2025-04-04,UBTC/USDC,83872.0,0.008345005236455453,
2025-04-05,UBTC/USDC,83543.0,-0.003930357775882301,
2025-04-06,UBTC/USDC,78255.0,-0.06538874422264782,
2025-04-07,UBTC/USDC,79127.0,0.011081431463725545,
2025-04-08,UBTC/USDC,76281.0,-0.03663026636367857,
2025-04-09,UBTC/USDC,82595.0,0.07952525576459128,
2025-04-10,UBTC/USDC,79556.0,-0.03748796980610388,
2025-04-11,UBTC/USDC,83400.0,0.047187133163701024,
2025-04-12,UBTC/USDC,85277.0,0.022256472197666882,
2025-04-13,UBTC/USDC,83749.0,-0.018080551226985608,
2025-04-14,UBTC/USDC,84577.0,0.009838131701803157,
2025-04-15,UBTC/USDC,83626.0,-0.011307885513803911,
2025-04-16,UBTC/USDC,84034.0,0.004867002330691713,
2025-04-17,UBTC/USDC,84963.0,0.010994388750609383,
2025-04-18,UBTC/USDC,84467.0,-0.005854942063627197,
2025-04-19,UBTC/USDC,85072.0,0.007137031220927195,
2025-04-20,UBTC/USDC,85161.0,0.0010456257965128285,
2025-04-21,UBTC/USDC,87520.0,0.0273237561151755,
2025-04-22,UBTC/USDC,93478.0,0.0658587758173194,
2025-04-23,UBTC/USDC,93733.0,0.002724200583319873,
2025-04-24,UBTC/USDC,94048.0,0.0033549751621966095,
2025-04-25,UBTC/USDC,94747.0,0.007404890955639356,
2025-04-26,UBTC/USDC,94658.0,-0.0009397851857171064,
2025-04-27,UBTC/USDC,93793.0,-0.009180169644644897,
2025-04-28,UBTC/USDC,95036.0,0.013165540824757481,
2025-04-29,UBTC/USDC,94279.0,-0.007997295878299435,
2025-04-30,UBTC/USDC,94206.0,-0.0007745974868027228,0.5496436788314542
2025-05-01,UBTC/USDC,96509.0,0.024152394423365663,0.5460685683315978
2025-05-02,UBTC/USDC,96898.0,0.004022610604029734,0.5303274164170696
2025-05-03,UBTC/USDC,95908.0,-0.01026948020931058,0.53296573502292
2025-05-04,UBTC/USDC,94312.0,-0.01678096364969794,0.5380134583241849
2025-05-05,UBTC/USDC,94763.0,0.00477060272744277,0.5372729571814412
2025-05-06,UBTC/USDC,96810.0,0.02137125701471105,0.4777699602982685
2025-05-07,UBTC/USDC,97055.0,0.002527533391074547,0.4778027549002213
2025-05-08,UBTC/USDC,103310.0,0.062456348738299416,0.4892905197991934
2025-05-09,UBTC/USDC,102983.0,-0.0031702507974173946,0.4220311487487067
2025-05-10,UBTC/USDC,104850.0,0.01796683128399217,0.39106212731002465
2025-05-11,UBTC/USDC,104145.0,-0.006746598474582528,0.36979829321919155
2025-05-12,UBTC/USDC,102820.0,-0.01280427224598774,0.3722887839799644
2025-05-13,UBTC/USDC,104135.0,0.012708247663620865,0.36233470855292466
2025-05-14,UBTC/USDC,103535.0,-0.005778414498991462,0.3650218667393741
2025-05-15,UBTC/USDC,103841.0,0.002951163317729932,0.3594942517606525
2025-05-16,UBTC/USDC,103437.0,-0.0038981513868769887,0.36150979789672116
2025-05-17,UBTC/USDC,103076.0,-0.0034961515033995224,0.3629870173860234
2025-05-18,UBTC/USDC,106579.0,0.033419913981796064,0.3719809855018127
2025-05-19,UBTC/USDC,105614.0,-0.009095555958889832,0.3765986562318287
2025-05-20,UBTC/USDC,106888.0,0.011990619044245142,0.37627879809356635
2025-05-21,UBTC/USDC,109695.0,0.02592223010443125,0.375383652298133
2025-05-22,UBTC/USDC,111950.0,0.020348555653739536,0.3151003812359066
2025-05-23,UBTC/USDC,107371.0,-0.041762216053565254,0.3564366746881604
2025-05-24,UBTC/USDC,107807.0,0.004052464440443284,0.35641608658962465
2025-05-25,UBTC/USDC,109080.0,0.011738966545745914,0.35717264526469145
2025-05-26,UBTC/USDC,109547.0,0.004272122933299319,0.3565998278103746
2025-05-27,UBTC/USDC,108996.0,-0.005042496602610214,0.35483572846182304
2025-05-28,UBTC/USDC,107851.0,-0.010560539378669737,0.35761002090751176
2025-05-29,UBTC/USDC,105587.0,-0.021215387296025047,0.36616194834676546
2025-05-30,UBTC/USDC,104058.0,-0.014586821636878272,0.3714536923316801
2025-05-31,UBTC/USDC,104673.0,0.00589276896715092,0.3639463267367347
2025-06-01,UBTC/USDC,105672.0,0.009498752157907905,0.3646959849584855
2025-06-02,UBTC/USDC,105956.0,0.0026839564753784956,0.3615991268503841
2025-06-03,UBTC/USDC,105406.0,-0.005204353113697072,0.35570563387620013
2025-06-04,UBTC/USDC,104733.0,-0.006405306021084629,0.3574170099102739
2025-06-05,UBTC/USDC,101581.0,-0.030557744679946257,0.370106149887881
2025-06-06,UBTC/USDC,104348.0,0.026874957289952105,0.38046974417157153
2025-06-07,UBTC/USDC,105664.0,0.012532781225497844,0.31563801855701396
2025-06-08,UBTC/USDC,105726.0,0.000586593516985715,0.3153224528307475
2025-06-09,UBTC/USDC,110270.0,0.04208106195593852,0.34187328395392125
2025-06-10,UBTC/USDC,110340.0,0.0006346040736974992,0.34055031453774975
2025-06-11,UBTC/USDC,108721.0,-0.01478154010403578,0.34169467555522165
2025-06-12,UBTC/USDC,105752.0,-0.027688237463150415,0.3543706830807521
2025-06-13,UBTC/USDC,106096.0,0.0032476143494132013,0.3537516017729026
2025-06-14,UBTC/USDC,105492.0,-0.0057092239694699854,0.3543824521798459
2025-06-15,UBTC/USDC,105678.0,0.0017616143211718106,0.35404290034893876
2025-06-16,UBTC/USDC,106786.0,0.010430096813019523,0.35528850316250243
2025-06-17,UBTC/USDC,104632.0,-0.020377399604381816,0.3431919856011052
2025-06-18,UBTC/USDC,104922.0,0.002767784772726089,0.34199472748096665
2025-06-19,UBTC/USDC,104690.0,-0.002213614628313829,0.339189461150499
2025-06-20,UBTC/USDC,103284.0,-0.013521126875925844,0.3279522480452914
2025-06-21,UBTC/USDC,102168.0,-0.010863958261376806,0.3191250071783382
2025-06-22,UBTC/USDC,101033.0,-0.011171321044930214,0.2888156161011239
2025-06-23,UBTC/USDC,105444.0,0.04273281015267572,0.32793041780297605
2025-06-24,UBTC/USDC,106286.0,0.007953567644502009,0.32637972637585044
2025-06-25,UBTC/USDC,107356.0,0.010016840758930135,0.3281281898353734
2025-06-26,UBTC/USDC,106945.0,-0.003835731087716883,0.32795290428883234
2025-06-27,UBTC/USDC,107095.0,0.0014016074056838878,0.3260441610391191
2025-06-28,UBTC/USDC,107344.0,0.0023223397974266764,0.31719742993243855
2025-06-29,UBTC/USDC,108418.0,0.009955496060479139,0.3139921405790129
2025-06-30,UBTC/USDC,107167.0,-0.011605761456377716,0.31673883949023346
2025-07-01,UBTC/USDC,105676.0,-0.014010556040447777,0.31920389260907567
2025-07-02,UBTC/USDC,108902.0,0.030070585858996572,0.3359551691204329
2025-07-03,UBTC/USDC,109642.0,0.006772117542722479,0.33580712624229436
2025-07-04,UBTC/USDC,108031.0,-0.014802289811897145,0.3394934510208806
2025-07-05,UBTC/USDC,108201.0,0.0015723855398424476,0.31978939383463034
2025-07-06,UBTC/USDC,109279.0,0.009913636461489916,0.3085279541039882
2025-07-07,UBTC/USDC,108275.0,-0.009229957874649848,0.3081059338013004
2025-07-08,UBTC/USDC,108938.0,0.006104625956738499,0.308655445876464
2025-07-09,UBTC/USDC,111310.0,0.02154018844770549,0.28135188530702926
2025-07-10,UBTC/USDC,115961.0,0.040934826174468995,0.3150320778707696
2025-07-11,UBTC/USDC,117923.0,0.016777941414740528,0.3135356068046241
2025-07-12,UBTC/USDC,117417.0,-0.004300168094861771,0.2950666473869869
2025-07-13,UBTC/USDC,119136.0,0.014533996690824261,0.29756662895363883
2025-07-14,UBTC/USDC,119929.0,0.006634203321278496,0.2956773021728866
2025-07-15,UBTC/USDC,117757.0,-0.018276721899004277,0.3059059368234919
2025-07-16,UBTC/USDC,118687.0,0.007866596707501106,0.30531645923138
2025-07-17,UBTC/USDC,119262.0,0.004832977816435311,0.2928891584029139
2025-07-18,UBTC/USDC,117989.0,-0.01073135385512114,0.29756180163788903
2025-07-19,UBTC/USDC,117896.0,-0.0007885198704340367,0.29723386991614986
2025-07-20,UBTC/USDC,117281.0,-0.005230115205970387,0.2924652647404256
2025-07-21,UBTC/USDC,117424.0,0.001218551097715546,0.2876098251967016
2025-07-22,UBTC/USDC,120053.0,0.02214199613999253,0.2880337758810105
2025-07-23,UBTC/USDC,118782.0,-0.01064343164525024,0.2606444298905052
2025-07-24,UBTC/USDC,118358.0,-0.003575950508747143,0.2615278047803841
2025-07-25,UBTC/USDC,117636.0,-0.006118818721112763,0.2625880190395221
2025-07-26,UBTC/USDC,117902.0,0.0022586598602706985,0.2614350710344203
2025-07-27,UBTC/USDC,119442.0,0.012977126971991144,0.26351388780835544
2025-07-28,UBTC/USDC,118071.0,-0.011544759464738805,0.26877153060526315
2025-07-29,UBTC/USDC,117953.0,-0.0009998983987334598,0.26800836100917913
2025-07-30,UBTC/USDC,117824.0,-0.0010942544257664343,0.2633599385688377
2025-07-31,UBTC/USDC,115637.0,-0.01873601137940391,0.26771740550984585
2025-08-01,UBTC/USDC,113228.0,-0.021052489224728636,0.26198756448238936
2025-08-02,UBTC/USDC,112535.0,-0.006139200635920751,0.2624627955482272
2025-08-03,UBTC/USDC,114212.0,0.014792086140065865,0.26051632023747756
2025-08-04,UBTC/USDC,115055.0,0.007353904391911941,0.26121708001165106
2025-08-05,UBTC/USDC,114106.0,-0.008282433965715222,0.26202982777490236
2025-08-06,UBTC/USDC,115003.0,0.00783037404269106,0.2600350948380363
2025-08-07,UBTC/USDC,117538.0,0.021803470576135728,0.26876586070017955
2025-08-08,UBTC/USDC,116690.0,-0.00724083973763291,0.2618065378437895
2025-08-09,UBTC/USDC,116479.0,-0.0018098465713280098,0.22004565386954628
2025-08-10,UBTC/USDC,119300.0,0.023930329857182537,0.22811509362493337
2025-08-11,UBTC/USDC,118703.0,-0.005016754008130615,0.22831401885102967
2025-08-12,UBTC/USDC,120090.0,0.011616886576852205,0.2262526124129511
2025-08-13,UBTC/USDC,123425.0,0.0273922224723346,0.24445951069836092
2025-08-14,UBTC/USDC,118390.0,-0.041649424721381716,0.27878930054611467
2025-08-15,UBTC/USDC,117385.0,-0.008525128506073341,0.2789629832646914
2025-08-16,UBTC/USDC,117442.0,0.00048546377647769215,0.27835437707845456
2025-08-17,UBTC/USDC,117465.0,0.0001958221770614593,0.27590413949902365
2025-08-18,UBTC/USDC,116267.0,-0.01025114653592851,0.27814563845427914
2025-08-19,UBTC/USDC,112829.0,-0.03001587211507817,0.2963328953526462
2025-08-20,UBTC/USDC,114233.0,0.012366823984106864,0.30004878408544605
2025-08-21,UBTC/USDC,112449.0,-0.015740436679590512,0.29240248018812115
2025-08-22,UBTC/USDC,116871.0,0.038570976899725266,0.3232399781656405
2025-08-23,UBTC/USDC,115330.0,-0.013273178186398308,0.32614278901069804
2025-08-24,UBTC/USDC,113438.0,-0.016541152074892703,0.33025654395227877
2025-08-25,UBTC/USDC,110101.0,-0.029858305823432962,0.34469403062277343
2025-08-26,UBTC/USDC,111762.0,0.014973483939398754,0.3458746532774469
2025-08-27,UBTC/USDC,111200.0,-0.005041228462438429,0.3444075432166753
2025-08-28,UBTC/USDC,112535.0,0.011933902554077277,0.3478174273396259
2025-08-29,UBTC/USDC,108376.0,-0.037657622092124136,0.3698741111224473
2025-08-30,UBTC/USDC,108841.0,0.004281439393006247,0.3660756544756246
2025-08-31,UBTC/USDC,108214.0,-0.005777353610742402,0.3599049838210899
2025-09-01,UBTC/USDC,109248.0,0.009509779111276376,0.3615072021260182
2025-09-02,UBTC/USDC,111245.0,0.018114449044145643,0.36351269988389356
2025-09-03,UBTC/USDC,111750.0,0.004529257277557195,0.36284057903319683
2025-09-04,UBTC/USDC,110754.0,-0.008952707839160247,0.36301804965443174
2025-09-05,UBTC/USDC,110670.0,-0.0007587253778240239,0.3616238300131761
2025-09-06,UBTC/USDC,110228.0,-0.0040018523470481725,0.3519645239598495
2025-09-07,UBTC/USDC,111170.0,0.008509613315877783,0.35337666898322845
2025-09-08,UBTC/USDC,112110.0,0.008419970919978575,0.35510310501989567
2025-09-09,UBTC/USDC,111550.0,-0.005007611286960708,0.34340441811589234
