date,symbol,high,rolling_200d_high,days_since_200d_high
2025-10-01,UBTC/USDC,118689.0,124593.0,48
2025-10-02,UBTC/USDC,121115.0,124593.0,49
2025-10-03,UBTC/USDC,123999.0,124593.0,50
2025-10-04,UBTC/USDC,122923.0,124593.0,51
2025-10-05,UBTC/USDC,125800.0,125800.0,0
2025-10-06,UBTC/USDC,126400.0,126400.0,0
2025-10-07,UBTC/USDC,125240.0,126400.0,1
2025-10-08,UBTC/USDC,124242.0,126400.0,2
2025-10-09,UBTC/USDC,123786.0,126400.0,3
2025-10-10,UBTC/USDC,123437.0,126400.0,4
2025-10-11,UBTC/USDC,113571.0,126400.0,5
2025-10-12,UBTC/USDC,115990.0,126400.0,6
2025-10-13,UBTC/USDC,116005.0,126400.0,7
2025-10-14,UBTC/USDC,115541.0,126400.0,8
2025-10-15,UBTC/USDC,113684.0,126400.0,9
2025-10-16,UBTC/USDC,111992.0,126400.0,10
2025-08-22,XPL/USDC:USDC,0.58291,0.58291,0
2025-08-23,XPL/USDC:USDC,0.599,0.599,0
2025-08-24,XPL/USDC:USDC,0.6,0.6,0
2025-08-25,XPL/USDC:USDC,0.587,0.6,1
2025-08-26,XPL/USDC:USDC,1.8,1.8,0
2025-08-27,XPL/USDC:USDC,0.99,1.8,1
2025-08-28,XPL/USDC:USDC,1.0619,1.8,2
2025-08-29,XPL/USDC:USDC,1.1487,1.8,3
2025-08-30,XPL/USDC:USDC,0.97459,1.8,4
2025-08-31,XPL/USDC:USDC,1.0703,1.8,5
2025-09-01,XPL/USDC:USDC,1.0054,1.8,6
2025-09-02,XPL/USDC:USDC,0.7698,1.8,7
2025-09-03,XPL/USDC:USDC,0.7167,1.8,8
2025-09-04,XPL/USDC:USDC,0.72,1.8,9
2025-09-05,XPL/USDC:USDC,0.83241,1.8,10
2025-09-06,XPL/USDC:USDC,0.87069,1.8,11
2025-09-07,XPL/USDC:USDC,0.86786,1.8,12
2025-09-08,XPL/USDC:USDC,0.89,1.8,13
2025-09-09,XPL/USDC:USDC,0.86476,1.8,14
2025-09-10,XPL/USDC:USDC,0.85899,1.8,15
2025-09-11,XPL/USDC:USDC,0.79799,1.8,16
2025-09-12,XPL/USDC:USDC,0.84119,1.8,17
2025-09-13,XPL/USDC:USDC,0.85,1.8,18
2025-09-14,XPL/USDC:USDC,0.81,1.8,19
2025-09-15,XPL/USDC:USDC,0.82,1.8,20
2025-09-16,XPL/USDC:USDC,0.79845,1.8,21
2025-09-17,XPL/USDC:USDC,0.74818,1.8,22
2025-09-18,XPL/USDC:USDC,0.74333,1.8,23
2025-09-19,XPL/USDC:USDC,0.681,1.8,24
2025-09-20,XPL/USDC:USDC,0.85194,1.8,25
2025-09-21,XPL/USDC:USDC,0.84499,1.8,26
2025-09-22,XPL/USDC:USDC,0.9027,1.8,27
2025-09-23,XPL/USDC:USDC,0.87672,1.8,28
2025-09-24,XPL/USDC:USDC,0.81771,1.8,29
2025-09-25,XPL/USDC:USDC,1.453,1.8,30
2025-09-26,XPL/USDC:USDC,1.4278,1.8,31
2025-09-27,XPL/USDC:USDC,1.6749,1.8,32
2025-09-28,XPL/USDC:USDC,1.6929,1.8,33
2025-09-29,XPL/USDC:USDC,1.55,1.8,34
2025-09-30,XPL/USDC:USDC,1.2527,1.8,35
2025-10-01,XPL/USDC:USDC,1.091,1.8,36
2025-10-02,XPL/USDC:USDC,1.035,1.8,37
2025-10-03,XPL/USDC:USDC,0.94953,1.8,38
2025-10-04,XPL/USDC:USDC,0.9517,1.8,39
2025-10-05,XPL/USDC:USDC,0.95023,1.8,40
2025-10-06,XPL/USDC:USDC,1.0619,1.8,41
2025-10-07,XPL/USDC:USDC,1.077,1.8,42
2025-10-08,XPL/USDC:USDC,0.92162,1.8,43
2025-10-09,XPL/USDC:USDC,0.88226,1.8,44
2025-10-10,XPL/USDC:USDC,0.75943,1.8,45
2025-10-11,XPL/USDC:USDC,0.5012,1.8,46
2025-10-12,XPL/USDC:USDC,0.4788,1.8,47
2025-10-13,XPL/USDC:USDC,0.49031,1.8,48
2025-10-14,XPL/USDC:USDC,0.50869,1.8,49
2025-10-15,XPL/USDC:USDC,0.55823,1.8,50
2025-10-16,XPL/USDC:USDC,0.51,1.8,51
2025-03-31,XRP/USDC:USDC,2.139,2.139,0
2025-04-01,XRP/USDC:USDC,2.1983,2.1983,0
2025-04-02,XRP/USDC:USDC,2.2326,2.2326,0
2025-04-03,XRP/USDC:USDC,2.0784,2.2326,1
2025-04-04,XRP/USDC:USDC,2.159,2.2326,2
2025-04-05,XRP/USDC:USDC,2.176,2.2326,3
2025-04-06,XRP/USDC:USDC,2.1579,2.2326,4
2025-04-07,XRP/USDC:USDC,2.0077,2.2326,5
2025-04-08,XRP/USDC:USDC,1.9727,2.2326,6
2025-04-09,XRP/USDC:USDC,2.0889,2.2326,7
2025-04-10,XRP/USDC:USDC,2.0566,2.2326,8
2025-04-11,XRP/USDC:USDC,2.0643,2.2326,9
2025-04-12,XRP/USDC:USDC,2.1847,2.2326,10
2025-04-13,XRP/USDC:USDC,2.2462,2.2462,0
2025-04-14,XRP/USDC:USDC,2.1791,2.2462,1
2025-04-15,XRP/USDC:USDC,2.1846,2.2462,2
2025-04-16,XRP/USDC:USDC,2.1278,2.2462,3
2025-04-17,XRP/USDC:USDC,2.1135,2.2462,4
2025-04-18,XRP/USDC:USDC,2.0884,2.2462,5
2025-04-19,XRP/USDC:USDC,2.0969,2.2462,6
2025-04-20,XRP/USDC:USDC,2.0903,2.2462,7
2025-04-21,XRP/USDC:USDC,2.1395,2.2462,8
2025-04-22,XRP/USDC:USDC,2.2521,2.2521,0
2025-04-23,XRP/USDC:USDC,2.3019,2.3019,0
2025-04-24,XRP/USDC:USDC,2.2328,2.3019,1
2025-04-25,XRP/USDC:USDC,2.22,2.3019,2
2025-04-26,XRP/USDC:USDC,2.2504,2.3019,3
2025-04-27,XRP/USDC:USDC,2.2957,2.3019,4
2025-04-28,XRP/USDC:USDC,2.3618,2.3618,0
2025-04-29,XRP/USDC:USDC,2.3146,2.3618,1
2025-04-30,XRP/USDC:USDC,2.2586,2.3618,2
2025-05-01,XRP/USDC:USDC,2.257,2.3618,3
2025-05-02,XRP/USDC:USDC,2.2408,2.3618,4
2025-05-03,XRP/USDC:USDC,2.2202,2.3618,5
2025-05-04,XRP/USDC:USDC,2.2187,2.3618,6
2025-05-05,XRP/USDC:USDC,2.1987,2.3618,7
2025-05-06,XRP/USDC:USDC,2.1583,2.3618,8
2025-05-07,XRP/USDC:USDC,2.1707,2.3618,9
2025-05-08,XRP/USDC:USDC,2.3314,2.3618,10
2025-05-09,XRP/USDC:USDC,2.4325,2.4325,0
2025-05-10,XRP/USDC:USDC,2.4792,2.4792,0
2025-05-11,XRP/USDC:USDC,2.4868,2.4868,0
2025-05-12,XRP/USDC:USDC,2.66,2.66,0
2025-05-13,XRP/USDC:USDC,2.6092,2.66,1
2025-05-14,XRP/USDC:USDC,2.6537,2.66,2
2025-05-15,XRP/USDC:USDC,2.5734,2.66,3
2025-05-16,XRP/USDC:USDC,2.4414,2.66,4
2025-05-17,XRP/USDC:USDC,2.389,2.66,5
2025-05-18,XRP/USDC:USDC,2.4508,2.66,6
2025-05-19,XRP/USDC:USDC,2.4435,2.66,7
2025-05-20,XRP/USDC:USDC,2.4082,2.66,8
2025-05-21,XRP/USDC:USDC,2.4319,2.66,9
2025-05-22,XRP/USDC:USDC,2.4563,2.66,10
2025-05-23,XRP/USDC:USDC,2.4844,2.66,11
2025-05-24,XRP/USDC:USDC,2.3613,2.66,12
2025-05-25,XRP/USDC:USDC,2.3451,2.66,13
2025-05-26,XRP/USDC:USDC,2.358,2.66,14
2025-05-27,XRP/USDC:USDC,2.355,2.66,15
2025-05-28,XRP/USDC:USDC,2.3237,2.66,16
2025-05-29,XRP/USDC:USDC,2.3116,2.66,17
2025-05-30,XRP/USDC:USDC,2.2513,2.66,18
2025-05-31,XRP/USDC:USDC,2.204,2.66,19
2025-06-01,XRP/USDC:USDC,2.1874,2.66,20
2025-06-02,XRP/USDC:USDC,2.2054,2.66,21
2025-06-03,XRP/USDC:USDC,2.2824,2.66,22
2025-06-04,XRP/USDC:USDC,2.2661,2.66,23
2025-06-05,XRP/USDC:USDC,2.2276,2.66,24
2025-06-06,XRP/USDC:USDC,2.1903,2.66,25
2025-06-07,XRP/USDC:USDC,2.1915,2.66,26
2025-06-08,XRP/USDC:USDC,2.2964,2.66,27
2025-06-09,XRP/USDC:USDC,2.3295,2.66,28
2025-06-10,XRP/USDC:USDC,2.3288,2.66,29
2025-06-11,XRP/USDC:USDC,2.3407,2.66,30
2025-06-12,XRP/USDC:USDC,2.2726,2.66,31
2025-06-13,XRP/USDC:USDC,2.1906,2.66,32
2025-06-14,XRP/USDC:USDC,2.1779,2.66,33
2025-06-15,XRP/USDC:USDC,2.1749,2.66,34
2025-06-16,XRP/USDC:USDC,2.3369,2.66,35
2025-06-17,XRP/USDC:USDC,2.2578,2.66,36
2025-06-18,XRP/USDC:USDC,2.1792,2.66,37
2025-06-19,XRP/USDC:USDC,2.1838,2.66,38
2025-06-20,XRP/USDC:USDC,2.1785,2.66,39
2025-06-21,XRP/USDC:USDC,2.144,2.66,40
2025-06-22,XRP/USDC:USDC,2.0891,2.66,41
2025-06-23,XRP/USDC:USDC,2.1684,2.66,42
2025-06-24,XRP/USDC:USDC,2.2167,2.66,43
2025-06-25,XRP/USDC:USDC,2.2283,2.66,44
2025-06-26,XRP/USDC:USDC,2.2114,2.66,45
2025-06-27,XRP/USDC:USDC,2.1546,2.66,46
2025-06-28,XRP/USDC:USDC,2.2074,2.66,47
2025-06-29,XRP/USDC:USDC,2.2193,2.66,48
2025-06-30,XRP/USDC:USDC,2.3265,2.66,49
2025-07-01,XRP/USDC:USDC,2.2529,2.66,50
2025-07-02,XRP/USDC:USDC,2.29,2.66,51
2025-07-03,XRP/USDC:USDC,2.3137,2.66,52
2025-07-04,XRP/USDC:USDC,2.2681,2.66,53
2025-07-05,XRP/USDC:USDC,2.2335,2.66,54
2025-07-06,XRP/USDC:USDC,2.291,2.66,55
2025-07-07,XRP/USDC:USDC,2.3564,2.66,56
2025-07-08,XRP/USDC:USDC,2.3238,2.66,57
2025-07-09,XRP/USDC:USDC,2.4298,2.66,58
2025-07-10,XRP/USDC:USDC,2.5709,2.66,59
2025-07-11,XRP/USDC:USDC,2.9834,2.9834,0
2025-07-12,XRP/USDC:USDC,2.8512,2.9834,1
2025-07-13,XRP/USDC:USDC,2.8974,2.9834,2
2025-07-14,XRP/USDC:USDC,3.0455,3.0455,0
2025-07-15,XRP/USDC:USDC,2.9617,3.0455,1
2025-07-16,XRP/USDC:USDC,3.1039,3.1039,0
2025-07-17,XRP/USDC:USDC,3.5559,3.5559,0
2025-07-18,XRP/USDC:USDC,3.664,3.664,0
2025-07-19,XRP/USDC:USDC,3.4878,3.664,1
2025-07-20,XRP/USDC:USDC,3.5625,3.664,2
2025-07-21,XRP/USDC:USDC,3.6537,3.664,3
2025-07-22,XRP/USDC:USDC,3.5821,3.664,4
2025-07-23,XRP/USDC:USDC,3.5563,3.664,5
2025-07-24,XRP/USDC:USDC,3.2673,3.664,6
2025-07-25,XRP/USDC:USDC,3.1617,3.664,7
2025-07-26,XRP/USDC:USDC,3.2214,3.664,8
2025-07-27,XRP/USDC:USDC,3.2544,3.664,9
2025-07-28,XRP/USDC:USDC,3.334,3.664,10
2025-07-29,XRP/USDC:USDC,3.1848,3.664,11
2025-07-30,XRP/USDC:USDC,3.1626,3.664,12
2025-07-31,XRP/USDC:USDC,3.1766,3.664,13
2025-08-01,XRP/USDC:USDC,3.0579,3.664,14
2025-08-02,XRP/USDC:USDC,3.0193,3.664,15
2025-08-03,XRP/USDC:USDC,2.9605,3.664,16
2025-08-04,XRP/USDC:USDC,3.089,3.664,17
2025-08-05,XRP/USDC:USDC,3.1065,3.664,18
2025-08-06,XRP/USDC:USDC,3.018,3.664,19
2025-08-07,XRP/USDC:USDC,3.3329,3.664,20
2025-08-08,XRP/USDC:USDC,3.3826,3.664,21
2025-08-09,XRP/USDC:USDC,3.3502,3.664,22
2025-08-10,XRP/USDC:USDC,3.2795,3.664,23
2025-08-11,XRP/USDC:USDC,3.3339,3.664,24
2025-08-12,XRP/USDC:USDC,3.3072,3.664,25
2025-08-13,XRP/USDC:USDC,3.3394,3.664,26
2025-08-14,XRP/USDC:USDC,3.3556,3.664,27
2025-08-15,XRP/USDC:USDC,3.143,3.664,28
2025-08-16,XRP/USDC:USDC,3.1558,3.664,29
2025-08-17,XRP/USDC:USDC,3.147,3.664,30
2025-08-18,XRP/USDC:USDC,3.0956,3.664,31
2025-08-19,XRP/USDC:USDC,3.0806,3.664,32
2025-08-20,XRP/USDC:USDC,2.9887,3.664,33
2025-08-21,XRP/USDC:USDC,2.9576,3.664,34
2025-08-22,XRP/USDC:USDC,3.1055,3.664,35
2025-08-23,XRP/USDC:USDC,3.0751,3.664,36
2025-08-24,XRP/USDC:USDC,3.13,3.664,37
2025-08-25,XRP/USDC:USDC,3.0553,3.664,38
2025-08-26,XRP/USDC:USDC,3.0814,3.664,39
2025-08-27,XRP/USDC:USDC,3.0455,3.664,40
2025-08-28,XRP/USDC:USDC,3.0254,3.664,41
2025-08-29,XRP/USDC:USDC,2.9766,3.664,42
2025-08-30,XRP/USDC:USDC,2.8331,3.664,43
2025-08-31,XRP/USDC:USDC,2.8677,3.664,44
2025-09-01,XRP/USDC:USDC,2.8375,3.664,45
2025-09-02,XRP/USDC:USDC,2.8636,3.664,46
2025-09-03,XRP/USDC:USDC,2.8865,3.664,47
2025-09-04,XRP/USDC:USDC,2.8607,3.664,48
2025-09-05,XRP/USDC:USDC,2.8842,3.664,49
2025-09-06,XRP/USDC:USDC,2.8283,3.664,50
2025-09-07,XRP/USDC:USDC,2.9279,3.664,51
2025-09-08,XRP/USDC:USDC,2.9963,3.664,52
2025-09-09,XRP/USDC:USDC,3.0378,3.664,53
2025-09-10,XRP/USDC:USDC,3.0256,3.664,54
2025-09-11,XRP/USDC:USDC,3.0512,3.664,55
2025-09-12,XRP/USDC:USDC,3.1401,3.664,56
2025-09-13,XRP/USDC:USDC,3.1882,3.664,57
2025-09-14,XRP/USDC:USDC,3.1289,3.664,58
2025-09-15,XRP/USDC:USDC,3.0691,3.664,59
2025-09-16,XRP/USDC:USDC,3.0602,3.664,60
2025-09-17,XRP/USDC:USDC,3.1096,3.664,61
2025-09-18,XRP/USDC:USDC,3.1422,3.664,62
2025-09-19,XRP/USDC:USDC,3.0957,3.664,63
2025-09-20,XRP/USDC:USDC,3.0111,3.664,64
2025-09-21,XRP/USDC:USDC,3.0148,3.664,65
2025-09-22,XRP/USDC:USDC,2.9764,3.664,66
2025-09-23,XRP/USDC:USDC,2.8952,3.664,67
2025-09-24,XRP/USDC:USDC,2.9941,3.664,68
2025-09-25,XRP/USDC:USDC,2.9431,3.664,69
2025-09-26,XRP/USDC:USDC,2.8079,3.664,70
2025-09-27,XRP/USDC:USDC,2.8288,3.664,71
2025-09-28,XRP/USDC:USDC,2.8668,3.664,72
2025-09-29,XRP/USDC:USDC,2.9276,3.664,73
2025-09-30,XRP/USDC:USDC,2.9063,3.664,74
2025-10-01,XRP/USDC:USDC,2.9615,3.664,75
2025-10-02,XRP/USDC:USDC,3.1022,3.664,76
2025-10-03,XRP/USDC:USDC,3.0974,3.664,77
2025-10-04,XRP/USDC:USDC,3.0545,3.664,78
2025-10-05,XRP/USDC:USDC,3.0749,3.664,79
2025-10-06,XRP/USDC:USDC,3.0529,3.664,80
2025-10-07,XRP/USDC:USDC,3.0037,3.664,81
2025-10-08,XRP/USDC:USDC,2.927,3.664,82
2025-10-09,XRP/USDC:USDC,2.8823,3.664,83
2025-10-10,XRP/USDC:USDC,2.8369,3.664,84
2025-10-11,XRP/USDC:USDC,2.5027,3.664,85
2025-10-12,XRP/USDC:USDC,2.5819,3.664,86
2025-10-13,XRP/USDC:USDC,2.6452,3.664,87
2025-10-14,XRP/USDC:USDC,2.6197,3.664,88
2025-10-15,XRP/USDC:USDC,2.5458,3.664,89
2025-10-16,XRP/USDC:USDC,2.4657,3.664,90
