date,portfolio_value,return,n_positions,n_long,n_short,rolling_return_30d
2023-12-09,0.7728117311775411,-0.020645222551043847,14,7,7,-4.2266701809377105
2023-12-10,0.7593901174155715,-0.017367248995455744,14,7,7,-6.3664083089767844
2023-12-11,0.7222679787818382,-0.0488841476632206,14,7,7,-11.209273178389498
2023-12-12,0.7399587828875129,0.02449340774529644,14,7,7,-6.358693702587049
2023-12-13,0.7380563684209935,-0.0025709735603051767,14,7,7,-6.611966878149452
2023-12-14,0.7235734910883507,-0.019622996226735037,14,7,7,-8.434303079062518
2023-12-15,0.7273844552334887,0.005266865345503217,14,7,7,-11.435622435368712
2023-12-16,0.7351962716752034,0.010739597726496884,14,7,7,-9.503512719734921
2023-12-17,0.7416158748206054,0.00873182222588597,14,7,7,-9.446112646237708
2023-12-18,0.7324912791352723,-0.012303668240030999,14,7,7,-10.32711739464128
2023-12-19,0.733182329816601,0.0009434251314833883,14,7,7,-8.720253114062187
2023-12-20,0.7265813765291662,-0.009003153811802838,14,7,7,-9.608980099041837
2023-12-21,0.7165963687362998,-0.013742449387519555,14,7,7,-10.443207109273352
2023-12-22,0.7111662140387567,-0.007577703341030115,14,7,7,-11.838091497725092
2023-12-23,0.7066241036891946,-0.006386847771869229,14,7,7,-11.942475885775929
2023-12-24,0.7069485050543568,0.00045908618665651255,14,7,7,-13.519332441427744
2023-12-25,0.7102839007213716,0.004718017851609135,14,7,7,-12.09800584594388
2023-12-26,0.7186136286544408,0.0117273218844033,14,7,7,-10.539262725630829
2023-12-27,0.7330470873547096,0.020085144679616564,14,7,7,-8.594456360171916
2023-12-28,0.7317713970408459,-0.0017402569846734928,14,7,7,-8.98533678153927
2023-12-29,0.7118195408126731,-0.02726514907367881,14,7,7,-11.623126326359758
2023-12-30,0.7204489374526938,0.012123011725933757,14,7,7,-9.391649457318845
2023-12-31,0.7127584677857666,-0.010674552028792727,14,7,7,-9.896361117667102
2024-01-01,0.7114993050476006,-0.0017666050914520726,14,7,7,-9.861716462654835
2024-01-02,0.7194980303868891,0.01124207048769131,14,7,7,-7.677737778324357
2024-01-03,0.7046163214349034,-0.020683460306324317,14,7,7,-13.082060892035111
2024-01-04,0.7034409247421302,-0.001668137193273616,14,7,7,-13.626210523735677
2024-01-05,0.7124286188159603,0.012776757447151671,14,7,7,-11.867505434837954
2024-01-06,0.70956495869268,-0.004019574800405438,14,7,7,-11.095784858975366
2024-01-07,0.7130301957637775,0.004883607946877747,14,7,7,-9.773201064300768
2024-01-08,0.719242995419786,0.008713234997507464,14,7,7,-6.837355309445638
2024-01-09,0.7118773906852982,-0.010240773676480264,14,7,7,-6.124707777548089
2024-01-10,0.7073028733881476,-0.006425990426170055,14,7,7,-1.878892053843035
2024-01-11,0.7205950775813089,0.018792803893880057,14,7,7,-2.448952438984673
2024-01-12,0.7199972642586396,-0.0008296106111020181,14,7,7,-2.2748161440643573
2024-01-13,0.714862469770552,-0.0071316861090781536,14,7,7,-1.025685132298669
2024-01-14,0.7082032055399698,-0.009315448092721385,14,7,7,-2.4839164761211294
2024-01-15,0.7119704013508201,0.005319371306682997,14,7,7,-3.025939118102518
2024-01-16,0.7060045422483028,-0.008379363933104999,14,7,7,-4.737057734001615
2024-01-17,0.6994814672597461,-0.009239423542210603,14,7,7,-4.430633264219575
2024-01-18,0.7073746204809429,0.011284292137315001,14,7,7,-3.3965465636364143
2024-01-19,0.7142263450925636,0.0096861329389541,14,7,7,-1.5276178885607201
2024-01-20,0.7211261963373056,0.00966059470103657,14,7,7,0.8126865202948925
2024-01-21,0.7213919769117878,0.0003685631943926631,14,7,7,1.6073131738371704
2024-01-22,0.7142892852086653,-0.009845814661716242,14,7,7,1.261416484852469
2024-01-23,0.7064706226215011,-0.010946072899413819,14,7,7,0.12090057624543574
2024-01-24,0.7105986337474746,0.005843146188663397,14,7,7,0.233413409950862
2024-01-25,0.7180657236037965,0.010508168045501025,14,7,7,0.11149802606063453
2024-01-26,0.7191824016603138,0.001555119566093363,14,7,7,-1.7415044852916857
2024-01-27,0.7205046871164283,0.0018385954009189495,14,7,7,-1.3836192467324413
2024-01-28,0.7205468118308849,5.846556616469277e-05,14,7,7,1.3487422172519088
2024-01-29,0.7186500968189881,-0.0026323272558478913,14,7,7,-0.126791680926256
2024-01-30,0.7169233483607633,-0.0024027666118294462,14,7,7,0.7003868607700721
2024-01-31,0.7179104985181813,0.001376925663915425,14,7,7,1.0147399363068217
2024-02-01,0.7101909544717104,-0.0107527944812127,14,7,7,-1.1847465605835792
2024-02-02,0.7036462908540881,-0.009215357611095785,12,6,6,-0.03793629106072609
2024-02-03,0.7090392013792358,0.0076642349931267005,12,6,6,0.8953009275793057
2024-02-04,0.7009554785541752,-0.011400953303196844,12,6,6,-1.522470147455546
2024-02-05,0.6926237443596746,-0.011886253049460607,12,6,6,-2.309137972361063
2024-02-06,0.6855777348361314,-0.010172925171742609,12,6,6,-3.8147912842230984
2024-02-07,0.686185149552442,0.0008859895609879629,12,6,6,-4.597515827875049
2024-02-08,0.6981506146006391,0.01743766249677859,12,6,6,-1.829672210549163
2024-02-09,0.6824037883609808,-0.022555056044268978,12,6,6,-3.4425787723590555
2024-02-10,0.6636319009857663,-0.02750847474088839,12,6,6,-8.0727066358359
2024-02-11,0.6720946593067604,0.012752187332199304,12,6,6,-6.7145268415057675
2024-02-12,0.6677409732951429,-0.0064777869476125745,12,6,6,-6.64913692535921
2024-02-13,0.6681820545184052,0.0006605573731465562,12,6,6,-5.651536378772416
2024-02-14,0.6531473664397582,-0.02250088576455899,12,6,6,-8.433562085896614
2024-02-15,0.6550717135804113,0.002946267932063368,12,6,6,-7.300998899379778
2024-02-16,0.6655606088167695,0.016011827436463854,12,6,6,-4.775873801512332
2024-02-17,0.6763544644085815,0.016217689942620253,12,6,6,-4.282534020981807
2024-02-18,0.6675565555764618,-0.013007837302904142,12,6,6,-6.551931045167632
2024-02-19,0.6692312283287096,0.002508660484656187,12,6,6,-7.2671244668056705
2024-02-20,0.6633950251189158,-0.008720757434420247,12,6,6,-8.176056529686962
2024-02-21,0.6823606234549919,0.0285886954498589,12,6,6,-4.332605518529447
2024-02-22,0.6958803635269003,0.019813189107328457,12,6,6,-1.256679317855219
2024-02-23,0.7008114558040917,0.007086120740926296,12,6,6,-1.1323818626289293
2024-02-24,0.6910976854921159,-0.013860747040486659,12,6,6,-3.569273371227698
2024-02-25,0.6826876606601323,-0.012169082618175776,12,6,6,-4.941693589654612
2024-02-26,0.6818111096081304,-0.0012839708442280214,12,6,6,-5.253950214169309
2024-02-27,0.6981491722033237,0.02396274036159903,12,6,6,-2.863522734625875
2024-02-28,0.6889929862833511,-0.013114942027469755,12,6,6,-3.9117842117880617
2024-02-29,0.6874537258997936,-0.002234072645442795,12,6,6,-3.894914815149396
2024-03-01,0.6911965418531271,0.005444462386809495,12,6,6,-3.4881611428599886
2024-03-02,0.7699609359892331,0.11395368663873132,12,6,6,8.982486969134412
2024-03-03,0.7522155819735364,-0.023047083541839295,12,6,6,7.599314376060063
2024-03-04,0.7390100568709898,-0.017555505920125,12,6,6,5.077340284734891
2024-03-05,0.7635139866073264,0.033157775741358225,12,6,6,9.533213189190398
2024-03-06,0.7530583723856633,-0.013694070318374399,12,6,6,9.352431462299018
2024-03-07,0.7492339727497529,-0.005078490295240729,12,6,6,9.861874949949208
2024-03-08,0.7594945166104874,0.01369471251160351,12,6,6,11.142747245010762
2024-03-09,0.7453476556031281,-0.018626679584856868,12,6,6,7.536313036847217
2024-03-10,0.7436491676135023,-0.002278786250761636,12,6,6,9.56394001619795
2024-03-11,0.7423917412894554,-0.0016908864808955273,12,6,6,12.145698842197236
2024-03-12,0.7194340902406554,-0.03092390414920961,12,6,6,7.778089694056344
2024-03-13,0.7227174797996728,0.004563850397913433,12,6,6,8.882253428608946
2024-03-14,0.7169372966943327,-0.00799784600054556,12,6,6,8.016413091239736
2024-03-15,0.7298421341033836,0.01799995267166695,12,6,6,12.066496934862329
2024-03-16,0.737422461453318,0.010386256144620942,12,6,6,12.810495756118085
2024-03-17,0.7406922273626799,0.004434047076512841,12,6,6,11.652717720122984
2024-03-18,0.7533430939626925,0.0170797885176378,12,6,6,11.73892757762474
2024-03-19,0.7477467750502927,-0.007428645669216097,12,6,6,12.296846740993542
2024-03-20,0.7569745540201183,0.012340780699729338,12,6,6,13.28005876250086
2024-03-21,0.7475450825085048,-0.012456787961412467,12,6,6,12.906455709801637
2024-03-22,0.7565755130606908,0.012080114983678211,12,6,6,11.255597663183568
2024-03-23,0.7529352030202959,-0.004811562068230523,12,6,6,8.79312254562767
2024-03-24,0.7677157433113013,0.01963056081282329,12,6,6,10.047566552817369
2024-03-25,0.7498416682075684,-0.02328215261893516,12,6,6,9.105425994972519
2024-03-26,0.7514047573623766,0.0020845589423492926,12,6,6,10.530790151025027
2024-03-27,0.7811881622547641,0.03963696609658811,12,6,6,14.622883845106639
2024-03-28,0.7816151993989403,0.0005466508132222526,12,6,6,12.28127489026896
2024-03-29,0.8198543323128004,0.04892322071431797,12,6,6,18.48509116444773
2024-03-30,0.8099620929286079,-0.012065849986163578,12,6,6,17.501913430375655
2024-03-31,0.8277719080757909,0.02198845514212588,12,6,6,19.156312705907293
2024-04-01,0.8407917075931184,0.015728728397648696,12,6,6,9.33381688179903
2024-04-02,0.8687744911257338,0.03328146945302292,14,7,7,14.96667218128525
2024-04-03,0.8549999421566696,-0.015855148959559646,14,7,7,15.136707877341788
2024-04-04,0.8562256423721339,0.0014335676004522463,14,7,7,11.96428706325119
2024-04-05,0.8663335076518481,0.011805141985365922,14,7,7,14.514208293625222
2024-04-06,0.8754253545938603,0.010494626909508649,14,7,7,16.07152001410016
2024-04-07,0.8711990574571742,-0.004827707027798923,14,7,7,14.219278060159915
2024-04-08,0.8599433941789685,-0.01291973766713923,14,7,7,14.789972251931683
2024-04-09,0.8700373664689205,0.011737949681663962,14,7,7,16.19164584517424
2024-04-10,0.8671798125753047,-0.0032844036402864783,14,7,7,16.032294129235147
2024-04-11,0.8697417957392114,0.0029543851537527214,14,7,7,19.420123059531377
2024-04-12,0.8993710512821257,0.0340667261112037,14,7,7,22.370410630860405
2024-04-13,0.9212552127763137,0.024332739488323908,14,7,7,25.60346917974735
2024-04-14,0.9156054264842137,-0.006132704828962277,14,7,7,23.190203429684427
2024-04-15,0.9160003236156166,0.0004312961893631166,14,7,7,22.194707434158644
2024-04-16,0.9137700106989244,-0.002434838568493945,14,7,7,21.507818869657967
2024-04-17,0.9132669714739747,-0.0005505096677060999,14,7,7,19.74478905112358
2024-04-18,0.9036212232521866,-0.010561805608956087,14,7,7,19.431473057149578
2024-04-19,0.8966133287343775,-0.007755345201595876,14,7,7,17.42186046701706
2024-04-20,0.8700800110431648,-0.029592820941738637,14,7,7,15.70825716898444
2024-04-21,0.8623871327388012,-0.008841575724904202,14,7,7,13.6160880981262
2024-04-22,0.8587407671672703,-0.0042282235356998,14,7,7,13.674421951379271
2024-04-23,0.8464609197914298,-0.01429983045564279,14,7,7,10.281382824532663
2024-04-24,0.8293958538532263,-0.020160488853293284,14,7,7,10.593549201096852
2024-04-25,0.8412127073517581,0.014247543490400576,14,7,7,11.80984765590198
2024-04-26,0.8462076119605833,0.005937742695958221,14,7,7,8.439925315838991
2024-04-27,0.8390179013368622,-0.008496390864486811,14,7,7,7.535621148068083
2024-04-28,0.8468062047586881,0.009282642729572632,14,7,7,3.57156334959355
2024-04-29,0.8470478257503901,0.00028533209882511553,14,7,7,4.806681558092419
2024-04-30,0.8786560090985581,0.03731570094069561,14,7,7,6.339406137949393
2024-05-01,0.8578655730921146,-0.023661632983962733,14,7,7,2.4003699997882495
2024-05-02,0.847742159304043,-0.011800699440102837,14,7,7,-2.107846889524326
2024-05-03,0.8465828636680338,-0.0013675097118690332,14,7,7,-0.6590829647552648
2024-05-04,0.8464689705783207,-0.0001345327133361095,14,7,7,-0.8158929961341002
2024-05-05,0.8423498241839064,-0.004866269807385917,14,7,7,-2.4830341754092844
2024-05-06,0.8464999884687252,0.004926889239681027,14,7,7,-3.0398079423920463
2024-05-07,0.8483044620844716,0.002131687702690346,14,7,7,-2.3438684693431195
2024-05-08,0.8656640304150931,0.020463841823919086,14,7,7,0.994489479762712
2024-05-09,0.8553958383762101,-0.011861636475711418,14,7,7,-1.365469135974826
2024-05-10,0.8543254236657506,-0.0012513676855051485,14,7,7,-1.162165540496693
2024-05-11,0.855561770268967,0.0014471611975578353,14,7,7,-1.3128879361161816
2024-05-12,0.857932309283365,0.00277073976044149,14,7,7,-4.442486571192402
2024-05-13,0.8664827604013694,0.009966347024681488,14,7,7,-5.879125817556644
2024-05-14,0.87883198968347,0.01425213500656401,14,7,7,-3.840641834004016
2024-05-15,0.8603451607124535,-0.021035680526006885,14,7,7,-5.987339505541016
2024-05-16,0.8374442345643558,-0.02661830064707215,14,7,7,-8.405685713398835
2024-05-17,0.8292780347966943,-0.00975133558822532,14,7,7,-9.325768305450758
2024-05-18,0.8226237470159543,-0.008024193939215307,14,7,7,-9.07200713847668
2024-05-19,0.8283421749662675,0.0069514501265694984,14,7,7,-7.601327605660144
2024-05-20,0.802168500986389,-0.03159765948286333,14,7,7,-7.801811459772612
2024-05-21,0.8034837634180108,0.0016396336056632762,14,7,7,-6.753690526715865
2024-05-22,0.8061927332701436,0.003371530297773431,14,7,7,-5.993715143368542
2024-05-23,0.7925227483103455,-0.01695622448040294,14,7,7,-6.259354545844556
2024-05-24,0.7979396667206796,0.006835032081896641,14,7,7,-3.559802452325564
2024-05-25,0.7878429635019056,-0.012653466972344827,14,7,7,-6.249903498600104
2024-05-26,0.7888219220244885,0.0012425807780672444,14,7,7,-6.719419690389201
2024-05-27,0.7709189519754417,-0.022695832290131352,14,7,7,-8.139363832953656
2024-05-28,0.7660522843720731,-0.006312813546609509,14,7,7,-9.698909460571869
2024-05-29,0.7827849078792259,0.02184266511373755,14,7,7,-7.543176159080625
2024-05-30,0.7981120514434229,0.019580274747148997,14,7,7,-9.316718778435288
2024-05-31,0.7869022198817498,-0.01404543577734428,14,7,7,-8.355099057773442
2024-06-01,0.7843967095845251,-0.0031840173199679223,14,7,7,-7.49343084575995
2024-06-02,0.788449119793083,0.005166276399482028,14,7,7,-6.840052234624845
2024-06-03,0.79146428742814,0.0038241752820376918,14,7,7,-6.444181435087463
2024-06-04,0.7929834029127965,0.001919373380184732,14,7,7,-5.765617116330398
2024-06-05,0.7965159730511232,0.004454784457469038,14,7,7,-5.812827594551598
2024-06-06,0.8073194324704442,0.013563393308909375,14,7,7,-4.6696570339296954
2024-06-07,0.82195478851244,0.018128333659962425,14,7,7,-4.903207850325361
2024-06-08,0.8350758206683505,0.01596320422885636,14,7,7,-2.120723779868584
2024-06-09,0.8228364985408512,-0.014656539950712087,14,7,7,-3.461241006389278
2024-06-10,0.8321218340161752,0.011284544975569227,14,7,7,-2.477502628588138
2024-06-11,0.8439469926203746,0.01421085004719344,14,7,7,-1.3334915999129429
2024-06-12,0.8218187773917618,-0.026219911229148192,14,7,7,-4.952117425295912
2024-06-13,0.8500764122518341,0.03438426528748176,14,7,7,-2.9389043972041367
2024-06-14,0.868505403666535,0.02167921747867675,14,7,7,1.3325854032642273
2024-06-15,0.8662984765213447,-0.0025410632287067884,14,7,7,3.7403091451007633
2024-06-16,0.8557860500078928,-0.01213487821849232,14,7,7,3.501954882074063
2024-06-17,0.8859505370911019,0.03524769664442527,14,7,7,7.829143940438121
2024-06-18,0.9019278516451786,0.018034093197274878,14,7,7,8.937408247508658
2024-06-19,0.8852948041960352,-0.018441660736835636,14,7,7,10.25300812211143
2024-06-20,0.8869083874965478,0.0018226508196644733,14,7,7,10.271309843511549
2024-06-21,0.8893966337350662,0.0028055279142663527,14,7,7,10.21470960516084
2024-06-22,0.9072820930966882,0.020109654886494376,14,7,7,13.921297541850572
2024-06-23,0.9048989860061325,-0.002626644026910968,14,7,7,12.975129930969812
2024-06-24,0.8603099179783086,-0.049275188410391024,14,7,7,9.312957787165193
2024-06-25,0.8626309687508188,0.0026979239969296765,14,7,7,9.458492109051434
2024-06-26,0.868378429910816,0.006662711365811704,14,7,7,12.39434647464574
2024-06-27,0.8705862308102364,0.0025424409720163636,14,7,7,13.279871926508328
2024-06-28,0.8926465311944272,0.02533959256817063,14,7,7,13.629564671951636
2024-06-29,0.9021106648234273,0.010602330595892683,14,7,7,12.731770256826005
2024-06-30,0.8853451254213043,-0.01858479237179236,14,7,7,12.277834597381196
2024-07-01,0.8679763342507752,-0.019618102220039676,14,7,7,10.63442610737402
2024-07-02,0.8640580172449931,-0.004514313180167974,14,7,7,9.66636714940902
2024-07-03,0.8880345597405057,0.027748764570185498,14,7,7,12.0588260782238
2024-07-04,0.8906951313027236,0.0029960225455587155,14,7,7,12.1664909947612
2024-07-05,0.9023300510640899,0.013062740945208935,14,7,7,13.027286643535188
2024-07-06,0.8817452041974386,-0.022812990482114808,14,7,7,9.38964826443277
2024-07-07,0.8973376916645945,0.01768366574939085,14,7,7,9.345181473375613
2024-07-08,0.8840904253659163,-0.014762855078676123,14,7,7,6.272575542622365
2024-07-09,0.8873992777469668,0.0037426628386808478,14,7,7,8.112495821561657
2024-07-10,0.8990742785202464,0.013156423569468622,14,7,7,8.299683680951597
2024-07-11,0.9298404040628919,0.034219781699552546,14,7,7,10.300576846187507
2024-07-12,0.9317566140843071,0.002060794533171772,14,7,7,13.128647422419505
2024-07-13,0.929628559749816,-0.002283916531767847,14,7,7,9.461829240494545
2024-07-14,0.9053178881516275,-0.02615095173574595,14,7,7,4.678812319052274
2024-07-15,0.8973641020920129,-0.008785627859241557,14,7,7,4.054355855998796
2024-07-16,0.9009756339944427,0.004024600375711858,14,7,7,5.670303715419215
2024-07-17,0.8895166230337778,-0.012718447123660692,14,7,7,0.8736893386106184
2024-07-18,0.9148609806655618,0.02849228106085826,14,7,7,1.9195081249689567
2024-07-19,0.8892094372708863,-0.028038733683902466,14,7,7,0.9598008302622738
2024-07-20,0.8918080521986189,0.0029223879311359767,14,7,7,1.069774541409424
2024-07-21,0.8961837465833319,0.004906542808091111,14,7,7,1.2798760307919
2024-07-22,0.9117541516149624,0.01737412120114011,14,7,7,1.0063226622564734
2024-07-23,0.9237181179877558,0.013121921464905787,14,7,7,2.581179211438149
2024-07-24,0.9381616702446972,0.015636320188680074,14,7,7,9.072330071345258
2024-07-25,0.9431093523015684,0.005273805372565258,14,7,7,9.329918208908817
2024-07-26,0.9441113760542932,0.001062468260206951,14,7,7,8.769893898348341
2024-07-27,0.9532936997422057,0.009725890314221245,14,7,7,9.488238832568829
2024-07-28,0.9725813300885706,0.020232621228463803,14,7,7,8.977541698598145
2024-07-29,0.9814283283223149,0.00909640968836884,14,7,7,8.826949607845764
2024-07-30,0.9839842455831552,0.00260428315250443,14,7,7,10.945857160275443
2024-07-31,1.000481937550287,0.016766215558008602,14,7,7,14.58428893808027
2024-08-01,0.9966552343952415,-0.0038248598114776753,14,7,7,14.6532342749493
2024-08-02,1.0153206605522889,0.018728067151900667,14,7,7,13.751164533120816
2024-08-03,1.0276851541289524,0.0121779198011572,14,7,7,14.669354258680665
2024-08-04,1.031421944476102,0.003636123702026827,14,7,7,13.726692534362453
2024-08-05,1.0474871496655909,0.015575783776492168,14,7,7,17.56556996022315
2024-08-06,1.029282283670225,-0.01737956021816394,14,7,7,14.059247363467673
2024-08-07,1.0260096580593645,-0.0031795219472647513,14,7,7,15.217580676608812
2024-08-08,1.0238400627053852,-0.0021145954494063562,14,7,7,14.631854847800088
2024-08-09,1.0882378299679585,0.06289826859520344,14,7,7,19.606039350373567
2024-08-10,1.0907149064388426,0.002276227128546945,14,7,7,16.41168389327301
2024-08-11,1.113237064612684,0.02064898722928034,14,7,7,18.27050316288387
2024-08-12,1.089333615407873,-0.021472020618651822,14,7,7,16.351692754195472
2024-08-13,1.0815668272649668,-0.00712985263013129,14,7,7,18.253802664756936
2024-08-14,1.0995613989095652,0.016637503287802,14,7,7,20.796115779461292
2024-08-15,1.1230347050269227,0.021347881201209756,14,7,7,22.52844386201108
2024-08-16,1.1461345493447326,0.02056912775216156,14,7,7,25.857201349593307
2024-08-17,1.1447651779716588,-0.0011947736623563394,14,7,7,22.888495877271847
2024-08-18,1.1364114929303273,-0.007297291359030473,14,7,7,24.962640109759047
2024-08-19,1.1136654271743678,-0.02001569492869785,14,7,7,22.668831823775662
2024-08-20,1.091440681932376,-0.01995639327547516,14,7,7,20.182538215419036
2024-08-21,1.0524218526399722,-0.035749839582048276,14,7,7,14.870142137100197
2024-08-22,1.038558320175275,-0.013172980425977301,14,7,7,12.24065194801189
2024-08-23,1.0107420202282897,-0.026783570461686543,14,7,7,7.998662882975227
2024-08-24,0.9954453451829455,-0.015134104191977055,14,7,7,5.957871926520995
2024-08-25,0.9954209819773217,-2.44746793399476e-05,14,7,7,5.849177632566305
2024-08-26,1.0000798327730194,0.004680281890827188,14,7,7,5.3446167902269
2024-08-27,1.0075117309758697,0.00743130494116967,14,7,7,4.064485161497487
2024-08-28,1.004257326430678,-0.0032301405980053,14,7,7,2.8318301328600723
2024-08-29,1.0069749728993833,0.002706125608626983,14,7,7,2.842014378472328
2024-08-30,1.013432670197663,0.006412967027061493,14,7,7,1.8066895253776165
2024-08-31,1.02926117273014,0.015618701664107098,14,7,7,3.7510456729360944
2024-09-01,1.0326089900439586,0.0032526412173293382,14,7,7,2.203503079478961
2024-09-02,1.025777033980317,-0.006616208196435328,16,8,8,0.3240902797197084
2024-09-03,1.0350454619066198,0.009035519044853823,16,8,8,0.8640298140024081
2024-09-04,1.0140193459441493,-0.020314195594596456,16,8,8,-2.7249681231064544
2024-09-05,1.0334739402157886,0.01918562436649086,16,8,8,0.9315503353590258
2024-09-06,1.0130270111745634,-0.01978465856328794,16,8,8,-0.7289633262432933
2024-09-07,0.9949532383926573,-0.01784135327344364,16,8,8,-2.301639108647022
2024-09-08,0.9852979527819598,-0.009704260701031097,16,8,8,-9.561892038270475
2024-09-09,0.9910804691304753,0.005868799719098899,16,8,8,-9.20263477921528
2024-09-10,0.9927632594805945,0.0016979351349700736,16,8,8,-11.097739988646307
2024-09-11,1.0099311253197345,0.017293010871617095,16,8,8,-7.221236839619414
2024-09-12,0.9982314267841246,-0.01158464992541545,16,8,8,-7.66671656914783
2024-09-13,0.9955249589747196,-0.002711262876309153,16,8,8,-9.601593185558945
2024-09-14,1.0013184387322909,0.005819522358874751,16,8,8,-11.154429069792448
2024-09-15,1.0042789366719214,0.002956599843880501,16,8,8,-12.915681860620554
2024-09-16,1.0130440212520564,0.008727739137078357,16,8,8,-11.923430580677083
2024-09-17,1.005015328790801,-0.007925314490610593,16,8,8,-11.986232893835092
2024-09-18,1.0116826557167993,0.00663405495916188,16,8,8,-9.321257905049121
2024-09-19,1.0070813990552894,-0.004548122512043855,16,8,8,-7.780430828705991
2024-09-20,0.9873273370547331,-0.019615159230512078,16,8,8,-6.166962793552371
2024-09-21,0.988904147548706,0.001597049362247729,16,8,8,-4.6899598147298684
2024-09-22,1.0104164107583498,0.021753638371290313,16,8,8,0.16376106856781752
2024-09-23,0.9871008278741171,-0.023075221894638044,16,8,8,-0.6303507016982814
2024-09-24,0.97172492358832,-0.015576832529774867,16,8,8,-2.1855864867417734
2024-09-25,0.9590597748130635,-0.01303367698801787,16,8,8,-3.9569823746262793
2024-09-26,0.9514741375286305,-0.007909452031716674,16,8,8,-5.491058071914914
2024-09-27,0.9453490383236244,-0.006437483651332351,16,8,8,-5.8117923772476185
2024-09-28,0.939878419044681,-0.005786877710950388,16,8,8,-6.661092709205356
2024-09-29,0.9390525262156587,-0.0008787230478828033,16,8,8,-7.390261716699785
2024-09-30,0.9416833494318382,0.0028015719491022778,16,8,8,-8.671974688200269
2024-10-01,0.9532885850065145,0.01232392563984316,16,8,8,-7.764846245948885
2024-10-02,0.9813506856693602,0.029437151670765063,16,8,8,-4.159510259228845
2024-10-03,1.0023839666921521,0.02143299162056976,16,8,8,-2.9197630016572518
2024-10-04,0.9845541099427579,-0.017787452056154018,16,8,8,-2.6670886478130083
2024-10-05,0.9931170412125973,0.008697268320110096,16,8,8,-3.7159242524510847
2024-10-06,0.9959533023569691,0.002855918312416424,16,8,8,-1.4518665648806481
2024-10-07,0.9953166299191519,-0.0006392593270290944,16,8,8,0.26834282976080637
2024-10-08,1.0060145338946096,0.01074824197032305,16,8,8,2.3135930968962213
2024-10-09,1.0172246004226695,0.011143046298408964,16,8,8,2.8410177548272277
2024-10-10,1.0155675373543183,-0.0016290041232415605,16,8,8,2.508323829006064
2024-10-11,1.0126451685768683,-0.0028775720668102827,16,8,8,0.49126553516332633
2024-10-12,1.0011532196794584,-0.01134844588609486,16,8,8,0.5148859390953855
2024-10-13,1.007041599064656,0.005881596612237734,16,8,8,1.374171887950074
2024-10-14,1.0001041156702322,-0.006888974001538228,16,8,8,0.10332225190877618
2024-10-15,1.0223495552295103,0.02224312370154588,16,8,8,2.0319746376753143
2024-10-16,1.025842641323271,0.003416723835691019,16,8,8,1.5008731075365804
2024-10-17,1.048691221927851,0.02227298777043113,16,8,8,4.5207033336407525
2024-10-18,1.0256371704002591,-0.021983641176294644,16,8,8,1.6589337200951002
2024-10-19,1.0350330380713884,0.009161005414285361,16,8,8,3.029846512728022
2024-10-20,1.0017323070539226,-0.03217359233239186,16,8,8,1.774003202540044
2024-10-21,1.0132418610813263,0.011489650424925618,16,8,8,2.7632633088078324
2024-10-22,1.0062287049485246,-0.006921502557461811,16,8,8,-0.1042507840673796
2024-10-23,1.0248417648351313,0.018497842284830396,16,8,8,4.053055633879464
2024-10-24,1.01797490847833,-0.006700406435822837,16,8,8,4.940698243274667
2024-10-25,1.0445750868867156,0.026130485326153585,16,8,8,8.857114474691812
2024-10-26,1.0364745512226519,-0.007754862015910072,16,8,8,8.872573476272473
2024-10-27,1.0521918200694422,0.015164162813500635,16,8,8,11.032738122755772
2024-10-28,1.0636066831604223,0.01084865218798866,16,8,8,12.696291112649677
2024-10-29,1.0588717935542566,-0.004451729836913186,16,8,8,12.338990433746638
2024-10-30,1.0533626519709536,-0.005202841001941099,16,8,8,11.538549138642301
2024-10-31,1.069463019639306,0.015284733741249446,16,8,8,11.83462994878293
2024-11-01,1.0837387050376721,0.013348460990433176,16,8,8,10.22576088074974
2024-11-02,1.0886009477333451,0.004486545209718284,16,8,8,8.531116239664591
2024-11-03,1.0971183990321598,0.007824218155008578,16,8,8,11.092283260780853
2024-11-04,1.096301194427678,-0.0007448645517227938,16,8,8,10.148069973597561
2024-11-05,1.0795267764451684,-0.015300921013104032,16,8,8,8.332386041045517
2024-11-06,1.0894235334461864,0.009167680892184584,16,8,8,9.313080062966886
2024-11-07,1.08707701351693,-0.0021539097120781316,16,8,8,8.022864894726766
2024-11-08,1.1070752315222627,0.018396321287885684,16,8,8,8.74819239367444
2024-11-09,1.0989117418827623,-0.0073739249213221275,16,8,8,8.173700313866382
2024-11-10,1.111107390822596,0.011097933050509406,16,8,8,9.571250825598351
2024-11-11,1.2059962422601658,0.08540025223603273,16,8,8,19.24612063781111
2024-11-12,1.0838165301912568,-0.1013101930068464,16,8,8,8.526941675902698
2024-11-13,1.1170288677843663,0.030643874371660256,16,8,8,12.280226513222546
2024-11-14,1.0950708153473696,-0.019657551447663603,16,8,8,8.090158998301597
2024-11-15,1.0279129052586646,-0.061327458596731665,16,8,8,1.6157407550593292
2024-11-16,0.9272612194208611,-0.09791849613219461,16,8,8,-10.403407635203246
2024-11-17,0.9283437932936666,0.001167496116662275,16,8,8,-8.088293905907554
2024-11-18,0.8716359173712198,-0.06108499494702627,16,8,8,-15.112893942038715
2024-11-19,0.8566517610375493,-0.017190843143386578,16,8,8,-13.61461902313819
