date,portfolio_value,return,n_positions,n_long,n_short,rolling_return_30d
2024-02-23,1.089214412040459,-0.006790405950854137,4,1,3,-11.79371198993314
2024-02-24,1.0641282433893726,-0.023031432905934148,4,1,3,-15.494716154506417
2024-02-25,1.0566880423689367,-0.006991827410517705,4,1,3,-16.840837722290594
2024-02-26,1.03436505554745,-0.021125427681988194,4,1,3,-17.38616847897115
2024-02-27,1.0770200146037112,0.04123781911182769,4,1,3,-13.973401422994685
2024-02-28,0.9903082997138005,-0.08051077390777761,4,1,3,-21.272272766312984
2024-02-29,0.9866455391067229,-0.003698606391702601,4,1,3,-22.503467166433357
2024-03-01,1.0741680195790912,0.08870711618643536,4,1,3,-15.348765479958464
2024-03-02,1.2170141169833035,0.13298301085167846,5,2,3,1.9380314640994962
2024-03-03,1.1515865803103191,-0.05376070479376523,5,2,3,-2.453074011762816
2024-03-04,1.0914768255688778,-0.05219733867100415,5,2,3,-9.254419190272024
2024-03-05,1.2179385065954995,0.11586290983384809,5,2,3,2.2930112988011273
2024-03-06,1.2145662457496975,-0.0027688268558224913,5,2,3,3.9463622384869286
2024-03-07,1.2162418301274258,0.0013795742995425346,5,2,3,4.078777608904659
2024-03-08,1.212947744456208,-0.0027084134007071548,5,2,3,5.139701174731978
2024-03-09,1.1478642586063341,-0.053657287502564516,5,2,3,-0.8731411166681844
2024-03-10,1.2027094591373877,0.047780214533069756,5,2,3,7.904835308725418
2024-03-11,1.1654385666535363,-0.030989107303257542,5,2,3,11.817652265217726
2024-03-12,1.1116862910093506,-0.04612192970285088,5,2,3,6.853302263869589
2024-03-13,1.1224348317386577,0.009668681548234293,5,2,3,10.844858359095081
2024-03-14,1.0960760508018619,-0.023483573559425076,5,2,3,5.418171054014648
2024-03-15,1.1289983199559759,0.03003648253241995,5,2,3,14.702777448221365
2024-03-16,1.1423165574083642,0.011796507768857965,5,2,3,14.929930868863817
2024-03-17,1.1384425543495453,-0.003391356829851158,5,2,3,13.306021266358192
2024-03-18,1.1549823136174817,0.014528409189154459,5,2,3,15.734954912295493
2024-03-19,1.1402915305479724,-0.012719487472926599,5,2,3,16.244501008543853
2024-03-20,1.161547840426716,0.01864111879225206,5,2,3,16.27450510493412
2024-03-21,1.1529377948137434,-0.0074125621978770075,5,2,3,16.784258550567856
2024-03-22,1.1603883169488565,0.00646220652027185,5,2,3,13.133153456892572
2024-03-23,1.1299287206057884,-0.026249485537013065,5,2,3,6.147550309175317
2024-03-24,1.1324013772783474,0.0021883297835223366,5,2,3,7.045423882612964
2024-03-25,1.0762437260722355,-0.0495916486264641,5,2,3,4.38940231055997
2024-03-26,1.1090813218924163,0.03051130057688889,5,2,3,8.13971510930063
2024-03-27,1.129198278263533,0.01813839614284677,5,2,3,12.066097491784125
2024-03-28,1.117458894611561,-0.010396211079975043,5,2,3,6.902694472603852
2024-03-29,1.125070590365332,0.006811611407341272,5,2,3,15.634933004115743
2024-03-30,1.116395154248388,-0.007711014927629384,5,2,3,15.233692150523062
2024-03-31,1.1107287878721313,-0.0050755920559970285,5,2,3,5.855421326279825
2024-04-01,1.1548076918054868,0.039684668673978664,5,2,3,-3.474412891490155
2024-04-02,1.1915743527388947,0.03183790789956118,4,1,3,5.085448377842486
2024-04-03,1.1767042964392376,-0.012479335649913515,4,1,3,9.057248679951549
2024-04-04,1.1569820928930064,-0.01676054349925595,4,1,3,-4.205096653358854
2024-04-05,1.1913818846320707,0.029732345859432102,4,1,3,-0.954979381833395
2024-04-06,1.195048600777988,0.0030777001003750425,4,1,3,-0.7851668017501442
2024-04-07,1.2079762410986947,0.010817669099223885,4,1,3,0.5674414482429597
2024-04-08,1.1879435626301296,-0.01658366927013796,4,1,3,4.274803271485615
2024-04-09,1.174973450391375,-0.010918121573081013,4,1,3,-1.5950303391294613
2024-04-10,1.1712469420989606,-0.0031715680819621207,4,1,3,1.1867235830000809
2024-04-11,1.1770067240911615,0.004917649545260514,4,1,3,6.29068150781122
2024-04-12,1.171085240337516,-0.0050309685003861945,4,1,3,4.820716502949172
2024-04-13,1.2171336148266834,0.039321112505777675,4,1,3,11.101185109469448
2024-04-14,1.1972843158142754,-0.016308233353028025,4,1,3,6.466713520924648
2024-04-15,1.160011706741457,-0.03113095910512219,4,1,3,2.1739668335266336
2024-04-16,1.1182707982437754,-0.03598317866544155,4,1,3,-1.0852153500324053
2024-04-17,1.1140804204023096,-0.003747194193076237,4,1,3,-2.9127756882554747
2024-04-18,1.0763931044531718,-0.03382818265087931,4,1,3,-5.023645206050746
2024-04-19,1.0239552768686968,-0.048716242576743826,4,1,3,-11.759381342950336
2024-04-20,1.0162526233501272,-0.007522451119276085,4,1,3,-11.770370235090242
2024-04-21,0.9869854271181675,-0.028799134742185425,4,1,3,-15.29650436133597
2024-04-22,0.9636138632068342,-0.0236797456874053,4,1,3,-15.039530376375193
2024-04-23,0.9243819782875247,-0.04071328404175165,4,1,3,-19.329691758902595
2024-04-24,0.8859956209415819,-0.04152650987101225,4,1,3,-18.523177883357413
2024-04-25,0.8693172783042072,-0.01882440752884309,4,1,3,-23.456748693930606
2024-04-26,0.8739109771609312,0.00528426038613318,4,1,3,-24.742162269601963
2024-04-27,0.9275917810746244,0.0614259407612497,4,1,3,-17.55994708547949
2024-04-28,0.9316028088633362,0.004324130366986588,4,1,3,-17.80869518951496
2024-04-29,0.9006516306260092,-0.03322357762648982,4,1,3,-20.359951459401003
2024-04-30,0.9899993333785208,0.09920339864416766,4,1,3,-9.932052389384536
2024-05-01,1.00514075961609,0.015294380235486325,4,1,3,-12.371081233233769
2024-05-02,0.9549066377668514,-0.049977201072241184,4,1,3,-20.552592130414006
2024-05-03,0.9644843084290172,0.010029955058815244,4,1,3,-18.301663059541127
2024-05-04,0.9612799786529467,-0.0033223244256714757,4,1,3,-16.95784115218268
2024-05-05,0.976642074313296,0.015980875500888267,4,1,3,-18.332988188037067
2024-05-06,0.9761812152837259,-0.00047188119546674387,4,1,3,-18.687946317621243
2024-05-07,0.9442052262640458,-0.03275620194185602,4,1,3,-23.045333421729232
2024-05-08,0.9780990080876899,0.03589662594619647,4,1,3,-17.79730390009579
2024-05-09,0.9534610508888994,-0.025189635195480772,4,1,3,-19.22445526233577
2024-05-10,0.9328386193403123,-0.02162902357611891,4,1,3,-21.070200811751448
2024-05-11,0.928306866317552,-0.004858024666651438,4,1,3,-22.047768232942644
2024-05-12,0.9303012194020162,0.0021483769611393543,4,1,3,-21.329833686790085
2024-05-13,0.9241441770021593,-0.006618332075082546,4,1,3,-25.92377814487611
2024-05-14,0.9477804491578065,0.025576390290442685,4,1,3,-21.73531578052904
2024-05-15,0.8662903394510941,-0.08597994375081712,4,1,3,-27.22021424509853
2024-05-16,0.8081302563471028,-0.06713694064837807,4,1,3,-30.335590443392185
2024-05-17,0.8258344671070373,0.021907620239292623,4,1,3,-27.770109000155298
2024-05-18,0.8147481784962604,-0.01342434719346738,4,1,3,-25.729725454414105
2024-05-19,0.7828167658977062,-0.03919175696408224,4,1,3,-24.777276893147945
2024-05-20,0.7732108930979883,-0.012270908363468995,4,1,3,-25.252122617567235
2024-05-21,0.8023141281281186,0.037639452948630484,4,1,3,-18.60826384848564
2024-05-22,0.7782433403335816,-0.030001700020784478,4,1,3,-19.24045928182356
2024-05-23,0.7853513006459207,0.009133339077842398,4,1,3,-14.255796969864157
2024-05-24,0.7820064152695193,-0.004259094463395482,4,1,3,-10.52905542910248
2024-05-25,0.7889536524837256,0.008883862176261135,4,1,3,-7.758228458592058
2024-05-26,0.8033613114184427,0.018261730444316972,4,1,3,-6.460481452773678
2024-05-27,0.7952331650655636,-0.010117672132514875,4,1,3,-13.614842742150138
2024-05-28,0.7748963740872591,-0.025573368757360368,4,1,3,-16.60459265458483
2024-05-29,0.7953433817775971,0.026386763926237553,4,1,3,-10.643558499312094
2024-05-30,0.8042640937281965,0.011216176754575629,4,1,3,-19.4422806882713
2024-05-31,0.7867699436486214,-0.021751748232947146,4,1,3,-23.146893535114643
2024-06-01,0.7780072500725258,-0.01113755507163752,4,1,3,-19.262928935054276
2024-07-02,0.7838715225089787,0.007537554998242394,5,1,4,-19.51216894111156
2024-07-03,0.829235682538409,0.05787193274253766,5,1,4,-13.392743224290651
2024-07-04,0.8310586266799171,0.0021983426182624888,5,1,4,-14.770996512553229
2024-07-05,0.8554906016094649,0.029398617793251834,5,1,4,-11.78394661368137
2024-07-06,0.8633334096532818,0.009167614499869433,5,1,4,-7.591564969508825
2024-07-07,0.8838927652682216,0.02381392331752408,5,1,4,-8.799835232376063
2024-07-08,0.8971176471074939,0.014962088568808757,5,1,4,-4.784662855947111
2024-07-09,0.9592748082292089,0.06928540679377272,5,1,4,4.306780181042052
2024-07-10,0.9983046840189952,0.04068685579457072,5,1,4,8.861268227164269
2024-07-11,1.0790401969156764,0.08087261753761836,5,1,4,16.733692284812168
2024-07-12,1.0517590790439613,-0.025282763283235907,5,1,4,14.867249163996835
2024-07-13,1.1570322198544785,0.10009244788855008,5,1,4,22.318854923807574
2024-07-14,1.1828293966304066,0.022295988247564066,5,1,4,33.1464481236457
2024-07-15,1.071565345916234,-0.09406601749257913,5,1,4,30.453540439225584
2024-07-16,1.1485312579616103,0.07182568224951971,5,1,4,35.445346640248296
2024-07-17,1.1786328714603431,0.026208789086121002,5,1,4,39.408660268207136
2024-07-18,1.1885075260985367,0.00837805806820807,5,1,4,44.165641771436164
2024-07-19,1.0705933561151832,-0.09921196744157382,5,1,4,35.47153586362568
2024-07-20,1.0732462268062612,0.0024779442875531746,5,1,4,31.95538499751795
2024-07-21,1.1401451635620934,0.06233326061150789,5,1,4,41.188881060747185
2024-07-22,1.153161001601595,0.011415948122638096,5,1,4,41.417141965226755
2024-07-23,1.1523453178524328,-0.0007073459369761714,5,1,4,41.772316817868685
2024-07-24,1.2185371541234356,0.05744097298400204,5,1,4,46.62802789864278
2024-07-25,1.2551756307525035,0.030067590885584604,5,1,4,47.80861394276954
2024-07-26,1.282296753445295,0.021607432480609645,5,1,4,50.98112440408199
2024-07-27,1.2717521608025837,-0.008223207782738147,5,1,4,52.71614050154422
2024-07-28,1.2947126491777132,0.01805421613016142,5,1,4,51.88288572193661
2024-07-29,1.3238881111501135,0.02253431446037854,5,1,4,53.01469949251689
2024-07-30,1.3564120891671885,0.024567014193382277,5,1,4,57.64657573514984
2024-07-31,1.4741797779216443,0.08682294244867948,5,1,4,67.44262548718153
2024-08-01,1.4242495064462657,-0.033869865957442624,5,1,4,63.30188339161303
2024-08-02,1.5604126161766012,0.09560341015675314,5,1,4,67.07503113303459
2024-08-03,1.589697968784473,0.018767697918021423,5,1,4,68.73196666301048
2024-08-04,1.6228097225793718,0.020828958987861603,5,1,4,67.87500078247145
2024-08-05,1.7330504920762742,0.06793203661713366,5,1,4,73.75144299419787
2024-08-06,1.708006380231688,-0.014450884125471828,5,1,4,69.92496224989829
2024-08-07,1.8325871956857869,0.07293931503768715,5,1,4,75.72268489678613
2024-08-08,1.7719646092037207,-0.033080328523947926,5,1,4,65.48611136501407
2024-08-09,2.090351721503923,0.17968028856020885,5,1,4,79.38545464157787
2024-08-10,2.1011358122701056,0.005158983847189091,5,1,4,71.81409127253494
2024-08-11,2.251024373860819,0.07133692201874901,5,1,4,81.47605980273343
2024-08-12,2.18325843070535,-0.030104491067433858,5,1,4,68.45636590713504
2024-08-13,2.112877458074064,-0.03223666591249465,5,1,4,63.00310049112916
2024-08-14,2.1292129126864703,0.007731378149727691,5,1,4,73.18284005535986
2024-08-15,2.2561939694358895,0.05963755714274936,5,1,4,71.96402754468282
2024-08-16,2.2757369181826683,0.008661909840874686,5,1,4,70.20933962015819
2024-08-17,2.291407049628457,0.00688573943700954,5,1,4,70.06010775703834
2024-08-18,2.268321727388093,-0.010074736500486372,5,1,4,78.97383085114707
2024-08-19,2.181844388410521,-0.038123930099258074,5,1,4,74.91364341246594
2024-08-20,2.1670412314541325,-0.006784698778253565,5,1,4,68.0018474734898
2024-08-21,2.0356307420605804,-0.060640511812215414,5,1,4,60.79620148000446
2024-08-22,2.006409996857401,-0.014354639375115831,5,1,4,59.4314721361905
2024-08-23,1.8480476726998794,-0.0789281973303371,5,1,4,45.794555104756576
2024-08-24,1.8238123511759463,-0.013114013172899827,5,1,4,41.47639469890813
2024-08-25,1.724968786916037,-0.05419612615090437,5,1,4,33.896038835756734
2024-08-26,1.6868043727765758,-0.022124698388133086,5,1,4,32.50588977521724
2024-08-27,1.7391290396998929,0.031019997201683636,5,1,4,33.80246788236946
2024-08-28,1.6342424591642544,-0.06030983218688465,5,1,4,25.518053217643143
2024-08-29,1.6162169333977703,-0.011029896858574065,5,1,4,21.958362112447507
2024-08-30,1.6088616402957228,-0.004550931839690925,5,1,4,12.820974683610467
2024-08-31,1.6120559323507901,0.001985436146317753,5,1,4,16.406504893986504
2024-09-01,1.539611152428846,-0.04493937118937369,5,1,4,2.3522267593738224
2024-10-02,1.5598195752914061,0.01312566671830079,5,1,4,1.788023639401759
2024-10-03,1.5762608095993458,0.010540471839422968,5,1,4,0.7591749245578957
2024-10-04,1.5656907686505175,-0.006705769048153221,5,1,4,-6.704605641970793
2024-10-05,1.6230462629045015,0.03663270896297064,5,1,4,-1.596246333126547
2024-10-06,1.7107579794219887,0.05404141491353668,5,1,4,-3.486036345541594
2024-10-07,1.7226262087360178,0.006937409883097086,5,1,4,0.5157374951629072
2024-10-08,1.7447605615556914,0.01284919079218861,5,1,4,-16.167372281639118
2024-10-09,1.8217867012254827,0.044147111854197445,5,1,4,-12.268559480938283
2024-10-10,2.048245543321131,0.12430590361830689,5,1,4,-6.971661320982493
2024-10-11,2.1206504856687527,0.035349737527181804,5,1,4,-0.42623846152092665
2024-10-12,1.956771395252021,-0.07727774639159932,5,1,4,-4.930346509431393
2024-10-13,2.039395247200959,0.04222458083219097,5,1,4,-1.4810262411850663
2024-10-14,1.9493498234843079,-0.044153002631656245,5,1,4,-11.860082218625628
2024-10-15,2.083283787771028,0.06870699279995013,5,1,4,-5.855573922718083
2024-10-16,2.115185843062973,0.01531335072024836,5,1,4,-5.0128127943942005
2024-10-17,2.1297976211297516,0.0069080351093971275,5,1,4,-3.3145356334058516
2024-10-18,2.049914332774977,-0.037507454962974515,5,1,4,-3.252888119777496
2024-10-19,2.1139918393787758,0.03125862655785066,5,1,4,0.5514444138329265
2024-10-20,1.9674984614958821,-0.06929704039252238,5,1,4,-0.3142084441977694
2024-10-21,2.103142720126774,0.06894249794114797,5,1,4,8.01550528742861
2024-10-22,2.138433547251431,0.01678004387763563,5,1,4,17.586329408225883
2024-10-23,2.211302815881625,0.03407600330805423,5,1,4,22.305331056321286
2024-10-24,2.141447357148409,-0.031590182145797674,5,1,4,24.565925456831955
2024-10-25,2.2692322567923293,0.05967221151496395,5,1,4,32.74561644714166
2024-10-26,2.1448808612782098,-0.054798884134449985,5,1,4,24.1637283135283
2024-10-27,2.349736819588525,0.09550924809326433,5,1,4,39.745636341543204
2024-10-28,2.3525103582480114,0.001180361407441257,5,1,4,40.96666216814473
2024-10-29,2.28919328563382,-0.026914683878946025,5,1,4,38.73028696421922
2024-10-30,2.310151739930052,0.009155388681139404,5,1,4,39.447282217701385
2024-10-31,2.324057689429666,0.006019496147917348,5,1,4,44.54316895143048
2024-11-01,2.446070702541122,0.052499993294657904,5,1,4,48.4806016090662
2024-11-02,2.406692908638461,-0.016098387451251035,4,1,3,45.8167156799988
2024-11-03,2.400301004850211,-0.002655886742054629,4,1,3,46.22170391060866
2024-11-04,2.4206191552703435,0.008464834359972414,4,1,3,43.40491645030884
2024-11-05,2.481216916687443,0.02503399235074289,4,1,3,40.50417419402946
2024-11-06,2.693976340034499,0.08574801417648781,4,1,3,48.385234623368525
2024-11-07,2.7450330676844987,0.018952181164793035,4,1,3,48.99553366062897
2024-11-08,2.8967569088380185,0.055272136040788206,4,1,3,50.10803607928804
2024-11-09,2.8077464717851246,-0.03072761707457147,4,1,3,34.60468401000021
2024-11-10,2.770445887440062,-0.013284883346802799,4,1,3,29.741221922601753
2024-11-11,2.67746498610602,-0.033561709959965214,4,1,3,34.112825565765164
2024-11-12,2.524108468628272,-0.05727675927549,4,1,3,24.16269155499706
2024-11-13,2.390756653859733,-0.052831253658845015,4,1,3,23.29486645227819
2024-11-14,2.329248004666796,-0.02572769131213543,4,1,3,13.851398041069633
2024-11-15,2.3702397873862453,0.017598719688637472,4,1,3,14.079934937908542
2024-11-16,2.7099737692699426,0.14333316978799648,4,1,3,27.722448405768475
2024-11-17,2.7223665836695536,0.004573038506918628,4,1,3,31.93049775275779
2024-11-18,2.678569224604083,-0.01608797262212761,4,1,3,27.195837834759967
2024-11-19,2.554252679999248,-0.046411548173898705,4,1,3,29.48438705662233
2024-11-20,2.549914549553501,-0.0016983951821666794,4,1,3,22.420297744290867
2024-11-21,2.7346545317526214,0.07244947962333431,4,1,3,27.987241318860733
2024-11-22,2.673769507465919,-0.02226424712143864,4,1,3,22.35321627591145
2024-11-23,2.7849743143615235,0.04159102218238683,4,1,3,29.6713367087299
2024-11-24,2.8992111710517126,0.041018998308563884,4,1,3,27.806015388089893
2024-11-25,2.6706068139934342,-0.07885053677388747,4,1,3,25.400850124146146
2024-11-26,2.876103998982134,0.07694774981923078,4,1,3,23.54470029674279
2024-11-27,3.122268885354253,0.08558970275735454,4,1,3,31.985634431734116
2024-11-28,3.007739542359136,-0.0366814477549785,4,1,3,31.008958044130868
2024-11-29,2.913560922653631,-0.03131209281227706,4,1,3,26.962209894789225
2024-11-30,3.1490650267108946,0.08083033453193418,4,1,3,34.44329373319091
2024-12-01,3.1680257360060082,0.006021059944550476,4,1,3,29.795400398180167
2024-12-02,3.19854077968396,0.00963219563879643,5,1,4,32.368458707184914
2024-12-03,3.193417872641864,-0.0016016388081198712,5,1,4,32.47388350057839
2024-12-04,3.187507967474704,-0.0018506519982212461,5,1,4,31.44233486475902
2024-12-05,3.1876606386638513,4.789672393143928e-05,5,1,4,28.943725302077876
2024-12-06,3.163220402594084,-0.007667138644975579,5,1,4,19.602210019931537
2024-12-07,3.1382084458203185,-0.007907117933753243,5,1,4,16.91628011007691
2024-12-08,3.1444960755777878,0.0020035730149931376,5,1,4,11.589423807497402
2024-12-09,3.3545765928460596,0.0668089615057543,5,1,4,21.34308166552998
2024-12-10,3.4012072677173766,0.013900614155229257,5,1,4,24.061631415733185
2024-12-11,3.2757717117526655,-0.03687971537497437,5,1,4,23.72983087423227
2024-12-12,3.2613401143854666,-0.004405556503043845,5,1,4,29.01695115147688
2024-12-13,3.2580101432901483,-0.0010210437974959795,5,1,4,34.197972137611785
2024-12-14,3.344829202382611,0.026647878697144585,5,1,4,39.435529138539785
2024-12-15,3.312473558953338,-0.009673332021325663,5,1,4,36.70832396754348
2024-12-16,3.3389476314336073,0.007992236619885467,5,1,4,23.174230650732373
2024-12-17,3.4002186388854247,0.01835039485944561,5,1,4,24.55196628598507
2024-12-18,3.5492692364730987,0.043835592183134466,5,1,4,30.54432276651128
2024-12-19,3.6773403826106486,0.03608380700496363,5,1,4,38.79385828439751
2024-12-20,3.5564726145341874,-0.03286825681082413,5,1,4,35.676872121531765
2024-12-21,3.6931204884982676,0.03842230456257231,5,1,4,32.274154615455565
2024-12-22,3.6768912938182865,-0.004394439534405846,5,1,4,34.061135374158845
2024-12-23,3.5626338040560026,-0.031074481302827042,5,1,4,26.794585025637456
2024-12-24,3.5241341821729892,-0.010806505523857715,5,1,4,21.612034642395297
2024-12-25,3.5584266379375524,0.0097307463314063,5,1,4,30.470162952924678
2024-12-26,3.6650486169927405,0.02996323653787204,5,1,4,25.7717116247888
2024-12-27,3.5963279534940855,-0.018750273374283952,5,1,4,15.33771401162495
2024-12-28,3.5545408121073945,-0.01161939120321096,5,1,4,17.843919666801707
2024-12-29,3.6401636581219248,0.024088300160426866,5,1,4,23.3839589640721
2024-12-30,3.637897181575993,-0.0006226303976401056,5,1,4,15.238662471114672
2024-12-31,3.6664527414971695,0.007849468661674928,5,1,4,15.421503342827114
2025-01-01,3.6659678733114007,-0.00013224449350752576,5,1,4,14.44505932959672
2025-01-02,3.6123194208266476,-0.014634185115292284,5,1,4,13.141804698879477
2025-01-03,3.473589405802991,-0.03840469207230553,5,1,4,9.48640069147105
2025-01-04,3.4838221971967585,0.0029458839829119487,5,1,4,9.776199417369103
2025-01-05,3.5133810233385994,0.008484596649514922,5,1,4,11.391372946818153
2025-01-06,3.4811808823588515,-0.009165001110283785,5,1,4,11.2655846291651
2025-01-07,3.634771071110593,0.04412014024610783,5,1,4,15.477241352276568
2025-01-08,3.7024455630623185,0.018618639421229738,5,1,4,10.658209143824113
2025-01-09,3.7618723283513438,0.0160506790111649,5,1,4,10.873215629417675
2025-01-10,3.73457378582578,-0.007256637159062549,5,1,4,13.835523451008857
2025-01-11,3.7270014951858585,-0.002027618430960287,5,1,4,14.073317258217214
2025-01-12,3.761955656989803,0.009378628328723448,5,1,4,15.113284470839156
2025-01-13,3.816774807468928,0.014571982095873508,5,1,4,13.905694810712049
2025-01-14,3.7739879471019946,-0.011210213472171542,5,1,4,13.752006665627462
2025-01-15,3.624725209813112,-0.039550401162118144,5,1,4,8.997742887427101
2025-01-16,3.647240264878042,0.006211520532363563,5,1,4,7.783855454718896
2025-01-17,3.50214761393382,-0.039781489676297514,5,1,4,-0.5778527312243029
2025-01-18,3.558874618014009,0.016197776431379325,5,1,4,-2.5664557885827333
2025-01-19,3.6658707847049543,0.03006460698260096,5,1,4,3.7268305907597754
2025-01-20,3.694022174495466,0.007679318624095279,5,1,4,0.6525319969120722
2025-01-21,3.6095629414225145,-0.02286375909058725,5,1,4,-1.194399958706068
2025-01-22,3.6521013329222396,0.01178491473623142,5,1,4,3.091539645199778
2025-01-23,3.6519734480430617,-3.501679376334728e-05,5,1,4,4.1686885182092155
2025-01-24,3.6893070139714066,0.010222847033115805,5,1,4,4.217898588380165
2025-01-25,3.6752521275442955,-0.003809627763123271,5,1,4,0.8406121582806344
2025-01-26,3.738601808239287,0.01723682580038949,5,1,4,4.439322075747978
2025-01-27,3.7624564898548876,0.006380642507321467,5,1,4,6.239325446801222
2025-01-28,3.9185401141260976,0.041484499473170025,5,1,4,7.9789453780755375
2025-01-29,3.8735066049995006,-0.011492420088862667,5,1,4,6.89196640895328
2025-01-30,3.828893476242658,-0.011517504242605562,5,1,4,4.955269118525233
2025-01-31,3.8243086299354925,-0.0011974337587643841,5,1,4,4.848750191999547
2025-02-01,3.9802040046562426,0.040764328877761144,5,1,4,10.388601591304889
2025-02-02,4.071668757765863,0.022979915854217575,3,2,1,16.5270623839572
2025-02-03,3.9845723448178854,-0.021390839513125863,3,2,1,14.093390034353417
2025-02-04,3.960224748492789,-0.006110466624294458,3,2,1,12.63388370697248
2025-02-05,4.058609834143901,0.024843308624985593,3,2,1,16.03471468049942
2025-02-06,3.8941036847504704,-0.040532634600519674,3,2,1,7.5694371958366675
2025-02-07,3.8092364043925344,-0.021793790619977903,3,2,1,3.528194191715903
2025-02-08,3.853970707489106,0.01174364054827029,3,2,1,3.097490345426442
2025-02-09,3.6293209917421896,-0.05829045750409392,3,2,1,-2.005891689076695
2025-02-10,3.694050690811477,0.01783520918005541,3,2,1,-0.01960892797512534
2025-02-11,3.7760139974514297,0.02218792147163179,3,2,1,1.2613203863157085
2025-02-12,3.432389676091793,-0.09100186641033685,3,2,1,-9.296064464305328
2025-02-13,3.5094417990255313,0.022448535919578884,3,2,1,-5.930189525130285
2025-02-14,3.861504858294648,0.10031881975272358,3,2,1,8.056732566353888
2025-02-15,3.8338288994318876,-0.007167143349130205,3,2,1,6.718866178204511
2025-02-16,3.8455262433426527,0.0030510865814848825,3,2,1,11.002123803982752
2025-02-17,3.846635108647733,0.00028835203166277523,3,2,1,9.411181364011098
2025-02-18,3.9625783527843965,0.03014147192594583,3,2,1,9.418867858345584
2025-02-19,4.152959258875906,0.048044704518646175,3,2,1,13.455406447800671
2025-02-20,4.262652108368987,0.026413177364704415,3,2,1,18.38310009332984
2025-02-21,4.3830044716753385,0.028234151004268102,3,2,1,20.028023720133508
2025-02-22,4.490124945005241,0.0244399644175943,3,2,1,22.475521841269273
2025-02-23,4.5191911733827235,0.006473367385870961,3,2,1,22.10057387654479
2025-02-24,4.398005619566613,-0.026815761751765033,3,2,1,19.79996047768061
2025-02-25,4.043944937490912,-0.08050482711993223,3,2,1,10.02579518564844
2025-02-26,4.1796918481349445,0.033567942378626286,3,2,1,12.744525172778923
2025-02-27,4.2452966651302715,0.01569608941975011,3,2,1,10.165684167436929
2025-02-28,4.368278423036609,0.028968943187522612,3,2,1,14.21182049507546
2025-03-01,4.473042596396219,0.023982943213309002,3,2,1,17.761865240666914
2025-03-02,4.843623026639853,0.08284750754267314,4,3,1,26.166359370810667
2025-03-03,4.855915637551606,0.0025378958775578164,4,3,1,22.343716070790336
2025-03-04,4.745220728020592,-0.022795888107073246,4,3,1,17.766135674661253
2025-03-05,4.5104102065660925,-0.04948358251660244,4,3,1,14.956861374313595
2025-03-06,4.5625388060686,0.011557396581495308,4,3,1,16.72364769489257
2025-03-07,4.620902414015963,0.01279191485883549,4,3,1,15.518508318277563
2025-03-08,4.7172933893734825,0.02085977298831285,4,3,1,21.657749077160815
2025-03-09,4.6509025172906355,-0.01407393320763202,4,3,1,22.4297348183954
2025-03-10,4.740374386697115,0.019237528431062537,4,3,1,23.179123606674626
2025-03-11,4.771563980062766,0.006579563304783986,4,3,1,29.666125687562417
2025-03-12,4.823366872754611,0.010856585578291611,4,3,1,28.96826332738604
2025-03-13,4.995396912885027,0.035665966257335605,4,3,1,30.316067805956422
2025-03-14,4.983561885946123,-0.002369186502152988,4,3,1,39.17933579677481
2025-03-15,4.806886787636487,-0.03545157105560735,4,3,1,33.38932509925618
2025-03-16,4.750551099816289,-0.011719786695433713,4,3,1,22.185464454440453
2025-03-17,4.968425862624359,0.045863050039919695,4,3,1,27.48848379334544
2025-03-18,4.849120677578566,-0.02401267289571188,4,3,1,24.782107845625767
2025-03-19,4.788096508734801,-0.012584584484756009,4,3,1,23.49481419398389
2025-03-20,5.060076291099736,0.05680332087475019,4,3,1,26.160999088864322
2025-03-21,5.000355851598807,-0.011802280452959196,4,3,1,20.17630059170379
2025-03-22,4.450529508029437,-0.1099574430074951,4,3,1,6.539238554483837
2025-03-23,4.651559774831422,0.04516996605444263,4,3,1,8.23282005950129
2025-03-24,4.621357758550411,-0.006492879322851669,4,3,1,5.139535685456693
2025-03-25,4.210798089886079,-0.08883962032688693,4,3,1,-4.391763085819096
2025-03-26,4.738968117383048,0.12543228533459783,4,3,1,10.83304162281719
2025-03-27,4.727368900382604,-0.0024476250342128705,4,3,1,18.63876183138913
2025-03-28,4.7786328617047,0.01084407889512208,4,3,1,16.366375483038702
2025-03-29,4.813021809684203,0.007196398839319079,4,3,1,15.516406424995601
2025-03-30,4.951316861272359,0.028733518578680572,4,3,1,15.4928639641114
2025-03-31,5.099268865272474,0.029881344326263846,4,3,1,16.08270407540688
2025-04-01,5.340515603484109,0.04731006436130415,4,3,1,12.528959757269984
2025-04-02,5.359404721930851,0.0035369465889058815,6,3,3,12.62886482840479
2025-04-03,5.1580835039182515,-0.03756410057795915,6,3,3,11.152043581316201
2025-04-04,5.317935063710894,0.0309904947586081,6,3,3,19.199451308837254
2025-04-05,5.170692739955879,-0.027687875461244984,6,3,3,15.274924104563226
2025-04-06,5.445378940136147,0.05312367491064885,6,3,3,19.30810010974456
2025-04-07,5.267947303726871,-0.032583891471993795,6,3,3,13.963733663713896
2025-04-08,5.37193716452487,0.01974011029389579,6,3,3,17.345138013866677
2025-04-09,5.19110022499079,-0.03366326410671538,6,3,3,12.055058760088887
2025-04-10,5.22103394640508,0.005766353974478201,6,3,3,11.973737827058306
