rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-06-24,1750723200,47985329.691980004,48106558.3351,45014587.11434,45145078.600719996
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-06-25,1750809600,43744724.32264,44727380.18356,42638394.67516,42641446.48489
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-06-26,1750896000,41192165.337069996,41557158.29906,40376839.059039995,40563727.237069994
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-06-27,1750982400,41293737.5393,41968146.9892,41167823.51805001,41612807.7637
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-06-28,1751068800,42398796.49708,42434626.157340005,41728499.41662001,41949930.841000006
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-06-29,1751155200,43643150.5055,45402705.99669,43543022.17305,45294686.9789
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-06-30,1751241600,43983871.445199996,44733477.1496,43482142.89788,43482142.89788
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-01,1751328000,41925975.628630005,42923591.69961,41652942.27241,42697593.93535
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-02,1751414400,45244811.71365,46816092.63933,44561287.87314,46816092.63933
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-03,1751500800,47513772.27744,47789190.42048,45997221.642239995,46055594.015039995
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-04,1751587200,44726178.02314,47356420.79338001,43964507.80242,44087702.41116001
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-05,1751673600,44549204.59458,45394512.54051,44549204.59458,44891777.894250005
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-06,1751760000,45689828.4285,46347147.21191999,45637503.62353999,45771229.69638
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-07,1751846400,44849556.355529994,46540911.925859995,44514779.91924,44548715.27016
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-08,1751932800,45788560.23792,46206139.40486,45528194.7543,45793165.80358
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-09,1752019200,47580262.437800005,49404078.47348,47363009.03444,49367802.39824
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-10,1752105600,53003369.77812,53805358.19475,52287472.64430001,52570594.03383
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-11,1752192000,52047555.18592,55481464.605280004,52047555.18592,55170354.414560005
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-12,1752278400,54470582.09019,54759947.50863,53051964.83955,53186425.19091
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-13,1752364800,55018925.452800006,55018925.452800006,53053426.2336,53436240.1304
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-14,1752451200,54517969.32773,65171158.171450004,54452167.18862,64157177.12441
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-15,1752537600,65297996.49429,65297996.49429,60731427.41442,62282562.42285
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-16,1752624000,63642199.19424,63882424.491689995,61554337.08972,61832821.077989995
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-17,1752710400,66706725.022829995,72114316.06818001,65507144.43965999,71277057.62565
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-18,1752796800,69383445.6832,71483632.4324,67175147.49608001,67211158.21984
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-19,1752883200,68806020.43937999,68806020.43937999,67582526.6655,68240559.83766
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-20,1752969600,69317918.38978,71372896.76177,68648439.45179,70033696.44801
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-21,1753056000,71876785.11901,74655606.45517999,71024847.72536999,73572964.09172
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-22,1753142400,78274698.57749,82032289.89035998,75146866.58389999,81524117.85360998
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-23,1753228800,73379544.24057999,78982969.64750001,72781082.97322,76554131.87108
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-24,1753315200,75676933.6228,75718745.4278,70883521.204,71885824.9674
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-25,1753401600,73284320.26867999,75154627.03144,72893746.83318,73551331.47192001
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-26,1753488000,73877344.31136,76435515.24672,73843220.82616,75198113.27024
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-27,1753574400,77108785.35696,82303908.61287,77038096.00704,82192499.08988999
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-28,1753660800,76263935.44518,76446622.72404,73450599.23483999,76367492.45694
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-29,1753747200,73857328.86136,75494383.03176,73375261.51120001,74948243.90328
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-30,1753833600,73846523.47059001,74407321.23799,71614451.88053,72332851.12157
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-07-31,1753920000,70308658.25034,72577986.6135,66974956.059,67630429.5192
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-01,1754006400,65456922.9428,65523374.64027999,60586570.55725,60627409.614360005
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-02,1754092800,59616968.170650005,59976311.064449996,58019376.914400004,58369895.228700005
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-03,1754179200,61453553.92506,62911202.6664,61170916.33422,62188569.727019995
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-04,1754265600,64158499.82773,64206335.55686,62055493.04016999,62692118.77488
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-05,1754352000,60677646.397,64808042.6224,59947423.15234,63309825.066460006
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-06,1754438400,64797033.78359999,64881272.385900006,63141859.386999995,63793532.94
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-07,1754524800,68444383.42592001,71813568.55152,67121598.84256001,67931508.4432
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-08,1754611200,68679052.9196,69601675.69386,65989802.89155,66477210.82179
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-09,1754697600,67558740.00117001,70408686.27551001,67536142.00575,69951493.70726001
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-10,1754784000,69169234.64334,73141917.41844001,68876466.93837,73091100.03507
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-11,1754870400,70069688.67413,72733689.38096,69866909.40157,70309151.23147999
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-12,1754956800,75826749.6273,76785521.16479999,73854012.61770001,76204214.98304999
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-13,1755043200,77404224.78051999,79170707.28672,76441821.76908,78025832.089
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-14,1755129600,72491879.646,74766568.84272,68487414.33455999,69947781.59448
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-15,1755216000,69158003.48494999,69185636.163,67220383.2865,67344861.49595
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-16,1755302400,68086442.78763999,68810479.1864,66983316.31348,67555394.45323999
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-17,1755388800,68021340.29663,68836425.79968,67174403.66539,67174421.59533
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-18,1755475200,64026766.776209995,65216989.78485999,63876305.95283999,64844830.92635
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-19,1755561600,61442964.947000004,61457421.753,59516721.992000006,59521297.199
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-20,1755648000,61880226.239140004,62543984.17061,61073589.98865,61073589.98865
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-21,1755734400,59182570.04688,61621286.46767999,58812969.27791999,61375804.007999994
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-22,1755820800,67708077.92840001,69759952.54306,66607018.8355,69696506.20738001
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-23,1755907200,69081621.87125,70615530.7805,68206421.62699999,70569126.35875
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-24,1755993600,68458321.28075,69106753.35525,67077279.282249995,68970388.7245
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-25,1756080000,63267926.79844,64586743.64688,62396118.4574,64288184.79174
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-26,1756166400,67829495.86622,67867025.07406999,64060327.808199994,64090089.32201
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-27,1756252800,63142294.59472,65755456.01208001,62994469.52248,64086417.66368001
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-28,1756339200,65336113.025129996,66627355.769370005,65325490.87809,66033548.74803
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-29,1756425600,63253328.07575,64850783.286350004,62825081.08685,64786807.4476
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-30,1756512000,64944208.00998,65242486.21774,64333578.34135,65048391.90980999
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-08-31,1756598400,64225150.34618001,64695125.96084,63539479.287159994,63543782.48108
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-01,1756684800,62388082.39146001,62902249.05278999,60557637.508200005,60600555.774569996
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-02,1756771200,65294978.760189995,66382019.10538999,64233608.87405,66362046.283649996
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-03,1756857600,65878993.23109999,67016897.66929999,64836667.29209999,66748961.1874
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-04,1756944000,64491173.73956,65781054.506680004,64108608.29176,64323095.118
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-05,1757030400,64442503.43537,65158440.59349,63446078.03238001,64795213.388730004
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-06,1757116800,64105221.54564,65418108.0,63865419.07476,65391792.59952
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-07,1757203200,66058971.7728,66423603.08688,65762709.313760005,66307232.3904
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-08,1757289600,67923743.00595999,68740177.7904,65402400.9915,65471355.75682
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-09,1757376000,66920969.53396,68563582.68172,66085697.81752,67165489.54524
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-10,1757462400,72101837.28035,83998272.6507,71705778.7052,74627704.88645001
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-11,1757548800,78776517.45384,93685174.75444,78666932.04968001,93472564.351
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-12,1757635200,95263355.5874,100456047.06137,90320146.72681,90751183.88335998
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-13,1757721600,89965847.14275998,90194908.92339998,87537098.49068,88320243.00464
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-14,1757808000,84868083.92751,86807063.17452,81251373.15477,81313015.22838
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-15,1757894400,80323868.65521,81491733.4689,78822530.89555,80327311.76196
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-16,1757980800,79096798.44503999,80357688.86804,78652172.61432,79336776.62723999
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-17,1758067200,82882206.8646,85131730.3798,82702619.76340002,84495996.97500001
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-18,1758153600,85439244.97125001,91839151.83159,85351373.70093001,91788628.82616001
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-19,1758240000,87028926.00780001,88041224.4684,85371442.0132,85385082.3406
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-20,1758326400,84783543.60003999,85806821.54367998,84417557.80668,85346323.16416
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-21,1758412800,83230894.53592001,84065249.45256,81263703.03504,81840566.01088
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-22,1758499200,77779963.9584,79752085.9938,75272003.99235,75726656.74035001
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-23,1758585600,73858652.02331,76372679.62191,73829367.03735,74493921.16682999
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-24,1758672000,75021786.08297999,75940443.10362001,74657035.66238,74770840.24722
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-25,1758758400,70618703.30775002,71259158.96625,68838106.791,69738336.0625
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-26,1758844800,71621055.09576,72655652.93164,70932682.2626,71829868.70994
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-27,1758931200,70836089.83146,70941025.17306,70088673.95874,70660730.9196
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-28,1759017600,72397952.47365,72426063.2684,71289031.9892,71320573.18015
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-29,1759104000,70336026.3389,72768665.4989,70166377.5923,72712398.7298
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-09-30,1759190400,71955147.54482,74555107.11886,71890929.50767,72141949.35302
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-01,1759276800,76414238.0352,77229595.31040001,70393386.8664,71611075.692
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-02,1759363200,73210062.05961001,73570487.82223,71964887.32251,73546605.89479
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-03,1759449600,72446417.2533,73714725.42527999,71857840.56372,73441696.62228
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-04,1759536000,71834891.1068,74502565.9842,71757510.6894,73940070.1036
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-05,1759622400,73501403.39626,78371307.53732,72958822.20957999,77093640.46532
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-06,1759708800,80945799.24048,81432701.17176001,79255077.24816,79501005.47952
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-07,1759795200,75015442.49004,77096449.08135,74846282.07609001,74971210.75524001
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-08,1759881600,76184818.06512,76392308.90687999,74404244.27447999,74727269.12256
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-09,1759968000,71560996.66624,72993131.22553001,71268052.5906,72794697.00912
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-10,1760054400,57053210.83602,60876308.46692,38663658.55842,38785725.91468
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-11,1760140800,40133811.415039994,40182673.377280004,34699691.6224,34719467.99104
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-12,1760227200,39448654.574880004,40536804.140480004,38585062.04592,38697751.306880005
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-13,1760313600,39586317.06012,39586901.313149996,35875588.938329995,36615164.63247
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-14,1760400000,35143825.16161,36740626.85634,32381673.277140003,32393333.063079998
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-15,1760486400,30911859.76866,31131786.79117,29500461.14314,30136736.136129998
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-16,1760572800,28705108.07049,28730161.91472,27334363.22835,27532409.532119997
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-17,1760659200,26655899.542919997,28066174.12368,26469951.92316,26470232.38746
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-18,1760745600,26821747.095399998,27467144.597799998,26688413.2856,26968304.13244
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-19,1760832000,27645148.34436,27676236.763439998,26556343.120470002,26589261.775289997
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-20,1760918400,27339822.7936,28366635.564320005,27154215.323920004,28270631.667000003
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-21,1761004800,27213680.16375,27309484.5144,24457268.88225,24509122.85075
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-22,1761091200,23768958.50016,25251555.481280003,23598749.77136,24791426.305919997
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-23,1761177600,25479326.2266,26488775.38373,25304189.604909997,26374342.322380003
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-24,1761264000,27178136.69838,27505548.438309997,27015244.84099,27263312.65326
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-25,1761350400,26885826.27024,28962023.50328,26850445.98936,28672385.82544
61,Ondo,ONDO,ONDOUSDT_PERP.A,2025-10-26,1761436800,29215666.441000003,29556449.598,28890208.0805,29468124.62425
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-18,1705536000,102893.13535999999,2753069.2262399998,102893.13535999999,2751798.88928
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-19,1705622400,3044784.30256,4894147.49824,2969033.94788,3815108.5372399995
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-20,1705708800,3209055.0126,3741117.3288,3103767.1113600004,3741117.3288
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-21,1705795200,3363893.1804000004,5599419.222800001,3363893.1804000004,5599419.222800001
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-22,1705881600,4293830.181000001,8791131.714000002,4288965.723,8791024.950000001
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-23,1705968000,10573115.07324,11816317.497000001,8523861.10704,11613093.564240001
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-24,1706054400,14570277.226559998,14975694.336480001,12358258.055519998,13646649.491999999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-25,1706140800,14994325.237150002,18598113.23785,13707593.641700001,17322042.481650002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-26,1706227200,15849387.3816,15849387.3816,12818729.35746,13860501.54255
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-27,1706313600,13583480.24229,14222149.231169999,11800343.7588,11931868.373169998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-28,1706400000,11402774.39456,13210368.0,10361071.97952,11557156.3648
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-29,1706486400,11062085.672100002,13060146.63575,10681536.29225,11181812.874100002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-30,1706572800,10047857.093999999,10918449.011999998,9586480.520399999,10598065.9424
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-01-31,1706659200,9422667.61375,12773855.315,9400483.3425,12714789.32825
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-01,1706745600,11543146.24224,14687643.655079998,11463146.2284,13569512.656079998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-02,1706832000,15410569.7933,18244398.00258,15329140.795049999,15417316.613119999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-03,1706918400,14405300.12672,15525110.53824,13597009.79968,13709723.4176
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-04,1707004800,11930456.87311,14098340.68288,11316798.01847,14098340.68288
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-05,1707091200,14211235.80514,15171111.48058,12974629.02758,13997670.78292
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-06,1707177600,12521386.55783,15223723.165369999,11961958.613069998,15179602.987339998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-07,1707264000,17237185.39336,20179083.47544,14903039.369199999,15019366.74792
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-08,1707350400,15172696.021039998,15199343.147920001,11816638.43496,11827143.87628
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-09,1707436800,13587618.45742,13615330.66544,12326121.934910001,12327089.640950002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-10,1707523200,15587468.7628,23685047.14279,15476253.304779999,21935771.408609997
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-11,1707609600,20536918.50216,20840320.23928,17116596.63864,17147215.481680002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-12,1707696000,21255931.072479997,21349740.325159997,17735762.1428,19476808.957319997
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-13,1707782400,19597563.44148,22040586.586439997,19006965.25059,19053755.17143
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-14,1707868800,22556417.50925,25214338.900050003,22232575.03813,23646336.97549
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-15,1707955200,21864052.21545,21865945.45365,17379931.91469,17394670.25833
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-16,1708041600,15937672.667620001,16498351.08712,15657262.498399999,16143695.35838
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-17,1708128000,16725180.799390001,16804096.30746,14657491.128500002,15025964.077450002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-18,1708214400,15999859.460220002,17069523.17466,15122498.21748,15279787.405290002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-19,1708300800,14096912.057280002,15386400.413190002,14096912.057280002,15056913.1032
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-20,1708387200,15820832.4785,15841360.382539999,13726410.36445,13978265.29246
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-21,1708473600,12367834.945959998,13230249.229,11912045.19096,12294547.7628
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-22,1708560000,10710443.369539998,14014473.060659999,10676305.703599999,13862252.46585
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-23,1708646400,13474812.076499999,16177500.865799999,13469905.572299998,15429657.084749999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-24,1708732800,17666642.13246,18313072.818019997,16622223.081619998,16722875.49112
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-25,1708819200,17114973.61332,17625921.22632,16310608.09356,16311001.93338
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-26,1708905600,21942781.2617,22500822.78886,20345307.77292,22500702.832920004
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-27,1708992000,29163318.63216,38614210.327860005,29081128.812480003,36521367.82478
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-28,1709078400,52688236.128,57636604.432,46866577.296000004,51469364.144
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-02-29,1709164800,48569245.75344,48672629.05872,44561855.84448,47324327.096640006
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-01,1709251200,70702895.42099999,82619269.66589999,69727930.77255,81922552.5168
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-02,1709337600,91206571.7648,92352974.8041,87020209.4696,87867818.9346
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-03,1709424000,102568500.64585999,109118891.53516999,99464275.86832,99471443.90406999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-04,1709510400,91131474.82692,97921895.0358,88813238.09446,93677224.24148
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-05,1709596800,98260179.6022,101183182.541,82843190.17352,84687261.64388001
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-06,1709683200,101071578.70655999,121622116.98015,99955458.70749,113704617.71555999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-07,1709769600,105156925.23264,106265709.50400001,99566274.34752001,103891884.35904
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-08,1709856000,131314697.19940001,138793950.90388,129134863.25912002,134853790.72232002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-09,1709942400,135541800.2822,135565792.43739998,129618560.0307,132449020.16839999
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-10,1710028800,130417710.55004002,134568580.5467,128954705.43848,130263514.82872002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-11,1710115200,128561145.83568,130345352.48232,126704521.47312,128642706.558
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-12,1710201600,132025453.62971999,136948248.42804,130544628.93800999,130911331.70849998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-13,1710288000,160064210.44968,172359488.4864,156728516.87904003,171956150.77032003
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-14,1710374400,205290015.889,217049603.556,202648675.2444,204994113.32571998
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-15,1710460800,182754363.50177997,191760438.53563002,176004076.25322,182396433.04317
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-16,1710547200,144334299.84809,155285198.03686997,135287449.73788,152148470.56991997
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-17,1710633600,207513791.15517002,207577230.93405002,185180584.69575,188007226.01964
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-18,1710720000,157881680.18197998,170148265.745,157005065.85853997,168058694.99824
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-19,1710806400,152758812.17976,156243631.38101,139165678.9821,144915953.10006002
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-20,1710892800,162771798.2304,170804422.91779998,158351550.80499998,167608570.975
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-21,1710979200,147149126.63995,152405612.58119002,144625213.73965,145487861.40127
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-22,1711065600,141988884.02144998,146945880.48951,141409378.81458,146011804.16004
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-23,1711152000,149084536.67373002,149703046.18493,135981447.28784,135981751.19851
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-24,1711238400,168323593.79138,176993261.80574,166844737.84934002,176844272.22334
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-25,1711324800,168385258.98597,181068024.55253002,167837649.95767,171348214.04756
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-26,1711411200,207362930.99872002,229695737.33918002,206707415.94062,228453372.22246
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-27,1711497600,214522368.42512,220752695.77936003,206127066.6182,207769675.14056003
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-28,1711584000,255765548.54678,275290740.19144,250672375.83281997,273362812.3526
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-29,1711670400,285242264.01657,291570626.43432,273246754.14747,274816051.81704
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-30,1711756800,299112951.30499995,312571654.829,291324953.815,293375702.018
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-03-31,1711843200,314784696.57144004,321307128.76464003,307150250.95559996,308427926.78735995
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-01,1711929600,284409721.42807996,288217822.22192,272177434.07368004,272333478.7516
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-02,1712016000,248159526.50304002,251745684.13152003,243355330.79712003,248381584.51968
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-03,1712102400,234156550.4851,234360307.9481,227833218.6688,229748443.0154
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-04,1712188800,224532771.53718,225458755.45914,214330234.68846002,219742015.03602
62,dogwifhat,WIF,WIFUSDT_PERP.A,2024-04-05,1712275200,199599306.78355,206856463.59255,198269188.09155,202946542.25069997
