rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
10,TRON,TRX,TRXUSD_PERP.A,2022-12-30,1672358400,1550760.0,1595360.0,1501450.0,1505070.0
10,TRON,TRX,TRXUSD_PERP.A,2022-12-31,1672444800,1505070.0,1555800.0,1477240.0,1518380.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-01,1672531200,1518380.0,1532840.0,1508120.0,1511100.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-02,1672617600,1511100.0,1598620.0,1472860.0,1516080.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-03,1672704000,1516080.0,1586800.0,1506640.0,1584400.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-04,1672790400,1584400.0,1637680.0,1524230.0,1625040.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-05,1672876800,1625040.0,1785730.0,1615400.0,1772880.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-06,1672963200,1773350.0,2157940.0,1767410.0,2118160.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-07,1673049600,2118130.0,2130200.0,2054540.0,2100490.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-08,1673136000,2100350.0,2125600.0,2050980.0,2113890.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-09,1673222400,2109380.0,2116820.0,2058340.0,2072900.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-10,1673308800,2072900.0,2088090.0,2046390.0,2061600.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-11,1673395200,2061600.0,2096020.0,2058510.0,2089010.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-12,1673481600,2088840.0,2167820.0,2080460.0,2080900.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-13,1673568000,2080900.0,2094590.0,1882810.0,1894350.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-14,1673654400,1894350.0,1964410.0,1598420.0,1606490.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-15,1673740800,1606490.0,1608270.0,1445300.0,1451030.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-16,1673827200,1451030.0,1489010.0,1402290.0,1448600.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-17,1673913600,1448600.0,1473330.0,1416730.0,1417410.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-18,1674000000,1417410.0,1495530.0,1412280.0,1455420.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-19,1674086400,1455420.0,1499390.0,1454190.0,1494130.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-20,1674172800,1494130.0,1539300.0,1455350.0,1503110.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-21,1674259200,1499400.0,1543690.0,1456940.0,1458450.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-22,1674345600,1458450.0,1470290.0,1387180.0,1456680.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-23,1674432000,1456680.0,1460380.0,1357710.0,1381400.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-24,1674518400,1381400.0,1462350.0,1372580.0,1417230.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-25,1674604800,1417230.0,1456470.0,1383200.0,1402690.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-26,1674691200,1402490.0,1412720.0,1362530.0,1367690.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-27,1674777600,1367690.0,1483900.0,1355480.0,1445360.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-28,1674864000,1445360.0,1658670.0,1444080.0,1617660.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-29,1674950400,1617660.0,1629550.0,1532180.0,1589190.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-30,1675036800,1589150.0,1633480.0,1486150.0,1566150.0
10,TRON,TRX,TRXUSD_PERP.A,2023-01-31,1675123200,1566140.0,1672750.0,1547770.0,1664010.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-01,1675209600,1664010.0,1669030.0,1527020.0,1551420.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-02,1675296000,1551420.0,1636860.0,1550980.0,1605860.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-03,1675382400,1600680.0,1704210.0,1585830.0,1645590.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-04,1675468800,1645590.0,1653730.0,1581390.0,1596550.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-05,1675555200,1596550.0,1619580.0,1559640.0,1572910.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-06,1675641600,1572910.0,1754220.0,1570750.0,1740670.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-07,1675728000,1740720.0,1751420.0,1670440.0,1670440.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-08,1675814400,1671430.0,1802830.0,1657090.0,1780170.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-09,1675900800,1780170.0,1896320.0,1700170.0,1773330.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-10,1675987200,1773330.0,1774360.0,1685900.0,1697150.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-11,1676073600,1697150.0,1770050.0,1692080.0,1755600.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-12,1676160000,1755600.0,1759810.0,1657350.0,1674630.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-13,1676246400,1674620.0,1702930.0,1553020.0,1603120.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-14,1676332800,1603120.0,1625740.0,1524640.0,1530920.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-15,1676419200,1530920.0,1628000.0,1505440.0,1556880.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-16,1676505600,1556880.0,1572140.0,1488590.0,1547760.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-17,1676592000,1547760.0,1741710.0,1528120.0,1640690.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-18,1676678400,1640690.0,1676560.0,1591630.0,1612310.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-19,1676764800,1612310.0,1640180.0,1507430.0,1524430.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-20,1676851200,1522230.0,1711740.0,1512340.0,1661350.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-21,1676937600,1661350.0,1777300.0,1656190.0,1710400.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-22,1677024000,1710830.0,1788720.0,1701190.0,1751730.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-23,1677110400,1751730.0,1850350.0,1737210.0,1826100.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-24,1677196800,1826100.0,1873070.0,1822570.0,1848140.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-25,1677283200,1848140.0,1882720.0,1818720.0,1838590.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-26,1677369600,1838590.0,1901510.0,1809600.0,1891800.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-27,1677456000,1891800.0,1928570.0,1841390.0,1911720.0
10,TRON,TRX,TRXUSD_PERP.A,2023-02-28,1677542400,1911720.0,1939050.0,1844870.0,1931970.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-01,1677628800,1931970.0,1957960.0,1917950.0,1934030.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-02,1677715200,1934030.0,1971890.0,1911700.0,1926280.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-03,1677801600,1926160.0,1979640.0,1923010.0,1956660.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-04,1677888000,1956660.0,1986900.0,1951330.0,1969830.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-05,1677974400,1969830.0,1975800.0,1939090.0,1951080.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-06,1678060800,1951080.0,2027560.0,1948060.0,1985510.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-07,1678147200,1985510.0,2048350.0,1968830.0,1973700.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-08,1678233600,1967860.0,2029690.0,1956010.0,2016570.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-09,1678320000,2016900.0,2388210.0,1871390.0,1918390.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-10,1678406400,1918400.0,1980280.0,1812710.0,1853500.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-11,1678492800,1853500.0,2036060.0,1807130.0,1934650.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-12,1678579200,1934650.0,1998740.0,1846570.0,1935840.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-13,1678665600,1935840.0,2097750.0,1922890.0,2068140.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-14,1678752000,2068140.0,2123450.0,2044020.0,2108850.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-15,1678838400,2108810.0,2171700.0,2094210.0,2148770.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-16,1678924800,2148770.0,2149450.0,1891350.0,1891360.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-17,1679011200,1891280.0,1891280.0,1515550.0,1553660.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-18,1679097600,1553660.0,1642890.0,1549030.0,1573300.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-19,1679184000,1574470.0,1601130.0,1534670.0,1598520.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-20,1679270400,1598520.0,1670900.0,1588050.0,1614830.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-21,1679356800,1614830.0,1723210.0,1614790.0,1679170.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-22,1679443200,1679170.0,2082220.0,1676420.0,2064340.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-23,1679529600,2064700.0,2189500.0,2046770.0,2159210.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-24,1679616000,2159210.0,2181340.0,2064240.0,2089520.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-25,1679702400,2089520.0,2168380.0,2081070.0,2107380.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-26,1679788800,2107380.0,2132380.0,2094380.0,2117240.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-27,1679875200,2117240.0,2199320.0,2104070.0,2198050.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-28,1679961600,2198050.0,2483040.0,2193550.0,2467640.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-29,1680048000,2467640.0,2537820.0,2382480.0,2383470.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-30,1680134400,2383470.0,2508910.0,2374390.0,2489590.0
10,TRON,TRX,TRXUSD_PERP.A,2023-03-31,1680220800,2489590.0,2609860.0,2473200.0,2525040.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-01,1680307200,2524870.0,2988590.0,2505680.0,2889070.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-02,1680393600,2889070.0,2904720.0,2657040.0,2690450.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-03,1680480000,2690450.0,2829960.0,2629240.0,2691810.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-04,1680566400,2691810.0,2763870.0,2685840.0,2700660.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-05,1680652800,2700660.0,2719490.0,2625920.0,2636250.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-06,1680739200,2635750.0,2726170.0,2610820.0,2631250.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-07,1680825600,2631250.0,2647330.0,2566620.0,2638690.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-08,1680912000,2638690.0,2644530.0,2542190.0,2545910.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-09,1680998400,2546810.0,2568170.0,2520600.0,2559470.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-10,1681084800,2559450.0,2620210.0,2531740.0,2552860.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-11,1681171200,2552870.0,2655430.0,2500120.0,2589090.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-12,1681257600,2589090.0,2716950.0,2247710.0,2248410.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-13,1681344000,2248410.0,2264080.0,1972020.0,1972070.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-14,1681430400,1972070.0,2720520.0,1915660.0,2617150.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-15,1681516800,2617150.0,2689990.0,2158350.0,2162750.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-16,1681603200,2162900.0,2164730.0,2100090.0,2102220.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-17,1681689600,2102220.0,2166530.0,2094950.0,2166530.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-18,1681776000,2166530.0,2179980.0,2079080.0,2100430.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-19,1681862400,2100430.0,2367350.0,2084570.0,2290280.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-20,1681948800,2290280.0,2291960.0,1939280.0,2002320.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-21,1682035200,2002320.0,2060780.0,1969130.0,2009130.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-22,1682121600,2009040.0,2009730.0,1884470.0,1899140.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-23,1682208000,1900090.0,1928680.0,1889550.0,1904600.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-24,1682294400,1904600.0,1946180.0,1904600.0,1946180.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-25,1682380800,1946180.0,1992100.0,1942110.0,1958410.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-26,1682467200,1958410.0,2064980.0,1948340.0,1992090.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-27,1682553600,1992090.0,2007570.0,1970100.0,2004090.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-28,1682640000,2004090.0,2029120.0,2000190.0,2024200.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-29,1682726400,2024070.0,2111240.0,2018040.0,2067200.0
10,TRON,TRX,TRXUSD_PERP.A,2023-04-30,1682812800,2067420.0,2087180.0,2025510.0,2028190.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-01,1682899200,2027850.0,3062390.0,1982860.0,2942230.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-02,1682985600,2942070.0,2962720.0,2905380.0,2916170.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-03,1683072000,2916170.0,2923070.0,2884040.0,2896710.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-04,1683158400,2896710.0,2961260.0,2886770.0,2961260.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-05,1683244800,2961260.0,2989930.0,2958090.0,2969240.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-06,1683331200,2969240.0,2970180.0,2924870.0,2959960.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-07,1683417600,2959960.0,2978040.0,2950720.0,2957430.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-08,1683504000,2957430.0,2978780.0,2882280.0,2913700.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-09,1683590400,2913700.0,2922150.0,2898560.0,2905470.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-10,1683676800,2905510.0,2915750.0,2874960.0,2902030.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-11,1683763200,2901770.0,3003080.0,2898230.0,2973650.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-12,1683849600,2975710.0,3286260.0,2949680.0,3120700.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-13,1683936000,3120700.0,3125850.0,2959790.0,3052100.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-14,1684022400,3052080.0,3068200.0,3049400.0,3061730.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-15,1684108800,3061730.0,3068810.0,2951260.0,2952460.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-16,1684195200,2952460.0,2957690.0,2937020.0,2950160.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-17,1684281600,2950160.0,2979310.0,2933260.0,2954150.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-18,1684368000,2954150.0,2961580.0,2876680.0,2894070.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-19,1684454400,2894070.0,2909200.0,2865810.0,2869520.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-20,1684540800,2869520.0,3153790.0,2864770.0,3139450.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-21,1684627200,3139450.0,3208930.0,3071500.0,3208280.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-22,1684713600,3205960.0,3325660.0,3115390.0,3299010.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-23,1684800000,3299050.0,3458250.0,3286250.0,3453170.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-24,1684886400,3453170.0,3552160.0,3437930.0,3465430.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-25,1684972800,3465670.0,3474630.0,3388120.0,3440410.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-26,1685059200,3440410.0,3445090.0,3355950.0,3412760.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-27,1685145600,3411680.0,3422480.0,3349790.0,3352540.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-28,1685232000,3353120.0,3382890.0,2297730.0,2299270.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-29,1685318400,2297510.0,2302430.0,2062710.0,2065960.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-30,1685404800,2064290.0,2069000.0,1886710.0,1887470.0
10,TRON,TRX,TRXUSD_PERP.A,2023-05-31,1685491200,1887400.0,1887400.0,1824250.0,1838160.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-01,1685577600,1840370.0,1848720.0,1784400.0,1790130.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-02,1685664000,1791440.0,1863710.0,1751580.0,1859520.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-03,1685750400,1857180.0,2044570.0,1855620.0,1974600.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-04,1685836800,1976540.0,2009850.0,1936320.0,1974910.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-05,1685923200,1974910.0,1974910.0,1753030.0,1763930.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-06,1686009600,1763260.0,1773690.0,1719250.0,1749520.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-07,1686096000,1749520.0,1776510.0,1505090.0,1505090.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-08,1686182400,1505600.0,1538620.0,1486090.0,1530900.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-09,1686268800,1537230.0,1638090.0,1498050.0,1605090.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-10,1686355200,1605090.0,1605720.0,1295990.0,1299780.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-11,1686441600,1299810.0,1408390.0,1275060.0,1302260.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-12,1686528000,1302260.0,1317070.0,1251390.0,1267360.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-13,1686614400,1267360.0,1296930.0,1219160.0,1289240.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-14,1686700800,1289240.0,1297730.0,1174200.0,1193010.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-15,1686787200,1193010.0,1336920.0,1193010.0,1282610.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-16,1686873600,1282610.0,1331590.0,1268980.0,1269160.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-17,1686960000,1269170.0,1277520.0,1221820.0,1271620.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-18,1687046400,1271590.0,1285260.0,1222820.0,1277920.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-19,1687132800,1277580.0,1300420.0,1247950.0,1286050.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-20,1687219200,1286500.0,1440330.0,1282660.0,1419590.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-21,1687305600,1419860.0,1427200.0,1374130.0,1398570.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-22,1687392000,1398570.0,1441130.0,1382260.0,1391550.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-23,1687478400,1391990.0,1456060.0,1376980.0,1449660.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-24,1687564800,1449280.0,1536130.0,1401260.0,1422020.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-25,1687651200,1421990.0,1513580.0,1409770.0,1456950.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-26,1687737600,1456920.0,1700340.0,1452090.0,1454870.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-27,1687824000,1454870.0,1504370.0,1434790.0,1468350.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-28,1687910400,1468350.0,1470810.0,1352660.0,1353840.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-29,1687996800,1353860.0,1366880.0,1265430.0,1265430.0
10,TRON,TRX,TRXUSD_PERP.A,2023-06-30,1688083200,1265430.0,1266200.0,1123500.0,1138540.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-01,1688169600,1145200.0,1207430.0,1132640.0,1184140.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-02,1688256000,1184140.0,1216800.0,1155140.0,1175600.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-03,1688342400,1175590.0,1194090.0,1078390.0,1090550.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-04,1688428800,1090550.0,1100070.0,1071050.0,1096120.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-05,1688515200,1098500.0,1118840.0,1079800.0,1095530.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-06,1688601600,1095530.0,1158160.0,1090340.0,1122230.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-07,1688688000,1123900.0,1130740.0,1086950.0,1107840.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-08,1688774400,1108360.0,1137700.0,1099100.0,1112320.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-09,1688860800,1113740.0,1171390.0,1111470.0,1122050.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-10,1688947200,1122100.0,1159770.0,1122100.0,1126260.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-11,1689033600,1126260.0,1130260.0,1099460.0,1104100.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-12,1689120000,1104100.0,1117710.0,1082890.0,1093320.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-13,1689206400,1092480.0,1116990.0,1063990.0,1115440.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-14,1689292800,1115800.0,1244610.0,1106060.0,1244130.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-15,1689379200,1244130.0,1364260.0,1231210.0,1356740.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-16,1689465600,1356740.0,1460240.0,1356290.0,1457490.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-17,1689552000,1457490.0,1487730.0,1432640.0,1478090.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-18,1689638400,1478090.0,1503340.0,1466250.0,1468630.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-19,1689724800,1468910.0,1488720.0,1441230.0,1456480.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-20,1689811200,1456480.0,1468350.0,1426940.0,1458310.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-21,1689897600,1458310.0,1467030.0,1423310.0,1463470.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-22,1689984000,1463470.0,1544170.0,1180320.0,1280630.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-23,1690070400,1293290.0,1298690.0,1216140.0,1222620.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-24,1690156800,1223540.0,1346420.0,1182100.0,1317840.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-25,1690243200,1317790.0,1324590.0,1260700.0,1282080.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-26,1690329600,1282010.0,1296020.0,1156040.0,1267730.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-27,1690416000,1267200.0,1319010.0,1264190.0,1295030.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-28,1690502400,1295030.0,1296100.0,1175320.0,1278450.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-29,1690588800,1284950.0,1290280.0,1212940.0,1245190.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-30,1690675200,1245190.0,1350070.0,1228440.0,1294820.0
10,TRON,TRX,TRXUSD_PERP.A,2023-07-31,1690761600,1294820.0,1333000.0,1243490.0,1274880.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-01,1690848000,1274880.0,1300130.0,1245440.0,1265190.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-02,1690934400,1265490.0,1267210.0,1188630.0,1202740.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-03,1691020800,1203550.0,1210340.0,1142500.0,1142500.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-04,1691107200,1151920.0,1235390.0,1144240.0,1217490.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-05,1691193600,1217640.0,1267990.0,1209750.0,1260330.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-06,1691280000,1260310.0,1351000.0,1213300.0,1341910.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-07,1691366400,1341910.0,1502010.0,1339100.0,1476130.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-08,1691452800,1476020.0,1549530.0,1458430.0,1530900.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-09,1691539200,1531270.0,1547380.0,1486910.0,1493600.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-10,1691625600,1493590.0,1497960.0,1443020.0,1454350.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-11,1691712000,1454350.0,1481000.0,1447780.0,1467300.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-12,1691798400,1467300.0,1477730.0,1464500.0,1468050.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-13,1691884800,1468050.0,1472910.0,1426370.0,1432680.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-14,1691971200,1432720.0,1434960.0,1403350.0,1403500.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-15,1692057600,1402270.0,1439360.0,1400670.0,1426950.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-16,1692144000,1426950.0,1451610.0,1396960.0,1414690.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-17,1692230400,1414530.0,1499410.0,1389380.0,1448940.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-18,1692316800,1448940.0,1449260.0,1217100.0,1221410.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-19,1692403200,1221410.0,1321450.0,1205730.0,1214890.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-20,1692489600,1214890.0,1261380.0,1184100.0,1229780.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-21,1692576000,1228100.0,1237370.0,1196480.0,1232330.0
10,TRON,TRX,TRXUSD_PERP.A,2023-08-22,1692662400,1232230.0,1252690.0,1223240.0,1231420.0
