rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-16,1697414400,3220970.0,3423710.0,3216620.0,3423320.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-17,1697500800,3423010.0,3769140.0,3423010.0,3769140.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-18,1697587200,3769260.0,4034950.0,3756330.0,3961460.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-19,1697673600,3961540.0,3986250.0,3931310.0,3976640.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-20,1697760000,3976700.0,4078610.0,3926850.0,4075390.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-21,1697846400,4075380.0,4158890.0,4062360.0,4135560.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-22,1697932800,4134930.0,4142020.0,4055500.0,4078140.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-23,1698019200,4075290.0,4088160.0,3975260.0,3989190.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-24,1698105600,3987640.0,4049460.0,3874810.0,3897740.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-25,1698192000,3899290.0,3938630.0,3803190.0,3908790.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-26,1698278400,3903410.0,4014740.0,3876850.0,4014380.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-27,1698364800,4013270.0,4288690.0,3979750.0,4221140.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-28,1698451200,4221130.0,4234920.0,4133690.0,4207570.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-29,1698537600,4206400.0,4375720.0,4203380.0,4375280.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-30,1698624000,4375150.0,4433560.0,4318300.0,4356380.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-10-31,1698710400,4356230.0,4371620.0,4210700.0,4273140.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-01,1698796800,4273740.0,4493120.0,4236280.0,4293310.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-02,1698883200,4288680.0,4504380.0,4188530.0,4364340.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-03,1698969600,4365110.0,4506360.0,4196080.0,4234920.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-04,1699056000,4235340.0,4297810.0,4174840.0,4184430.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-05,1699142400,4184000.0,4335220.0,4178180.0,4269300.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-06,1699228800,4269410.0,4484690.0,4251890.0,4257630.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-07,1699315200,4258800.0,4294730.0,4163150.0,4190740.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-08,1699401600,4190410.0,4483280.0,4139280.0,4333190.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-09,1699488000,4331530.0,4696770.0,4314650.0,4537690.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-10,1699574400,4541650.0,4585360.0,4330870.0,4427610.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-11,1699660800,4428050.0,4504700.0,4133800.0,4198820.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-12,1699747200,4199980.0,4249370.0,4088940.0,4127960.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-13,1699833600,4127930.0,4264900.0,4019010.0,4245910.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-14,1699920000,4245470.0,4501170.0,4136030.0,4473260.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-15,1700006400,4472830.0,4504690.0,3876930.0,3877050.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-16,1700092800,3874910.0,3964260.0,3723140.0,3773950.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-17,1700179200,3773600.0,4148970.0,3723560.0,3905040.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-18,1700265600,3906560.0,4042880.0,3832420.0,3862970.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-19,1700352000,3862260.0,3924520.0,3821600.0,3830020.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-20,1700438400,3829310.0,3858060.0,3632580.0,3698430.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-21,1700524800,3700170.0,3996590.0,3676270.0,3996590.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-22,1700611200,3995980.0,4118460.0,3427860.0,3621980.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-23,1700697600,3622280.0,3703800.0,3449590.0,3592680.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-24,1700784000,3590540.0,3828370.0,3583900.0,3695840.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-25,1700870400,3696150.0,3923960.0,3588610.0,3736850.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-26,1700956800,3737040.0,3854890.0,3633470.0,3684960.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-27,1701043200,3684950.0,3861810.0,3410800.0,3414490.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-28,1701129600,3413920.0,4145260.0,3406290.0,3991290.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-29,1701216000,3991580.0,4000600.0,3450640.0,3876520.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-11-30,1701302400,3878830.0,4022920.0,3826500.0,4022670.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-01,1701388800,4022560.0,4151510.0,4001260.0,4097940.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-02,1701475200,4097900.0,4137430.0,3788880.0,3848230.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-03,1701561600,3848450.0,4035790.0,3684590.0,4028020.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-04,1701648000,4027530.0,4237860.0,3968360.0,4185210.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-05,1701734400,4179890.0,4234710.0,3838580.0,3866160.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-06,1701820800,3863170.0,4536720.0,3786210.0,4369880.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-07,1701907200,4369920.0,4403830.0,4046780.0,4297740.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-08,1701993600,4296380.0,4592520.0,4212870.0,4352220.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-09,1702080000,4350250.0,4463540.0,4205400.0,4423320.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-10,1702166400,4423330.0,4698650.0,4422620.0,4684170.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-11,1702252800,4684040.0,5066470.0,4413200.0,5066470.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-12,1702339200,5065050.0,5066650.0,4625560.0,4732250.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-13,1702425600,4732130.0,5109120.0,4730670.0,4823680.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-14,1702512000,4823340.0,4823340.0,4491550.0,4531930.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-15,1702598400,4533380.0,4806780.0,4513340.0,4798120.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-16,1702684800,4798010.0,4849670.0,4482150.0,4482150.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-17,1702771200,4482120.0,4595140.0,4461780.0,4540530.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-18,1702857600,4538780.0,4897300.0,4538780.0,4754980.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-19,1702944000,4754160.0,4823890.0,4471790.0,4647210.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-20,1703030400,4647070.0,4739370.0,4356280.0,4500900.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-21,1703116800,4500660.0,4557010.0,4298600.0,4302320.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-22,1703203200,4309860.0,4310730.0,4061070.0,4197740.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-23,1703289600,4199040.0,4617210.0,4110580.0,4439040.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-24,1703376000,4438110.0,4657040.0,4125680.0,4125680.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-25,1703462400,4126980.0,4485930.0,4032790.0,4134480.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-26,1703548800,4133560.0,4165250.0,3507640.0,3733170.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-27,1703635200,3732790.0,4223510.0,3702710.0,4194650.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-28,1703721600,4191970.0,4195470.0,3327220.0,3417700.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-29,1703808000,3418450.0,4062260.0,3401580.0,3831400.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-30,1703894400,3831270.0,3980140.0,3524220.0,3957550.0
20,Uniswap,UNI,UNIUSD_PERP.A,2023-12-31,1703980800,3958030.0,4061370.0,3827910.0,4019930.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-01,1704067200,4020630.0,4190860.0,3983430.0,4020660.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-02,1704153600,4020360.0,4370640.0,3966710.0,4318420.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-03,1704240000,4318600.0,4532570.0,4047120.0,4238190.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-04,1704326400,4238180.0,4243420.0,4092860.0,4184300.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-05,1704412800,4186500.0,4249470.0,3956530.0,3990630.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-06,1704499200,3990810.0,4062190.0,3746170.0,3776050.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-07,1704585600,3775590.0,3932320.0,3761750.0,3902790.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-08,1704672000,3903810.0,4140070.0,3896250.0,4111950.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-09,1704758400,4112020.0,4647310.0,4054230.0,4583580.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-10,1704844800,4584810.0,4588200.0,4184450.0,4192460.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-11,1704931200,4190360.0,4465390.0,4010890.0,4030170.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-12,1705017600,4028400.0,4089910.0,3894990.0,3941030.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-13,1705104000,3937700.0,4121460.0,3870870.0,4082100.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-14,1705190400,4082090.0,4106110.0,4021550.0,4064570.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-15,1705276800,4064300.0,4212650.0,4043610.0,4142860.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-16,1705363200,4143350.0,4267010.0,4073840.0,4210390.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-17,1705449600,4210380.0,4709330.0,4210380.0,4547360.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-18,1705536000,4547080.0,4856530.0,4541450.0,4683370.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-19,1705622400,4683060.0,4993620.0,4617270.0,4989020.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-20,1705708800,4989130.0,5135990.0,4709740.0,4729140.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-21,1705795200,4729120.0,4948260.0,4715880.0,4860590.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-22,1705881600,4860740.0,5156240.0,4753780.0,5031460.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-23,1705968000,5039690.0,5180230.0,4674000.0,4965140.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-24,1706054400,4963740.0,5082590.0,4950560.0,5022590.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-25,1706140800,5023930.0,5082760.0,4614420.0,4670110.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-26,1706227200,4670110.0,4938920.0,4667550.0,4867430.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-27,1706313600,4864320.0,4969210.0,4823630.0,4836730.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-28,1706400000,4836840.0,4970010.0,4739060.0,4911200.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-29,1706486400,4910250.0,5080330.0,4874040.0,4938340.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-30,1706572800,4938650.0,5072180.0,4706270.0,4733740.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-01-31,1706659200,4732770.0,5132110.0,4624830.0,5085580.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-01,1706745600,5119320.0,5228520.0,5099680.0,5161690.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-02,1706832000,5161690.0,5194290.0,4985250.0,5060760.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-03,1706918400,5060890.0,5191600.0,4966500.0,5039100.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-04,1707004800,5039090.0,5059940.0,4951590.0,4972330.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-05,1707091200,4972400.0,5209510.0,4968500.0,5156500.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-06,1707177600,5156500.0,5282660.0,4878700.0,4918760.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-07,1707264000,4918760.0,4928890.0,4662890.0,4663030.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-08,1707350400,4662870.0,4919780.0,4577680.0,4919650.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-09,1707436800,4919650.0,4972410.0,4355170.0,4355170.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-10,1707523200,4354950.0,4418630.0,4216660.0,4394120.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-11,1707609600,4393940.0,4605840.0,4371080.0,4586080.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-12,1707696000,4586260.0,4695260.0,4514940.0,4648010.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-13,1707782400,4647990.0,4714850.0,4587640.0,4608240.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-14,1707868800,4607980.0,4702260.0,4600060.0,4615210.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-15,1707955200,4615360.0,4669650.0,4417050.0,4551520.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-16,1708041600,4549930.0,4627880.0,4417710.0,4485410.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-17,1708128000,4484610.0,4600800.0,4397440.0,4485330.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-18,1708214400,4487030.0,4622100.0,4397880.0,4437460.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-19,1708300800,4435940.0,4727840.0,4435940.0,4684680.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-20,1708387200,4684340.0,4839040.0,4431080.0,4449530.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-21,1708473600,4450400.0,4705870.0,4206120.0,4314750.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-22,1708560000,4314020.0,4665580.0,4285120.0,4478660.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-23,1708646400,4478120.0,5571510.0,4115200.0,5497070.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-24,1708732800,5499560.0,6084630.0,4969630.0,5282000.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-25,1708819200,5282320.0,5527930.0,5015730.0,5348970.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-26,1708905600,5358660.0,6196750.0,5184960.0,6185520.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-27,1708992000,6185400.0,6843890.0,6185210.0,6514660.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-28,1709078400,6514580.0,8823750.0,6370890.0,8274670.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-02-29,1709164800,8276670.0,8847660.0,7352010.0,7623780.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-01,1709251200,7626310.0,7897780.0,7262460.0,7398300.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-02,1709337600,7401340.0,8942050.0,7400320.0,8700040.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-03,1709424000,8703390.0,9464500.0,8155330.0,8219490.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-04,1709510400,8217230.0,9216150.0,8217230.0,9093530.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-05,1709596800,9088790.0,10065250.0,8195950.0,9185430.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-06,1709683200,9168620.0,9399220.0,8423780.0,8992530.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-07,1709769600,8995400.0,10276910.0,8979180.0,10234090.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-08,1709856000,10234260.0,11282320.0,10233010.0,11264840.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-09,1709942400,11264840.0,11557850.0,10669950.0,11485280.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-10,1710028800,11484330.0,11505220.0,10625380.0,10642560.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-11,1710115200,10636350.0,11012840.0,10417350.0,10647750.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-12,1710201600,10649560.0,11197470.0,10473410.0,10814100.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-13,1710288000,10815560.0,10818560.0,10062390.0,10386840.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-14,1710374400,10385300.0,11065950.0,10017960.0,10650340.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-15,1710460800,10649920.0,11767210.0,10564060.0,10821110.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-16,1710547200,10821480.0,11486150.0,10821480.0,11247100.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-17,1710633600,11246800.0,11527660.0,11107390.0,11190170.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-18,1710720000,11189710.0,11425070.0,11120390.0,11326170.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-19,1710806400,11326920.0,11466090.0,10825720.0,11312250.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-20,1710892800,11312180.0,11426150.0,11106020.0,11206840.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-21,1710979200,11206960.0,12087810.0,11018620.0,11018620.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-22,1711065600,11028550.0,12598010.0,10997480.0,12592440.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-23,1711152000,12593120.0,12941390.0,12552740.0,12763180.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-24,1711238400,12761020.0,12937190.0,12754790.0,12824200.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-25,1711324800,12823920.0,13328530.0,12807260.0,13232530.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-26,1711411200,13232780.0,13705200.0,13208340.0,13683410.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-27,1711497600,13682080.0,13995510.0,13665000.0,13908800.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-28,1711584000,13908390.0,14348990.0,13833740.0,13854790.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-29,1711670400,13854800.0,14308210.0,13585020.0,14249220.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-30,1711756800,14249030.0,14433870.0,14190190.0,14247810.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-03-31,1711843200,14248000.0,14452860.0,13556460.0,13598190.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-01,1711929600,13598220.0,13810610.0,13118650.0,13730640.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-02,1712016000,13730640.0,13731260.0,12985900.0,13550610.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-03,1712102400,13550240.0,13943850.0,13060120.0,13086710.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-04,1712188800,13080290.0,13440980.0,13061010.0,13307470.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-05,1712275200,13309190.0,13638740.0,13295060.0,13500720.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-06,1712361600,13500480.0,14704130.0,13489750.0,14704120.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-07,1712448000,14703460.0,15381350.0,14703050.0,15281000.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-08,1712534400,15284870.0,15422440.0,15212820.0,15421870.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-09,1712620800,15421430.0,15670430.0,14389670.0,15553230.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-10,1712707200,15552070.0,15871770.0,15042770.0,15048240.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-11,1712793600,15053160.0,15269670.0,13312590.0,13336260.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-12,1712880000,13358150.0,13359630.0,9951620.0,9952300.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-13,1712966400,9953980.0,9999770.0,7636940.0,7651370.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-14,1713052800,7644430.0,7664360.0,6944810.0,6992270.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-15,1713139200,6993010.0,7154680.0,6369890.0,6419750.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-16,1713225600,6419750.0,6756490.0,6374480.0,6676180.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-17,1713312000,6676190.0,7162210.0,6662990.0,6901950.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-18,1713398400,6901850.0,6902890.0,6328260.0,6328410.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-19,1713484800,6328250.0,6619870.0,6093220.0,6183680.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-20,1713571200,6183320.0,6407930.0,6176480.0,6245640.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-21,1713657600,6245780.0,6328210.0,6230340.0,6320500.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-22,1713744000,6320480.0,6514880.0,6093730.0,6119180.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-23,1713830400,6119760.0,6229920.0,6011660.0,6043630.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-24,1713916800,6045370.0,6248530.0,6014900.0,6243170.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-25,1714003200,6242850.0,6260790.0,5917250.0,5991510.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-26,1714089600,5992680.0,6076500.0,5926100.0,6065290.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-27,1714176000,6065250.0,6168900.0,6022920.0,6143610.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-28,1714262400,6135900.0,6527870.0,6105700.0,6527040.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-29,1714348800,6527420.0,6622180.0,6475690.0,6593830.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-04-30,1714435200,6594200.0,6815210.0,6444990.0,6700660.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-01,1714521600,6700570.0,7871160.0,6654630.0,7826080.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-02,1714608000,7826030.0,7830050.0,7751880.0,7766090.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-03,1714694400,7766370.0,8032810.0,7619210.0,7678350.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-04,1714780800,7678350.0,7678390.0,6624270.0,6638060.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-05,1714867200,6638070.0,6700850.0,6496410.0,6700850.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-06,1714953600,6700850.0,6814240.0,6583790.0,6796110.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-07,1715040000,6796420.0,6873190.0,6728670.0,6855070.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-08,1715126400,6858470.0,6972810.0,6789590.0,6971420.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-09,1715212800,6971070.0,7095910.0,6900710.0,6964880.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-10,1715299200,6964900.0,7094520.0,6802610.0,6830300.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-11,1715385600,6830300.0,6881160.0,6731230.0,6781950.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-12,1715472000,6781900.0,6963560.0,6781580.0,6921120.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-13,1715558400,6921120.0,7205870.0,6859170.0,7109340.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-14,1715644800,7109400.0,7437270.0,7105180.0,7184120.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-15,1715731200,7183280.0,7275990.0,7174940.0,7195910.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-16,1715817600,7196040.0,7196990.0,7089100.0,7106170.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-17,1715904000,7106170.0,7157180.0,7034940.0,7120780.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-18,1715990400,7128960.0,7366780.0,7116220.0,7209450.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-19,1716076800,7210930.0,7406160.0,7210920.0,7325840.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-20,1716163200,7325970.0,7522240.0,7231650.0,7245430.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-21,1716249600,7245140.0,7376290.0,7042370.0,7051270.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-22,1716336000,7050910.0,7383070.0,6967360.0,7321620.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-23,1716422400,7321620.0,7386970.0,6796940.0,7381960.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-24,1716508800,7382040.0,7505360.0,6861310.0,6938290.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-25,1716595200,6940740.0,7073850.0,6584200.0,6616520.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-26,1716681600,6615140.0,6663940.0,6309830.0,6329010.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-27,1716768000,6329890.0,6597700.0,6243800.0,6569640.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-28,1716854400,6571180.0,6778700.0,6467350.0,6748660.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-29,1716940800,6746550.0,6790080.0,6404410.0,6430620.0
20,Uniswap,UNI,UNIUSD_PERP.A,2024-05-30,1717027200,6430660.0,6678760.0,6430490.0,6559960.0
