coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
ZIL,ZILUSDT_PERP.A,2023-05-05,1683244800,9935786.93992,10581551.227880001,9891191.60236,10479364.45608
ZIL,ZILUSDT_PERP.A,2023-05-06,1683331200,10118807.66242,10411774.7358,9288717.27714,9318498.95176
ZIL,ZILUSDT_PERP.A,2023-05-07,1683417600,9212526.63616,9733618.415199999,9210309.86224,9650254.45152
ZIL,ZILUSDT_PERP.A,2023-05-08,1683504000,8811667.46792,8873335.01077,7781382.3864400005,7856381.07686
ZIL,ZILUSDT_PERP.A,2023-05-09,1683590400,7902575.673699999,7939643.400049999,7583153.97285,7609315.4919
ZIL,ZILUSDT_PERP.A,2023-05-10,1683676800,7777705.35456,8093183.814719999,7339103.77968,7418083.62816
ZIL,ZILUSDT_PERP.A,2023-05-11,1683763200,7069603.39236,7103117.49728,6894153.93015,6925025.86591
ZIL,ZILUSDT_PERP.A,2023-05-12,1683849600,7043757.55671,7361836.09035,6948308.78112,7307420.495130001
ZIL,ZILUSDT_PERP.A,2023-05-13,1683936000,7255070.664360001,7264441.513,6842114.56548,6871581.198840001
ZIL,ZILUSDT_PERP.A,2023-05-14,1684022400,6944496.95859,7074429.104800001,6729952.26302,6911219.7216300005
ZIL,ZILUSDT_PERP.A,2023-05-15,1684108800,6995396.6943,7203938.019,6818925.1191,6831490.0638
ZIL,ZILUSDT_PERP.A,2023-05-16,1684195200,6862671.13878,7293094.4826,6851877.691319999,7201623.5342999995
ZIL,ZILUSDT_PERP.A,2023-05-17,1684281600,7418965.1476,8154833.9387,7390367.87118,8154833.9387
ZIL,ZILUSDT_PERP.A,2023-05-18,1684368000,7834737.921399999,8243338.69265,7552519.5039,8232264.4282
ZIL,ZILUSDT_PERP.A,2023-05-19,1684454400,8356021.59912,8393473.63536,7875278.52672,8046739.221360001
ZIL,ZILUSDT_PERP.A,2023-05-20,1684540800,8015529.245100001,8208740.03564,8015529.245100001,8091188.253740001
ZIL,ZILUSDT_PERP.A,2023-05-21,1684627200,7887926.05029,7912637.506800001,7643039.04189,7686917.09343
ZIL,ZILUSDT_PERP.A,2023-05-22,1684713600,7673661.43005,7787215.123799999,7417725.081549999,7595367.601849999
ZIL,ZILUSDT_PERP.A,2023-05-23,1684800000,7655816.249439999,7848011.9059999995,7574601.80832,7785848.648279999
ZIL,ZILUSDT_PERP.A,2023-05-24,1684886400,7510515.057840001,7654620.5807300005,7432072.356430001,7432072.356430001
ZIL,ZILUSDT_PERP.A,2023-05-25,1684972800,7383157.95288,7669641.84136,7377637.18888,7621312.1428000005
ZIL,ZILUSDT_PERP.A,2023-05-26,1685059200,7663976.047,7967951.37775,7626031.504,7925728.87925
ZIL,ZILUSDT_PERP.A,2023-05-27,1685145600,8143776.78159,8370952.017809999,8082944.2743,8368518.56982
ZIL,ZILUSDT_PERP.A,2023-05-28,1685232000,8488243.07648,8785706.09792,8331719.86304,8761742.57728
ZIL,ZILUSDT_PERP.A,2023-05-29,1685318400,8720950.27481,8805999.29644,8342122.36904,8369485.72484
ZIL,ZILUSDT_PERP.A,2023-05-30,1685404800,8410648.15195,8696794.9178,8391660.5839,8679983.6937
ZIL,ZILUSDT_PERP.A,2023-05-31,1685491200,8381154.924439999,8483646.044119999,8115440.48556,8278378.6702
ZIL,ZILUSDT_PERP.A,2023-06-01,1685577600,8203684.47262,8394276.66595,8086370.158790001,8342260.619980001
ZIL,ZILUSDT_PERP.A,2023-06-02,1685664000,8625425.53952,9089123.43168,8600017.54496,9088368.109439999
ZIL,ZILUSDT_PERP.A,2023-06-03,1685750400,9146513.56641,9494153.77349,9104634.592149999,9388898.845209999
ZIL,ZILUSDT_PERP.A,2023-06-04,1685836800,9554345.71429,10532441.65352,9521958.85229,10276100.71764
ZIL,ZILUSDT_PERP.A,2023-06-05,1685923200,9145337.4132,9181504.2807,7776189.7077,7866337.399499999
ZIL,ZILUSDT_PERP.A,2023-06-06,1686009600,8090160.818399999,8666952.6378,7790988.9042,7848509.4075
ZIL,ZILUSDT_PERP.A,2023-06-07,1686096000,7474617.25534,7660787.4225,7366735.27915,7658542.93748
ZIL,ZILUSDT_PERP.A,2023-06-08,1686182400,7785683.782,8388931.8836,7785683.782,8103136.27642
ZIL,ZILUSDT_PERP.A,2023-06-09,1686268800,7972754.5764,8045235.88416,7857489.54312,7984846.30968
ZIL,ZILUSDT_PERP.A,2023-06-10,1686355200,6725155.76172,6919808.571299999,5630466.812039999,5742923.04828
ZIL,ZILUSDT_PERP.A,2023-06-11,1686441600,5711681.49295,5898114.4835,5558563.9028,5569828.41875
ZIL,ZILUSDT_PERP.A,2023-06-12,1686528000,5543862.59651,5987865.4677099995,5537653.82742,5720895.30067
ZIL,ZILUSDT_PERP.A,2023-06-13,1686614400,5757055.867500001,5820327.94,5507367.495,5519438.032500001
ZIL,ZILUSDT_PERP.A,2023-06-14,1686700800,5293973.60282,5843191.124919999,5289637.6189,5417087.184479999
ZIL,ZILUSDT_PERP.A,2023-06-15,1686787200,5469272.53632,5732125.04416,5439630.984639999,5623450.36736
ZIL,ZILUSDT_PERP.A,2023-06-16,1686873600,5743886.55636,5776841.25108,5525198.105079999,5527268.76304
ZIL,ZILUSDT_PERP.A,2023-06-17,1686960000,5628071.74291,5687623.76731,5538350.22234,5684835.70622
ZIL,ZILUSDT_PERP.A,2023-06-18,1687046400,5560911.143239999,5736627.87788,5510063.5561999995,5652860.9246
ZIL,ZILUSDT_PERP.A,2023-06-19,1687132800,5685121.167060001,5992536.09678,5538899.17212,5715741.664980001
ZIL,ZILUSDT_PERP.A,2023-06-20,1687219200,6010028.68213,6543176.35296,5820713.46822,6529480.33626
ZIL,ZILUSDT_PERP.A,2023-06-21,1687305600,6809015.31611,6926188.07054,6506203.923529999,6568889.70269
ZIL,ZILUSDT_PERP.A,2023-06-22,1687392000,6528595.6827,6547349.3211,6200201.8134,6273871.632
ZIL,ZILUSDT_PERP.A,2023-06-23,1687478400,6811324.19604,11138526.57672,6514719.16932,8529326.8866
ZIL,ZILUSDT_PERP.A,2023-06-24,1687564800,8834705.775,8834705.775,7221066.39125,7536358.5912500005
ZIL,ZILUSDT_PERP.A,2023-06-25,1687651200,7322508.067609999,8147728.51194,6507803.00247,6516758.83618
ZIL,ZILUSDT_PERP.A,2023-06-26,1687737600,6434803.5518,6458137.2316,5821056.21784,5864115.76508
ZIL,ZILUSDT_PERP.A,2023-06-27,1687824000,5909312.82608,6317545.26542,5904274.62037,6309131.9277099995
ZIL,ZILUSDT_PERP.A,2023-06-28,1687910400,5867198.69719,6138844.16653,5765753.3681499995,5786499.99835
ZIL,ZILUSDT_PERP.A,2023-06-29,1687996800,5923763.31404,5929548.67538,5570422.30118,5792722.02982
ZIL,ZILUSDT_PERP.A,2023-06-30,1688083200,6215972.73517,6745502.24106,5967574.38354,6396866.67114
ZIL,ZILUSDT_PERP.A,2023-07-01,1688169600,6659274.85704,7194439.29015,6509035.7865,6686278.4458800005
ZIL,ZILUSDT_PERP.A,2023-07-02,1688256000,6569352.58434,6675288.678309999,6385107.18825,6418923.68033
ZIL,ZILUSDT_PERP.A,2023-07-03,1688342400,6606080.9611,6977273.97945,6450095.332450001,6659876.44615
ZIL,ZILUSDT_PERP.A,2023-07-04,1688428800,6936804.172800001,7933413.980160001,6840993.2544,7895659.438080001
ZIL,ZILUSDT_PERP.A,2023-07-05,1688515200,7564696.905359999,14484286.4628,7564696.905359999,9486574.84166
ZIL,ZILUSDT_PERP.A,2023-07-06,1688601600,8891986.04502,9089472.92786,8012299.479599999,8172429.545539999
ZIL,ZILUSDT_PERP.A,2023-07-07,1688688000,8217323.81574,8221248.40797,7363542.33459,7375436.05929
ZIL,ZILUSDT_PERP.A,2023-07-08,1688774400,7316727.67826,7331216.53705,7075212.35785,7099119.96241
ZIL,ZILUSDT_PERP.A,2023-07-09,1688860800,6996333.430229999,7218810.04147,6905083.764479999,7197092.1329499995
ZIL,ZILUSDT_PERP.A,2023-07-10,1688947200,7206897.16792,7208544.2856600005,6744341.63468,6760612.8661400005
ZIL,ZILUSDT_PERP.A,2023-07-11,1689033600,7005797.015810001,7438479.817220001,6881479.206970001,7379383.83657
ZIL,ZILUSDT_PERP.A,2023-07-12,1689120000,7372797.17187,7449406.44217,6689702.48609,6863878.313379999
ZIL,ZILUSDT_PERP.A,2023-07-13,1689206400,7288409.571679999,7438566.086759999,6978133.596039999,6989877.19628
ZIL,ZILUSDT_PERP.A,2023-07-14,1689292800,6832187.16363,6968059.72479,6058639.59633,6096123.89028
ZIL,ZILUSDT_PERP.A,2023-07-15,1689379200,6339013.00579,9591515.709590001,6318748.761,9191699.36162
ZIL,ZILUSDT_PERP.A,2023-07-16,1689465600,8892114.45116,8957808.83856,7516164.78452,7522479.87752
ZIL,ZILUSDT_PERP.A,2023-07-17,1689552000,7765153.72204,7880115.135360001,7365519.412160001,7471426.94844
ZIL,ZILUSDT_PERP.A,2023-07-18,1689638400,7213655.9384200005,8941516.52765,7205082.72214,7874773.022330001
ZIL,ZILUSDT_PERP.A,2023-07-19,1689724800,7930197.434339999,8127268.03424,7596847.79654,7896974.93158
ZIL,ZILUSDT_PERP.A,2023-07-20,1689811200,7835082.529139999,7950681.551639999,7186371.250139999,7275935.1963599995
ZIL,ZILUSDT_PERP.A,2023-07-21,1689897600,7270373.726,7337716.98968,7040152.72576,7086424.4528
ZIL,ZILUSDT_PERP.A,2023-07-22,1689984000,7051986.00314,7182788.60735,6820019.1421,6851188.38636
ZIL,ZILUSDT_PERP.A,2023-07-23,1690070400,7061958.579620001,7559164.14022,7009104.0411,7261193.1144900005
ZIL,ZILUSDT_PERP.A,2023-07-24,1690156800,6780102.29008,6810904.621359999,6210530.5416,6308809.935679999
ZIL,ZILUSDT_PERP.A,2023-07-25,1690243200,6305861.776099999,6577739.71528,6020925.18784,6132180.73683
ZIL,ZILUSDT_PERP.A,2023-07-26,1690329600,6157716.73209,6375584.97576,6103562.25402,6146857.69929
ZIL,ZILUSDT_PERP.A,2023-07-27,1690416000,6123735.89128,6425445.90296,6083560.47432,6310057.03104
ZIL,ZILUSDT_PERP.A,2023-07-28,1690502400,6393174.228,6411537.468,6171419.163000001,6241677.855
ZIL,ZILUSDT_PERP.A,2023-07-29,1690588800,6389801.377889999,7357202.76088,6261349.243869999,7237318.904759999
ZIL,ZILUSDT_PERP.A,2023-07-30,1690675200,7032303.763590001,7095778.138680001,6386410.654320001,6426490.8586800005
ZIL,ZILUSDT_PERP.A,2023-07-31,1690761600,6402022.137560001,6410991.50684,5953617.1522,6058838.60396
ZIL,ZILUSDT_PERP.A,2023-08-01,1690848000,6119892.15995,6574692.65015,5976715.15405,6394871.84635
ZIL,ZILUSDT_PERP.A,2023-08-02,1690934400,6231700.8735299995,6975051.65694,6123572.01306,6883546.78125
ZIL,ZILUSDT_PERP.A,2023-08-03,1691020800,6785753.70304,6910445.757440001,6463409.41504,6657870.86
ZIL,ZILUSDT_PERP.A,2023-08-04,1691107200,6645814.98571,7019022.489139999,6629037.6919599995,6823616.418029999
ZIL,ZILUSDT_PERP.A,2023-08-05,1691193600,6805121.35428,6831400.1761799995,6676262.06442,6745270.94286
ZIL,ZILUSDT_PERP.A,2023-08-06,1691280000,6729353.8094,7036149.81627,6720849.35077,6981826.07629
ZIL,ZILUSDT_PERP.A,2023-08-07,1691366400,6947862.41511,7255279.827,6946663.89615,7043791.87587
ZIL,ZILUSDT_PERP.A,2023-08-08,1691452800,7086033.506309999,7322101.82088,7060427.280719999,7239785.862539999
ZIL,ZILUSDT_PERP.A,2023-08-09,1691539200,7176334.601880001,7566056.6697,7091506.21518,7565890.9955400005
ZIL,ZILUSDT_PERP.A,2023-08-10,1691625600,7586080.66216,7651987.18284,7437218.2885,7627182.52296
ZIL,ZILUSDT_PERP.A,2023-08-11,1691712000,7620784.89172,7943971.87584,7557881.55122,7782416.58194
ZIL,ZILUSDT_PERP.A,2023-08-12,1691798400,7805971.60848,7835700.51032,7661700.322480001,7784584.76192
ZIL,ZILUSDT_PERP.A,2023-08-13,1691884800,7746282.22374,7839894.13812,7665609.637080001,7745332.8141
ZIL,ZILUSDT_PERP.A,2023-08-14,1691971200,7813763.88096,8309315.07468,7652115.391799999,7659202.92978
ZIL,ZILUSDT_PERP.A,2023-08-15,1692057600,7222466.771520001,7386856.932000001,6718367.4824,6718367.4824
ZIL,ZILUSDT_PERP.A,2023-08-16,1692144000,6307031.49932,6665770.6026800005,6212414.48802,6376645.29646
ZIL,ZILUSDT_PERP.A,2023-08-17,1692230400,5810801.271,6065919.64836,5317562.95268,5342395.43904
ZIL,ZILUSDT_PERP.A,2023-08-18,1692316800,5477327.12971,5489043.90593,5161548.00318,5164156.6248
ZIL,ZILUSDT_PERP.A,2023-08-19,1692403200,5266770.272000001,5391365.958000001,5206945.606000001,5232048.69
ZIL,ZILUSDT_PERP.A,2023-08-20,1692489600,5240343.96207,5240741.945040001,5051845.4868,5054044.08033
ZIL,ZILUSDT_PERP.A,2023-08-21,1692576000,4939529.99065,5034965.386519999,4773615.939689999,4780927.36908
ZIL,ZILUSDT_PERP.A,2023-08-22,1692662400,4796077.9286400005,4987963.71456,4709434.15236,4788602.2362
ZIL,ZILUSDT_PERP.A,2023-08-23,1692748800,4877569.494740001,4923429.684280001,4789535.30004,4817019.42839
ZIL,ZILUSDT_PERP.A,2023-08-24,1692835200,4737558.0413999995,4955404.35633,4728408.94878,4946972.95821
ZIL,ZILUSDT_PERP.A,2023-08-25,1692921600,4960927.5315000005,5323544.244750001,4944000.6850000005,5322815.41875
ZIL,ZILUSDT_PERP.A,2023-08-26,1693008000,5284313.0621299995,5357981.93327,5137426.674679999,5137649.59983
ZIL,ZILUSDT_PERP.A,2023-08-27,1693094400,5113831.2814,5205028.9627,4947171.527199999,5054923.9352
ZIL,ZILUSDT_PERP.A,2023-08-28,1693180800,5062207.5592,5204679.130639999,5046627.46192,5146425.313039999
ZIL,ZILUSDT_PERP.A,2023-08-29,1693267200,5355753.6864,5673193.0746,5108481.3642,5590290.2178
ZIL,ZILUSDT_PERP.A,2023-08-30,1693353600,5454583.05198,5454583.05198,5253565.950239999,5311455.762359999
ZIL,ZILUSDT_PERP.A,2023-08-31,1693440000,5049662.24775,5126310.79375,4930371.01565,4987880.212800001
ZIL,ZILUSDT_PERP.A,2023-09-01,1693526400,4906310.335039999,4955483.056759999,4615098.7979999995,4750144.5412
ZIL,ZILUSDT_PERP.A,2023-09-02,1693612800,4775664.895649999,4980724.364,4775664.895649999,4925095.3257
ZIL,ZILUSDT_PERP.A,2023-09-03,1693699200,4979139.41334,4993870.50021,4867951.91402,4891750.3434
ZIL,ZILUSDT_PERP.A,2023-09-04,1693785600,4895294.55206,5021209.38928,4794540.38798,4832606.93057
ZIL,ZILUSDT_PERP.A,2023-09-05,1693872000,4941862.8741999995,5055606.8598,4809165.4618,4928927.8773
ZIL,ZILUSDT_PERP.A,2023-09-06,1693958400,4903381.36926,4962283.150239999,4773039.46772,4791848.614089999
ZIL,ZILUSDT_PERP.A,2023-09-07,1694044800,4856247.3126300005,4929240.49233,4804860.7830300005,4848657.371040001
ZIL,ZILUSDT_PERP.A,2023-09-08,1694131200,4842941.29021,5059916.359850001,4773757.646260001,4927220.02189
ZIL,ZILUSDT_PERP.A,2023-09-09,1694217600,4873267.16943,4988010.3469899995,4786447.929889999,4787638.1553
ZIL,ZILUSDT_PERP.A,2023-09-10,1694304000,4604705.07568,4606910.35672,4490651.18496,4557335.02304
ZIL,ZILUSDT_PERP.A,2023-09-11,1694390400,4353595.8235,4374969.6077499995,4030876.4009499997,4169525.03765
ZIL,ZILUSDT_PERP.A,2023-09-12,1694476800,4208115.6832,4347763.5096,4050093.0632,4060316.3856
ZIL,ZILUSDT_PERP.A,2023-09-13,1694563200,4248986.64432,6943966.71888,4228389.81,5223814.77848
ZIL,ZILUSDT_PERP.A,2023-09-14,1694649600,5297585.64585,5302422.6516,4768389.051200001,4795168.09295
ZIL,ZILUSDT_PERP.A,2023-09-15,1694736000,4941274.2795,4941274.2795,4558430.3733,4701838.00545
ZIL,ZILUSDT_PERP.A,2023-09-16,1694822400,4702744.56927,4896646.5865899995,4607741.34887,4607741.34887
ZIL,ZILUSDT_PERP.A,2023-09-17,1694908800,4396599.9902,4468678.10295,4305856.85405,4397929.7101
ZIL,ZILUSDT_PERP.A,2023-09-18,1694995200,4472792.977639999,4515371.24948,4337491.3374,4445004.322199999
ZIL,ZILUSDT_PERP.A,2023-09-19,1695081600,4533429.03456,4848123.23508,4487630.59764,4722807.14856
ZIL,ZILUSDT_PERP.A,2023-09-20,1695168000,4766684.0613400005,4767795.302680001,4478754.753380001,4524510.09856
ZIL,ZILUSDT_PERP.A,2023-09-21,1695254400,4611121.009299999,5743233.520699999,4611006.816,5141207.7782
ZIL,ZILUSDT_PERP.A,2023-09-22,1695340800,5450346.645389999,7008712.4733299995,5444675.76627,6804679.281749999
ZIL,ZILUSDT_PERP.A,2023-09-23,1695427200,6710724.674550001,6841974.241020001,5432771.72925,5432771.72925
ZIL,ZILUSDT_PERP.A,2023-09-24,1695513600,5225937.32512,5225937.32512,4917230.133119999,5140764.0016
ZIL,ZILUSDT_PERP.A,2023-09-25,1695600000,5120515.47519,5565052.72536,5076200.185679999,5077319.38464
ZIL,ZILUSDT_PERP.A,2023-09-26,1695686400,5118990.42811,5181139.62496,5050797.50565,5063807.54009
ZIL,ZILUSDT_PERP.A,2023-09-27,1695772800,4980981.8312,5196537.0516,4933472.57764,5085665.9644
ZIL,ZILUSDT_PERP.A,2023-09-28,1695859200,5167187.67825,5175650.51536,5016750.31221,5017055.79635
ZIL,ZILUSDT_PERP.A,2023-09-29,1695945600,5067036.4252,5292821.2208,5032934.0368,5285648.3048
ZIL,ZILUSDT_PERP.A,2023-09-30,1696032000,5457032.469749999,6075006.227999999,5457032.469749999,5882427.90475
ZIL,ZILUSDT_PERP.A,2023-10-01,1696118400,5947145.911950001,6146718.8405,5819236.83265,5935941.288600001
ZIL,ZILUSDT_PERP.A,2023-10-02,1696204800,5670660.970120001,5720342.03889,5290593.92002,5336826.772030001
ZIL,ZILUSDT_PERP.A,2023-10-03,1696291200,5240061.22632,5285819.7384,5142997.161,5203479.73026
ZIL,ZILUSDT_PERP.A,2023-10-04,1696377600,5165763.22044,5343614.035920001,5036166.978300001,5230269.92322
ZIL,ZILUSDT_PERP.A,2023-10-05,1696464000,5139323.07678,5213568.53565,4794229.093769999,4805209.01691
ZIL,ZILUSDT_PERP.A,2023-10-06,1696550400,4946170.33792,5191683.3148799995,4865738.8608,4872582.8992
ZIL,ZILUSDT_PERP.A,2023-10-07,1696636800,4864489.171200001,5029011.75564,4815538.81596,4921024.27176
ZIL,ZILUSDT_PERP.A,2023-10-08,1696723200,4909422.46344,4923489.3608,4535000.178239999,4536229.39672
ZIL,ZILUSDT_PERP.A,2023-10-09,1696809600,4317406.443460001,4375583.135000001,3821486.6681200005,3825374.6977600004
ZIL,ZILUSDT_PERP.A,2023-10-10,1696896000,3811135.94417,3957024.74772,3745435.61111,3754574.7435
ZIL,ZILUSDT_PERP.A,2023-10-11,1696982400,3716943.57385,4025545.4354999997,3713268.5928499997,4022008.7298999997
ZIL,ZILUSDT_PERP.A,2023-10-12,1697068800,4007028.57933,4174365.44535,3946625.9842200004,4123257.91287
ZIL,ZILUSDT_PERP.A,2023-10-13,1697155200,4169746.37469,4293178.42941,4122042.48027,4281201.59961
ZIL,ZILUSDT_PERP.A,2023-10-14,1697241600,4374668.18334,4513429.6365600005,4266529.6711800005,4273799.50058
ZIL,ZILUSDT_PERP.A,2023-10-15,1697328000,4319712.59076,4518923.68592,4310130.09868,4331222.96684
ZIL,ZILUSDT_PERP.A,2023-10-16,1697414400,4390636.7421699995,4479667.411309999,4144109.7359199994,4228131.6772799995
ZIL,ZILUSDT_PERP.A,2023-10-17,1697500800,4255942.51752,4469399.43628,4238008.6248,4321293.000320001
ZIL,ZILUSDT_PERP.A,2023-10-18,1697587200,4254598.270380001,4391689.30374,4158883.35552,4254625.92571
ZIL,ZILUSDT_PERP.A,2023-10-19,1697673600,4229962.64451,4493336.143859999,4164734.7247499996,4486347.85698
ZIL,ZILUSDT_PERP.A,2023-10-20,1697760000,4629298.390000001,4808129.278,4558436.644,4615765.812
ZIL,ZILUSDT_PERP.A,2023-10-21,1697846400,4724906.79562,4857818.86832,4686641.38866,4709776.41068
ZIL,ZILUSDT_PERP.A,2023-10-22,1697932800,4768769.85672,4935041.567039999,4694803.307639999,4699340.178239999
ZIL,ZILUSDT_PERP.A,2023-10-23,1698019200,4890457.8705,5026864.5699000005,4649793.7836,4874815.6344
ZIL,ZILUSDT_PERP.A,2023-10-24,1698105600,4902149.8408,5636539.896,4871566.3176,5060809.8944
ZIL,ZILUSDT_PERP.A,2023-10-25,1698192000,5146981.36992,5370948.59184,4950583.092,5279499.14544
ZIL,ZILUSDT_PERP.A,2023-10-26,1698278400,5257745.85708,6008354.4069,5252030.95554,5337058.294170001
ZIL,ZILUSDT_PERP.A,2023-10-27,1698364800,5208143.84262,5570272.789740001,5167652.01948,5290165.05786
ZIL,ZILUSDT_PERP.A,2023-10-28,1698451200,5453018.7214399995,5872107.46942,5415385.27832,5668783.0607199995
ZIL,ZILUSDT_PERP.A,2023-10-29,1698537600,5756512.391299999,6057456.76954,5608695.99092,5906928.09938
ZIL,ZILUSDT_PERP.A,2023-10-30,1698624000,5999856.980359999,6222991.63082,5886441.1476,5943564.48718
ZIL,ZILUSDT_PERP.A,2023-10-31,1698710400,5826760.10616,6060585.34896,5492754.35664,5520139.858320001
ZIL,ZILUSDT_PERP.A,2023-11-01,1698796800,5906224.7496,6994795.7863,5904390.522799999,6524228.083799999
ZIL,ZILUSDT_PERP.A,2023-11-02,1698883200,6376183.74336,6586694.992,5567733.92,5604623.00736
ZIL,ZILUSDT_PERP.A,2023-11-03,1698969600,5520398.593599999,5597380.11666,5347574.367079999,5414597.73948
ZIL,ZILUSDT_PERP.A,2023-11-04,1699056000,5605768.36204,5802673.708860001,5449669.555120001,5450952.015740001
ZIL,ZILUSDT_PERP.A,2023-11-05,1699142400,5502734.59185,6179612.42394,5502734.59185,5911397.92485
ZIL,ZILUSDT_PERP.A,2023-11-06,1699228800,6102343.45698,6654052.71102,6088938.4209900005,6314698.66698
ZIL,ZILUSDT_PERP.A,2023-11-07,1699315200,6181959.008750001,6346372.202450001,5800252.3698,5818103.98505
ZIL,ZILUSDT_PERP.A,2023-11-08,1699401600,5952649.90958,6382432.757259999,5884261.92503,6275597.66008
ZIL,ZILUSDT_PERP.A,2023-11-09,1699488000,6156703.323419999,6546070.767419999,5502920.79072,5631716.239259999
ZIL,ZILUSDT_PERP.A,2023-11-10,1699574400,5838185.33438,6222292.780619999,5676586.78797,6206574.62929
ZIL,ZILUSDT_PERP.A,2023-11-11,1699660800,6527163.7204,8356855.2908,6527163.7204,7621135.387999999
ZIL,ZILUSDT_PERP.A,2023-11-12,1699747200,7671704.24475,7919563.12875,7423564.76225,7918439.3925
ZIL,ZILUSDT_PERP.A,2023-11-13,1699833600,7591163.9765099995,7779492.82488,7104628.7211299995,7104628.7211299995
ZIL,ZILUSDT_PERP.A,2023-11-14,1699920000,6837512.92327,6837512.92327,6233341.7379,6261292.60962
ZIL,ZILUSDT_PERP.A,2023-11-15,1700006400,6580531.3105999995,7170590.2052,6578021.56646,7064826.9545
ZIL,ZILUSDT_PERP.A,2023-11-16,1700092800,6811825.44525,7062702.67047,6634120.0191,6650523.25167
ZIL,ZILUSDT_PERP.A,2023-11-17,1700179200,6697423.979820001,6988686.478200001,6482329.93044,6583385.699100001
ZIL,ZILUSDT_PERP.A,2023-11-18,1700265600,6777014.69025,8093906.61975,6772949.68455,7609638.1032
ZIL,ZILUSDT_PERP.A,2023-11-19,1700352000,7661404.348800001,7682489.176200001,7090976.4144,7248638.994
ZIL,ZILUSDT_PERP.A,2023-11-20,1700438400,7215987.467,7387964.385100001,6962844.3651,6963003.860800001
ZIL,ZILUSDT_PERP.A,2023-11-21,1700524800,6153278.97744,6296878.36071,5771881.61109,6090075.464129999
ZIL,ZILUSDT_PERP.A,2023-11-22,1700611200,6444321.53552,6532546.6756,6077699.77452,6077699.77452
ZIL,ZILUSDT_PERP.A,2023-11-23,1700697600,6148234.00788,6368226.447600001,6117700.15912,6266632.233200001
ZIL,ZILUSDT_PERP.A,2023-11-24,1700784000,6311554.97217,6532790.0143099995,6213452.672909999,6228513.508909999
ZIL,ZILUSDT_PERP.A,2023-11-25,1700870400,6343801.60898,6665816.65604,6342135.88378,6605066.35752
ZIL,ZILUSDT_PERP.A,2023-11-26,1700956800,6530014.34841,6722368.17777,6360457.11189,6521092.6164299995
ZIL,ZILUSDT_PERP.A,2023-11-27,1701043200,6353137.33899,6439104.757800001,6024412.07667,6257141.89035
ZIL,ZILUSDT_PERP.A,2023-11-28,1701129600,6302549.306100001,6544183.68606,6293376.68034,6504466.642080001
ZIL,ZILUSDT_PERP.A,2023-11-29,1701216000,6738788.185079999,7237751.27055,6736358.90697,7022682.06363
ZIL,ZILUSDT_PERP.A,2023-11-30,1701302400,7130122.2621,7535949.1910999995,6644261.805,7528680.6468
ZIL,ZILUSDT_PERP.A,2023-12-01,1701388800,7586799.93128,8184650.41788,7438996.29884,7888801.44158
ZIL,ZILUSDT_PERP.A,2023-12-02,1701475200,7938866.3646,8210493.243600001,7559140.648200001,7723499.036400001
ZIL,ZILUSDT_PERP.A,2023-12-03,1701561600,7769511.2479799995,7878687.431159999,7448116.703939999,7757703.016519999
ZIL,ZILUSDT_PERP.A,2023-12-04,1701648000,7858407.30814,8068661.913980001,7141667.119390001,7684831.92679
ZIL,ZILUSDT_PERP.A,2023-12-05,1701734400,7946141.8842,9127726.3584,7946141.8842,9003740.0778
ZIL,ZILUSDT_PERP.A,2023-12-06,1701820800,8845246.12202,9168398.52786,8777797.30135,8850805.70176
ZIL,ZILUSDT_PERP.A,2023-12-07,1701907200,9093017.665439999,9688886.51506,9075704.441639999,9194940.46916
ZIL,ZILUSDT_PERP.A,2023-12-08,1701993600,9634833.8955,10441768.96125,9593586.60975,9997675.45425
ZIL,ZILUSDT_PERP.A,2023-12-09,1702080000,10036792.53544,10569212.7167,9845858.98472,9895624.62768
ZIL,ZILUSDT_PERP.A,2023-12-10,1702166400,9760286.23776,10147451.10392,9745743.00892,10002718.37112
ZIL,ZILUSDT_PERP.A,2023-12-11,1702252800,9141962.42646,9224314.22385,8004523.49181,8021838.01806
ZIL,ZILUSDT_PERP.A,2023-12-12,1702339200,8444228.41794,8879415.13382,8014732.15263,8106399.61362
ZIL,ZILUSDT_PERP.A,2023-12-13,1702425600,8209490.749020001,9266663.64701,7970138.70244,8527366.21546
ZIL,ZILUSDT_PERP.A,2023-12-14,1702512000,8759379.10956,9389557.42608,8743544.429159999,9138133.5432
ZIL,ZILUSDT_PERP.A,2023-12-15,1702598400,8637140.690399999,9117858.146399999,8301447.084,8316631.576799999
ZIL,ZILUSDT_PERP.A,2023-12-16,1702684800,8589072.956039999,9143828.01272,8328416.8122,9111752.952399999
ZIL,ZILUSDT_PERP.A,2023-12-17,1702771200,8788506.2909,8832726.83681,8155534.57614,8251643.519739999
ZIL,ZILUSDT_PERP.A,2023-12-18,1702857600,8065944.85095,8699262.616799999,7748864.7887699995,7969106.49075
ZIL,ZILUSDT_PERP.A,2023-12-19,1702944000,7933583.15022,8071420.64937,7581040.84036,7589428.57582
ZIL,ZILUSDT_PERP.A,2023-12-20,1703030400,7854141.029759999,8153656.13208,7796448.137999999,7973949.291599999
ZIL,ZILUSDT_PERP.A,2023-12-21,1703116800,8330509.03296,8987189.768960001,8263386.63552,8890913.0176
