pool_id,symbol,project,chain,apy,apy_base,apy_reward,tvl,il_risk,exposure,timestamp
4e4e7470-12f2-42d1-8d45-ade8eee4a82a,PVBETHHY,morpho-v1,Katana,1.98976,1.34472,0.64504,31193,no,single,2025-11-03T01:15:58.548470
0c560d21-8269-4c1b-aff8-583de1f1097b,VAMM-BOL-WETH,lynex-v2,Linea,0.00034,0.00034,0.0,31188,yes,multi,2025-11-03T01:15:58.548471
f668662e-4831-42ed-9a87-61c466f7a6ca,BUSD-USDC-BUSD-T,ellipsis-finance,BSC,340.08613,,,31187,yes,multi,2025-11-03T01:15:58.548472
56b75518-002f-4ec8-9445-88ad5309ce02,FUNNAI-ICP,icpswap,ICP,27.24662,27.24662,,31173,yes,multi,2025-11-03T01:15:58.548473
ba9428d3-38b9-4842-b0f0-9b63d65b199c,KMNO-MSOL,raydium-amm,Solana,21.82,21.82,0.0,31171,yes,multi,2025-11-03T01:15:58.548475
2629caf2-dc22-4867-9fcc-f52211ed0c97,COQ-WAVAX,uniswap-v3,Avalanche,4.25046,4.25046,,31167,yes,multi,2025-11-03T01:15:58.548476
a3c38aee-1361-4ce3-8fe5-c89ce4ff006a,客服小何-USDT,uniswap-v3,BSC,0.0,0.0,,31154,yes,multi,2025-11-03T01:15:58.548477
56f32a9d-0c7f-4bfa-a599-eadce239765c,FDUSD,scallop-lend,Sui,16.17943,16.17943,,31143,no,single,2025-11-03T01:15:58.548478
55e07dba-8c50-4701-a7a7-b2be44546fef,WETH-EBOLA,uniswap-v2,Base,0.0,0.0,,31125,yes,multi,2025-11-03T01:15:58.548480
83bf4286-3202-436d-b8ab-f538e9e0c5ce,USYRUP--,lagoon,Ethereum,1.50068,1.50068,,31098,yes,multi,2025-11-03T01:15:58.548481
d74fc9b4-ea2a-47ad-b280-c1a5600e52ac,AKUMA-WETH,uniswap-v2,Base,4.45903,4.45903,,31096,yes,multi,2025-11-03T01:15:58.548483
187bdbf4-33ec-45a0-aad1-0a56c18978a8,GRAIL-ARB,camelot-v2,Arbitrum,3.97502,3.97502,0.0,31096,yes,multi,2025-11-03T01:15:58.548484
1da4cd4b-4380-4e0d-ab5a-ab6c4bc66287,ALB-USDBC,alien-base-v2,Base,9.62387,0.0,9.62387,31094,yes,multi,2025-11-03T01:15:58.548485
837ca51e-1893-492b-a7b5-448e57f2448e,ALF-WETH,uniswap-v2,Base,0.0,0.0,,31090,yes,multi,2025-11-03T01:15:58.548486
0965bbe7-017e-4ccc-afcb-2c6ef166c758,WSOL-JELLYJELLY,raydium-amm,Solana,904.23,904.23,0.0,31076,yes,multi,2025-11-03T01:15:58.548487
62a6aaee-37ac-492c-9adb-c51b7314dad5,ARUSD,morpho-v1,Ethereum,0.0,,,31074,no,single,2025-11-03T01:15:58.548489
9864a386-7b0f-4111-a25f-8abcc63990bd,EBUSD-USDC,convex-finance,Ethereum,16.29025,0.58,15.71025,31055,no,multi,2025-11-03T01:15:58.548490
d5f01692-d587-453d-817a-ce43c801d636,USDC-TRUSTK,uniswap-v3,BSC,0.0,0.0,,31052,yes,multi,2025-11-03T01:15:58.548491
c2a3ca18-5d3d-4301-85bc-48740b2fc33b,USDC-CXD,curve-dex,Ethereum,0.0,0.0,0.0,31041,no,multi,2025-11-03T01:15:58.548494
fae0e11f-4d9b-4619-a54f-921290b6c999,SD-WETH,balancer-v2,Ethereum,0.2361,0.2361,0.0,31032,yes,multi,2025-11-03T01:15:58.548496
c99eb213-dc6c-4801-addf-669ff3c4c330,WETH-BASETARDIO,uniswap-v2,Base,0.03657,0.03657,,31011,yes,multi,2025-11-03T01:15:58.548498
d06ea969-1935-4488-9a60-dc280327f902,USDC,impermax-v3,Base,5.93184,5.93184,,30992,no,single,2025-11-03T01:15:58.548499
38bd4848-45ed-44ad-ae13-303ae6f8cda0,LULZ-USDC,sushiswap,Ethereum,0.0,0.0,0.0,30991,yes,multi,2025-11-03T01:15:58.548500
5e2e0d3c-2fd7-41ce-9ff1-3d0d5bc1b096,SURGEYUSD-AAVEUSDC,balancer-v3,Arbitrum,6.34417,6.34417,0.0,30981,no,multi,2025-11-03T01:15:58.548501
7c075d07-524c-4f80-95a0-f26d4dd7b78a,PROMPT-CBBTC,aerodrome-slipstream,Base,211.80763,1.8561,209.95154,30972,yes,multi,2025-11-03T01:15:58.548502
21a5df54-c0eb-4868-baa6-e33340d0ee3f,USR,euler-v2,Base,0.1748,0.1748,,30972,no,single,2025-11-03T01:15:58.548504
e59a8432-1e3e-4658-938c-16f6be53da7f,BTC-ETH,jones-dao,Arbitrum,25.6178,25.6178,0.0,30954,yes,multi,2025-11-03T01:15:58.548505
9132621c-6bca-4bb3-bb04-2ff6bd7d0b90,WETH-AKITAARBI,sushiswap,Arbitrum,0.0,0.0,0.0,30946,yes,multi,2025-11-03T01:15:58.548506
0e834041-b472-4163-89c0-06ff194826b1,USDC-ALUSD,velodrome-v2,Optimism,1.35951,,1.35951,30936,no,multi,2025-11-03T01:15:58.548509
446e5f71-a576-42ca-8454-3b23c16658bd,YAK-AVAX,yield-yak-aggregator,Avalanche,22.81,22.81,,30924,yes,multi,2025-11-03T01:15:58.548510
8191c2ab-a4a0-4c69-b798-a7483031c229,WBASEDOGE-AERO,aerodrome-v1,Base,17.61649,,17.61649,30923,yes,multi,2025-11-03T01:15:58.548511
6a842dfa-e544-460d-b662-4dc858cabab0,USDT-SOL,uniswap-v3,BSC,0.0,0.0,,30912,yes,multi,2025-11-03T01:15:58.548512
ae2ed075-87cb-4c80-9f16-f879bdfb4c05,SOLVBTC,avalon-finance,Bob,0.48821,0.48821,,30906,no,single,2025-11-03T01:15:58.548513
425e9255-d3a4-4b2b-af9c-bb3c8bcf52f9,WETH-WNCG,sushiswap,Ethereum,0.0,0.0,0.0,30895,yes,multi,2025-11-03T01:15:58.548515
be00681f-d8a4-485a-90a3-4f828e8afdad,WSOL-FLOW,raydium-amm,Solana,38.09,38.09,0.0,30886,yes,multi,2025-11-03T01:15:58.548516
83d1249a-77c9-456e-9569-1d2a2ddbcb9d,VEIL,teller,Base,0.0,0.0,,30875,no,single,2025-11-03T01:15:58.548517
48ff55ef-22fc-4dbb-8215-0936483e2c86,USDC-WFTM,spookyswap-v2,Fantom,9.26849,9.26849,0.0,30867,yes,multi,2025-11-03T01:15:58.548518
20bbb2b6-1152-4c19-813e-3534ebf35fa8,PRCL-JITOSOL,kamino-liquidity,Solana,0.0,0.0,0.0,30863,yes,multi,2025-11-03T01:15:58.548519
ef220ce3-9217-4638-9628-15b9d572d085,WETH-USDT,web3.world,Venom,0.97099,0.97099,,30859,yes,multi,2025-11-03T01:15:58.548524
6c206bd9-781f-4ec0-926f-f2c35f8cde67,USDC-DOLA,velodrome-v2,Optimism,4.53009,,4.53009,30851,no,multi,2025-11-03T01:15:58.548525
457086fa-ff8c-4cb4-8d92-7bfd0221049f,DEFIDO-WETH,uniswap-v2,Base,0.0,0.0,,30837,yes,multi,2025-11-03T01:15:58.548526
f2361405-f60f-43df-a334-4c129315cb53,WMATIC-SAND,uniswap-v3,Polygon,15.91116,15.91116,,30824,yes,multi,2025-11-03T01:15:58.548527
4a0f1def-e2f2-4f95-8d2e-058dd36da180,RADAR-WETH,sushiswap-v3,Ethereum,0.0,0.0,,30816,yes,multi,2025-11-03T01:15:58.548529
bcca414d-a399-4629-9082-6f7dc0e4dbbc,OHM-LUSD,sushiswap,Ethereum,0.0,0.0,0.0,30793,yes,multi,2025-11-03T01:15:58.548530
07399e18-5649-4124-88fe-2116b5beeca8,AGEUR-USDC,arrakis-v1,Ethereum,1.67171,1.67171,,30780,yes,multi,2025-11-03T01:15:58.548531
9a71864a-4cf1-491f-9f9a-a53ddafa0bf9,OPIUM-WETH,sushiswap,Ethereum,0.20747,0.20747,0.0,30778,yes,multi,2025-11-03T01:15:58.548532
1bf8594d-e681-4312-b9aa-9b0da41b01d7,WETH-RETH,velodrome-v2,Optimism,0.31864,,0.31864,30773,no,multi,2025-11-03T01:15:58.548533
7b8405c5-083b-4584-9dc7-4db99efc6d8d,WETH-BSB,uniswap-v2,Base,0.0,0.0,,30771,yes,multi,2025-11-03T01:15:58.548534
6ad69c65-ee29-424b-8aca-c1755a97ad2c,NOODS-WETH,uniswap-v2,Base,0.0,0.0,,30756,yes,multi,2025-11-03T01:15:58.548537
cf9d0b93-5fc0-4ab7-b932-08e9acfcf4f7,WETH-MASK,sushiswap,Ethereum,0.0,0.0,0.0,30734,yes,multi,2025-11-03T01:15:58.548538
2043acc5-cbb2-4a50-9c47-cdd0c1ce0c99,WETH-DOOK,uniswap-v2,Base,0.0,0.0,,30715,yes,multi,2025-11-03T01:15:58.548539
ff56ee15-78ce-4299-b3e2-1173234be4a3,SAMMV2-USDC.E-ALUSD,yearn-finance,Optimism,1.2193,1.2193,0.0,30699,yes,multi,2025-11-03T01:15:58.548540
93b1f5c4-87ee-4ffd-b130-c71805ab8829,CLOUD-WETH,uniswap-v2,Base,2.04037,2.04037,,30686,yes,multi,2025-11-03T01:15:58.548542
e6ac2c9f-3738-461d-bb80-2c76d99506a6,LLNS-ZKBTC,morpho-v1,Ethereum,4.79064,4.79064,0.0,30686,yes,multi,2025-11-03T01:15:58.548543
e860b6a6-2295-48b8-84a6-e570f28c237f,COIN-WETH,balancer-v2,Ethereum,0.0,0.0,,30686,yes,multi,2025-11-03T01:15:58.548544
0aa7f2df-ba07-46f3-adc2-6a787cf6a389,WS-FSONIC,equalizer-exchange,Sonic,0.80912,,0.80912,30667,yes,multi,2025-11-03T01:15:58.548545
d30e0e26-ddc7-4629-9172-76dfea45ba96,WETH-ANON,aerodrome-slipstream,Base,639.66156,0.36674,639.29482,30666,yes,multi,2025-11-03T01:15:58.548546
31ea2566-a51d-44fa-909e-56309ca7173d,NCT-CUSD,uniswap-v3,Celo,0.0,0.0,,30656,yes,multi,2025-11-03T01:15:58.548547
3aaa5deb-54af-47ae-93b1-d924a48e90ef,BSOL-BLZE,orca-dex,Solana,1.97386,1.97386,,30651,yes,multi,2025-11-03T01:15:58.548550
f27950fd-a87b-4196-887a-7e0282dbddae,BASINO-WETH,uniswap-v2,Base,0.0,0.0,,30647,yes,multi,2025-11-03T01:15:58.548551
abdd952a-162f-4d64-b899-f9653b966792,SOLVBTC.BBN-SOLVBTC,pancakeswap-amm-v3,Arbitrum,0.0,0.0,,30621,no,multi,2025-11-03T01:15:58.548553
b19e6091-ee21-4fda-b7b2-881acb6102f9,WSOL-NUGGET,raydium-amm,Solana,25.79,25.79,0.0,30620,yes,multi,2025-11-03T01:15:58.548554
fed8030c-ae51-4974-9cd7-d38050d574a1,USDT-FF,uniswap-v3,BSC,0.0,0.0,,30589,yes,multi,2025-11-03T01:15:58.548555
71498281-27b4-4925-a287-67d378994f9c,USD₮-BRLA,uniswap-v3,Celo,14.50696,0.0,14.50696,30584,yes,multi,2025-11-03T01:15:58.548556
659840de-5425-4da5-9639-0a4517ebabe4,KTA,extra-finance-leverage-farming,Base,8.78276,8.78276,,30578,no,single,2025-11-03T01:15:58.548557
3a6d01ed-7d52-4f6a-9002-148f510442ae,SOL-LRTSSOL,orca-dex,Solana,5.41737,5.41737,,30575,yes,multi,2025-11-03T01:15:58.548559
886d8317-da74-4f90-94c8-df3a11dc8516,ASUGAR-HONEY,bex,Berachain,5.29858,5.29858,0.0,30570,yes,multi,2025-11-03T01:15:58.548560
9b315e9a-f727-441e-9b2d-4a7092189667,WSTETH-WETH,beefy,Optimism,0.09968,,,30532,no,multi,2025-11-03T01:15:58.548561
67c431fd-c158-4f81-94f3-de622212a947,USDC-KNP,raydium-amm,Solana,149.71,149.71,0.0,30528,yes,multi,2025-11-03T01:15:58.548564
4c0a6ed7-5479-498c-8fa0-c8c49dacd186,USDT,cream-lending,Ethereum,8e-05,8e-05,,30526,no,single,2025-11-03T01:15:58.548565
313453b6-1fb6-4a9b-84e0-8fb39776861c,HOME-3CRV,curve-dex,Ethereum,0.0,0.0,0.0,30525,yes,multi,2025-11-03T01:15:58.548567
42994f0b-dc69-4add-acc2-ddb4ba4c38f8,POLLUK-WETH,uniswap-v2,Base,0.0,0.0,,30513,yes,multi,2025-11-03T01:15:58.548568
da2d59f0-00d7-4aab-b6e8-015018fbf3b0,SOLX-WETH,uniswap-v2,Base,0.0,0.0,,30510,yes,multi,2025-11-03T01:15:58.548569
5282f8ed-8439-4eb8-b12e-72539730e9d7,USDT-BULLA,uniswap-v3,BSC,0.0,0.0,,30503,yes,multi,2025-11-03T01:15:58.548570
0aa77a65-f473-40d4-9d49-3113a373de86,BSW-WETH,uniswap-v2,Base,0.0,0.0,,30502,yes,multi,2025-11-03T01:15:58.548572
419d0337-d6bd-482c-b8c0-2a56c3528b6e,GOHM,fraxlend,Ethereum,95.10073,95.10073,,30500,no,single,2025-11-03T01:15:58.548573
505d0972-60c5-4cf2-9ef1-339e37448c46,DGN-OSMO,osmosis-dex,Osmosis,0.46836,0.46836,,30496,yes,multi,2025-11-03T01:15:58.548574
9fbcc84e-0bdc-4368-8c91-c8c5edc71aed,WSOL-8BALL,raydium-amm,Solana,25.36,25.36,0.0,30495,yes,multi,2025-11-03T01:15:58.548575
b6d1e980-c056-4758-8c9c-016eed79d8bb,WSOL-Q,raydium-amm,Solana,25.13,25.13,0.0,30477,yes,multi,2025-11-03T01:15:58.548578
2ba54a37-cc4b-433e-af73-543bbfacb6b4,CBBTC,impermax-v3,Base,1.9975,1.9975,,30470,no,single,2025-11-03T01:15:58.548579
a75ff2a1-d8d6-4408-8ebf-4e9505071da7,WETH-TIBBIR,pancakeswap-amm-v3,Base,53.11822,53.11822,,30461,yes,multi,2025-11-03T01:15:58.548580
13bab6b6-2027-47ca-a6e1-ac7bd035d2f3,DOAI-WSOL,raydium-amm,Solana,33.38,33.38,0.0,30453,yes,multi,2025-11-03T01:15:58.548581
9b095461-387b-4e7c-b21c-67a113f8d55f,WETH-NEGED,uniswap-v2,Base,0.0,0.0,,30445,yes,multi,2025-11-03T01:15:58.548582
601225e1-a56e-42dc-96ec-067e8a76db63,SOL-HONEY,orca-dex,Solana,9.18262,9.18262,,30440,yes,multi,2025-11-03T01:15:58.548584
111b1eb4-4dd8-4d97-b0f3-21f4cbcf49bb,LINKUSD-3CRV,curve-dex,Ethereum,0.0,0.0,0.0,30418,yes,multi,2025-11-03T01:15:58.548585
36e11934-9368-4cb7-a622-49579b999fd5,WETH-GHOST,uniswap-v3,Arbitrum,0.0,0.0,,30417,yes,multi,2025-11-03T01:15:58.548586
337472cd-f146-4079-9e74-08bd9a194bac,USDT-WAVAX,balancer-v2,Avalanche,38.19345,38.19345,,30417,yes,multi,2025-11-03T01:15:58.548587
97e5410c-244c-4f97-81a7-0b57e604cb94,WETH-BUTT,uniswap-v2,Base,0.0,0.0,,30409,yes,multi,2025-11-03T01:15:58.548589
083a7281-7f41-4195-87bd-7328a7a0717b,WETH-ZYGO,uniswap-v2,Base,26.08755,26.08755,,30400,yes,multi,2025-11-03T01:15:58.548591
e49d7ea7-4a5b-4124-81f2-5ab6fc4590ef,WETH,euler-v2,Linea,0.63696,0.63696,,30388,no,single,2025-11-03T01:15:58.548592
b003851e-855b-4b06-bfed-03fda3052100,USDC,silo-v2,Sonic,14.32481,14.32481,,30382,no,single,2025-11-03T01:15:58.548593
0c39f1af-53db-47c8-b22c-735dd425bc8d,KODIWBERA-BITCOIN,berapaw,Berachain,0.0,,0.0,30363,yes,multi,2025-11-03T01:15:58.548594
e7b8ea28-a909-46b8-ba23-174a370f3239,WETH-DEWN,uniswap-v2,Base,0.0,0.0,,30360,yes,multi,2025-11-03T01:15:58.548596
df83be3d-f366-4979-94b6-4702982254df,WSOL-AI16Z,raydium-amm,Solana,28.1,28.1,0.0,30358,yes,multi,2025-11-03T01:15:58.548597
ec185e9b-2807-435e-b26d-955dc11406f8,WSTETH-WETH,balancer-v2,Polygon,0.00116,0.0,0.00116,30354,no,multi,2025-11-03T01:15:58.548598
95db8841-e94a-4950-a49b-127628fd46bf,WSOL-BOB,raydium-amm,Solana,32.6,32.6,0.0,30328,yes,multi,2025-11-03T01:15:58.548599
efe84592-5626-463d-9784-2f41ab3ee982,WETH-A0X,aerodrome-slipstream,Base,420.64611,5.2419,415.40421,30325,yes,multi,2025-11-03T01:15:58.548600
edca7a19-5a41-4f56-aa2d-06ff954cbf4c,USDC,harvest-finance,Arbitrum,9.41,9.41,,30321,no,single,2025-11-03T01:15:58.548601
a78cc52c-5804-4bce-b216-91604e1c877c,WETH-WAIFU,uniswap-v2,Base,0.0,0.0,,30302,yes,multi,2025-11-03T01:15:58.548604
009705c8-d014-45e2-8d87-5a85f6752744,USDT,extra-finance-xlend,Optimism,3.38005,3.38005,0.0,30289,no,single,2025-11-03T01:15:58.548605
869cf619-bf00-4fd9-93e0-77e29e06e412,WCRO-LCRO,vvs-standard,Cronos,19.47463,19.26054,0.21409,30288,yes,multi,2025-11-03T01:15:58.548606
7fdbfae2-edb1-4752-9128-4260472d4d3e,USDC,harvest-finance,Base,6.76,6.76,,30259,no,single,2025-11-03T01:15:58.548607
2cc27caf-3cbf-49bf-8bc5-8ac78ba933ed,LUSD-FRAX-FEI-ALUSD,saddle-finance,Ethereum,0.72661,0.72661,,30258,no,multi,2025-11-03T01:15:58.548609
3d016e30-4317-4461-a6e4-39ecce0058a7,WETH-TANUKI,uniswap-v2,Base,0.0,0.0,,30253,yes,multi,2025-11-03T01:15:58.548610
5ee59364-a351-466f-a1ff-4efd95b441f4,WSUPEROETHB,ionic-protocol,Base,0.0,0.0,0.0,30250,no,single,2025-11-03T01:15:58.548612
1ffc04ac-1d52-4665-9021-6f884a8eafef,WSTETH-ETHX,camelot-v3,Arbitrum,0.0,0.0,,30243,no,multi,2025-11-03T01:15:58.548613
31f20118-ece6-4432-94b2-05584c010817,WETH-WTAO,camelot-v3,Arbitrum,147.32884,147.32884,,30234,yes,multi,2025-11-03T01:15:58.548614
b05613c0-6d54-43b8-8c49-f769b04755bd,MISSER-WETH,uniswap-v2,Base,0.0,0.0,,30230,yes,multi,2025-11-03T01:15:58.548615
dc5a4c38-c493-4d2b-9c4d-028739851333,WETH-UAPT,aerodrome-slipstream,Base,27.81599,9.68902,18.12698,30230,yes,multi,2025-11-03T01:15:58.548617
d02338f2-3159-4d9e-936f-9040831c1d67,TONCOIN-WBNB,uniswap-v3,BSC,0.0,0.0,,30225,yes,multi,2025-11-03T01:15:58.548618
02be5d13-0691-44ff-b480-f129f046dc2a,KMNO-MSOL,kamino-liquidity,Solana,11.00564,11.00564,0.0,30217,yes,multi,2025-11-03T01:15:58.548619
da8b1dfd-f637-4b53-a646-50a53c98fb10,USDC-GHO,merkl,Base,10.99456,,10.99456,30214,no,multi,2025-11-03T01:15:58.548621
858e0a69-82e5-4307-a55f-5f98249bc507,WETH-DOM,uniswap-v2,Base,1e-05,1e-05,,30213,yes,multi,2025-11-03T01:15:58.548622
dacb5342-c23b-46a6-98e6-8b104f77542c,EEM-DUSD,defichain-dex,Defichain,0.0,0.0,0.0,30213,yes,multi,2025-11-03T01:15:58.548623
b21d2c15-ad04-4be5-8136-6f1923ba388e,ITP-VELO,velodrome-v2,Optimism,9.23626,,9.23626,30211,yes,multi,2025-11-03T01:15:58.548624
cf9d78d8-d1db-42e1-9637-805e1ed7e013,CTK-OSMO,osmosis-dex,Osmosis,3.18411,3.18411,,30206,yes,multi,2025-11-03T01:15:58.548625
7f2675eb-5ea4-4cc8-94fa-693b6d200cf6,ASTER-CAKE,uniswap-v3,BSC,0.0,0.0,,30205,yes,multi,2025-11-03T01:15:58.548626
5d3c0776-db10-4f2b-89e8-4c689e495baa,WETH-WBAN,sushiswap,Polygon,0.09379,0.09379,0.0,30204,yes,multi,2025-11-03T01:15:58.548627
eaa849eb-86c0-47d5-a4a7-8a86c0da4c38,ABULL-WETH,sushiswap,Arbitrum,0.0,0.0,0.0,30194,yes,multi,2025-11-03T01:15:58.548629
b2c4d918-ba2d-4df5-b394-bd5a3c7c4e6d,RSWETH-ETH,merkl,Ethereum,20.72698,,20.72698,30189,no,multi,2025-11-03T01:15:58.548630
5b336391-6a8e-4f11-b1f5-780b295baafb,FRXUSD-PYUSD,stake-dao,Fraxtal,10.14593,0.0,10.14593,30168,no,multi,2025-11-03T01:15:58.548631
3799e8bb-2e8c-47da-9945-f84c288bc8e4,CELO-UBE,uniswap-v3,Celo,3.00456,3.00456,,30141,yes,multi,2025-11-03T01:15:58.548633
a188faf3-6363-4d29-a50d-c05e24b4cdbd,SOL-POPCAT,orca-dex,Solana,19.26093,19.26093,,30130,yes,multi,2025-11-03T01:15:58.548635
c9c1124b-27af-4ddc-b931-922f34f8b6c4,ETH,harvest-finance,Arbitrum,4.74,4.74,,30127,no,single,2025-11-03T01:15:58.548636
b351b927-ed5a-4e76-8397-5700f087f096,USDT-USDT-USDT,balancer-v3,Ethereum,0.0,0.0,0.0,30127,no,multi,2025-11-03T01:15:58.548638
c467e13c-27e5-4080-a533-4ee28274541e,PYTH,save,Solana,0.01,0.01,0.0,30118,no,single,2025-11-03T01:15:58.548639
7a6aa1c5-174a-4cc1-979a-a84816b2ad76,POPCAT-$WIF,orca-dex,Solana,37.00775,37.00775,,30098,yes,multi,2025-11-03T01:15:58.548640
8a6a5d25-b2f9-46d3-b9d3-aa14ca996674,WETH-CBDC,uniswap-v2,Base,0.0,0.0,,30090,yes,multi,2025-11-03T01:15:58.548641
f929f6c1-3451-487e-8ca9-527f00eb0567,USDT-WFI,uniswap-v3,BSC,0.0,0.0,,30030,yes,multi,2025-11-03T01:15:58.548643
c7393891-ccfd-4820-ab67-d7166580e3dc,BRETT2.0-WETH,uniswap-v2,Base,0.0,0.0,,30027,yes,multi,2025-11-03T01:15:58.548644
332086db-18ba-4cf6-832f-46e6f47771a0,WETH-RETH,uniswap-v3,Arbitrum,0.0,0.0,,30012,no,multi,2025-11-03T01:15:58.548645
c370c65c-8b12-4592-a4b9-7394d580888c,TUSK-SUI,turbos,Sui,0.00335,0.00335,0.0,30010,yes,multi,2025-11-03T01:15:58.548646
b747dca8-c728-448d-99a4-64bdcb628f2d,$PAAL-WETH,uniswap-v3,Ethereum,0.0,0.0,,30005,yes,multi,2025-11-03T01:15:58.548647
45d6af39-ed10-4002-8b4b-e5da908bdb75,RSETH,aave-v3,Ethereum,0.0,0.0,,30003,no,single,2025-11-03T01:15:58.548649
fd61ab14-a338-4981-b23e-bb03b63d4434,SDAI-GYD,balancer-v2,Ethereum,0.0,0.0,,29991,no,multi,2025-11-03T01:15:58.548650
6f9e55db-ef26-4f88-a7d2-dfcc21f348e4,CLEVUSD+FRAXBP,concentrator,Ethereum,0.03,,,29983,no,single,2025-11-03T01:15:58.548651
b90778f0-ff74-4311-a9e6-5d9f2a989a45,ATS-USDC,raydium-amm,Solana,27.38,27.38,0.0,29971,yes,multi,2025-11-03T01:15:58.548652
f13e0a93-16eb-44ef-b329-bc87aa2e60aa,WETH-SPC,curve-dex,Ethereum,150.25502,1.9,148.35502,29955,yes,multi,2025-11-03T01:15:58.548653
23f55303-8804-453d-a044-cef8df68eeb9,WETH-RABBIT,uniswap-v2,Base,0.01361,0.01361,,29942,yes,multi,2025-11-03T01:15:58.548655
644eee59-e733-4ad5-8ff1-cd3f5fca3084,PWSTETH,notional-v3,Ethereum,0.0,0.0,,29933,no,single,2025-11-03T01:15:58.548656
8fba6e1e-7fb7-4415-b4bd-ecb653b36e99,WETH-CPF,uniswap-v2,Base,12.22382,12.22382,,29918,yes,multi,2025-11-03T01:15:58.548657
c2184a20-88f8-4190-b777-76e946fc11da,LP-SFRXETH,wombat-exchange,BSC,0.00011,0.0,0.00011,29910,yes,multi,2025-11-03T01:15:58.548658
f458bb41-e11e-4064-8175-2508f40416e3,USDC,peapods-finance,Ethereum,3.16806,3.16806,,29910,no,single,2025-11-03T01:15:58.548659
292bd814-adfb-44a2-a52c-f2e3ab277679,WSOL-SYMX,raydium-amm,Solana,24.59,24.59,0.0,29907,yes,multi,2025-11-03T01:15:58.548660
cf1f59fe-9bc3-4d17-82f0-eb1484370560,USDMNY,toros,Optimism,3.95,,,29903,no,single,2025-11-03T01:15:58.548661
0caf8328-97b1-4b1a-aa02-0d95b9d20e18,USDC,harvest-finance,Base,6.23,6.23,,29892,no,single,2025-11-03T01:15:58.548663
7e930fdf-5a52-4982-9ce3-0323fede4918,USDC,morpho-v1,Base,0.0,,,29878,no,single,2025-11-03T01:15:58.548664
37b6fc20-cbf3-4c41-8f04-116ff7f62c02,SUSDE-GYD,balancer-v2,Arbitrum,0.0,0.0,0.0,29873,no,multi,2025-11-03T01:15:58.548665
26f40aa1-1ff5-4263-819a-69f4b7c62345,PT-ASONUSDC-14AUG2025,silo-v2,Sonic,0.0,0.0,,29867,yes,multi,2025-11-03T01:15:58.548667
36849b76-9bf7-455e-8128-1c212fe965a5,ICHI-WBTC,uniswap-v3,Polygon,0.0,0.0,,29855,yes,multi,2025-11-03T01:15:58.548668
cc81a5d6-8fc0-4b93-bcc5-f93944de013c,WSOL-DNUT,raydium-amm,Solana,34.04,34.04,0.0,29845,yes,multi,2025-11-03T01:15:58.548669
e2758230-57a4-4199-936d-a6c388a06f13,50ASUGAR-50HONEY-WEIGHTED,berapaw,Berachain,0.0,,0.0,29832,yes,multi,2025-11-03T01:15:58.548671
484af1af-fa63-47e6-9746-47774eea0f4d,WETH-WAIFU,sushiswap,Ethereum,0.0,0.0,0.0,29830,yes,multi,2025-11-03T01:15:58.548672
2645caec-8161-468b-8f8a-7241abeccc19,USDC,yearn-finance,Base,5.71899,5.71899,0.0,29830,no,single,2025-11-03T01:15:58.548673
8cb8fbbd-d43e-4935-931f-f3bf42a6ed73,BONKBOY-WSOL,raydium-amm,Solana,36.48,36.48,0.0,29822,yes,multi,2025-11-03T01:15:58.548674
b9b329fe-8a58-4e4b-a1ff-0e2684d6211a,HEMIBTC-USDC.E,sushiswap-v3,Hemi,6.16408,6.16408,,29816,yes,multi,2025-11-03T01:15:58.548675
f9424300-6d3d-4f9e-abbb-77b0c282ffa9,WETH-OP,camelot-v3,Arbitrum,3.02307,3.02307,,29806,yes,multi,2025-11-03T01:15:58.548676
eefef375-cd07-4742-98be-f5674dfefec6,CUSD,beefy,Ethereum,4.57037,,,29795,no,single,2025-11-03T01:15:58.548677
9bacbbc4-c6d8-4fd6-888e-19aa993fc79c,MIM-WETH,sushiswap,Ethereum,0.0,0.0,0.0,29793,yes,multi,2025-11-03T01:15:58.548679
80b65897-292e-4a21-99cb-58ff889fdc82,ARC-AI16Z,raydium-amm,Solana,195.67,195.67,0.0,29777,yes,multi,2025-11-03T01:15:58.548680
354bd3ba-3f4b-4034-8d1e-d12b9043b09a,WSOL-VERSE,raydium-amm,Solana,2.56,2.56,0.0,29760,yes,multi,2025-11-03T01:15:58.548681
8995b248-8050-486e-bb36-b7aa3a989299,XSPACE-WETH,uniswap-v3,Arbitrum,1.29896,1.29896,,29756,yes,multi,2025-11-03T01:15:58.548683
d1e601c7-1af4-4623-bf06-1aa7be7e5028,REKT-WETH,uniswap-v3,Arbitrum,0.0,0.0,,29754,yes,multi,2025-11-03T01:15:58.548684
af7304e1-4ffa-4708-baaf-8d53a0862752,WBASEDOGE-WETH,aerodrome-v1,Base,6.22468,,6.22468,29724,yes,multi,2025-11-03T01:15:58.548685
62962861-f1b8-44a0-8644-b61bbab55d98,WETH-$PANDA,uniswap-v2,Base,0.0,0.0,,29701,yes,multi,2025-11-03T01:15:58.548686
e612309d-f846-4bea-90bf-2e6b1b09086b,ECLP-WETH-USDT-DYN-GAUGE-WETH-USDT,merkl,Base,22.35249,,22.35249,29677,yes,multi,2025-11-03T01:15:58.548687
