protocol,symbol,category,chain,tvl,daily_fees,daily_revenue,utility_yield_pct,timestamp
SunPump,-,Launchpad,Tron,2011372.3965021174,109,0,1.9780026845942706,2025-11-03T01:15:57.317591
Spiko,-,RWA,Multi-Chain,497303928.4788046,2311,0,0.16961760237451073,2025-11-03T01:15:57.317601
Photon,-,Trading App,Multi-Chain,0.0,57644,0,0.0,2025-11-03T01:15:57.318085
Velo Finance,VELO,Dexs,Binance,128922.27108093144,16,0,4.529861249755613,2025-11-03T01:15:57.318312
DEX Screener,-,Coins Tracker,Multi-Chain,0.0,38663,0,0.0,2025-11-03T01:15:57.318773
Jupiter Staked SOL,JUP,Liquid Staking,Solana,1728548302.5377932,304383,0,6.427346857295641,2025-11-03T01:15:57.318786
manifold.xyz,-,NFT Launchpad,Multi-Chain,0.0,401,0,0.0,2025-11-03T01:15:57.319300
DEXTools,DEXT,Coins Tracker,Multi-Chain,0.0,11684,0,0.0,2025-11-03T01:15:57.319827
Helio,-,Payments,Multi-Chain,0.0,1888,0,0.0,2025-11-03T01:15:57.320358
Circle,-,Stablecoin Issuer,Multi-Chain,0.0,7893863,0,0.0,2025-11-03T01:15:57.320911
Tether,-,Stablecoin Issuer,Multi-Chain,0.0,23368632,0,0.0,2025-11-03T01:15:57.321443
The Graph,GRT,Developer Tools,Multi-Chain,0.0,151,0,0.0,2025-11-03T01:15:57.321988
Demented Games,-,Prediction Market,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.322521
RayBot,-,Telegram Bot,Multi-Chain,0.0,1491,0,0.0,2025-11-03T01:15:57.323046
MEMECAST.AI,MCAI,Prediction Market,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.323576
Bellum Exchange,-,Launchpad,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.324100
Aquarius Stellar,AQUA,Dexs,Stellar,37885291.3187206,746,0,0.7187222019999379,2025-11-03T01:15:57.324156
BCraft,-,Gaming,Base,297.45560437781717,0,0,0.0,2025-11-03T01:15:57.324538
TanukiX,-,Dexs,Taiko,36.97336984146584,0,0,0.0,2025-11-03T01:15:57.324926
XTrade,-,Dexs,X Layer,213.4375569746888,0,0,0.0,2025-11-03T01:15:57.325296
Euler V2,EUL,Lending,Multi-Chain,1628155451.165128,364974,0,8.181989619275566,2025-11-03T01:15:57.325306
Drift Staked SOL,DRIFT,Liquid Staking,Solana,318658412.6687078,108129,0,12.385389316877013,2025-11-03T01:15:57.325320
Farcaster SoFi,-,SoFi,Multi-Chain,0.0,1856,0,0.0,2025-11-03T01:15:57.325801
Echo Lending,-,Lending,Aptos,246217571.1272588,2617,0,0.3879515972912825,2025-11-03T01:15:57.325829
SushiSwap Agg,SUSHI,DEX Aggregator,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.326343
CaviarNine Agg,FLOOP,DEX Aggregator,Multi-Chain,0.0,2,0,0.0,2025-11-03T01:15:57.326875
Apex DeFi,APEX,Dexs,Multi-Chain,52674.28712188912,1,0,0.6929377120100065,2025-11-03T01:15:57.327134
Dragon Swap V3 Sei,-,Dexs,Sei,31698896.56982452,16491,0,18.988720906234754,2025-11-03T01:15:57.327179
Level,-,CDP,Ethereum,2423839.233605418,0,0,0.0,2025-11-03T01:15:57.327263
Ethervista,VISTA,Dexs,Ethereum,1287966.659370792,10,0,0.2833924289455697,2025-11-03T01:15:57.327358
GasPump,-,Launchpad,TON,55996.42357021947,5,0,3.2591367156001514,2025-11-03T01:15:57.327772
Torch Dexs,-,Dexs,TON,570124.9184262261,0,0,0.0,2025-11-03T01:15:57.327905
Superchain,-,Services,Multi-Chain,0.0,272475,0,0.0,2025-11-03T01:15:57.328329
Superstate USCC,-,Basis Trading,Multi-Chain,395960898.51736563,8137,0,0.750075325902349,2025-11-03T01:15:57.328348
Treehouse Protocol,TREE,DOR,Multi-Chain,423896171.0379288,4270,0,0.3676725826949133,2025-11-03T01:15:57.328359
Binance Staked SOL,-,Liquid Staking,Solana,1646985697.368506,558284,0,12.372521529821551,2025-11-03T01:15:57.328365
LogX V2,LOGX,Derivatives,Multi-Chain,198.02097275545682,0,0,0.0,2025-11-03T01:15:57.328757
DTX Dex V3,-,Dexs,Taiko,2349.0165636456804,0,0,0.0,2025-11-03T01:15:57.329093
swap.coffee,-,DEX Aggregator,TON,306256.97217522294,4,0,0.47672384064604106,2025-11-03T01:15:57.329263
Pear Protocol,PEAR,Derivatives,Multi-Chain,0.0,468,0,0.0,2025-11-03T01:15:57.329714
Typus Safu,-,Yield,Sui,1588848.0955447515,248,0,5.6972092079680134,2025-11-03T01:15:57.329857
Enosys AMM V3,EXFI,Dexs,Multi-Chain,4880449.352909405,5997,0,44.85048080040249,2025-11-03T01:15:57.329924
four.meme,-,Launchpad,Binance,6585711.626976262,295163,0,1635.882363246822,2025-11-03T01:15:57.329981
Bybit Staked SOL,-,Liquid Staking,Solana,338852084.99366105,108038,0,11.637487784895198,2025-11-03T01:15:57.329994
Limitless Exchange,LMTS,Prediction Market,Base,622814.7241159948,2664,0,156.12347658930827,2025-11-03T01:15:57.330107
Erinaceus VRF,-,Oracle,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.330579
Meme Cooking,-,Launchpad,Near,1286.3332058246149,1,0,28.375229555394526,2025-11-03T01:15:57.330939
Metavault AMM V2,MVX,Dexs,Multi-Chain,1051.9800148486252,0,0,0.0,2025-11-03T01:15:57.331270
Quickswap Hydra,QUICK,Dexs,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.331761
moonshot.money,-,Trading App,Multi-Chain,0.0,26598,0,0.0,2025-11-03T01:15:57.332288
Pocket Universe,-,Security Extension,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.332827
GraFun,-,Launchpad,Multi-Chain,379065.87807650253,0,0,0.0,2025-11-03T01:15:57.333014
prerich,-,Dexs,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.333498
OKX Swap,-,DEX Aggregator,Multi-Chain,0.0,379796,0,0.0,2025-11-03T01:15:57.334047
KittyPunch PunchSwap,-,Dexs,Flow,7387513.001452027,471,0,2.32710250345698,2025-11-03T01:15:57.334143
Trado Perpetual,-,Derivatives,Flow,306875.31226052286,0,0,0.0,2025-11-03T01:15:57.334303
NTM.ai,-,SoFi,Multi-Chain,0.0,2303,0,0.0,2025-11-03T01:15:57.334774
Jeton,-,DEX Aggregator,Multi-Chain,0.0,74,0,0.0,2025-11-03T01:15:57.335304
SparkDEX V3.1,-,Dexs,Flare,60043250.27829836,4436,0,2.6966228385294646,2025-11-03T01:15:57.335350
Superlend,-,Lending,Etherlink,14989462.964906197,1771,0,4.312462704724026,2025-11-03T01:15:57.335406
Kerberus,-,Security Extension,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.335914
Stables Labs USDX,USDX,Basis Trading,Multi-Chain,682311814.2049612,49903,0,2.6695412010744515,2025-11-03T01:15:57.335931
Falcon Bot,-,Telegram Bot,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.336462
M0,POWER,Stablecoin Issuer,Ethereum,832904605.3604655,80323,0,3.5199583255169737,2025-11-03T01:15:57.336479
makenow.meme,-,Launchpad,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.337006
SpookySwap V3,BOO,Dexs,Multi-Chain,107244.58646224624,14,0,4.76480927249311,2025-11-03T01:15:57.337238
Defx,-,Derivatives,Multi-Chain,1736010.0804501409,278,0,5.845012142653527,2025-11-03T01:15:57.337331
Bonzo Finance,BONZO,Lending,Hedera,27598654.03369641,0,0,0.0,2025-11-03T01:15:57.337368
Surge Trade,-,Derivatives,Radix,110143.81949055071,63,0,20.877249496484687,2025-11-03T01:15:57.337530
LSP.Finance,-,Staking Pool,Arbitrum,417190.9908734462,0,0,0.0,2025-11-03T01:15:57.337645
Rabbit Swap,-,Dexs,TomoChain,787634.6070813156,81,0,3.7536441052986516,2025-11-03T01:15:57.337742
BulbaSwap V2,-,Dexs,Morph,494438.2396693034,32,0,2.362276835184101,2025-11-03T01:15:57.337858
BulbaSwap V3,-,Dexs,Morph,7417468.711177016,94,0,0.46255672030405687,2025-11-03T01:15:57.337912
Yamfore,CBLP,Lending,Cardano,230199.51479122596,0,0,0.0,2025-11-03T01:15:57.338041
maxAPY,-,Yield Aggregator,Multi-Chain,163738.64059052925,0,0,0.0,2025-11-03T01:15:57.338176
MorFi,-,Dexs,Morph,55704.39824241107,3,0,1.965733469078769,2025-11-03T01:15:57.338347
Nabla Finance,NABLA,Dexs,Multi-Chain,609812.9782089042,129,0,7.721219731710933,2025-11-03T01:15:57.338458
SpringSui,-,Liquid Staking,Sui,219240188.3599492,10847,0,1.8058527634084345,2025-11-03T01:15:57.338474
Avalon USDa,-,CDP,Multi-Chain,605201755.8862902,0,0,0.0,2025-11-03T01:15:57.338483
Quenta,-,Derivatives,IoTeX,899.8033570074103,0,0,0.0,2025-11-03T01:15:57.338764
Fluid DEX,FLUID,Dexs,Multi-Chain,0.0,15992,0,0.0,2025-11-03T01:15:57.339241
g8keep,-,Launchpad,Base,269278.13117599144,0,0,0.0,2025-11-03T01:15:57.339435
MORE Markets,-,Lending,Flow,36667210.92860447,764,0,0.7605159840026404,2025-11-03T01:15:57.339488
Asset Chain Swap,-,Dexs,Asset Chain,254549.57178295025,92,0,13.191929479509417,2025-11-03T01:15:57.339618
ThalaSwap V2,THL,Dexs,Aptos,44120353.077866115,1732,0,1.4328534472158296,2025-11-03T01:15:57.339649
Royco Protocol,-,Yield,Multi-Chain,29931290.788075056,0,0,0.0,2025-11-03T01:15:57.339684
Molten V3,-,Dexs,CORE,479176.1167777641,1,0,0.07617241077340306,2025-11-03T01:15:57.339794
Solar Dex,-,Dexs,Eclipse,821.8553936832069,0,0,0.0,2025-11-03T01:15:57.340093
TeleSwap,TST,Bridge,Multi-Chain,563289.562439689,634,0,41.08189027997069,2025-11-03T01:15:57.340228
Adrena Protocol,ADX,Derivatives,Solana,16684860.351870902,14909,0,32.61510666099044,2025-11-03T01:15:57.340272
SwapMode V3,SMD,Dexs,Mode,3390.614232377608,0,0,0.0,2025-11-03T01:15:57.340551
TONCO,-,Dexs,TON,5901956.93985653,394,0,2.436649427731946,2025-11-03T01:15:57.340624
SuperSwap V2,-,Dexs,Optimism,0.010108096298347326,0,0,0.0,2025-11-03T01:15:57.340983
SuperSwap V3,-,Dexs,Optimism,570.2774353801656,0,0,0.0,2025-11-03T01:15:57.341337
CIAN Yield Layer,-,Yield Aggregator,Multi-Chain,575057431.6898106,0,0,0.0,2025-11-03T01:15:57.341351
BlazingApp,-,Trading App,Multi-Chain,0.0,282,0,0.0,2025-11-03T01:15:57.341852
Ocelex V1,-,Dexs,Zircuit,3363.774486454982,0,0,0.0,2025-11-03T01:15:57.342187
Ocelex V2,-,Dexs,Zircuit,822860.5688826715,139,0,6.165686134273145,2025-11-03T01:15:57.342325
Elara,-,Lending,Zircuit,2433913.2741347984,765,0,11.47226579382777,2025-11-03T01:15:57.342401
zkSwap StableSwap,ZF,Dexs,zkSync Era,87087.43164414124,12,0,5.029428377102292,2025-11-03T01:15:57.342577
zkSwap V3,ZF,Dexs,Multi-Chain,971384.6773261875,2186,0,82.13944677367722,2025-11-03T01:15:57.342674
Phantom Wallet,-,Wallets,Multi-Chain,0.0,312274,0,0.0,2025-11-03T01:15:57.343102
RFX Exchange V1,-,Derivatives,zkSync Era,0.0,0,0,0.0,2025-11-03T01:15:57.343629
BullX,-,Telegram Bot,Multi-Chain,0.0,9491,0,0.0,2025-11-03T01:15:57.344160
GMGN,-,Telegram Bot,Multi-Chain,0.0,50277,0,0.0,2025-11-03T01:15:57.344696
DeBank Cloud,-,Developer Tools,Multi-Chain,0.0,3365,0,0.0,2025-11-03T01:15:57.345224
Hydrometer Finance,HYDRO,Dexs,Base,597.9764900485409,0,0,0.0,2025-11-03T01:15:57.345610
SpringSui Ecosystem,-,Liquid Staking,Sui,12223287.930340445,3514,0,10.493166873835365,2025-11-03T01:15:57.345690
Bluefin Spot,BLUE,Dexs,Sui,58936169.56874627,27266,0,16.88621787405331,2025-11-03T01:15:57.345718
Taraswap,TSWAP,Dexs,Taraxa,77976.33057306227,0,0,0.0,2025-11-03T01:15:57.345929
clanker,-,Launchpad,Multi-Chain,0.0,204398,0,0.0,2025-11-03T01:15:57.346382
Hyperliquid HLP,HYPE,Derivatives,Hyperliquid L1,576785870.755232,16228,0,1.0269356966467043,2025-11-03T01:15:57.346398
BounceBit CeDeFi Yield,-,Basis Trading,Multi-Chain,138489316.3404458,17950,0,4.730870346629447,2025-11-03T01:15:57.346423
Emojicoin.fun,-,Launchpad,Aptos,251615.1295219373,0,0,0.0,2025-11-03T01:15:57.346612
Upshift,-,Onchain Capital Allocator,Multi-Chain,293785134.0517425,53359,0,6.629346669586695,2025-11-03T01:15:57.346626
Echo Liquid Staking,-,Liquid Staking,Aptos,1725888.1508269024,274,0,5.794697643186408,2025-11-03T01:15:57.346710
AGDEX,-,Derivatives,Aptos,184.44657223637154,0,0,0.0,2025-11-03T01:15:57.347028
Thetis Perps,-,Derivatives,Aptos,3192.2848621063117,0,0,0.0,2025-11-03T01:15:57.347340
Swing,$SWING,DEX Aggregator,Multi-Chain,0.0,2,0,0.0,2025-11-03T01:15:57.347824
Hyperion,-,Dexs,Aptos,81428970.27783377,13572,0,6.0835596755034675,2025-11-03T01:15:57.347864
Balancer V3,BAL,Dexs,Multi-Chain,312845711.8564732,29278,0,3.415891474613761,2025-11-03T01:15:57.347877
Holdstation Swap,HOLD,Dexs,Multi-Chain,145198.67198659122,285,0,71.64321723934671,2025-11-03T01:15:57.348076
Mars Perps,MARS,Derivatives,Neutron,290831.58247631177,5,0,0.6275109410267181,2025-11-03T01:15:57.348204
MemeWe.Club,-,Launchpad,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.348671
Metropolis AMM,-,Dexs,Sonic,196914.07926535432,83,0,15.384882641720884,2025-11-03T01:15:57.348873
Metropolis DLMM,-,Dexs,Sonic,259532.50407108205,100,0,14.063749020817523,2025-11-03T01:15:57.349004
Hyperliquid Perps,HYPE,Derivatives,Multi-Chain,0.0,1714777,0,0.0,2025-11-03T01:15:57.349468
NEBY DEX,-,Dexs,Sapphire,7732.247214305991,0,0,0.0,2025-11-03T01:15:57.349785
DataDex,-,Dexs,Vana,1663808.2994078002,1083,0,23.758446218876145,2025-11-03T01:15:57.349909
Trevee Earn,-,Yield Aggregator,Multi-Chain,63778272.76336714,29932,0,17.129940223585336,2025-11-03T01:15:57.349938
KongSwap,KONG,Dexs,ICP,3213275.0,2085,0,23.683780566555928,2025-11-03T01:15:57.350008
SilverSwap,AG,Dexs,Multi-Chain,110167.53384438284,28,0,9.276780230404597,2025-11-03T01:15:57.350171
MemeJob,-,Launchpad,Hedera,123509.97328057869,0,0,0.0,2025-11-03T01:15:57.350323
Vader AI,VADER,AI Agents,Base,0.0,4283,0,0.0,2025-11-03T01:15:57.350760
Zivoe,ZVE,RWA,Ethereum,440001.68160811294,0,0,0.0,2025-11-03T01:15:57.350936
Extra Finance Xlend,EXTRA,Lending,Multi-Chain,8507904.212930806,499,0,2.1407739843048614,2025-11-03T01:15:57.350992
Shadow Exchange CLMM,SHADOW,Dexs,Sonic,9949911.163633035,6891,0,25.27876840944189,2025-11-03T01:15:57.351041
SATOSHI PERPS,-,Derivatives,CORE,8999.63648787091,0,0,0.0,2025-11-03T01:15:57.351294
MachFi,-,Lending,Sonic,70584.37608528769,7,0,3.619781234465787,2025-11-03T01:15:57.351490
Virtuals Protocol,VIRTUAL,AI Agents,Multi-Chain,0.0,367336,0,0.0,2025-11-03T01:15:57.351935
Trust Wallet,TWT,Wallets,Binance,0.0,6995,0,0.0,2025-11-03T01:15:57.352472
SwapX V2,SWPX,Dexs,Sonic,596969.761116153,10,0,0.6114212540976285,2025-11-03T01:15:57.352640
SwapX Algebra,SWPX,Dexs,Sonic,3400568.3038636995,5041,0,54.10757366377397,2025-11-03T01:15:57.352711
Base App,-,Wallets,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.353182
YieldFi,-,Yield Aggregator,Multi-Chain,124200819.3306995,64091,0,18.834992495269113,2025-11-03T01:15:57.353215
Aethir,ATH,Developer Tools,Ethereum,0.0,188218,0,0.0,2025-11-03T01:15:57.353751
dappOS IntentEX,-,Dexs,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.354291
VolBoost,-,Volume Boosting,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.354829
Creator Bid,-,AI Agents,Multi-Chain,0.0,451,0,0.0,2025-11-03T01:15:57.355363
Verus Market,-,Dexs,Verus,38067775.05049397,57,0,0.05465252427388721,2025-11-03T01:15:57.355420
2THICK,ELITE,Dexs,Multi-Chain,120421.88281218018,5782,0,1752.5303131919961,2025-11-03T01:15:57.355631
Navigator,NAVI,Derivatives,Sonic,1930906.3239742117,39,0,0.737218570536419,2025-11-03T01:15:57.355719
Jetstream,-,Derivatives,Arbitrum,6098.558740953307,0,0,0.0,2025-11-03T01:15:57.355963
Silo V2,SILO,Lending,Multi-Chain,169432779.74407494,49634,0,10.69238787639824,2025-11-03T01:15:57.355983
Margin Zero,-,Options,Sonic,99274.9149525095,0,0,0.0,2025-11-03T01:15:57.356159
SoSoValue Indexes,SOSO,Indexes,Multi-Chain,165194657.17367247,50093,0,11.068121277540907,2025-11-03T01:15:57.356176
Kyo Finance,-,Dexs,Soneium,9684095.67652476,169,0,0.6369722280783611,2025-11-03T01:15:57.356229
SakeFinance,-,Lending,Soneium,12717960.227290459,463,0,1.328790128132081,2025-11-03T01:15:57.356273
Zarban,-,Lending,Arbitrum,59315.411217599976,0,0,0.0,2025-11-03T01:15:57.356445
LN Exchange Perps,-,Derivatives,Multi-Chain,0.0,32,0,0.0,2025-11-03T01:15:57.356892
Sonex,-,Dexs,Soneium,945491.8673401203,83,0,3.2041523620109604,2025-11-03T01:15:57.357039
SailFish Finance,-,Dexs,EDU Chain,12922.145677479564,0,0,0.0,2025-11-03T01:15:57.357288
Sailor,-,Dexs,Sei,49631176.549030356,918,0,0.675120001777484,2025-11-03T01:15:57.357321
Filament V1,-,Derivatives,Sei,0.0,0,0,0.0,2025-11-03T01:15:57.357790
VECTOR.FUN,-,Launchpad,Multi-Chain,0.0,9027,0,0.0,2025-11-03T01:15:57.358331
Resolv,RESOLV,Basis Trading,Ethereum,383461193.5750645,77225,0,7.350711225093558,2025-11-03T01:15:57.358359
Liquity V2,LQTY,CDP,Ethereum,150327605.9733948,5248,0,1.2742303634762941,2025-11-03T01:15:57.358381
Moonlander,MLP,Derivatives,Multi-Chain,33172057.818816233,2760,0,3.0368932958647235,2025-11-03T01:15:57.358424
ArtexSwap,-,Dexs,Artela,0.0,0,0,0.0,2025-11-03T01:15:57.358933
Tribe.run,-,SoFi,Solana,464712.2271927597,1,0,0.07854323141116756,2025-11-03T01:15:57.359109
Hfun,HFUN,Launchpad,Multi-Chain,0.0,24,0,0.0,2025-11-03T01:15:57.359589
Vicuna Leveraged Farming,-,Leveraged Farming,Sonic,2616.154741274543,0,0,0.0,2025-11-03T01:15:57.359942
NOXA,-,Dexs,Abstract,90894.09713148649,0,0,0.0,2025-11-03T01:15:57.360156
Reservoir Tools AMM,-,Dexs,Multi-Chain,6300501.446486883,2139,0,12.391632739570793,2025-11-03T01:15:57.360221
Reservoir Tools CLMM,-,Dexs,Multi-Chain,6637958.913144193,860,0,4.728863256119725,2025-11-03T01:15:57.360277
Beets DEX V3,BEETS,Dexs,Sonic,10351995.259407438,682,0,2.404657206288646,2025-11-03T01:15:57.360326
Shadow Exchange Legacy,SHADOW,Dexs,Sonic,3240981.18212468,803,0,9.043403325404581,2025-11-03T01:15:57.360394
ZOO.FUN,-,Launchpad,Abstract,31947.457298173063,0,0,0.0,2025-11-03T01:15:57.360593
Quill Finance,-,CDP,Scroll,470784.2062348374,0,0,0.0,2025-11-03T01:15:57.360713
Uniswap V4,UNI,Dexs,Multi-Chain,863779465.4656178,541186,0,22.868440139812826,2025-11-03T01:15:57.360720
Rooster Protocol V1,-,Dexs,Plume Mainnet,1394581.930054317,179,0,4.684916575496952,2025-11-03T01:15:57.360805
Rabby Wallet,-,Wallets,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.361241
flaunch,-,Launchpad,Base,2773108.868746715,49,0,0.6449440265965103,2025-11-03T01:15:57.361355
VinuFinance,VC,Lending,VinuChain,148.09786235052798,0,0,0.0,2025-11-03T01:15:57.361715
Noon,-,Yield,Multi-Chain,24079693.125486135,0,0,0.0,2025-11-03T01:15:57.361770
Looter,LOOTER,Trading App,Multi-Chain,0.0,850,0,0.0,2025-11-03T01:15:57.362287
Bunni V2,BUNNI,Dexs,Multi-Chain,486607.21347657125,0,0,0.0,2025-11-03T01:15:57.362471
waveX,-,Derivatives,Soneium,584781.1240269906,2735,0,170.70916946250892,2025-11-03T01:15:57.362579
BEX,-,Dexs,Berachain,54693999.2898519,1322,0,0.8822357228675545,2025-11-03T01:15:57.362607
Kodiak V2,-,Dexs,Berachain,623002.2319364289,37,0,2.1677289915998323,2025-11-03T01:15:57.362710
Kodiak V3,-,Dexs,Berachain,193733525.93479902,8127,0,1.53115212541908,2025-11-03T01:15:57.362726
BurrBear,BURR,Dexs,Berachain,1406706.70358918,44,0,1.141673666516501,2025-11-03T01:15:57.362811
Beraborrow,POLLEN,CDP,Berachain,53896517.07486127,135,0,0.09142520272981262,2025-11-03T01:15:57.362838
Voltage V4,VOLT,Dexs,Fuse,266718.7584658621,21,0,2.8738136170430097,2025-11-03T01:15:57.362968
Vicuna Lending,-,Lending,Sonic,35849.719506307716,11,0,11.199529746093454,2025-11-03T01:15:57.363162
Beralis V3,BLIS,Dexs,Berachain,0.5558341001650016,0,0,0.0,2025-11-03T01:15:57.363524
Snake Finance,SNAKE,Algo-Stables,Sonic,28.85438592512585,224,0,283353.8035158979,2025-11-03T01:15:57.363914
Hyperliquid Spot Orderbook,HYPE,Dexs,Hyperliquid L1,167327098.64496037,97367,0,21.239210676453318,2025-11-03T01:15:57.363939
Mondrian Swap,MOND,Dexs,Abstract,5988.3683622231965,0,0,0.0,2025-11-03T01:15:57.364241
Bulla Exchange,-,Dexs,Berachain,1108021.713370834,537,0,17.689635287354772,2025-11-03T01:15:57.364358
Magma,-,Dexs,Sui,26303884.472711854,4150,0,5.758655158219807,2025-11-03T01:15:57.364396
Infrared Finance,-,Liquid Staking,Berachain,371636505.3841578,2563,0,0.25172311827466626,2025-11-03T01:15:57.364408
Takara Lend,-,Lending,Sei,120106633.74979895,4619,0,1.4036984863900759,2025-11-03T01:15:57.364427
Haedal AMM Protocol,-,Dexs,Sui,586771.1540687974,659,0,40.9929830960637,2025-11-03T01:15:57.364541
Unit,-,Bridge,Multi-Chain,842496988.5233846,17570,0,0.7611955991961386,2025-11-03T01:15:57.364554
Eggs Finance,EGGS,Reserve Currency,Sonic,303982.1164067454,2,0,0.24014570614516623,2025-11-03T01:15:57.364680
Unleash Protocol,-,Lending,Story,8934985.433781734,0,0,0.0,2025-11-03T01:15:57.364731
PulseX StableSwap,PLSX,Dexs,Pulse,1068990.5221311175,153,0,5.224087477283574,2025-11-03T01:15:57.364819
Beradrome,BERO,Yield,Berachain,2309303.8633758817,4,0,0.06322251580464092,2025-11-03T01:15:57.364893
StellaSwap V4,STELLA,Dexs,Moonbeam,6051492.718341302,1245,0,7.509304251869888,2025-11-03T01:15:57.364954
Ginseng Swap,-,Dexs,Conflux,290.8844197429429,0,0,0.0,2025-11-03T01:15:57.365245
Bloom Trading Bot,-,Gaming,Multi-Chain,0.0,27130,0,0.0,2025-11-03T01:15:57.365735
GoPlus Locker V2,GPS,Token Locker,Multi-Chain,1145914.7771183213,27,0,0.8600115991856542,2025-11-03T01:15:57.365888
Flashbots,-,MEV,Multi-Chain,0.0,340313,0,0.0,2025-11-03T01:15:57.366373
DESK Perps,-,Derivatives,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.366909
STEAMM,-,Dexs,Sui,6233479.624205761,671,0,3.9290254362739794,2025-11-03T01:15:57.367005
Veda,-,Onchain Capital Allocator,Multi-Chain,3195078269.7324896,128204,0,1.4645794578271132,2025-11-03T01:15:57.367010
Fibonacci Dex,-,Dexs,Form Network,1597.862940525712,0,0,0.0,2025-11-03T01:15:57.367328
HyperSwap V2,-,Dexs,Hyperliquid L1,4735826.805058417,448,0,3.4528289722365164,2025-11-03T01:15:57.367413
HyperSwap V3,-,Dexs,Hyperliquid L1,32238751.82201919,35434,0,40.117589140552376,2025-11-03T01:15:57.367447
HypurrFi Pooled,-,Lending,Hyperliquid L1,110273626.68925484,0,0,0.0,2025-11-03T01:15:57.367475
Jupiter DCA,JUP,Derivatives,Multi-Chain,0.0,5738,0,0.0,2025-11-03T01:15:57.367954
Flex Perpetuals,FDX,Derivatives,Base,1300359.282079274,422,0,11.845187874054783,2025-11-03T01:15:57.368093
Wasabee,-,Dexs,Berachain,424621.78658278217,206,0,17.707522877030083,2025-11-03T01:15:57.368221
Hedgey,-,Payments,Multi-Chain,1158661.2966894703,0,0,0.0,2025-11-03T01:15:57.368316
Degen Express,-,Launchpad,Sonic,8909.290637783057,0,0,0.0,2025-11-03T01:15:57.368577
ERC Burner,-,DEX Aggregator,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.369040
HyperYield,-,Lending,Hyperliquid L1,57392.95504821956,12,0,7.631598680221425,2025-11-03T01:15:57.369291
TRONSAVE,-,Services,Multi-Chain,0.0,8046,0,0.0,2025-11-03T01:15:57.369770
Looped Hype,LHYPE,Yield,Hyperliquid L1,41866798.99665963,3345,0,2.9162129163431203,2025-11-03T01:15:57.369820
Tea-Fi,TEA,Yield,Multi-Chain,110799.65712152782,0,0,0.0,2025-11-03T01:15:57.370040
Kittenswap AMM,-,Dexs,Hyperliquid L1,878053.9689441056,18,0,0.7482455785605847,2025-11-03T01:15:57.370146
Ooga Booga,OOGA,DEX Aggregator,Multi-Chain,0.0,396,0,0.0,2025-11-03T01:15:57.370607
Meridian AMM,-,Dexs,Movement,18463357.139095213,279,0,0.5515519156826014,2025-11-03T01:15:57.370676
TradeWiz,-,Telegram Bot,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.371192
Extended,-,Derivatives,Multi-Chain,96387552.07780777,79481,0,30.097833563177893,2025-11-03T01:15:57.371229
Puppyfun,-,Launchpad,Binance,52407.42778879586,0,0,0.0,2025-11-03T01:15:57.371478
Stout,STTX,CDP,Sonic,223201.9613435632,0,0,0.0,2025-11-03T01:15:57.371629
Yuzu Finance,-,Dexs,Movement,601332.1432472591,185,0,11.229235083851936,2025-11-03T01:15:57.371735
DefiTuna AMM,TUNA,Dexs,Solana,30746297.893101994,3080,0,3.6563751639582502,2025-11-03T01:15:57.371769
Witty,-,Gaming,Abstract,54632.72591658606,1,0,0.668097726914243,2025-11-03T01:15:57.371938
Chedda Finance,-,Lending,Base,2012.417774999556,0,0,0.0,2025-11-03T01:15:57.372203
YO Protocol,-,Yield Aggregator,Base,83068956.88669842,10586,0,4.65142472568921,2025-11-03T01:15:57.372231
Unchain X,UNX,Dexs,Binance,2030769.998865215,283,0,5.086494288261141,2025-11-03T01:15:57.372327
Hanji Protocol,-,Dexs,Etherlink,2912371.3556225584,57,0,0.714366317325376,2025-11-03T01:15:57.372399
SquadSwap Dynamo,-,Dexs,Binance,551951.2228809186,229,0,15.143548294671167,2025-11-03T01:15:57.372519
Mayan,-,DEX Aggregator,Multi-Chain,0.0,28292,0,0.0,2025-11-03T01:15:57.372980
Aave-Chan,-,DAO Service Provider,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.373525
