date,symbol,base,open,high,low,close,volume
2024-10-30,SPELL/USD,SPELL,0.0005751,0.0006325,0.0005569,0.0005621,1050278461.0
2024-10-31,DNT/USD,DNT,0.0399,0.041,0.037,0.0377,6241130.5
2024-10-31,IDEX/USD,IDEX,0.0362,0.0362,0.0343,0.0345,508725.6
2024-10-31,SPELL/USD,SPELL,0.0005624,0.0005642,0.0005238,0.0005263,295974947.0
2024-11-01,DNT/USD,DNT,0.0377,0.0385,0.0356,0.0365,2518612.3
2024-11-01,IDEX/USD,IDEX,0.0347,0.0353,0.0332,0.0343,1052825.4
2024-11-01,SPELL/USD,SPELL,0.0005255,0.0005485,0.0005136,0.0005258,367495222.0
2024-11-02,DNT/USD,DNT,0.0363,0.0371,0.0349,0.035,1741953.5
2024-11-02,IDEX/USD,IDEX,0.0343,0.0353,0.0324,0.0326,2083104.3
2024-11-02,SPELL/USD,SPELL,0.000525,0.0005341,0.000512,0.0005158,161820754.0
2024-11-03,DNT/USD,DNT,0.0351,0.0354,0.034,0.0346,1737890.0
2024-11-03,IDEX/USD,IDEX,0.0326,0.0326,0.0306,0.032,1209191.4
2024-11-03,SPELL/USD,SPELL,0.000516,0.0005185,0.0004879,0.0005061,293543913.0
2024-11-04,DNT/USD,DNT,0.0347,0.035,0.033,0.0338,3951095.7
2024-11-04,IDEX/USD,IDEX,0.0317,0.0328,0.0313,0.0318,1309457.7
2024-11-04,SPELL/USD,SPELL,0.0005062,0.0005168,0.0004666,0.0004791,388941058.0
2024-11-05,DNT/USD,DNT,0.0338,0.0346,0.033,0.0338,4677934.4
2024-11-05,IDEX/USD,IDEX,0.0318,0.033,0.0313,0.0322,481477.2
2024-11-05,SPELL/USD,SPELL,0.0004798,0.0005177,0.0004786,0.0005081,285073622.0
2024-11-06,DNT/USD,DNT,0.034,0.0384,0.0338,0.0367,10811364.1
2024-11-06,IDEX/USD,IDEX,0.0325,0.0356,0.0325,0.0356,1006574.4
2024-11-06,SPELL/USD,SPELL,0.0005084,0.0005667,0.0005074,0.0005613,603604217.0
2024-11-07,DNT/USD,DNT,0.037,0.0377,0.0354,0.0358,6054817.7
2024-11-07,IDEX/USD,IDEX,0.0355,0.0365,0.0349,0.0362,595117.5
2024-11-07,SPELL/USD,SPELL,0.0005611,0.0005758,0.0005457,0.0005692,636283928.0
2024-11-08,DNT/USD,DNT,0.0359,0.0377,0.0347,0.0371,7012271.7
2024-11-08,IDEX/USD,IDEX,0.0363,0.0366,0.035,0.0357,629333.9
2024-11-08,SPELL/USD,SPELL,0.0005727,0.0005859,0.0005484,0.0005651,481963066.0
2024-11-09,DNT/USD,DNT,0.0369,0.0399,0.0354,0.0376,8844562.9
2024-11-09,IDEX/USD,IDEX,0.0359,0.0373,0.0357,0.0373,1024512.9
2024-11-09,SPELL/USD,SPELL,0.0005657,0.0009,0.000558,0.0006946,6614583822.0
2024-11-10,DNT/USD,DNT,0.0379,0.043,0.0367,0.04,14176612.7
2024-11-10,IDEX/USD,IDEX,0.0373,0.0399,0.0366,0.0389,4068710.4
2024-11-10,SPELL/USD,SPELL,0.0006946,0.0008137,0.0006486,0.0007164,6932091584.0
2024-11-11,DNT/USD,DNT,0.0399,0.0425,0.0377,0.0407,10477452.5
2024-11-11,IDEX/USD,IDEX,0.0389,0.0403,0.0378,0.0401,2760874.9
2024-11-11,SPELL/USD,SPELL,0.0007166,0.0007379,0.0006775,0.0007327,2934237088.0
2024-11-12,DNT/USD,DNT,0.0407,0.045,0.0379,0.0388,17093682.4
2024-11-12,IDEX/USD,IDEX,0.04,0.0404,0.0368,0.0381,4871465.8
2024-11-12,SPELL/USD,SPELL,0.0007318,0.0007643,0.0006515,0.0007225,4037782091.0
2024-11-13,DNT/USD,DNT,0.0389,0.0417,0.0371,0.0386,7741074.4
2024-11-13,IDEX/USD,IDEX,0.0382,0.0391,0.0349,0.0362,4008771.3
2024-11-13,SPELL/USD,SPELL,0.0007237,0.0008224,0.000655,0.000738,7319097638.0
2024-11-14,DNT/USD,DNT,0.0386,0.0402,0.0359,0.0359,4382832.3
2024-11-14,IDEX/USD,IDEX,0.0362,0.0377,0.0353,0.0361,2080820.6
2024-11-14,SPELL/USD,SPELL,0.0007412,0.000818,0.000703,0.0007175,4825359515.0
2024-11-15,DNT/USD,DNT,0.036,0.0375,0.0345,0.0363,7432386.9
2024-11-15,IDEX/USD,IDEX,0.036,0.0375,0.0345,0.0372,2386141.7
2024-11-15,SPELL/USD,SPELL,0.0007194,0.0010112,0.0007045,0.0008469,8719648630.0
2024-11-16,DNT/USD,DNT,0.0364,0.077,0.0358,0.0676,150206108.1
2024-11-16,IDEX/USD,IDEX,0.0372,0.0408,0.037,0.0394,4506075.0
2024-11-16,SPELL/USD,SPELL,0.0008455,0.0009337,0.0008159,0.0008521,5143513583.0
2024-11-17,DNT/USD,DNT,0.068,0.0827,0.0518,0.0526,195183662.5
2024-11-17,IDEX/USD,IDEX,0.0395,0.0436,0.0379,0.0386,7934115.5
2024-11-17,SPELL/USD,SPELL,0.0008514,0.00086,0.0007859,0.0007994,2329141883.0
2024-11-18,DNT/USD,DNT,0.0526,0.058,0.0483,0.0495,62180861.4
2024-11-18,IDEX/USD,IDEX,0.0385,0.042,0.0383,0.041,5320225.9
2024-11-18,SPELL/USD,SPELL,0.0007978,0.0008296,0.0007824,0.0008171,1348789290.0
2024-11-19,DNT/USD,DNT,0.0494,0.0519,0.0453,0.0463,27270131.6
2024-11-19,IDEX/USD,IDEX,0.0413,0.0438,0.0399,0.0409,3529456.2
2024-11-19,SPELL/USD,SPELL,0.0008166,0.0008214,0.0007724,0.0007914,1534472983.0
2024-11-20,DNT/USD,DNT,0.0462,0.0566,0.0461,0.0535,49196770.2
2024-11-20,IDEX/USD,IDEX,0.0409,0.0409,0.0368,0.037,3538779.8
2024-11-20,SPELL/USD,SPELL,0.0007915,0.0008257,0.0007401,0.0007531,1530837202.0
2024-11-21,DNT/USD,DNT,0.0534,0.0576,0.0495,0.0515,38635676.4
2024-11-21,IDEX/USD,IDEX,0.0368,0.0404,0.0362,0.0402,1684824.8
2024-11-21,SPELL/USD,SPELL,0.0007511,0.0007959,0.000727,0.0007819,2070731345.0
2024-11-22,DNT/USD,DNT,0.0514,0.056,0.0497,0.0516,24359260.5
2024-11-22,IDEX/USD,IDEX,0.0401,0.0402,0.0385,0.0402,2384733.7
2024-11-22,SPELL/USD,SPELL,0.0007824,0.0008133,0.0007624,0.0008034,1751949190.0
2024-11-23,DNT/USD,DNT,0.0517,0.0526,0.0471,0.0507,23967992.5
2024-11-23,IDEX/USD,IDEX,0.0404,0.0433,0.0399,0.0426,3773109.4
2024-11-23,SPELL/USD,SPELL,0.000803,0.0008758,0.0007924,0.0008414,2666078708.0
2024-11-24,DNT/USD,DNT,0.0508,0.053,0.0495,0.0519,15156273.3
2024-11-24,IDEX/USD,IDEX,0.0427,0.0461,0.041,0.0446,4517476.6
2024-11-24,SPELL/USD,SPELL,0.0008392,0.0008999,0.0007922,0.0008846,2049756783.0
2024-11-25,DNT/USD,DNT,0.0519,0.0538,0.0459,0.0476,16685833.0
2024-11-25,IDEX/USD,IDEX,0.0444,0.0478,0.0434,0.0446,4350673.1
2024-11-25,SPELL/USD,SPELL,0.0008849,0.0008892,0.0007971,0.0008215,1047955059.0
2024-11-26,DNT/USD,DNT,0.0476,0.0496,0.046,0.0479,13210926.4
2024-11-26,IDEX/USD,IDEX,0.045,0.0463,0.0401,0.0427,3221833.7
2024-11-26,SPELL/USD,SPELL,0.0008217,0.0008599,0.0007653,0.0008001,1479025405.0
2024-11-27,DNT/USD,DNT,0.0479,0.0503,0.0474,0.0502,12508176.6
2024-11-27,IDEX/USD,IDEX,0.0425,0.0459,0.0418,0.0455,2343546.4
2024-11-27,SPELL/USD,SPELL,0.0007998,0.0009151,0.0007815,0.000879,1819757532.0
2024-11-28,DNT/USD,DNT,0.05,0.064,0.0488,0.052,41339718.3
2024-11-28,IDEX/USD,IDEX,0.0456,0.046,0.0433,0.0459,2645579.7
2024-11-28,SPELL/USD,SPELL,0.0008786,0.0011361,0.0008459,0.0009699,6978703098.0
2024-11-29,DNT/USD,DNT,0.0519,0.064,0.051,0.0576,53188050.7
2024-11-29,IDEX/USD,IDEX,0.0452,0.0476,0.0448,0.0474,3154292.6
2024-11-29,SPELL/USD,SPELL,0.0009672,0.0010038,0.0009286,0.0009592,2776856180.0
2024-11-30,DNT/USD,DNT,0.0576,0.0593,0.054,0.0567,12732004.0
2024-11-30,IDEX/USD,IDEX,0.0472,0.0497,0.0465,0.0493,3790766.6
2024-11-30,SPELL/USD,SPELL,0.0009589,0.0009913,0.0009466,0.0009713,2187705480.0
2024-12-01,DNT/USD,DNT,0.0568,0.0574,0.0538,0.056,9809941.6
2024-12-01,IDEX/USD,IDEX,0.0493,0.0571,0.0475,0.0555,25267532.6
2024-12-01,SPELL/USD,SPELL,0.0009712,0.0010013,0.0009409,0.0009866,2258736500.0
2024-12-02,DNT/USD,DNT,0.0559,0.058,0.0534,0.0568,16603785.5
2024-12-02,IDEX/USD,IDEX,0.0553,0.0556,0.049,0.0525,9524437.5
2024-12-02,SPELL/USD,SPELL,0.0009872,0.0010032,0.0009138,0.0009738,3196071584.0
2024-12-03,DNT/USD,DNT,0.057,0.065,0.0559,0.0639,37098885.2
2024-12-03,IDEX/USD,IDEX,0.0523,0.0583,0.0515,0.0574,6991873.2
2024-12-03,SPELL/USD,SPELL,0.000974,0.0011093,0.0009372,0.0010767,4695934090.0
2024-12-04,DNT/USD,DNT,0.0635,0.08,0.0598,0.0724,68210207.7
2024-12-04,IDEX/USD,IDEX,0.0574,0.0635,0.0554,0.059,11454783.6
2024-12-04,SPELL/USD,SPELL,0.0010762,0.0012786,0.0010245,0.0011344,5930900543.0
2024-12-05,DNT/USD,DNT,0.0719,0.0821,0.0657,0.0682,35057346.9
2024-12-05,IDEX/USD,IDEX,0.0586,0.066,0.0562,0.0605,8089136.8
2024-12-05,SPELL/USD,SPELL,0.0011348,0.0012409,0.0010821,0.0011448,3627091183.0
2024-12-06,DNT/USD,DNT,0.0686,0.0732,0.0661,0.0693,15463911.5
2024-12-06,IDEX/USD,IDEX,0.0602,0.0641,0.0598,0.0624,3865041.3
2024-12-06,SPELL/USD,SPELL,0.0011448,0.001216,0.0011034,0.0011551,2561800137.0
2024-12-07,DNT/USD,DNT,0.0696,0.0731,0.0681,0.0723,7278267.3
2024-12-07,IDEX/USD,IDEX,0.062,0.0644,0.0609,0.0616,1978719.5
2024-12-07,SPELL/USD,SPELL,0.0011526,0.0012039,0.0011391,0.0011692,1507232978.0
2024-12-08,DNT/USD,DNT,0.0727,0.0728,0.0667,0.0694,9574320.2
2024-12-08,IDEX/USD,IDEX,0.0616,0.115,0.0615,0.104,139364178.5
2024-12-08,SPELL/USD,SPELL,0.001167,0.0011809,0.001117,0.0011701,1220100882.0
2024-12-09,DNT/USD,DNT,0.0693,0.0719,0.055,0.0581,26723381.6
2024-12-09,IDEX/USD,IDEX,0.1043,0.111,0.0676,0.0775,189025699.0
2024-12-09,SPELL/USD,SPELL,0.0011706,0.0011706,0.0008159,0.0009552,1734772108.0
2024-12-10,DNT/USD,DNT,0.0584,0.0595,0.0465,0.0551,18480249.6
2024-12-10,IDEX/USD,IDEX,0.0773,0.0789,0.0599,0.0669,93965018.4
2024-12-10,SPELL/USD,SPELL,0.0009597,0.0009796,0.0008278,0.000917,1808426872.0
2024-12-11,DNT/USD,DNT,0.0551,0.0601,0.053,0.0586,6658178.1
2024-12-11,IDEX/USD,IDEX,0.0669,0.0837,0.0647,0.0734,79793801.7
2024-12-11,SPELL/USD,SPELL,0.0009143,0.0010162,0.000875,0.000997,1686434225.0
2024-12-12,DNT/USD,DNT,0.0583,0.0604,0.0566,0.0571,5003979.5
2024-12-12,IDEX/USD,IDEX,0.0736,0.0786,0.0701,0.0715,25031960.8
2024-12-12,SPELL/USD,SPELL,0.0009964,0.0010383,0.0009706,0.0009932,1029230465.0
2024-12-13,DNT/USD,DNT,0.0572,0.0593,0.0538,0.0585,5353814.7
2024-12-13,IDEX/USD,IDEX,0.0716,0.0756,0.0626,0.0695,28868065.9
2024-12-13,SPELL/USD,SPELL,0.0009929,0.0010016,0.0009568,0.0009895,565284165.0
2024-12-14,DNT/USD,DNT,0.0587,0.0699,0.0575,0.0607,31770843.5
2024-12-14,IDEX/USD,IDEX,0.0697,0.075,0.0656,0.0661,24679987.2
2024-12-14,SPELL/USD,SPELL,0.000988,0.0010028,0.0009173,0.0009388,934696774.0
2024-12-15,DNT/USD,DNT,0.0603,0.0695,0.0596,0.0614,11661463.5
2024-12-15,IDEX/USD,IDEX,0.0662,0.0724,0.0644,0.066,13600814.3
2024-12-15,SPELL/USD,SPELL,0.0009378,0.0009749,0.000909,0.0009688,592838820.0
2024-12-16,DNT/USD,DNT,0.0614,0.0633,0.0571,0.0571,3789080.9
2024-12-16,IDEX/USD,IDEX,0.0661,0.0679,0.0629,0.063,14120679.5
2024-12-16,SPELL/USD,SPELL,0.0009713,0.0009897,0.0009107,0.0009468,898019531.0
2024-12-17,DNT/USD,DNT,0.0571,0.058,0.0531,0.0534,7112906.7
2024-12-17,IDEX/USD,IDEX,0.0629,0.0643,0.0588,0.0598,10565850.8
2024-12-17,SPELL/USD,SPELL,0.0009464,0.0009485,0.0008795,0.000891,651891406.0
2024-12-18,DNT/USD,DNT,0.0533,0.0608,0.0508,0.051,7576956.5
2024-12-18,IDEX/USD,IDEX,0.0599,0.067,0.0561,0.0566,16859965.9
2024-12-18,SPELL/USD,SPELL,0.0008913,0.0008958,0.000799,0.0008083,936447739.0
2024-12-19,DNT/USD,DNT,0.0511,0.053,0.0464,0.0489,7147990.3
2024-12-19,IDEX/USD,IDEX,0.0564,0.0617,0.0501,0.0523,19053429.7
2024-12-19,SPELL/USD,SPELL,0.0008078,0.0008266,0.00071,0.000739,1486337913.0
2024-12-20,DNT/USD,DNT,0.0489,0.0511,0.0409,0.0482,16864192.9
2024-12-20,IDEX/USD,IDEX,0.0523,0.0552,0.0449,0.0536,7324955.5
2024-12-20,SPELL/USD,SPELL,0.0007423,0.0007735,0.000639,0.0007662,2381129727.0
2024-12-21,DNT/USD,DNT,0.0483,0.0528,0.0462,0.0469,6875148.6
2024-12-21,IDEX/USD,IDEX,0.0538,0.09,0.0522,0.0731,128812296.2
2024-12-21,SPELL/USD,SPELL,0.0007662,0.0008204,0.0007243,0.0007372,726655476.0
2024-12-22,DNT/USD,DNT,0.0473,0.05,0.0446,0.0471,2877228.2
2024-12-22,IDEX/USD,IDEX,0.0733,0.0749,0.0584,0.0602,94738075.4
2024-12-22,SPELL/USD,SPELL,0.0007326,0.0007595,0.000712,0.0007316,394026465.0
2024-12-23,DNT/USD,DNT,0.0471,0.0508,0.0458,0.0505,4674064.6
2024-12-23,IDEX/USD,IDEX,0.0602,0.0683,0.0587,0.0631,72008507.1
2024-12-23,SPELL/USD,SPELL,0.0007325,0.0007921,0.0007169,0.0007782,570843199.0
2024-12-24,DNT/USD,DNT,0.0504,0.0531,0.0475,0.0511,4255185.4
2024-12-24,IDEX/USD,IDEX,0.0632,0.065,0.06,0.0629,21378665.3
2024-12-24,SPELL/USD,SPELL,0.0007768,0.0008349,0.0007588,0.0008146,492888177.0
2024-12-25,DNT/USD,DNT,0.0514,0.0523,0.0507,0.0518,1582973.0
2024-12-25,IDEX/USD,IDEX,0.0629,0.0648,0.0609,0.0617,9987678.3
2024-12-25,SPELL/USD,SPELL,0.0008132,0.0008253,0.0007856,0.0007996,430946697.0
2024-12-26,DNT/USD,DNT,0.0519,0.053,0.0465,0.0478,2656535.0
2024-12-26,IDEX/USD,IDEX,0.0617,0.065,0.0574,0.0612,23503226.4
2024-12-26,SPELL/USD,SPELL,0.0008002,0.0008061,0.0007372,0.0007473,328240615.0
2024-12-27,DNT/USD,DNT,0.0479,0.0503,0.0475,0.0477,2749005.3
2024-12-27,IDEX/USD,IDEX,0.0611,0.0644,0.0604,0.063,14920505.4
2024-12-27,SPELL/USD,SPELL,0.000749,0.0007904,0.00074,0.0007523,520737840.0
2024-12-28,DNT/USD,DNT,0.0478,0.051,0.0465,0.049,4718424.2
2024-12-28,IDEX/USD,IDEX,0.063,0.0881,0.063,0.0675,144891808.7
2024-12-28,SPELL/USD,SPELL,0.0007525,0.0007938,0.0007452,0.0007752,662811823.0
2024-12-29,DNT/USD,DNT,0.049,0.0497,0.0464,0.0468,2241027.9
2024-12-29,IDEX/USD,IDEX,0.0676,0.0756,0.0652,0.0723,49571364.8
2024-12-29,SPELL/USD,SPELL,0.0007747,0.000777,0.0007346,0.0007412,321250282.0
2024-12-30,DNT/USD,DNT,0.047,0.0483,0.0446,0.0473,3492609.7
2024-12-30,IDEX/USD,IDEX,0.0724,0.0823,0.0651,0.0677,50650423.6
2024-12-30,SPELL/USD,SPELL,0.0007397,0.0007667,0.0007214,0.0007382,367341972.0
2024-12-31,DNT/USD,DNT,0.0472,0.0481,0.0443,0.0448,4150326.2
2024-12-31,IDEX/USD,IDEX,0.0677,0.0681,0.065,0.0661,13579344.6
2024-12-31,SPELL/USD,SPELL,0.0007367,0.0007639,0.0007198,0.0007368,283846395.0
2025-01-01,DNT/USD,DNT,0.0448,0.0496,0.0447,0.0496,4507520.6
2025-01-01,IDEX/USD,IDEX,0.0661,0.0701,0.065,0.0666,11146763.7
2025-01-01,SPELL/USD,SPELL,0.0007368,0.0007589,0.0007138,0.0007553,447712825.0
2025-01-02,DNT/USD,DNT,0.0496,0.053,0.048,0.0485,6182730.5
2025-01-02,IDEX/USD,IDEX,0.0666,0.0688,0.065,0.0661,12675143.5
2025-01-02,SPELL/USD,SPELL,0.0007556,0.0007902,0.0007511,0.0007707,237489319.0
2025-01-03,DNT/USD,DNT,0.0483,0.0508,0.0482,0.0498,4891850.3
2025-01-03,IDEX/USD,IDEX,0.0661,0.0685,0.0653,0.068,7327876.4
2025-01-03,SPELL/USD,SPELL,0.0007718,0.0008302,0.0007574,0.0008152,475529702.0
2025-01-04,DNT/USD,DNT,0.0498,0.0514,0.0494,0.0509,5208585.4
2025-01-04,IDEX/USD,IDEX,0.0681,0.0718,0.0665,0.0704,18290620.0
2025-01-04,SPELL/USD,SPELL,0.0008153,0.000833,0.0008028,0.0008206,354691301.0
2025-01-05,DNT/USD,DNT,0.0511,0.0549,0.0496,0.0509,9958531.5
2025-01-05,IDEX/USD,IDEX,0.0705,0.0751,0.068,0.0697,28456969.4
2025-01-05,SPELL/USD,SPELL,0.0008213,0.0009764,0.0007963,0.0008744,2439963067.0
2025-01-06,DNT/USD,DNT,0.0508,0.0541,0.0499,0.0504,7233868.1
2025-01-06,IDEX/USD,IDEX,0.0696,0.0711,0.0678,0.068,10638025.9
2025-01-06,SPELL/USD,SPELL,0.000875,0.000918,0.0008538,0.0008769,1634323320.0
2025-01-07,DNT/USD,DNT,0.0504,0.0509,0.0451,0.0466,8313691.9
2025-01-07,IDEX/USD,IDEX,0.0679,0.0682,0.0622,0.0622,11933018.8
2025-01-07,SPELL/USD,SPELL,0.0008759,0.0009139,0.0007804,0.0007834,1125396235.0
2025-01-08,DNT/USD,DNT,0.0466,0.0496,0.0439,0.0462,8410835.7
2025-01-08,IDEX/USD,IDEX,0.0623,0.0631,0.0571,0.0606,12067105.8
2025-01-08,SPELL/USD,SPELL,0.0007842,0.0007945,0.0007239,0.0007564,1028903647.0
2025-01-09,DNT/USD,DNT,0.0462,0.0467,0.0422,0.0435,7026751.0
2025-01-09,IDEX/USD,IDEX,0.0606,0.0619,0.0565,0.0585,5322345.7
2025-01-09,SPELL/USD,SPELL,0.0007573,0.0007663,0.0007154,0.000734,334780066.0
2025-01-10,DNT/USD,DNT,0.0433,0.0528,0.043,0.0445,14289486.9
2025-01-10,IDEX/USD,IDEX,0.0586,0.0625,0.0571,0.0588,6533522.0
2025-01-10,SPELL/USD,SPELL,0.000734,0.0007623,0.0007284,0.0007477,250783591.0
2025-01-11,DNT/USD,DNT,0.0448,0.0458,0.0437,0.0457,3331198.7
2025-01-11,IDEX/USD,IDEX,0.059,0.0646,0.0575,0.0592,9315136.4
2025-01-11,SPELL/USD,SPELL,0.0007483,0.0007528,0.0007295,0.0007385,317996841.0
2025-01-12,DNT/USD,DNT,0.0458,0.0513,0.0453,0.0456,15645161.0
2025-01-12,IDEX/USD,IDEX,0.0591,0.061,0.058,0.0591,7256565.1
2025-01-12,SPELL/USD,SPELL,0.0007372,0.0007448,0.0007121,0.0007228,264287430.0
2025-01-13,DNT/USD,DNT,0.0457,0.0469,0.0435,0.0446,8357921.5
2025-01-13,IDEX/USD,IDEX,0.059,0.0634,0.0549,0.0595,38565170.6
2025-01-13,SPELL/USD,SPELL,0.0007223,0.0007399,0.0006482,0.0006901,534215671.0
2025-01-14,DNT/USD,DNT,0.0446,0.0481,0.0446,0.0456,4726676.1
2025-01-14,IDEX/USD,IDEX,0.0596,0.06,0.0583,0.0593,6141602.2
2025-01-14,SPELL/USD,SPELL,0.0006918,0.0007246,0.0006876,0.0007185,446204152.0
2025-01-15,DNT/USD,DNT,0.0457,0.0472,0.0438,0.0463,3774918.3
2025-01-15,IDEX/USD,IDEX,0.0591,0.0618,0.0586,0.0613,8642768.3
2025-01-15,SPELL/USD,SPELL,0.0007187,0.0007539,0.0006941,0.0007531,467768461.0
2025-01-16,DNT/USD,DNT,0.0464,0.0486,0.0434,0.0451,14090866.9
2025-01-16,IDEX/USD,IDEX,0.0613,0.0613,0.0579,0.0586,9235348.2
2025-01-16,SPELL/USD,SPELL,0.0007539,0.0008295,0.0007246,0.0007651,1153490194.0
2025-01-17,DNT/USD,DNT,0.0454,0.0497,0.0451,0.0493,9153624.0
2025-01-17,IDEX/USD,IDEX,0.0586,0.0609,0.0583,0.0604,9452967.2
2025-01-17,SPELL/USD,SPELL,0.0007698,0.0014,0.0007644,0.0011569,12740212057.0
2025-01-18,DNT/USD,DNT,0.0493,0.0493,0.0431,0.045,7485371.2
2025-01-18,IDEX/USD,IDEX,0.0604,0.0631,0.055,0.058,19094654.7
2025-01-18,SPELL/USD,SPELL,0.0011569,0.0015497,0.0009701,0.0010516,21392755964.0
2025-01-19,DNT/USD,DNT,0.0447,0.0467,0.0414,0.0415,8649072.1
2025-01-19,IDEX/USD,IDEX,0.0578,0.0607,0.0503,0.051,15598385.3
2025-01-19,SPELL/USD,SPELL,0.001054,0.0010738,0.0008935,0.0009456,8016259611.0
2025-01-20,DNT/USD,DNT,0.0415,0.0426,0.0391,0.0405,12420525.8
2025-01-20,IDEX/USD,IDEX,0.0509,0.0548,0.049,0.0501,3718913.9
2025-01-20,SPELL/USD,SPELL,0.0009397,0.0010145,0.0008591,0.0008766,2642402187.0
2025-01-21,DNT/USD,DNT,0.0404,0.045,0.038,0.0405,10012336.8
2025-01-21,IDEX/USD,IDEX,0.0501,0.0529,0.0481,0.05,5982024.0
2025-01-21,SPELL/USD,SPELL,0.0008766,0.0009627,0.0008435,0.0008935,2273994607.0
2025-01-22,DNT/USD,DNT,0.0405,0.047,0.0395,0.042,14611596.6
2025-01-22,IDEX/USD,IDEX,0.0503,0.054,0.0496,0.0519,7591633.8
2025-01-22,SPELL/USD,SPELL,0.0008917,0.0009037,0.0008476,0.0008581,1531025008.0
2025-01-23,DNT/USD,DNT,0.042,0.0447,0.0385,0.0401,11116462.9
2025-01-23,IDEX/USD,IDEX,0.0518,0.0533,0.049,0.0502,6758019.3
2025-01-23,SPELL/USD,SPELL,0.0008581,0.00118,0.0008145,0.0010172,5960496065.0
2025-01-24,DNT/USD,DNT,0.0398,0.0442,0.0387,0.0408,12723464.1
2025-01-24,IDEX/USD,IDEX,0.0503,0.0519,0.0482,0.0489,6761469.2
2025-01-24,SPELL/USD,SPELL,0.0010167,0.00125,0.00099,0.001096,13034439101.0
2025-01-25,DNT/USD,DNT,0.0408,0.0645,0.0403,0.0538,121496578.9
2025-01-25,IDEX/USD,IDEX,0.0489,0.0495,0.048,0.0487,5196433.5
2025-01-25,SPELL/USD,SPELL,0.0010978,0.00119,0.0010123,0.0010403,3314348591.0
2025-01-26,DNT/USD,DNT,0.0542,0.0599,0.043,0.0447,86375485.3
2025-01-26,IDEX/USD,IDEX,0.0488,0.0509,0.047,0.047,4486321.3
2025-01-26,SPELL/USD,SPELL,0.0010404,0.0018168,0.0010337,0.0016267,30402083163.0
2025-01-27,DNT/USD,DNT,0.045,0.0475,0.0404,0.0419,19333625.8
2025-01-27,IDEX/USD,IDEX,0.047,0.0478,0.0429,0.0472,5077222.4
2025-01-27,SPELL/USD,SPELL,0.0016291,0.0016291,0.0013369,0.0013641,20574357867.0
2025-01-28,DNT/USD,DNT,0.0418,0.0446,0.0407,0.0422,13211987.6
2025-01-28,IDEX/USD,IDEX,0.0472,0.0482,0.0444,0.0448,2504747.0
2025-01-28,SPELL/USD,SPELL,0.0013642,0.0021073,0.001324,0.0017489,28065634768.0
2025-01-29,DNT/USD,DNT,0.0423,0.0437,0.0387,0.0407,15490065.0
2025-01-29,IDEX/USD,IDEX,0.0446,0.0475,0.044,0.0456,5267252.0
2025-01-29,SPELL/USD,SPELL,0.001753,0.0019555,0.0016373,0.0017225,14875385470.0
2025-01-30,DNT/USD,DNT,0.0407,0.0433,0.0402,0.042,7451378.6
2025-01-30,IDEX/USD,IDEX,0.0457,0.048,0.045,0.0473,5580768.3
2025-01-30,SPELL/USD,SPELL,0.0017227,0.0019,0.0016822,0.0016831,9320387431.0
2025-01-31,DNT/USD,DNT,0.0417,0.0436,0.0403,0.0409,13766581.0
2025-01-31,IDEX/USD,IDEX,0.0472,0.0479,0.0454,0.0457,2577163.4
2025-01-31,SPELL/USD,SPELL,0.0016845,0.0017227,0.0015216,0.001536,7395375427.0
2025-02-01,DNT/USD,DNT,0.0409,0.0452,0.0404,0.0411,22279670.8
2025-02-01,IDEX/USD,IDEX,0.0456,0.0461,0.042,0.0425,2791046.6
2025-02-01,SPELL/USD,SPELL,0.0015364,0.0015785,0.0012653,0.0013029,8474599426.0
2025-02-02,DNT/USD,DNT,0.0412,0.0419,0.0361,0.0366,17675436.4
2025-02-02,IDEX/USD,IDEX,0.0424,0.0431,0.0358,0.0372,4480888.5
2025-02-02,SPELL/USD,SPELL,0.001302,0.0013215,0.001068,0.0011265,7675304919.0
2025-02-03,DNT/USD,DNT,0.0365,0.0394,0.0316,0.0386,11178756.4
2025-02-03,IDEX/USD,IDEX,0.0373,0.0396,0.0314,0.0381,9604662.8
2025-02-03,SPELL/USD,SPELL,0.0011269,0.0012327,0.00086,0.0011494,12141360460.0
2025-02-04,DNT/USD,DNT,0.0387,0.0419,0.0345,0.0386,15555119.8
2025-02-04,IDEX/USD,IDEX,0.0383,0.0385,0.034,0.0369,5043546.7
2025-02-04,SPELL/USD,SPELL,0.0011494,0.0012734,0.001008,0.0010824,7837499070.0
2025-02-05,DNT/USD,DNT,0.0382,0.0404,0.0353,0.0353,5055179.3
2025-02-05,IDEX/USD,IDEX,0.0368,0.0383,0.0353,0.0372,6368073.7
2025-02-05,SPELL/USD,SPELL,0.0010821,0.0012796,0.0010529,0.0011239,7384969713.0
2025-02-06,DNT/USD,DNT,0.0355,0.0399,0.0351,0.0365,11437452.4
2025-02-06,IDEX/USD,IDEX,0.0371,0.0389,0.0346,0.0352,9744335.2
2025-02-06,SPELL/USD,SPELL,0.0011228,0.001227,0.0010338,0.0010462,4635579131.0
2025-02-07,DNT/USD,DNT,0.0365,0.0389,0.0349,0.0356,10177388.3
2025-02-07,IDEX/USD,IDEX,0.0352,0.0369,0.0334,0.0338,4864298.6
2025-02-07,SPELL/USD,SPELL,0.0010471,0.0011764,0.0010107,0.0010365,4412063831.0
