date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2024-06-15,4922.5693634318195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-16,4922.5693634318195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-17,4922.5693634318195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-18,4922.5693634318195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-19,4922.5693634318195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-20,4888.898733248425,1,1,0,2444.4493666242124,0.0,2444.4493666242124,2444.4493666242124,-0.0068400519520400715
2024-06-21,4830.978756348926,1,1,0,2415.489378174463,0.0,2415.489378174463,2415.489378174463,-0.011847244146334313
2024-06-22,4746.621594908258,1,1,0,2373.310797454129,0.0,2373.310797454129,2373.310797454129,-0.0174617123558668
2024-06-23,4871.531908693559,1,1,0,2435.7659543467794,0.0,2435.7659543467794,2435.7659543467794,0.026315624974043272
2024-06-24,4996.241218559753,2,2,0,3747.180913919815,0.0,3747.180913919815,3747.180913919815,0.02559960854277543
2024-06-25,4880.670868354486,5,5,0,5124.70441177221,0.0,5124.70441177221,5124.70441177221,-0.023131459261004683
2024-06-26,5038.4195843109,5,5,0,5290.340563526445,0.0,5290.340563526445,5290.340563526445,0.03232111326728315
2024-06-27,4778.419715244051,5,5,0,5017.340701006254,0.0,5017.340701006254,5017.340701006254,-0.051603457138913345
2024-06-28,4714.358748322974,5,5,0,4950.076685739123,0.0,4950.076685739123,4950.076685739123,-0.013406308097363429
2024-06-29,4847.2983354857315,5,5,0,5089.663252260018,0.0,5089.663252260018,5089.663252260018,0.02819886950903938
2024-06-30,5006.334465874844,4,4,0,2753.4839562311645,0.0,2753.4839562311645,2753.4839562311645,0.03280923091216659
2024-07-01,5011.2679492333355,4,4,0,2756.197372078335,0.0,2756.197372078335,2756.197372078335,0.0009854482140816412
2024-07-02,4758.776919378203,5,5,0,3212.1744205802875,0.0,3212.1744205802875,3212.1744205802875,-0.050384659613693206
2024-07-03,4512.9811732345115,5,5,0,3046.2622919332953,0.0,3046.2622919332953,3046.2622919332953,-0.05165103351299938
2024-07-04,4490.972709126262,4,4,0,1908.6634013786615,0.0,1908.6634013786615,1908.6634013786615,-0.0048767019545254975
2024-07-05,4538.027763563523,1,1,0,567.2534704454404,0.0,567.2534704454404,567.2534704454404,0.010477697702691247
2024-07-06,4492.774265701399,1,1,0,561.5967832126748,0.0,561.5967832126748,561.5967832126748,-0.009972062803465187
2024-07-07,4502.725655134845,1,1,0,562.8407068918556,0.0,562.8407068918556,562.8407068918556,0.0022149765033636637
2024-07-08,4523.388424131815,1,1,0,565.4235530164768,0.0,565.4235530164768,565.4235530164768,0.004588946913389291
2024-07-09,4531.969542481564,1,1,0,566.4961928101955,0.0,566.4961928101955,566.4961928101955,0.0018970553808665969
2024-07-10,4517.462990590539,1,1,0,564.6828738238174,0.0,564.6828738238174,564.6828738238174,-0.0032009376398149936
2024-07-11,4530.706773843248,1,1,0,566.338346730406,0.0,566.338346730406,566.338346730406,0.002931686054826299
2024-07-12,4786.261817542011,1,1,0,2393.1309087710056,0.0,2393.1309087710056,2393.1309087710056,0.05640511656462466
2024-07-13,4863.9311765943885,2,2,0,4863.9311765943885,0.0,4863.9311765943885,4863.9311765943885,0.01622756172002826
2024-07-14,4957.531406928965,2,2,0,4957.531406928965,0.0,4957.531406928965,4957.531406928965,0.019243740697851175
2024-07-15,4995.454184939108,2,2,0,4995.454184939108,0.0,4995.454184939108,4995.454184939108,0.007649528545021322
2024-07-16,5005.248652003716,2,2,0,5005.248652003716,0.0,5005.248652003716,5005.248652003716,0.001960675987007887
2024-07-17,4855.164140775472,2,2,0,4855.164140775472,0.0,4855.164140775472,4855.164140775472,-0.029985425632782836
2024-07-18,4939.261709504455,2,2,0,4939.261709504455,0.0,4939.261709504455,4939.261709504455,0.017321261710330216
2024-07-19,4922.8279449969805,2,2,0,4922.8279449969805,0.0,4922.8279449969805,4922.8279449969805,-0.003327170227860554
2024-07-20,4957.495226830896,2,2,0,4957.495226830896,0.0,4957.495226830896,4957.495226830896,0.007042147769789064
2024-07-21,4849.75512691781,2,2,0,4849.75512691781,0.0,4849.75512691781,4849.75512691781,-0.021732769268233754
2024-07-22,4823.454678600688,1,1,0,2411.727339300344,0.0,2411.727339300344,2411.727339300344,-0.005423046654695174
2024-07-23,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-24,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-25,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-26,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-27,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-28,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-29,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-30,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-07-31,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-01,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-02,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-03,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-04,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-05,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-06,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-07,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-08,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-09,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-10,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-11,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-12,4823.454678600688,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-13,4793.420326066153,1,1,0,2396.7101630330767,0.0,2396.7101630330767,2396.7101630330767,-0.006226730535643266
2024-08-14,4711.960992899495,1,1,0,2355.9804964497475,0.0,2355.9804964497475,2355.9804964497475,-0.01699398918214834
2024-08-15,4709.923828486836,1,1,0,2354.961914243418,0.0,2354.961914243418,2354.961914243418,-0.0004323389806767386
2024-08-16,4774.2271249136675,1,1,0,2387.1135624568337,0.0,2387.1135624568337,2387.1135624568337,0.013652725345133732
2024-08-17,4774.2271249136675,1,1,0,2387.1135624568337,0.0,2387.1135624568337,2387.1135624568337,0.0
2024-08-18,4952.94477041723,2,2,0,4952.94477041723,0.0,4952.94477041723,4952.94477041723,0.03743383815381307
2024-08-19,5006.568906269254,2,2,0,5006.568906269254,0.0,5006.568906269254,5006.568906269254,0.010826717909779182
2024-08-20,5311.777911479071,3,3,0,7967.666867218606,0.0,7967.666867218606,7967.666867218606,0.060961710689257265
2024-08-21,5471.8242096846925,3,3,0,8207.73631452704,0.0,8207.73631452704,8207.73631452704,0.030130457423634294
2024-08-22,6152.039961509957,3,3,0,9228.059942264936,0.0,9228.059942264936,9228.059942264936,0.12431242776793461
2024-08-23,6438.238877850801,2,2,0,6438.238877850801,0.0,6438.238877850801,6438.238877850801,0.04652097810343214
2024-08-24,6211.227961369933,2,2,0,6211.227961369933,0.0,6211.227961369933,6211.227961369933,-0.035259784669041117
2024-08-25,5800.605107493506,2,2,0,5800.605107493506,0.0,5800.605107493506,5800.605107493506,-0.06610977031116105
2024-08-26,5392.013423004737,2,2,0,5392.013423004737,0.0,5392.013423004737,5392.013423004737,-0.07043949327992183
2024-08-27,5285.189019674256,2,2,0,5285.189019674256,0.0,5285.189019674256,5285.189019674256,-0.019811598182363666
2024-08-28,5273.483155528324,1,1,0,2636.741577764162,0.0,2636.741577764162,2636.741577764162,-0.0022148430457940016
2024-08-29,5229.216728432566,1,1,0,2614.608364216283,0.0,2614.608364216283,2614.608364216283,-0.008394153501628643
2024-08-30,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-08-31,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-03,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-04,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-05,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-06,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-07,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-08,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-09,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-10,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-11,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-12,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-13,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-14,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-15,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-16,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-17,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-18,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-19,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-20,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-21,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-22,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-23,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-24,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-25,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-26,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-27,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-28,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-29,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-09-30,5229.216728432566,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-01,5324.6385870622835,2,0,2,0.0,-2662.3192935311417,-2662.3192935311417,2662.3192935311417,0.01824783014077136
2024-10-02,5321.154036556056,2,0,2,0.0,-2660.577018278028,-2660.577018278028,2660.577018278028,-0.000654420098050279
2024-10-03,5145.301761675873,3,0,3,0.0,-3858.976321256905,-3858.976321256905,3858.976321256905,-0.033047770027344936
2024-10-04,5213.3739456794365,3,0,3,0.0,-3910.0304592595776,-3910.0304592595776,3910.0304592595776,0.013229969233406358
2024-10-05,5077.740887365794,3,0,3,0.0,-3808.3056655243454,-3808.3056655243454,3808.3056655243454,-0.026016368617878927
2024-10-06,5137.477496938448,3,0,3,0.0,-3853.1081227038358,-3853.1081227038358,3853.1081227038358,0.011764406829282592
2024-10-07,5211.020243036884,3,0,3,0.0,-3908.2651822776625,-3908.2651822776625,3908.2651822776625,0.0143149524532733
2024-10-08,5314.387663725693,3,0,3,0.0,-3985.7907477942695,-3985.7907477942695,3985.7907477942695,0.01983631148371212
2024-10-09,5289.506742148827,3,0,3,0.0,-3967.1300566116197,-3967.1300566116197,3967.1300566116197,-0.004681804029219583
2024-10-10,5112.648025884971,3,0,3,0.0,-3834.486019413728,-3834.486019413728,3834.486019413728,-0.03343576724358388
2024-10-11,5102.609279843534,1,0,1,0.0,-1275.6523199608835,-1275.6523199608835,1275.6523199608835,-0.001963512056885497
2024-10-12,5142.56052602985,1,0,1,0.0,-1285.6401315074625,-1285.6401315074625,1285.6401315074625,0.007829571890627163
2024-10-13,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-14,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-15,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-16,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-17,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-18,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-19,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-20,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-21,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-22,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-23,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-24,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-25,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-26,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-27,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-28,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-29,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-30,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-10-31,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-01,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-02,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-03,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-04,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-05,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-06,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-07,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-08,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-09,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-10,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-11,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-12,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-13,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-14,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-15,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-16,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-17,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-18,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-19,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-20,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-21,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-22,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-23,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-24,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-25,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-26,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-27,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-28,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-29,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-30,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-01,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-02,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-03,5142.56052602985,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-04,5240.6141785232385,1,0,1,0.0,-2620.3070892616192,-2620.3070892616192,2620.3070892616192,0.019067087688530826
2024-12-05,4968.498535010694,2,0,2,0.0,-3726.37390125802,-3726.37390125802,3726.37390125802,-0.05192438028117252
2024-12-06,4904.902073079167,2,0,2,0.0,-3678.6765548093754,-3678.6765548093754,3678.6765548093754,-0.012799935731769185
2024-12-07,4989.939945097776,2,0,2,0.0,-3742.454958823332,-3742.454958823332,3742.454958823332,0.017337323100769853
2024-12-08,5907.037019300899,3,0,3,0.0,-5907.037019300899,-5907.037019300899,5907.037019300899,0.1837892007305817
2024-12-09,5758.86929809132,8,0,8,0.0,-7558.515953744858,-7558.515953744858,7558.515953744858,-0.025083255907394797
2024-12-10,5456.238011343781,8,0,8,0.0,-7161.3123898887125,-7161.3123898887125,7161.3123898887125,-0.05255046973332789
2024-12-11,5511.403681962903,8,0,8,0.0,-7233.71733257631,-7233.71733257631,7233.71733257631,0.010110568949600385
2024-12-12,5393.974366636707,8,0,8,0.0,-7079.591356210678,-7079.591356210678,7079.591356210678,-0.02130660755453373
2024-12-13,5676.500222773635,8,0,8,0.0,-7450.406542390396,-7450.406542390396,7450.406542390396,0.052378049455413134
2024-12-14,5470.331750409799,7,0,7,0.0,-4444.644547207961,-4444.644547207961,4444.644547207961,-0.036319644899634795
2024-12-15,5612.113838632351,6,0,6,0.0,-3156.8140342306974,-3156.8140342306974,3156.8140342306974,0.025918371077207736
2024-12-16,5742.398448474715,6,0,6,0.0,-3230.099127267027,-3230.099127267027,3230.099127267027,0.02321489078598482
2024-12-17,6101.345521028462,6,0,6,0.0,-3432.0068555785097,-3432.0068555785097,3432.0068555785097,0.06250821425481012
2024-12-18,6281.8776437393935,5,0,5,0.0,-1963.0867636685605,-1963.0867636685605,1963.0867636685605,0.02958890331464148
2024-12-19,6281.8776437393935,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-20,6281.8776437393935,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-21,6281.8776437393935,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-22,6281.8776437393935,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-23,6377.325244018707,1,1,0,3188.6626220093535,0.0,3188.6626220093535,3188.6626220093535,0.01519411960760464
2024-12-24,6320.512297756228,1,1,0,3160.256148878114,0.0,3160.256148878114,3160.256148878114,-0.008908585353360143
2024-12-25,6077.4112408402525,1,1,0,3038.7056204201263,0.0,3038.7056204201263,3038.7056204201263,-0.03846223936662152
2024-12-26,6238.072211455757,1,1,0,3119.0361057278783,0.0,3119.0361057278783,3119.0361057278783,0.026435757635728363
2024-12-27,6297.851549359085,1,1,0,3148.9257746795424,0.0,3148.9257746795424,3148.9257746795424,0.009582982671080265
2024-12-28,6111.164464573036,1,1,0,3055.582232286518,0.0,3055.582232286518,3055.582232286518,-0.029642979565792982
2024-12-29,6127.006792905456,1,1,0,3063.503396452728,0.0,3063.503396452728,3063.503396452728,0.0025923583670934836
2024-12-30,6081.118225290447,1,1,0,3040.5591126452236,0.0,3040.5591126452236,3040.5591126452236,-0.007489557163237293
2024-12-31,5995.120969232826,1,1,0,2997.560484616413,0.0,2997.560484616413,2997.560484616413,-0.014141684616485795
2025-01-01,6296.883834834587,6,6,0,6296.883834834587,0.0,6296.883834834587,6296.883834834587,0.05033474172588326
2025-01-02,6497.299749352199,5,5,0,3248.6498746760994,0.0,3248.6498746760994,3248.6498746760994,0.03182779288525284
2025-01-03,6499.862021250894,6,6,0,4062.4137632818088,0.0,4062.4137632818088,4062.4137632818088,0.00039435950279975707
2025-01-04,6444.724118004769,6,6,0,4027.9525737529802,0.0,4027.9525737529802,4027.9525737529802,-0.00848293441704695
2025-01-05,6514.7155127916385,6,6,0,4071.697195494774,0.0,4071.697195494774,4071.697195494774,0.010860262364269957
2025-01-06,6160.763523148723,6,6,0,3850.4772019679517,0.0,3850.4772019679517,3850.4772019679517,-0.054331150600196
2025-01-07,6056.554022715457,6,6,0,3785.3462641971605,0.0,3785.3462641971605,3785.3462641971605,-0.016915030100036255
2025-01-08,5876.431640577141,6,6,0,3672.7697753607126,0.0,3672.7697753607126,3672.7697753607126,-0.029740076859342324
2025-01-09,6003.316971865707,6,6,0,3752.073107416067,0.0,3752.073107416067,3752.073107416067,0.02159224152501249
2025-01-10,6057.977687248063,6,6,0,3786.23605453004,0.0,3786.23605453004,3786.23605453004,0.009105085678221103
2025-01-11,6041.908900370056,1,1,0,755.238612546257,0.0,755.238612546257,755.238612546257,-0.002652500175402195
2025-01-12,6005.636982568544,1,1,0,750.704622821068,0.0,750.704622821068,750.704622821068,-0.006003387075116273
2025-01-13,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-14,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-15,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-16,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-17,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-18,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-19,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-20,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-21,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-22,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-23,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-24,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-25,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-26,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-27,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-28,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-29,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-30,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-31,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-01,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-02,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-03,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-04,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-05,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-06,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-07,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-08,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-09,6005.636982568544,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-10,5968.871730824775,1,1,0,2984.4358654123876,0.0,2984.4358654123876,2984.4358654123876,-0.006121790552855777
2025-02-11,6122.710104419638,1,1,0,3061.355052209819,0.0,3061.355052209819,3061.355052209819,0.025773442709516203
2025-02-12,5963.001390103363,4,4,0,5217.626216340443,0.0,5217.626216340443,5217.626216340443,-0.026084644151450287
2025-02-13,6106.8870287023365,4,4,0,5343.526150114544,0.0,5343.526150114544,5343.526150114544,0.02412973420361375
2025-02-14,5949.735949925071,4,4,0,5206.018956184436,0.0,5206.018956184436,5206.018956184436,-0.025733418358429905
2025-02-15,5881.251657720584,4,4,0,5146.0952005055115,0.0,5146.0952005055115,5146.0952005055115,-0.011510475890169292
2025-02-16,5843.357077894764,6,6,0,6281.608858736871,0.0,6281.608858736871,6281.608858736871,-0.006443284870504384
2025-02-17,5345.978558292648,7,7,0,6637.923376546704,0.0,6637.923376546704,6637.923376546704,-0.0851186249568221
2025-02-18,5403.7803222467755,7,7,0,6709.693900123079,0.0,6709.693900123079,6709.693900123079,0.010812195246175493
2025-02-19,5676.408807031471,7,7,0,7048.207602064077,0.0,7048.207602064077,7048.207602064077,0.050451437424706924
2025-02-20,5556.36913424564,6,6,0,4120.973774565517,0.0,4120.973774565517,4120.973774565517,-0.021147115520843918
2025-02-21,5706.077835835284,6,6,0,4232.007728244502,0.0,4232.007728244502,4232.007728244502,0.026943620550143432
2025-02-22,5628.155620125362,3,3,0,2063.6570607126328,0.0,2063.6570607126328,2063.6570607126328,-0.01365600294138214
2025-02-23,5331.096501503142,3,3,0,1954.7353838844854,0.0,1954.7353838844854,1954.7353838844854,-0.052780899938158266
2025-02-24,5319.431648440515,3,3,0,1950.4582710948557,0.0,1950.4582710948557,1950.4582710948557,-0.002188077642064301
2025-02-25,5262.574604867454,3,3,0,1929.6106884514,0.0,1929.6106884514,1929.6106884514,-0.010688556095975077
2025-02-26,5270.888371070991,1,1,0,878.4813951784984,0.0,878.4813951784984,878.4813951784984,0.0015797906590906408
2025-02-27,5270.888371070991,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-02-28,5026.901106030472,1,1,0,2513.450553015236,0.0,2513.450553015236,2513.450553015236,-0.046289590646546586
2025-03-01,5473.6108611766,1,1,0,2736.8054305883,0.0,2736.8054305883,2736.8054305883,0.08886384389186364
2025-03-02,4761.7892520734595,2,2,0,3571.3419390550944,0.0,3571.3419390550944,3571.3419390550944,-0.13004607509678334
2025-03-03,4661.7241831833835,2,2,0,3496.2931373875376,0.0,3496.2931373875376,3496.2931373875376,-0.02101417420909668
2025-03-04,4816.963656673173,2,2,0,3612.72274250488,0.0,3612.72274250488,3612.72274250488,0.03330087053408226
2025-03-05,4917.425669003937,2,2,0,3688.0692517529533,0.0,3688.0692517529533,3688.0692517529533,0.020855879240772257
2025-03-06,4535.703325353634,2,2,0,3401.7774940152253,0.0,3401.7774940152253,3401.7774940152253,-0.07762645931923651
2025-03-07,4238.613187445603,2,2,0,3178.959890584202,0.0,3178.959890584202,3178.959890584202,-0.06550034616403566
2025-03-08,3585.1170004568507,2,2,0,2688.837750342638,0.0,2688.837750342638,2688.837750342638,-0.1541768871300524
2025-03-09,3209.2010328536853,2,2,0,2406.900774640264,0.0,2406.900774640264,2406.900774640264,-0.10485458844307238
2025-03-10,3253.413257169799,1,1,0,813.3533142924498,0.0,813.3533142924498,813.3533142924498,0.013776707617721096
2025-03-11,3295.8930899214574,1,1,0,823.9732724803644,0.0,823.9732724803644,823.9732724803644,0.013057004872664812
2025-03-12,3295.8930899214574,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-13,3295.8930899214574,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-14,3295.8930899214574,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-03-15,3083.171880216222,1,1,0,1541.585940108111,0.0,1541.585940108111,1541.585940108111,-0.06454129545515841
2025-03-16,3119.955324921458,1,1,0,1559.977662460729,0.0,1559.977662460729,1559.977662460729,0.011930390563453352
2025-03-17,3047.009501897748,2,2,0,3047.009501897748,0.0,3047.009501897748,3047.009501897748,-0.02338040626448601
2025-03-18,3314.636373344202,2,2,0,3314.636373344202,0.0,3314.636373344202,3314.636373344202,0.08783263435173727
2025-03-19,3172.6761553640335,6,6,0,4759.01423304605,0.0,4759.01423304605,4759.01423304605,-0.04282829305856628
