date,portfolio_value,rebalance_period
2022-11-06,8934.35707103694,10d
2022-11-07,8934.35707103694,10d
2022-11-08,8934.35707103694,10d
2022-11-09,8934.35707103694,10d
2022-11-10,8934.35707103694,10d
2022-11-11,8934.35707103694,10d
2022-11-12,8934.35707103694,10d
2022-11-13,8934.35707103694,10d
2022-11-14,8934.35707103694,10d
2022-11-15,8934.35707103694,10d
2022-11-16,8934.35707103694,10d
2022-11-17,8934.35707103694,10d
2022-11-18,8934.35707103694,10d
2022-11-19,8934.35707103694,10d
2022-11-20,8934.35707103694,10d
2022-11-21,8934.35707103694,10d
2022-11-22,8934.35707103694,10d
2022-11-23,8934.35707103694,10d
2022-11-24,8934.35707103694,10d
2022-11-25,8934.35707103694,10d
2022-11-26,8934.35707103694,10d
2022-11-27,8934.35707103694,10d
2022-11-28,8934.35707103694,10d
2022-11-29,8934.35707103694,10d
2022-11-30,8934.35707103694,10d
2022-12-01,8934.35707103694,10d
2022-12-02,8934.35707103694,10d
2022-12-03,8934.35707103694,10d
2022-12-04,8934.35707103694,10d
2022-12-05,8934.35707103694,10d
2022-12-06,8934.35707103694,10d
2022-12-07,8934.35707103694,10d
2022-12-08,8934.35707103694,10d
2022-12-09,8934.35707103694,10d
2022-12-10,8934.35707103694,10d
2022-12-11,8934.35707103694,10d
2022-12-12,8934.35707103694,10d
2022-12-13,8934.35707103694,10d
2022-12-14,8934.35707103694,10d
2022-12-15,8934.35707103694,10d
2022-12-16,8934.35707103694,10d
2022-12-17,8934.35707103694,10d
2022-12-18,8934.35707103694,10d
2022-12-19,8934.35707103694,10d
2022-12-20,8934.35707103694,10d
2022-12-21,8934.35707103694,10d
2022-12-22,8934.35707103694,10d
2022-12-23,8934.35707103694,10d
2022-12-24,8934.35707103694,10d
2022-12-25,8934.35707103694,10d
2022-12-26,8934.35707103694,10d
2022-12-27,8934.35707103694,10d
2022-12-28,8934.35707103694,10d
2022-12-29,8934.35707103694,10d
2022-12-30,8934.35707103694,10d
2022-12-31,8934.35707103694,10d
2023-01-01,8934.35707103694,10d
2023-01-02,8934.35707103694,10d
2023-01-03,8934.35707103694,10d
2023-01-04,8934.35707103694,10d
2023-01-05,8934.35707103694,10d
2023-01-06,8934.35707103694,10d
2023-01-07,8934.35707103694,10d
2023-01-08,8934.35707103694,10d
2023-01-09,8934.35707103694,10d
2023-01-10,8934.35707103694,10d
2023-01-11,8934.35707103694,10d
2023-01-12,8934.35707103694,10d
2023-01-13,8934.35707103694,10d
2023-01-14,8815.5421274484,10d
2023-01-15,9174.744765715848,10d
2023-01-16,9065.173151524505,10d
2023-01-17,8597.85773777531,10d
2023-01-18,8781.828935648076,10d
2023-01-19,8781.828935648076,10d
2023-01-20,8781.828935648076,10d
2023-01-21,8781.828935648076,10d
2023-01-22,8781.828935648076,10d
2023-01-23,8781.828935648076,10d
2023-01-24,8781.828935648076,10d
2023-01-25,8781.828935648076,10d
2023-01-26,8781.828935648076,10d
2023-01-27,8781.828935648076,10d
2023-01-28,8781.828935648076,10d
2023-01-29,8781.828935648076,10d
2023-01-30,8781.828935648076,10d
2023-01-31,8781.828935648076,10d
2023-02-01,8781.828935648076,10d
2023-02-02,8781.828935648076,10d
2023-02-03,8781.828935648076,10d
2023-02-04,8781.828935648076,10d
2023-02-05,8781.828935648076,10d
2023-02-06,8781.828935648076,10d
2023-02-07,8781.828935648076,10d
2023-02-08,8781.828935648076,10d
2023-02-09,8781.828935648076,10d
2023-02-10,8781.828935648076,10d
2023-02-11,8781.828935648076,10d
2023-02-12,8781.828935648076,10d
2023-02-13,8781.828935648076,10d
2023-02-14,8781.828935648076,10d
2023-02-15,8781.828935648076,10d
2023-02-16,8781.828935648076,10d
2023-02-17,8781.828935648076,10d
2023-02-18,8781.828935648076,10d
2023-02-19,8781.828935648076,10d
2023-02-20,8781.828935648076,10d
2023-02-21,8781.828935648076,10d
2023-02-22,8781.828935648076,10d
2023-02-23,8781.828935648076,10d
2023-02-24,8781.828935648076,10d
2023-02-25,8781.828935648076,10d
2023-02-26,8781.828935648076,10d
2023-02-27,8781.828935648076,10d
2023-02-28,8781.828935648076,10d
2023-03-01,8781.828935648076,10d
2023-03-02,8781.828935648076,10d
2023-03-03,8781.828935648076,10d
2023-03-04,8781.828935648076,10d
2023-03-05,8781.828935648076,10d
2023-03-06,8781.828935648076,10d
2023-03-07,8781.828935648076,10d
2023-03-08,8781.828935648076,10d
2023-03-09,8781.828935648076,10d
2023-03-10,8781.828935648076,10d
2023-03-11,8781.828935648076,10d
2023-03-12,8781.828935648076,10d
2023-03-13,8781.828935648076,10d
2023-03-14,8781.828935648076,10d
2023-03-15,8781.828935648076,10d
2023-03-16,8781.828935648076,10d
2023-03-17,8781.828935648076,10d
2023-03-18,8781.828935648076,10d
2023-03-19,8781.828935648076,10d
2023-03-20,8781.828935648076,10d
2023-03-21,8781.828935648076,10d
2023-03-22,8781.828935648076,10d
2023-03-23,8781.828935648076,10d
2023-03-24,8781.828935648076,10d
2023-03-25,8781.828935648076,10d
2023-03-26,8781.828935648076,10d
2023-03-27,8781.828935648076,10d
2023-03-28,8781.828935648076,10d
2023-03-29,8781.828935648076,10d
2023-03-30,8781.828935648076,10d
2023-03-31,8781.828935648076,10d
2023-04-01,8781.828935648076,10d
2023-04-02,8781.828935648076,10d
2023-04-03,8781.828935648076,10d
2023-04-04,8781.828935648076,10d
2023-04-05,8781.828935648076,10d
2023-04-06,8781.828935648076,10d
2023-04-07,8781.828935648076,10d
2023-04-08,8781.828935648076,10d
2023-04-09,8781.828935648076,10d
2023-04-10,8781.828935648076,10d
2023-04-11,8781.828935648076,10d
2023-04-12,8781.828935648076,10d
2023-04-13,8781.828935648076,10d
2023-04-14,8781.828935648076,10d
2023-04-15,8781.828935648076,10d
2023-04-16,8781.828935648076,10d
2023-04-17,8781.828935648076,10d
2023-04-18,8781.828935648076,10d
2023-04-19,8781.828935648076,10d
2023-04-20,8781.828935648076,10d
2023-04-21,8781.828935648076,10d
2023-04-22,8781.828935648076,10d
2023-04-23,8781.828935648076,10d
2023-04-24,8781.828935648076,10d
2023-04-25,8781.828935648076,10d
2023-04-26,8781.828935648076,10d
2023-04-27,8781.828935648076,10d
2023-04-28,8781.828935648076,10d
2023-04-29,8781.828935648076,10d
2023-04-30,8781.828935648076,10d
2023-05-01,8781.828935648076,10d
2023-05-02,8781.828935648076,10d
2023-05-03,8781.828935648076,10d
2023-05-04,8781.828935648076,10d
2023-05-05,8781.828935648076,10d
2023-05-06,8781.828935648076,10d
2023-05-07,8781.828935648076,10d
2023-05-08,8781.828935648076,10d
2023-05-09,8781.828935648076,10d
2023-05-10,8781.828935648076,10d
2023-05-11,8781.828935648076,10d
2023-05-12,8781.828935648076,10d
2023-05-13,8781.828935648076,10d
2023-05-14,8781.828935648076,10d
2023-05-15,8781.828935648076,10d
2023-05-16,8781.828935648076,10d
2023-05-17,8781.828935648076,10d
2023-05-18,8781.828935648076,10d
2023-05-19,8781.828935648076,10d
2023-05-20,8781.828935648076,10d
2023-05-21,8781.828935648076,10d
2023-05-22,8781.828935648076,10d
2023-05-23,8781.828935648076,10d
2023-05-24,8781.828935648076,10d
2023-05-25,8781.828935648076,10d
2023-05-26,8781.828935648076,10d
2023-05-27,8781.828935648076,10d
2023-05-28,8781.828935648076,10d
2023-05-29,8781.828935648076,10d
2023-05-30,8781.828935648076,10d
2023-05-31,8781.828935648076,10d
2023-06-01,8781.828935648076,10d
2023-06-02,8781.828935648076,10d
2023-06-03,8781.828935648076,10d
2023-06-04,8781.828935648076,10d
2023-06-05,8781.828935648076,10d
2023-06-06,8781.828935648076,10d
2023-06-07,8781.828935648076,10d
2023-06-08,8781.828935648076,10d
2023-06-09,8781.828935648076,10d
2023-06-10,8781.828935648076,10d
2023-06-11,8781.828935648076,10d
2023-06-12,8781.828935648076,10d
2023-06-13,8798.782294422508,10d
2023-06-14,8731.22793602731,10d
2023-06-15,8706.35257545921,10d
2023-06-16,8657.163619465897,10d
2023-06-17,8649.065241407257,10d
2023-06-18,8649.065241407257,10d
2023-06-19,8649.065241407257,10d
2023-06-20,8649.065241407257,10d
2023-06-21,8649.065241407257,10d
2023-06-22,8649.065241407257,10d
2023-06-23,8649.065241407257,10d
2023-06-24,8649.065241407257,10d
2023-06-25,8649.065241407257,10d
2023-06-26,8649.065241407257,10d
2023-06-27,8649.065241407257,10d
2023-06-28,8649.065241407257,10d
2023-06-29,8649.065241407257,10d
2023-06-30,8649.065241407257,10d
2023-07-01,8649.065241407257,10d
2023-07-02,8649.065241407257,10d
2023-07-03,8649.065241407257,10d
2023-07-04,8649.065241407257,10d
2023-07-05,8649.065241407257,10d
2023-07-06,8649.065241407257,10d
2023-07-07,8649.065241407257,10d
2023-07-08,8649.065241407257,10d
2023-07-09,8649.065241407257,10d
2023-07-10,8649.065241407257,10d
2023-07-11,8649.065241407257,10d
2023-07-12,8649.065241407257,10d
2023-07-13,8045.57841116784,10d
2023-07-14,7827.441405379944,10d
2023-07-15,7937.417940104546,10d
2023-07-16,7867.2516303929115,10d
2023-07-17,7967.880734870143,10d
2023-07-18,7967.880734870143,10d
2023-07-19,7967.880734870143,10d
2023-07-20,7967.880734870143,10d
2023-07-21,7967.880734870143,10d
2023-07-22,7967.880734870143,10d
2023-07-23,7967.880734870143,10d
2023-07-24,7967.880734870143,10d
2023-07-25,7967.880734870143,10d
2023-07-26,7967.880734870143,10d
2023-07-27,7967.880734870143,10d
2023-07-28,7967.880734870143,10d
2023-07-29,7967.880734870143,10d
2023-07-30,7967.880734870143,10d
2023-07-31,7967.880734870143,10d
2023-08-01,7967.880734870143,10d
2023-08-02,7967.880734870143,10d
2023-08-03,7967.880734870143,10d
2023-08-04,7967.880734870143,10d
2023-08-05,7967.880734870143,10d
2023-08-06,7967.880734870143,10d
2023-08-07,7967.880734870143,10d
2023-08-08,7967.880734870143,10d
2023-08-09,7967.880734870143,10d
2023-08-10,7967.880734870143,10d
2023-08-11,7967.880734870143,10d
2023-08-12,7967.880734870143,10d
2023-08-13,7967.880734870143,10d
2023-08-14,7967.880734870143,10d
2023-08-15,7967.880734870143,10d
2023-08-16,7967.880734870143,10d
2023-08-17,7967.880734870143,10d
2023-08-18,7967.880734870143,10d
2023-08-19,7967.880734870143,10d
2023-08-20,7967.880734870143,10d
2023-08-21,7967.880734870143,10d
2023-08-22,7967.880734870143,10d
2023-08-23,7967.880734870143,10d
2023-08-24,7967.880734870143,10d
2023-08-25,7967.880734870143,10d
2023-08-26,7967.880734870143,10d
2023-08-27,7967.880734870143,10d
2023-08-28,7967.880734870143,10d
2023-08-29,7967.880734870143,10d
2023-08-30,7967.880734870143,10d
2023-08-31,7967.880734870143,10d
2023-09-01,7967.880734870143,10d
2023-09-02,7967.880734870143,10d
2023-09-03,7967.880734870143,10d
2023-09-04,7967.880734870143,10d
2023-09-05,7967.880734870143,10d
2023-09-06,7967.880734870143,10d
2023-09-07,7967.880734870143,10d
2023-09-08,7967.880734870143,10d
2023-09-09,7967.880734870143,10d
2023-09-10,7967.880734870143,10d
2023-09-11,7967.880734870143,10d
2023-09-12,7967.880734870143,10d
2023-09-13,7967.880734870143,10d
2023-09-14,7967.880734870143,10d
2023-09-15,7967.880734870143,10d
2023-09-16,7967.880734870143,10d
2023-09-17,7967.880734870143,10d
2023-09-18,7967.880734870143,10d
2023-09-19,7967.880734870143,10d
2023-09-20,7967.880734870143,10d
2023-09-21,7967.880734870143,10d
2023-09-22,7967.880734870143,10d
2023-09-23,7967.880734870143,10d
2023-09-24,7967.880734870143,10d
2023-09-25,7967.880734870143,10d
2023-09-26,7967.880734870143,10d
2023-09-27,7967.880734870143,10d
2023-09-28,7967.880734870143,10d
2023-09-29,7967.880734870143,10d
2023-09-30,7967.880734870143,10d
2023-10-01,7967.880734870143,10d
2023-10-02,7967.880734870143,10d
2023-10-03,7967.880734870143,10d
2023-10-04,7967.880734870143,10d
2023-10-05,7967.880734870143,10d
2023-10-06,7967.880734870143,10d
2023-10-07,7967.880734870143,10d
2023-10-08,7967.880734870143,10d
2023-10-09,7967.880734870143,10d
2023-10-10,7967.880734870143,10d
2023-10-11,7967.880734870143,10d
2023-10-12,7967.880734870143,10d
2023-10-13,7967.880734870143,10d
2023-10-14,7967.880734870143,10d
2023-10-15,7967.880734870143,10d
2023-10-16,7967.880734870143,10d
2023-10-17,7967.880734870143,10d
2023-10-18,7967.880734870143,10d
2023-10-19,7967.880734870143,10d
2023-10-20,7967.880734870143,10d
2023-10-21,7967.880734870143,10d
2023-10-22,7967.880734870143,10d
2023-10-23,7967.880734870143,10d
2023-10-24,7967.880734870143,10d
2023-10-25,7967.880734870143,10d
2023-10-26,7967.880734870143,10d
2023-10-27,7967.880734870143,10d
2023-10-28,7967.880734870143,10d
2023-10-29,7967.880734870143,10d
2023-10-30,7967.880734870143,10d
2023-10-31,7967.880734870143,10d
2023-11-01,7967.880734870143,10d
2023-11-02,7967.880734870143,10d
2023-11-03,7967.880734870143,10d
2023-11-04,7967.880734870143,10d
2023-11-05,7967.880734870143,10d
2023-11-06,7967.880734870143,10d
2023-11-07,7967.880734870143,10d
2023-11-08,7967.880734870143,10d
2023-11-09,7967.880734870143,10d
2023-11-10,8295.723993899135,10d
2023-11-11,7958.574847654414,10d
2023-11-12,7637.052235929315,10d
2023-11-13,7483.779776132225,10d
2023-11-14,8102.322820432094,10d
2023-11-15,8102.322820432094,10d
2023-11-16,8102.322820432094,10d
2023-11-17,8102.322820432094,10d
2023-11-18,8102.322820432094,10d
2023-11-19,8102.322820432094,10d
2023-11-20,8102.322820432094,10d
2023-11-21,8102.322820432094,10d
2023-11-22,8102.322820432094,10d
2023-11-23,8102.322820432094,10d
2023-11-24,8102.322820432094,10d
2023-11-25,8102.322820432094,10d
2023-11-26,8102.322820432094,10d
2023-11-27,8102.322820432094,10d
2023-11-28,8102.322820432094,10d
2023-11-29,8102.322820432094,10d
2023-11-30,8102.322820432094,10d
2023-12-01,8102.322820432094,10d
2023-12-02,8102.322820432094,10d
2023-12-03,8102.322820432094,10d
2023-12-04,8102.322820432094,10d
2023-12-05,8102.322820432094,10d
2023-12-06,8102.322820432094,10d
2023-12-07,8102.322820432094,10d
2023-12-08,8102.322820432094,10d
2023-12-09,8102.322820432094,10d
2023-12-10,8102.322820432094,10d
2023-12-11,8102.322820432094,10d
2023-12-12,8102.322820432094,10d
2023-12-13,8102.322820432094,10d
2023-12-14,8102.322820432094,10d
2023-12-15,8102.322820432094,10d
2023-12-16,8102.322820432094,10d
2023-12-17,8102.322820432094,10d
2023-12-18,8102.322820432094,10d
2023-12-19,8102.322820432094,10d
2023-12-20,8102.322820432094,10d
2023-12-21,8102.322820432094,10d
2023-12-22,8102.322820432094,10d
2023-12-23,8102.322820432094,10d
2023-12-24,8102.322820432094,10d
2023-12-25,8102.322820432094,10d
2023-12-26,8102.322820432094,10d
2023-12-27,8102.322820432094,10d
2023-12-28,8102.322820432094,10d
2023-12-29,8102.322820432094,10d
2023-12-30,8102.322820432094,10d
2023-12-31,8102.322820432094,10d
2024-01-01,8102.322820432094,10d
2024-01-02,8102.322820432094,10d
2024-01-03,8102.322820432094,10d
2024-01-04,8102.322820432094,10d
2024-01-05,8102.322820432094,10d
2024-01-06,8102.322820432094,10d
2024-01-07,8102.322820432094,10d
2024-01-08,8102.322820432094,10d
2024-01-09,8102.322820432094,10d
2024-01-10,8102.322820432094,10d
2024-01-11,8102.322820432094,10d
2024-01-12,8102.322820432094,10d
2024-01-13,8102.322820432094,10d
2024-01-14,8102.322820432094,10d
2024-01-15,8102.322820432094,10d
2024-01-16,8102.322820432094,10d
2024-01-17,8102.322820432094,10d
2024-01-18,8102.322820432094,10d
2024-01-19,8102.322820432094,10d
2024-01-20,8102.322820432094,10d
2024-01-21,8102.322820432094,10d
2024-01-22,8102.322820432094,10d
2024-01-23,8102.322820432094,10d
2024-01-24,8102.322820432094,10d
2024-01-25,8102.322820432094,10d
2024-01-26,8102.322820432094,10d
2024-01-27,8102.322820432094,10d
2024-01-28,8102.322820432094,10d
2024-01-29,8102.322820432094,10d
2024-01-30,8102.322820432094,10d
2024-01-31,8102.322820432094,10d
2024-02-01,8102.322820432094,10d
2024-02-02,8102.322820432094,10d
2024-02-03,8102.322820432094,10d
2024-02-04,8102.322820432094,10d
2024-02-05,8102.322820432094,10d
2024-02-06,8102.322820432094,10d
2024-02-07,8102.322820432094,10d
2024-02-08,8102.322820432094,10d
2024-02-09,8102.322820432094,10d
2024-02-10,8102.322820432094,10d
2024-02-11,8102.322820432094,10d
2024-02-12,8102.322820432094,10d
2024-02-13,8102.322820432094,10d
2024-02-14,8102.322820432094,10d
2024-02-15,8102.322820432094,10d
2024-02-16,8102.322820432094,10d
2024-02-17,8102.322820432094,10d
2024-02-18,8211.209049085897,10d
2024-02-19,8287.548276774445,10d
2024-02-20,8785.743579494258,10d
2024-02-21,8597.699320268142,10d
2024-02-22,8523.773354814615,10d
2024-02-23,8523.773354814615,10d
2024-02-24,8523.773354814615,10d
2024-02-25,8523.773354814615,10d
2024-02-26,8523.773354814615,10d
2024-02-27,8523.773354814615,10d
2024-02-28,8523.773354814615,10d
2024-02-29,8523.773354814615,10d
2024-03-01,8523.773354814615,10d
2024-03-02,8523.773354814615,10d
2024-03-03,8523.773354814615,10d
2024-03-04,8523.773354814615,10d
2024-03-05,8523.773354814615,10d
2024-03-06,8523.773354814615,10d
2024-03-07,8523.773354814615,10d
2024-03-08,8523.773354814615,10d
2024-03-09,8363.072773114887,10d
2024-03-10,8338.13121120106,10d
2024-03-11,8440.467959708112,10d
2024-03-12,8398.569985815848,10d
2024-03-13,8359.346398512113,10d
2024-03-14,8359.346398512113,10d
2024-03-15,8359.346398512113,10d
2024-03-16,8359.346398512113,10d
2024-03-17,8359.346398512113,10d
2024-03-18,8359.346398512113,10d
2024-03-19,8359.346398512113,10d
2024-03-20,8359.346398512113,10d
2024-03-21,8359.346398512113,10d
2024-03-22,8359.346398512113,10d
2024-03-23,8359.346398512113,10d
2024-03-24,8359.346398512113,10d
2024-03-25,8359.346398512113,10d
2024-03-26,8359.346398512113,10d
2024-03-27,8359.346398512113,10d
2024-03-28,8359.346398512113,10d
2024-03-29,8359.346398512113,10d
2024-03-30,8359.346398512113,10d
2024-03-31,8359.346398512113,10d
2024-04-01,8359.346398512113,10d
2024-04-02,8359.346398512113,10d
2024-04-03,8359.346398512113,10d
2024-04-04,8359.346398512113,10d
2024-04-05,8359.346398512113,10d
2024-04-06,8359.346398512113,10d
2024-04-07,8359.346398512113,10d
2024-04-08,8359.346398512113,10d
2024-04-09,8359.346398512113,10d
2024-04-10,8359.346398512113,10d
2024-04-11,8359.346398512113,10d
2024-04-12,8359.346398512113,10d
2024-04-13,8359.346398512113,10d
2024-04-14,8359.346398512113,10d
2024-04-15,8359.346398512113,10d
2024-04-16,8359.346398512113,10d
2024-04-17,8359.346398512113,10d
2024-04-18,8359.346398512113,10d
2024-04-19,8359.346398512113,10d
2024-04-20,8359.346398512113,10d
2024-04-21,8359.346398512113,10d
2024-04-22,8359.346398512113,10d
2024-04-23,8359.346398512113,10d
2024-04-24,8359.346398512113,10d
2024-04-25,8359.346398512113,10d
2024-04-26,8359.346398512113,10d
2024-04-27,8359.346398512113,10d
2024-04-28,8359.346398512113,10d
2024-04-29,8359.346398512113,10d
2024-04-30,8359.346398512113,10d
2024-05-01,8359.346398512113,10d
2024-05-02,8359.346398512113,10d
2024-05-03,8359.346398512113,10d
2024-05-04,8359.346398512113,10d
2024-05-05,8359.346398512113,10d
2024-05-06,8359.346398512113,10d
2024-05-07,8359.346398512113,10d
2024-05-08,8359.346398512113,10d
2024-05-09,8359.346398512113,10d
2024-05-10,8359.346398512113,10d
2024-05-11,8359.346398512113,10d
2024-05-12,8359.346398512113,10d
2024-05-13,8359.346398512113,10d
2024-05-14,8359.346398512113,10d
2024-05-15,8359.346398512113,10d
2024-05-16,8359.346398512113,10d
2024-05-17,8359.346398512113,10d
2024-05-18,8359.346398512113,10d
2024-05-19,8359.346398512113,10d
2024-05-20,8359.346398512113,10d
2024-05-21,8359.346398512113,10d
2024-05-22,8359.346398512113,10d
2024-05-23,8359.346398512113,10d
2024-05-24,8359.346398512113,10d
2024-05-25,8359.346398512113,10d
2024-05-26,8359.346398512113,10d
2024-05-27,8359.346398512113,10d
2024-05-28,8359.346398512113,10d
2024-05-29,8359.346398512113,10d
2024-05-30,8359.346398512113,10d
2024-05-31,8359.346398512113,10d
2024-06-01,8359.346398512113,10d
2024-06-02,8359.346398512113,10d
2024-06-03,8359.346398512113,10d
2024-06-04,8359.346398512113,10d
2024-06-05,8359.346398512113,10d
2024-06-06,8359.346398512113,10d
2024-06-07,8359.346398512113,10d
2024-06-08,8359.346398512113,10d
2024-06-09,8359.346398512113,10d
2024-06-10,8359.346398512113,10d
2024-06-11,8359.346398512113,10d
2024-06-12,8359.346398512113,10d
2024-06-13,8359.346398512113,10d
2024-06-14,8359.346398512113,10d
2024-06-15,8359.346398512113,10d
2024-06-16,8359.346398512113,10d
2024-06-17,8359.346398512113,10d
2024-06-18,8359.346398512113,10d
2024-06-19,8359.346398512113,10d
2024-06-20,8359.346398512113,10d
2024-06-21,8359.346398512113,10d
2024-06-22,8359.346398512113,10d
2024-06-23,8359.346398512113,10d
2024-06-24,8359.346398512113,10d
2024-06-25,8359.346398512113,10d
2024-06-26,8359.346398512113,10d
2024-06-27,8359.346398512113,10d
2024-06-28,8359.346398512113,10d
2024-06-29,8359.346398512113,10d
2024-06-30,8359.346398512113,10d
2024-07-01,8359.346398512113,10d
2024-07-02,8359.346398512113,10d
2024-07-03,8359.346398512113,10d
2024-07-04,8359.346398512113,10d
2024-07-05,8359.346398512113,10d
2024-07-06,8359.346398512113,10d
2024-07-07,8359.346398512113,10d
2024-07-08,8359.346398512113,10d
2024-07-09,8359.346398512113,10d
2024-07-10,8359.346398512113,10d
2024-07-11,8359.346398512113,10d
2024-07-12,8359.346398512113,10d
2024-07-13,8359.346398512113,10d
2024-07-14,8359.346398512113,10d
2024-07-15,8359.346398512113,10d
2024-07-16,8359.346398512113,10d
2024-07-17,8359.346398512113,10d
2024-07-18,8359.346398512113,10d
2024-07-19,8359.346398512113,10d
2024-07-20,8359.346398512113,10d
2024-07-21,8359.346398512113,10d
2024-07-22,8359.346398512113,10d
2024-07-23,8359.346398512113,10d
2024-07-24,8359.346398512113,10d
2024-07-25,8359.346398512113,10d
2024-07-26,8359.346398512113,10d
2024-07-27,8359.346398512113,10d
2024-07-28,8359.346398512113,10d
2024-07-29,8359.346398512113,10d
2024-07-30,8359.346398512113,10d
2024-07-31,8359.346398512113,10d
2024-08-01,8359.346398512113,10d
2024-08-02,8359.346398512113,10d
2024-08-03,8359.346398512113,10d
2024-08-04,8359.346398512113,10d
2024-08-05,8359.346398512113,10d
2024-08-06,8359.346398512113,10d
2024-08-07,8359.346398512113,10d
2024-08-08,8359.346398512113,10d
2024-08-09,8359.346398512113,10d
2024-08-10,8359.346398512113,10d
2024-08-11,8359.346398512113,10d
2024-08-12,8359.346398512113,10d
2024-08-13,8359.346398512113,10d
2024-08-14,8359.346398512113,10d
2024-08-15,8359.346398512113,10d
2024-08-16,8359.346398512113,10d
2024-08-17,8359.346398512113,10d
2024-08-18,8359.346398512113,10d
2024-08-19,8359.346398512113,10d
2024-08-20,8359.346398512113,10d
2024-08-21,8359.346398512113,10d
2024-08-22,8359.346398512113,10d
2024-08-23,8359.346398512113,10d
2024-08-24,8359.346398512113,10d
2024-08-25,8359.346398512113,10d
2024-08-26,8359.346398512113,10d
2024-08-27,8359.346398512113,10d
2024-08-28,8359.346398512113,10d
2024-08-29,8359.346398512113,10d
2024-08-30,8359.346398512113,10d
2024-08-31,8359.346398512113,10d
2024-09-01,8359.346398512113,10d
2024-09-02,8359.346398512113,10d
2024-09-03,8359.346398512113,10d
2024-09-04,8359.346398512113,10d
2024-09-05,8359.346398512113,10d
2024-09-06,8359.346398512113,10d
2024-09-07,8359.346398512113,10d
2024-09-08,8359.346398512113,10d
2024-09-09,8359.346398512113,10d
2024-09-10,8359.346398512113,10d
2024-09-11,8359.346398512113,10d
2024-09-12,8359.346398512113,10d
2024-09-13,8359.346398512113,10d
2024-09-14,8359.346398512113,10d
2024-09-15,8359.346398512113,10d
2024-09-16,8359.346398512113,10d
2024-09-17,8359.346398512113,10d
2024-09-18,8359.346398512113,10d
2024-09-19,8359.346398512113,10d
2024-09-20,8359.346398512113,10d
2024-09-21,8359.346398512113,10d
2024-09-22,8359.346398512113,10d
2024-09-23,8359.346398512113,10d
2024-09-24,8359.346398512113,10d
2024-09-25,8359.346398512113,10d
2024-09-26,8359.346398512113,10d
2024-09-27,8359.346398512113,10d
2024-09-28,8359.346398512113,10d
2024-09-29,8359.346398512113,10d
2024-09-30,8359.346398512113,10d
2024-10-01,8359.346398512113,10d
2024-10-02,8359.346398512113,10d
2024-10-03,8359.346398512113,10d
2024-10-04,8359.346398512113,10d
2024-10-05,8359.346398512113,10d
2024-10-06,8359.346398512113,10d
2024-10-07,8359.346398512113,10d
2024-10-08,8359.346398512113,10d
2024-10-09,8359.346398512113,10d
2024-10-10,8359.346398512113,10d
2024-10-11,8359.346398512113,10d
2024-10-12,8359.346398512113,10d
2024-10-13,8359.346398512113,10d
2024-10-14,8359.346398512113,10d
2024-10-15,8359.346398512113,10d
2024-10-16,8359.346398512113,10d
2024-10-17,8359.346398512113,10d
2024-10-18,8359.346398512113,10d
2024-10-19,8359.346398512113,10d
2024-10-20,8359.346398512113,10d
2024-10-21,8359.346398512113,10d
2024-10-22,8359.346398512113,10d
2024-10-23,8359.346398512113,10d
2024-10-24,8359.346398512113,10d
2024-10-25,8359.346398512113,10d
2024-10-26,8359.346398512113,10d
2024-10-27,8359.346398512113,10d
2024-10-28,8359.346398512113,10d
2024-10-29,8359.346398512113,10d
2024-10-30,8359.346398512113,10d
2024-10-31,8359.346398512113,10d
2024-11-01,8359.346398512113,10d
2024-11-02,8359.346398512113,10d
2024-11-03,8359.346398512113,10d
2024-11-04,8359.346398512113,10d
2024-11-05,8359.346398512113,10d
2024-11-06,8359.346398512113,10d
2024-11-07,8359.346398512113,10d
2024-11-08,8359.346398512113,10d
2024-11-09,8359.346398512113,10d
2024-11-10,8359.346398512113,10d
2024-11-11,8359.346398512113,10d
2024-11-12,8359.346398512113,10d
2024-11-13,8359.346398512113,10d
2024-11-14,8359.346398512113,10d
2024-11-15,8359.346398512113,10d
2024-11-16,8359.346398512113,10d
2024-11-17,8359.346398512113,10d
2024-11-18,8359.346398512113,10d
2024-11-19,8359.346398512113,10d
2024-11-20,8359.346398512113,10d
2024-11-21,8359.346398512113,10d
2024-11-22,8359.346398512113,10d
2024-11-23,8359.346398512113,10d
2024-11-24,7831.2847470600445,10d
2024-11-25,7642.554248083783,10d
2024-11-26,7914.331659790951,10d
2024-11-27,7957.432334249129,10d
2024-11-28,8194.502718382304,10d
2024-11-29,8194.502718382304,10d
2024-11-30,8194.502718382304,10d
2024-12-01,8194.502718382304,10d
2024-12-02,8194.502718382304,10d
2024-12-03,8194.502718382304,10d
2024-12-04,8194.502718382304,10d
2024-12-05,8194.502718382304,10d
2024-12-06,8194.502718382304,10d
2024-12-07,8194.502718382304,10d
2024-12-08,8194.502718382304,10d
2024-12-09,8194.502718382304,10d
2024-12-10,8194.502718382304,10d
2024-12-11,8194.502718382304,10d
2024-12-12,8194.502718382304,10d
2024-12-13,8194.502718382304,10d
2024-12-14,8194.502718382304,10d
2024-12-15,8194.502718382304,10d
2024-12-16,8194.502718382304,10d
2024-12-17,8194.502718382304,10d
2024-12-18,8194.502718382304,10d
2024-12-19,8194.502718382304,10d
2024-12-20,8194.502718382304,10d
