date,portfolio_value,cash,long_exposure,short_exposure,net_exposure,gross_exposure,num_longs,num_shorts,avg_dw,daily_return
2024-10-09,10937.920947240098,0,5468.960473620049,-5468.960473620049,0.0,10937.920947240098,2,1,1.722815787590184,0.0015603588966568438
2024-10-10,11094.025858355339,0,5547.012929177669,-5547.012929177669,0.0,11094.025858355339,2,1,1.71086519067824,0.014271899739285443
2024-10-11,11089.774021532294,0,5544.887010766147,-5544.887010766147,0.0,11089.774021532294,2,1,1.6993967166879531,-0.00038325463428068307
2024-10-12,10984.18916588426,0,5492.09458294213,-5492.09458294213,0.0,10984.18916588426,2,1,1.6889814198061979,-0.009520920394142096
2024-10-13,11157.791349235327,0,5578.895674617664,-5578.895674617664,0.0,11157.791349235327,2,1,1.7076038017715187,0.015804733579266594
2024-10-14,10985.92363930859,0,5492.961819654295,-5492.961819654295,0.0,10985.92363930859,2,1,1.7371692035668538,-0.015403380879542627
2024-10-15,11032.696612820284,0,5516.348306410142,-5516.348306410142,0.0,11032.696612820284,2,1,1.796252828359295,0.00425753673949969
2024-10-16,10731.657897843672,0,5365.828948921836,-5365.828948921836,0.0,10731.657897843672,2,1,1.7711048670855716,-0.027286050323073074
2024-10-17,10822.236379566793,0,5411.118189783397,-5411.118189783397,0.0,10822.236379566793,2,1,1.7751307301425239,0.00844030648249805
2024-10-18,10770.243686884196,0,5385.121843442098,-5385.121843442098,0.0,10770.243686884196,2,1,1.8314915338797442,-0.004804246632494902
2024-10-19,10835.86725484731,0,5417.933627423655,-5417.933627423655,0.0,10835.86725484731,2,1,1.8481237829931305,0.00609304393391108
2024-10-20,10738.024939697778,0,5369.012469848889,-5369.012469848889,0.0,10738.024939697778,2,1,1.8529225242140877,-0.00902948632060463
2024-10-21,10770.468648332273,0,5385.2343241661365,-5385.2343241661365,0.0,10770.468648332273,2,1,1.8244578538177645,0.0030213851072884435
2024-10-22,10567.542685138422,0,5283.771342569211,-5283.771342569211,0.0,10567.542685138422,2,1,1.8904471316523215,-0.018840959462360307
2024-10-23,10562.640591322943,0,5281.320295661471,-5281.320295661471,0.0,10562.640591322943,2,1,1.8675334732262576,-0.00046388209269998537
2024-10-24,10222.727295197446,0,5111.363647598723,-5111.363647598723,0.0,10222.727295197446,2,1,1.8845733928172879,-0.03218071212275553
2024-10-25,10459.425794268958,0,5229.712897134479,-5229.712897134479,0.0,10459.425794268958,2,1,1.9882599031904584,0.023154143922308412
2024-10-26,10472.344443791922,0,5236.172221895961,-5236.172221895961,0.0,10472.344443791922,2,1,2.139635727994077,0.001235120338063167
2024-10-27,10416.954568642703,0,5208.477284321351,-5208.477284321351,0.0,10416.954568642703,2,1,2.1511730612812108,-0.005289157117254195
2024-10-28,10421.754064890094,0,5210.877032445047,-5210.877032445047,0.0,10421.754064890094,2,1,2.151888563855568,0.00046073890557596364
2024-10-29,10349.39165721096,0,5174.69582860548,-5174.69582860548,0.0,10349.39165721096,2,1,2.132340937112561,-0.0069434000484540626
2024-10-30,10349.747043764934,0,5174.873521882467,-5174.873521882467,0.0,10349.747043764934,2,1,2.1594106696528796,3.4338883457607494e-05
2024-10-31,10079.69401175706,0,5039.84700587853,-5039.84700587853,0.0,10079.69401175706,2,1,2.0686530134052137,-0.026092718098899237
2024-11-01,10006.903483566135,0,5003.4517417830675,-5003.4517417830675,0.0,10006.903483566135,2,1,2.0704311854470148,-0.007221501774361427
2024-11-02,9959.56683299063,0,4979.783416495315,-4979.783416495315,0.0,9959.56683299063,2,1,2.079081473983155,-0.004730399434075161
2024-11-03,9904.213556929386,0,4952.106778464693,-4952.106778464693,0.0,9904.213556929386,2,1,1.5525527392418896,-0.005557799549864795
2024-11-04,9994.169631675917,0,4997.084815837959,-4997.084815837959,0.0,9994.169631675917,2,1,1.5922064023246336,0.009082606532004212
2024-11-05,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-06,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-07,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-08,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-09,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-10,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-11,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-12,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-13,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-14,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-15,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-16,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-17,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-18,9994.169631675917,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2024-11-19,10554.521327826169,0,5277.2606639130845,-5277.2606639130845,0.0,10554.521327826169,2,1,1.9015835288298755,0.05606785924207758
2024-11-20,10733.121534120522,0,5366.560767060261,-5366.560767060261,0.0,10733.121534120522,2,1,1.8956684457131776,0.01692167752065532
2024-11-21,10580.510021686741,0,5290.255010843371,-5290.255010843371,0.0,10580.510021686741,2,1,1.9011288124877574,-0.01421874446763971
2024-11-22,11328.15302322035,0,5664.076511610175,-5664.076511610175,0.0,11328.15302322035,2,1,1.7407080189126027,0.07066228376526018
2024-11-23,11439.103788631206,0,5719.551894315603,-5719.551894315603,0.0,11439.103788631206,2,1,1.528586557215129,0.00979425023509406
2024-11-24,11431.800752228037,0,5715.900376114018,-5715.900376114018,0.0,11431.800752228037,2,1,1.661200574629793,-0.000638427322464441
2024-11-25,10268.829323587192,0,5134.414661793596,-5134.414661793596,0.0,10268.829323587192,2,1,1.6385598229209681,-0.10173125423080731
2024-11-26,10729.35733446854,0,5364.67866723427,-5364.67866723427,0.0,10729.35733446854,2,1,1.6780996060647277,0.0448471774502599
2024-11-27,10285.064815459458,0,5142.532407729729,-5142.532407729729,0.0,10285.064815459458,2,1,1.737366715178009,-0.04140905230006375
2024-11-28,9090.599843669857,0,4545.299921834929,-4545.299921834929,0.0,9090.599843669857,2,1,1.7262857740858464,-0.11613587208455922
2024-11-29,8920.348261869096,0,4460.174130934548,-4460.174130934548,0.0,8920.348261869096,2,1,1.5550030735340388,-0.01872831108271855
2024-11-30,8715.184543164514,0,4357.592271582257,-4357.592271582257,0.0,8715.184543164514,2,1,1.7103723424350448,-0.022999518929274765
2024-12-01,8401.515912747791,0,4200.7579563738955,-4200.7579563738955,0.0,8401.515912747791,2,1,1.7034487360703947,-0.03599104859606672
2024-12-02,8420.314251774756,0,4210.157125887378,-4210.157125887378,0.0,8420.314251774756,2,1,1.7078036607464226,0.002237493712110128
2024-12-03,8636.935597808082,0,4318.467798904041,-4318.467798904041,0.0,8636.935597808082,2,1,2.0311706754469734,0.02572604056762695
2024-12-04,8626.209644321256,0,4313.104822160628,-4313.104822160628,0.0,8626.209644321256,2,1,2.026683356905777,-0.0012418702635166312
2024-12-05,8915.624568195912,0,4457.812284097956,-4457.812284097956,0.0,8915.624568195912,2,1,2.022320517648004,0.033550648060725274
2024-12-06,8912.609874783746,0,4456.304937391873,-4456.304937391873,0.0,8912.609874783746,2,1,2.0039620026648266,-0.00033813597568022047
2024-12-07,8980.097642374483,0,4490.048821187242,-4490.048821187242,0.0,8980.097642374483,2,1,2.0297974374896595,0.007572166687299875
2024-12-08,8840.796173200377,0,4420.398086600188,-4420.398086600188,0.0,8840.796173200377,2,1,2.030963834694336,-0.015512244378812046
2024-12-09,8340.757190848144,0,4170.378595424072,-4170.378595424072,0.0,8340.757190848144,2,1,1.9057736523584867,-0.05656040163758447
2024-12-10,8679.558904798389,0,4339.779452399194,-4339.779452399194,0.0,8679.558904798389,2,1,1.9761700420748616,0.04062001880620536
2024-12-11,8830.92019245487,0,4415.460096227435,-4415.460096227435,0.0,8830.92019245487,2,1,1.9882702340417882,0.017438822561916645
2024-12-12,8754.098443693772,0,4377.049221846886,-4377.049221846886,0.0,8754.098443693772,2,1,1.9913163959086835,-0.008699178238156247
2024-12-13,8610.430821372203,0,4305.215410686102,-4305.215410686102,0.0,8610.430821372203,2,1,1.9932277081671752,-0.016411469809899604
2024-12-14,8753.887331383194,0,4376.943665691597,-4376.943665691597,0.0,8753.887331383194,2,1,1.9886673017379406,0.016660781903608424
2024-12-15,8688.098548081212,0,4344.049274040606,-4344.049274040606,0.0,8688.098548081212,2,1,2.000907144608444,-0.007515379260837007
2024-12-16,8425.6676903982,0,4212.8338451991,-4212.8338451991,0.0,8425.6676903982,2,1,2.001964665187672,-0.03020578740338642
2024-12-17,8396.990495693846,0,4198.495247846923,-4198.495247846923,0.0,8396.990495693846,3,2,1.9631375164188851,-0.0034035515947341555
2024-12-18,8259.874146664712,0,4129.937073332356,-4129.937073332356,0.0,8259.874146664712,3,2,1.9196330237539696,-0.01632922522652025
2024-12-19,8358.262101839198,0,4179.131050919599,-4179.131050919599,0.0,8358.262101839198,3,2,1.8615428586734364,0.01191155620866402
2024-12-20,8512.678319599783,0,4256.339159799892,-4256.339159799892,0.0,8512.678319599783,3,2,1.914207271509394,0.018474680008731204
2024-12-21,8393.997110651102,0,4196.998555325551,-4196.998555325551,0.0,8393.997110651102,3,2,1.923630453596786,-0.013941700190341577
2024-12-22,8373.280580161101,0,4186.640290080551,-4186.640290080551,0.0,8373.280580161101,3,2,1.9344285794207055,-0.0024680173482206635
2024-12-23,8252.761077782128,0,4126.380538891064,-4126.380538891064,0.0,8252.761077782128,3,2,1.9095099473469852,-0.014393343352726129
2024-12-24,8428.389914856229,0,4214.194957428114,-4214.194957428114,0.0,8428.389914856229,3,2,1.499090946440634,0.021281221571641584
2024-12-25,8598.671987364358,0,4299.335993682179,-4299.335993682179,0.0,8598.671987364358,3,2,1.510547534191233,0.020203392845884238
2024-12-26,8747.413798061722,0,4373.706899030861,-4373.706899030861,0.0,8747.413798061722,3,2,1.493541188159945,0.017298230577458718
2024-12-27,8764.426506616264,0,4382.213253308132,-4382.213253308132,0.0,8764.426506616264,3,2,1.5001961044838485,0.0019448843906655355
2024-12-28,8838.176377511163,0,4419.0881887555815,-4419.0881887555815,0.0,8838.176377511163,3,2,1.4995126732689694,0.008414683018817648
2024-12-29,8864.615478553573,0,4432.307739276786,-4432.307739276786,0.0,8864.615478553573,3,2,1.502549613977133,0.0029914656500502623
2024-12-30,8731.990208180603,0,4365.9951040903015,-4365.9951040903015,0.0,8731.990208180603,3,2,1.5141502771503428,-0.014961198338927839
2024-12-31,8125.493926690076,0,4062.7469633450373,-4062.746963345038,-4.510555221931598e-13,8125.493926690076,3,2,1.948015532409546,-0.06945682107182494
2025-01-01,8090.351502637144,0,4045.1757513185717,-4045.175751318572,-4.491047257769245e-13,8090.351502637144,3,2,1.9290154001578053,-0.004324958503445275
2025-01-02,8100.952461735927,0,4050.476230867963,-4050.4762308679633,-4.496931972206534e-13,8100.952461735927,3,2,1.956218882526609,0.0013103212011649212
2025-01-03,8141.50325362465,0,4070.7516268123245,-4070.751626812325,-4.519442183617356e-13,8141.50325362465,3,2,1.9409393970441469,0.0050056819960691
2025-01-04,8221.206973195036,0,4110.603486597517,-4110.603486597518,-4.563686635925011e-13,8221.206973195036,3,2,1.9508961373560312,0.009789803809867825
2025-01-05,8152.228664155176,0,4076.1143320775877,-4076.114332077588,-4.5253959824771297e-13,8152.228664155176,3,2,1.6359517786712034,-0.008390289803524076
2025-01-06,8354.767895115105,0,4177.383947557551,-4177.383947557552,-4.637827841277922e-13,8354.767895115105,3,2,1.1777448331871647,0.02484464547105758
2025-01-07,8382.122601084995,0,4191.061300542497,-4191.0613005424975,-4.653012753477734e-13,8382.122601084995,3,2,1.1737092337344166,0.0032741431375831187
2025-01-08,8668.098387031998,0,4334.049193515998,-4334.049193515999,-4.811761204499553e-13,8668.098387031998,3,2,0.8419781360270147,0.034117347067911696
2025-01-09,8364.520672364211,0,4182.260336182105,-4182.260336182106,-4.643241720205921e-13,8364.520672364211,3,2,0.8471184618489254,-0.03502241219619251
2025-01-10,8168.501341391881,0,4084.2506706959402,-4084.2506706959407,-4.5344291329473715e-13,8168.501341391881,3,2,0.85305507870738,-0.02343461611852593
2025-01-11,8380.3043073848,0,4190.152153692399,-4190.1521536924,-4.65200339771199e-13,8380.3043073848,3,2,0.8472592313841225,0.02592923195343788
2025-01-12,8450.039257010447,0,4225.0196285052225,-4225.019628505223,-4.690714071059724e-13,8450.039257010447,3,2,0.8503565105457174,0.008321290858638086
2025-01-13,8272.67569603627,0,4136.3378480181345,-4136.337848018135,-4.592257516498205e-13,8272.67569603627,3,2,0.8212986532111398,-0.020989673015664234
2025-01-14,8004.134480233107,0,4002.067240116553,-4002.0672401165534,-4.4431871960754526e-13,8004.134480233107,2,1,1.862816849280866,-0.03246122846708854
2025-01-15,7987.652844622493,0,3993.826422311246,-3993.8264223112465,-4.43403805040626e-13,7987.652844622493,2,1,1.8188657712973952,-0.002059140266985393
2025-01-16,8250.082420766807,0,4125.041210383402,-4125.041210383403,-4.579715729295279e-13,8250.082420766807,2,1,1.7723756576428102,0.03285440432241482
2025-01-17,8040.514364373171,0,4020.257182186585,-4020.2571821865854,-4.4633820885782e-13,8040.514364373171,2,1,1.7716161098987846,-0.025401934878386045
2025-01-18,8434.708534650674,0,4217.354267325336,-4217.354267325337,-4.682203810585747e-13,8434.708534650674,2,1,1.7713321359441614,0.04902598918598344
2025-01-19,8153.636928919886,0,4076.8184644599423,-4076.818464459943,-4.526177726460404e-13,8153.636928919886,2,1,1.7738708450264293,-0.03332321497252888
2025-01-20,8457.95081070966,0,4228.9754053548295,-4228.97540535483,-4.695105865598437e-13,8457.95081070966,2,1,1.7477256712533626,0.037322471486363806
2025-01-21,8594.270420625944,0,4297.135210312971,-4297.135210312972,-4.770778450416926e-13,8594.270420625944,2,1,1.845016144115872,0.01611733302393681
2025-01-22,8520.522642291557,0,4260.261321145777,-4260.261321145778,-4.729840209656031e-13,8520.522642291557,2,1,2.092023915619592,-0.008581040009794871
2025-01-23,8401.270505129643,0,4200.635252564821,-4200.635252564822,-4.663641975449575e-13,8401.270505129643,2,1,2.0707867712636006,-0.013995871165227158
2025-01-24,8515.2683292557,0,4257.634164627849,-4257.63416462785,-4.726923480000533e-13,8515.2683292557,2,1,2.148889587650231,0.013569117201553071
2025-01-25,8414.859558949986,0,4207.429779474992,-4207.429779474993,-4.671185415666682e-13,8414.859558949986,2,1,2.098937443566797,-0.011791615533798483
2025-01-26,8312.91701198676,0,4156.458505993379,-4156.45850599338,-4.614595934252929e-13,8312.91701198676,2,1,2.122537020682862,-0.012114586850686115
2025-01-27,8143.8524306987665,0,4071.926215349383,-4071.9262153493833,-4.520746238855659e-13,8143.8524306987665,2,1,2.099756890765561,-0.02033757597293606
2025-01-28,8049.216523754559,0,4024.608261877279,-4024.6082618772793,-4.468212757432787e-13,8049.216523754559,2,1,1.9036969153731236,-0.011620533126002086
2025-01-29,7938.183008007914,0,3969.0915040039567,-3969.091504003957,-4.406576774589285e-13,7938.183008007914,2,1,1.92579534438714,-0.013794325872457991
2025-01-30,7897.896641775884,0,3948.9483208879415,-3948.948320887942,-4.384213348904644e-13,7897.896641775884,2,1,1.88976293437083,-0.005075011018439657
2025-01-31,8010.916218134202,0,4005.4581090671004,-4005.458109067101,-4.446951816857837e-13,8010.916218134202,2,1,1.8835444723657981,0.014310085518276061
2025-02-01,8091.722089197895,0,4045.861044598947,-4045.8610445989475,-4.491808086147739e-13,8091.722089197895,2,1,1.919839010569717,0.010086969937442847
2025-02-02,8172.68463535083,0,4086.3423176754145,-4086.342317675415,-4.5367513275833715e-13,8172.68463535083,2,1,1.7526027691546902,0.010005601435696398
2025-02-03,8115.842908398076,0,4057.9214541990377,-4057.921454199038,-4.50519783057217e-13,8115.842908398076,2,1,1.895283212540563,-0.006955086301370983
2025-02-04,8097.4745086068215,0,4048.7372543034103,-4048.7372543034107,-4.4950013203852843e-13,8097.4745086068215,2,1,1.9068109403571536,-0.0022632769015584753
2025-02-05,8092.311732960806,0,4046.1558664804024,-4046.155866480403,-4.492135404188694e-13,8092.311732960806,2,1,1.8981143295985246,-0.0006375784993861711
2025-02-06,8112.964654705536,0,4056.4823273527677,-4056.482327352768,-4.5036000788120846e-13,8112.964654705536,2,1,1.7409839424339233,0.002552165861407607
2025-02-07,8055.683647884131,0,4027.841823942065,-4027.8418239420653,-4.471802732488667e-13,8055.683647884131,2,1,1.8622504859635858,-0.007060428494309101
2025-02-08,7881.758203212346,0,3940.8791016061728,-3940.879101606173,-4.375254715867275e-13,7881.758203212346,2,1,1.844303198572912,-0.02159040154431424
2025-02-09,7698.830277982573,0,3849.415138991286,-3849.4151389912863,-4.273709318648773e-13,7698.830277982573,2,1,1.8586785802192938,-0.02320902525977242
2025-02-10,7717.182044177301,0,3858.59102208865,-3858.5910220886503,-4.2838965953347356e-13,7717.182044177301,2,1,1.8501747831821187,0.0023837083728435182
2025-02-11,7760.536934835558,0,3880.268467417779,-3880.2684674177785,4.3079633942541873e-13,7760.536934835558,3,2,1.8504551743660151,0.005617969151183733
2025-02-12,7779.282945045125,0,3889.6414725225627,-3889.6414725225623,4.3183695203314473e-13,7779.282945045125,3,2,1.8280923653768193,0.0024155558264815635
2025-02-13,7397.889771682767,0,3698.9448858413834,-3698.944885841383,4.106653779080575e-13,7397.889771682767,3,2,1.8238198367483371,-0.04902677741079986
2025-02-14,7458.442047287072,0,3729.221023643536,-3729.2210236435353,4.1402670443652487e-13,7458.442047287072,3,2,1.8037247393025888,0.008185074051263008
2025-02-15,7520.339521619206,0,3760.169760809603,-3760.1697608096024,4.1746270449500887e-13,7520.339521619206,3,2,1.7779710005733078,0.0082989817363599
2025-02-16,7515.05530503995,0,3757.527652519975,-3757.5276525199747,4.171693715493391e-13,7515.05530503995,3,2,1.8939186903054333,-0.0007026566505494714
2025-02-17,7484.365729185648,0,3742.182864592824,-3742.1828645928235,4.1546575786286777e-13,7484.365729185648,3,2,1.5007067877543936,-0.004083745841992781
2025-02-18,7469.434260489607,0,3734.7171302448037,-3734.7171302448032,4.1463689484597706e-13,7469.434260489607,3,2,1.4667167237156604,-0.001995021253145657
2025-02-19,7401.604685994999,0,3700.8023429974996,-3700.802342997499,4.10871597078255e-13,7401.604685994999,3,2,1.4987952271963163,-0.0090809520680033
2025-02-20,7435.059450516379,0,3717.5297252581895,-3717.529725258189,4.1272870957100744e-13,7435.059450516379,3,2,1.468481495851043,0.004519933979273638
2025-02-21,7273.982848169979,0,3636.9914240849894,-3636.991424084989,4.0378716193833923e-13,7273.982848169979,3,2,1.5090860504014936,-0.021664467300959278
2025-02-22,7357.958016528584,0,3678.979008264292,-3678.9790082642917,4.084487202087641e-13,7357.958016528584,3,2,1.506459372998792,0.011544592572105383
2025-02-23,7604.850220404604,0,3802.425110202302,-3802.4251102023018,4.221539906759444e-13,7604.850220404604,3,2,1.534000208934542,0.033554445855958015
2025-02-24,7611.188320636735,0,3805.5941603183674,-3805.594160318367,4.2250582591644907e-13,7611.188320636735,3,2,1.4604642319603056,0.0008334286736015883
2025-02-25,7530.690558388698,0,3765.345279194349,-3765.345279194349,0.0,7530.690558388698,3,2,1.9190551976493513,-0.010576241035815337
2025-02-26,7394.891798095686,0,3697.445899047843,-3697.445899047843,0.0,7394.891798095686,3,2,1.889177325950941,-0.01803271017977781
2025-02-27,7542.913035819731,0,3771.4565179098654,-3771.4565179098654,0.0,7542.913035819731,3,2,1.9077714370360181,0.020016687433095814
2025-02-28,7458.548853678069,0,3729.2744268390343,-3729.2744268390343,0.0,7458.548853678069,3,2,1.8999691648953823,-0.011184562481502125
2025-03-01,7264.787109073747,0,3632.3935545368736,-3632.3935545368736,0.0,7264.787109073747,3,2,1.815210836405459,-0.025978477637613184
2025-03-02,7211.1581271796495,0,3605.5790635898247,-3605.5790635898247,0.0,7211.1581271796495,3,2,1.833752930653271,-0.007382044523660536
2025-03-03,7332.571544549765,0,3666.2857722748827,-3666.2857722748827,0.0,7332.571544549765,3,2,2.000931897938502,0.016836881847382523
2025-03-04,7262.230320115644,0,3631.115160057822,-3631.115160057822,0.0,7262.230320115644,3,2,2.1280528405145667,-0.009592981671812773
2025-03-05,7295.8025361720875,0,3647.9012680860437,-3647.9012680860437,0.0,7295.8025361720875,3,2,2.1396215757363954,0.0046228520133067
2025-03-06,7303.8780623081075,0,3651.9390311540537,-3651.9390311540537,0.0,7303.8780623081075,3,2,2.1427864280941,0.0011068729034238167
2025-03-07,7294.862480873128,0,3647.431240436564,-3647.431240436564,0.0,7294.862480873128,3,2,2.099111884876,-0.001234355414763022
2025-03-08,7457.386853375808,0,3728.693426687904,-3728.693426687904,0.0,7457.386853375808,3,2,2.145788109848251,0.022279292163329023
2025-03-09,7385.038481353236,0,3692.519240676618,-3692.519240676618,0.0,7385.038481353236,3,2,2.0807875387397283,-0.00970157153505058
2025-03-10,7509.870945486436,0,3754.935472743218,-3754.935472743218,0.0,7509.870945486436,3,2,2.0304229029954053,0.016903427713801822
2025-03-11,7706.898871941131,0,3853.4494359705654,-3853.4494359705654,0.0,7706.898871941131,3,2,2.095517968252555,0.02623586049412907
2025-03-12,7731.088893673037,0,3865.5444468365185,-3865.5444468365185,0.0,7731.088893673037,3,2,2.097694098343747,0.0031387490784362537
2025-03-13,7873.843404733448,0,3936.921702366724,-3936.921702366724,0.0,7873.843404733448,3,2,2.1174713168196426,0.018464994132616708
2025-03-14,7651.909824941095,0,3825.9549124705477,-3825.9549124705477,0.0,7651.909824941095,3,2,2.1036590388973386,-0.028186181561463908
2025-03-15,7743.044864261951,0,3871.5224321309756,-3871.5224321309756,0.0,7743.044864261951,3,2,2.092740925144224,0.011910103674223294
2025-03-16,7928.810371312469,0,3964.4051856562346,-3964.4051856562346,0.0,7928.810371312469,3,2,2.1461105425578384,0.0239912734986103
2025-03-17,7909.825944044744,0,3954.912972022372,-3954.912972022372,0.0,7909.825944044744,3,2,2.14231336313242,-0.0023943601093568967
2025-03-18,7682.535685730863,0,3841.2678428654317,-3841.2678428654317,0.0,7682.535685730863,3,2,2.117032887432422,-0.02873517823549654
2025-03-19,7761.874286637809,0,3880.9371433189044,-3880.9371433189044,0.0,7761.874286637809,3,2,2.150011831993317,0.010327137308884238
2025-03-20,7732.6359158965315,0,3866.3179579482658,-3866.3179579482658,0.0,7732.6359158965315,3,2,2.1881577669015817,-0.003766921449837368
2025-03-21,7827.7757834477725,0,3913.8878917238862,-3913.8878917238862,0.0,7827.7757834477725,3,2,2.1891592424273654,0.012303678666113704
2025-03-22,8001.1288277824315,0,4000.5644138912157,-4000.5644138912157,0.0,8001.1288277824315,3,2,2.1886767785538908,0.02214588781416338
2025-03-23,8033.260457603089,0,4016.6302288015445,-4016.6302288015445,0.0,8033.260457603089,3,2,2.186302811893381,0.004015887071969981
2025-03-24,7692.34079366897,0,3846.170396834485,-3846.170396834485,0.0,7692.34079366897,3,2,2.154438668917277,-0.04243851742805815
2025-03-25,7852.811777291969,0,3926.4058886459843,-3926.4058886459843,0.0,7852.811777291969,3,2,2.117927698072859,0.020861138101820886
2025-03-26,7624.691981672866,0,3812.345990836433,-3812.345990836433,0.0,7624.691981672866,3,2,2.143553787743963,-0.02904944140884136
2025-03-27,7450.994790169761,0,3725.4973950848803,-3725.4973950848803,0.0,7450.994790169761,3,2,2.1731440445866106,-0.022780879794306874
2025-03-28,7403.26175702008,0,3701.63087851004,-3701.63087851004,0.0,7403.26175702008,3,2,2.1458753613613877,-0.006406263122429756
2025-03-29,7356.051025484241,0,3678.0255127421206,-3678.0255127421206,0.0,7356.051025484241,3,2,2.101205993271173,-0.006377017736955204
2025-03-30,7480.046263767451,0,3740.0231318837255,-3740.0231318837255,0.0,7480.046263767451,3,2,2.1340198565753314,0.01685622324446112
2025-03-31,7435.869339976884,0,3717.934669988442,-3717.934669988442,0.0,7435.869339976884,3,2,2.135885603087829,-0.005905969325959326
2025-04-01,7369.209856793537,0,3684.6049283967686,-3684.6049283967686,0.0,7369.209856793537,3,2,2.0500853000945147,-0.008964585058665597
2025-04-02,7372.391155669371,0,3686.1955778346855,-3686.1955778346855,0.0,7372.391155669371,3,2,2.1556890081756275,0.0004317014900723226
2025-04-03,7511.89693123617,0,3755.948465618085,-3755.948465618085,0.0,7511.89693123617,3,2,2.1948424322741626,0.018922731122251735
2025-04-04,7389.44472349207,0,3694.722361746035,-3694.722361746035,0.0,7389.44472349207,3,2,2.161929358155672,-0.016301103285232266
2025-04-05,7335.112855955641,0,3667.5564279778205,-3667.5564279778205,0.0,7335.112855955641,3,2,2.201623779900768,-0.007352631972968204
2025-04-06,7502.51965273833,0,3751.259826369165,-3751.259826369165,0.0,7502.51965273833,3,2,2.097678788679228,0.022822661364612085
2025-04-07,7476.243837784563,0,3738.1219188922814,-3738.1219188922814,0.0,7476.243837784563,3,2,2.2495899315498655,-0.003502265394823234
2025-04-08,7466.415683482205,0,3733.2078417411026,-3733.2078417411026,0.0,7466.415683482205,4,3,2.17001834156128,-0.0013145845046795834
2025-04-09,7451.5687860797325,0,3725.7843930398662,-3725.7843930398662,0.0,7451.5687860797325,4,3,2.1755032434744233,-0.0019884906000234848
2025-04-10,7398.781623906947,0,3699.3908119534735,-3699.3908119534735,0.0,7398.781623906947,4,3,2.2521058139528307,-0.007084033401315026
2025-04-11,7223.668409776007,0,3611.8342048880036,-3611.8342048880036,0.0,7223.668409776007,4,3,2.2461132784885653,-0.02366784465770877
2025-04-12,7390.44801204373,0,3695.224006021865,-3695.224006021865,0.0,7390.44801204373,4,3,2.153455226971612,0.023087937154204763
2025-04-13,7192.089502396167,0,3596.0447511980833,-3596.0447511980833,0.0,7192.089502396167,4,3,2.2321311767518184,-0.026839849130162574
2025-04-14,7317.781514798521,0,3658.8907573992606,-3658.8907573992606,0.0,7317.781514798521,4,3,2.2087536344483643,0.017476424947225455
2025-04-15,7185.745397511741,0,3592.8726987558707,-3592.8726987558707,0.0,7185.745397511741,4,3,2.1918631623850464,-0.01804318932175919
2025-04-16,7102.210896299663,0,3551.1054481498313,-3551.1054481498313,0.0,7102.210896299663,4,3,2.230751225909887,-0.011625029358959038
2025-04-17,7129.398457495726,0,3564.699228747863,-3564.699228747863,0.0,7129.398457495726,4,3,2.225710371593549,0.0038280419425771317
2025-04-18,7206.350740670626,0,3603.175370335313,-3603.175370335313,0.0,7206.350740670626,4,3,2.204392963779299,0.010793657225595776
2025-04-19,7105.033217008831,0,3552.5166085044157,-3552.5166085044157,0.0,7105.033217008831,4,3,2.2337169522515254,-0.014059477162273959
2025-04-20,7071.864522260586,0,3535.932261130293,-3535.932261130293,0.0,7071.864522260586,4,3,2.224662851649757,-0.004668337745253881
2025-04-21,6845.364112453086,0,3422.682056226543,-3422.682056226543,0.0,6845.364112453086,4,3,2.222387167295959,-0.03202838644526207
2025-04-22,6605.494573978406,0,3302.747286989203,-3302.747286989203,0.0,6605.494573978406,4,3,1.968775711029021,-0.0350411657487012
2025-04-23,6604.467467472095,0,3302.2337337360477,-3302.2337337360477,0.0,6604.467467472095,4,3,1.93564415255431,-0.00015549274846982097
2025-04-24,6530.492549920715,0,3265.2462749603574,-3265.2462749603574,0.0,6530.492549920715,4,3,1.995386015437668,-0.011200739183850561
2025-04-25,6191.126316204846,0,3095.563158102423,-3095.563158102423,0.0,6191.126316204846,4,3,2.0008194145153304,-0.05196640699329613
