date,symbol,signal,action,weight,price,slope,norm_slope,r_squared,distance_from_trendline,reversal_z_score,signal_strength,volatility,reversal_type,days_held
2025-06-30,CRO/USD,LONG,OPEN,0.25,0.0817,-0.000867964404894327,-387.76867538118654,0.911707842618449,3.499145918525793,1.537500720982008,5.435553089327232,0.4642824497344705,downtrend_broken_up,
2025-07-03,XLM/USD,LONG,OPEN,0.16666666666666666,0.242676,-0.0014108364849833145,-212.1986999204329,0.7146172779445713,4.944571281690843,1.5291975662042228,2.318888299516559,0.5445578322682352,downtrend_broken_up,
2025-07-03,TURBO/USD,LONG,CLOSE,0.0,0.003841,,,,,,,,,10.0
2025-07-03,ALGO/USD,LONG,CLOSE,0.0,0.1823,,,,,,,,,10.0
2025-07-03,WIF/USD,LONG,CLOSE,0.0,0.923,,,,,,,,,10.0
2025-07-03,RSR/USD,LONG,CLOSE,0.0,0.007265,,,,,,,,,10.0
2025-07-07,ATH/USD,LONG,CLOSE,0.0,0.02646,,,,,,,,,10.0
2025-07-08,ATH/USD,LONG,OPEN,0.5,0.02653,-0.0007638509454949946,-500.0,0.8328213978757674,19.419361958344123,1.5709575127358726,6.5416351588006405,0.7605058958365829,downtrend_broken_up,
2025-07-09,POPCAT/USD,LONG,CLOSE,0.0,0.3262,,,,,,,,,10.0
2025-07-09,PEPE/USD,LONG,CLOSE,0.0,1.105e-05,,,,,,,,,10.0
2025-07-10,GIGA/USD,LONG,OPEN,0.25,0.01798,-0.00031232258064516126,-500.0,0.7279166971030483,26.527739943702905,2.5944841599942134,9.442841702145824,1.2668734530501196,downtrend_broken_up,
2025-07-10,CRO/USD,LONG,CLOSE,0.0,0.0981,,,,,,,,,10.0
2025-07-13,XLM/USD,LONG,CLOSE,0.0,0.470758,,,,,,,,,10.0
2025-07-18,ATH/USD,LONG,CLOSE,0.0,0.03215,,,,,,,,,10.0
2025-07-20,GIGA/USD,LONG,CLOSE,0.0,0.02176,,,,,,,,,10.0
2025-07-23,RSR/USD,SHORT,OPEN,-0.05,0.008809,0.00011776173526140155,487.9445268522144,0.853098175373187,-7.401487974605268,-3.0229497077925145,12.583469072254085,0.9745087418298986,uptrend_broken_down,
2025-07-23,GRT/USD,SHORT,OPEN,-0.05,0.1026,0.0012121690767519467,431.229739780176,0.8375471678104637,-7.744696320732637,-3.427331039312588,12.378671354577374,0.7817295116160782,uptrend_broken_down,
2025-07-23,PYTH/USD,SHORT,OPEN,-0.05,0.1304,0.0017408898776418236,487.2889611497436,0.7988793564916593,-5.579933789477934,-2.703884154511714,10.52581791059054,0.9647948019938228,uptrend_broken_down,
2025-07-23,PEPE/USD,SHORT,OPEN,-0.05,1.273e-05,1.8189321468298107e-07,500.0,0.8513284576159642,-8.948628103648234,-2.3270771931802936,9.905535188117332,0.9446176162764466,uptrend_broken_down,
2025-07-23,POPCAT/USD,SHORT,OPEN,-0.05,0.3912,0.005761357063403782,500.0,0.8044040731796217,-7.970916243557226,-2.377102431420355,9.560754390998579,1.466527492157983,uptrend_broken_down,
2025-07-23,PNUT/USD,SHORT,OPEN,-0.05,0.2877,0.00393853170189099,499.67468584991707,0.8121244898030987,-7.764429938321412,-2.291186112627872,9.297588551183138,1.3351835585618033,uptrend_broken_down,
2025-07-23,FLOKI/USD,SHORT,OPEN,-0.05,0.0001322,2.778553948832035e-06,500.0,0.8518147832003672,-4.158241100341277,-1.993420349920457,8.490124615973471,1.4503601252613467,uptrend_broken_down,
2025-07-23,ALGO/USD,SHORT,OPEN,-0.05,0.2676,0.005307519466073414,500.0,0.7818814211988533,-10.699496924854481,-2.1434759059593698,8.379719938285058,1.107501306436971,uptrend_broken_down,
2025-07-23,TURBO/USD,SHORT,OPEN,-0.05,0.005137,9.211390433815348e-05,500.0,0.7436828502387136,-10.989845105439175,-2.028803386060215,7.543931423596069,1.5017069979660065,uptrend_broken_down,
2025-07-23,BONK/USD,SHORT,OPEN,-0.05,3.466e-05,9.058264738598442e-07,500.0,0.9167047194069651,-5.159280084031387,-1.641332086378356,7.523084348485597,1.5447418371137756,uptrend_broken_down,
2025-07-24,WIF/USD,SHORT,OPEN,-0.05,1.031,0.014516351501668518,500.0,0.8061620122417197,-12.289191453860894,-2.9608107914619373,11.93446592755977,1.3320781458330067,uptrend_broken_down,
2025-07-27,ATH/USD,SHORT,OPEN,-0.1,0.03466,0.0003049276974416018,321.11543440907286,0.7297131534408771,-0.6661945554357925,-1.7635158989486057,4.132308480425134,0.686339168151742,uptrend_broken_down,
2025-07-28,PENGU/USD,SHORT,OPEN,-0.05,0.04044,0.0011456373748609562,500.0,0.9119660049424427,-7.100847497400184,-1.5370047578060124,7.008480442769379,1.7146857387639907,uptrend_broken_down,
2025-07-29,ENA/USD,SHORT,OPEN,-0.0625,0.5724,0.013964916573971078,500.0,0.880646935038997,-3.9223252467854817,-2.1878910186361957,9.633797598806575,1.4140559442937366,uptrend_broken_down,
2025-07-31,CRO/USD,SHORT,OPEN,-0.125,0.1391,0.002390144605116797,500.0,0.961074125912716,-5.644014266854371,-1.9208127057386652,9.230216961049134,0.8789009135037122,uptrend_broken_down,
2025-08-02,RSR/USD,SHORT,CLOSE,0.0,0.007193,,,,,,,,,10.0
2025-08-02,GRT/USD,SHORT,CLOSE,0.0,0.0884,,,,,,,,,10.0
2025-08-02,PEPE/USD,SHORT,CLOSE,0.0,1.013e-05,,,,,,,,,10.0
2025-08-02,POPCAT/USD,SHORT,CLOSE,0.0,0.2857,,,,,,,,,10.0
2025-08-02,PNUT/USD,SHORT,CLOSE,0.0,0.2184,,,,,,,,,10.0
2025-08-02,FLOKI/USD,SHORT,CLOSE,0.0,0.0001023,,,,,,,,,10.0
2025-08-02,ALGO/USD,SHORT,CLOSE,0.0,0.2275,,,,,,,,,10.0
2025-08-02,TURBO/USD,SHORT,CLOSE,0.0,0.004177,,,,,,,,,10.0
2025-08-02,BONK/USD,SHORT,CLOSE,0.0,2.486e-05,,,,,,,,,10.0
2025-08-03,WIF/USD,SHORT,CLOSE,0.0,0.899,,,,,,,,,10.0
2025-08-06,ATH/USD,SHORT,CLOSE,0.0,0.03561,,,,,,,,,10.0
2025-08-07,PENGU/USD,SHORT,CLOSE,0.0,0.03725,,,,,,,,,10.0
2025-08-08,ENA/USD,SHORT,CLOSE,0.0,0.6448,,,,,,,,,10.0
2025-08-10,CRO/USD,SHORT,CLOSE,0.0,0.1647,,,,,,,,,10.0
2025-08-22,BONK/USD,LONG,OPEN,0.5,2.381e-05,-3.618153503893214e-07,-500.0,0.6969863123499724,11.785730512350662,1.540423579857917,5.368270751910565,1.1341631829323864,downtrend_broken_up,
2025-09-01,BONK/USD,LONG,CLOSE,0.0,2.024e-05,,,,,,,,,10.0
2025-09-07,GIGA/USD,LONG,OPEN,0.16666666666666666,0.01176,-0.00020549499443826475,-500.0,0.8615590510428504,19.411198239097548,3.053170978845091,13.152435456026733,1.2011874581325477,downtrend_broken_up,
2025-09-07,MOG/USD,LONG,OPEN,0.16666666666666666,8.5e-07,-2.3132369299221354e-08,-500.0,0.8737154770621568,16.986325697034236,1.6357129332547682,7.145738529077148,1.1932474490457436,downtrend_broken_up,
2025-09-07,PENGU/USD,LONG,OPEN,0.16666666666666666,0.03061,-0.0002973637374860956,-354.58269906051913,0.6092101517421461,9.459976990845517,1.722712249579837,3.7213234105102506,1.2231760065980952,downtrend_broken_up,
2025-09-08,MAGIC/USD,LONG,OPEN,0.07142857142857142,0.2062,-0.002665072302558398,-471.7514017622771,0.862457681735031,11.28313987834441,1.508464554397809,6.137423666545068,0.7678275778236799,downtrend_broken_up,
2025-09-08,FLOKI/USD,LONG,OPEN,0.07142857142857142,9.8e-05,-8.490989988876529e-07,-316.24605570815646,0.7412275712547288,11.4758750256857,2.306617697915203,5.406949368460835,0.9690609273650668,downtrend_broken_up,
2025-09-08,POPCAT/USD,LONG,OPEN,0.07142857142857142,0.2634,-0.00291047830923248,-403.3122941798995,0.756904614465593,12.206991259322647,1.7606492638545983,5.374715283888524,1.1590099775084086,downtrend_broken_up,
2025-09-08,XLM/USD,LONG,OPEN,0.07142857142857142,0.377482,-0.0033333526140155723,-322.3130385331443,0.8371882328357954,8.984760479795314,1.6758226823909659,4.52198434163074,0.6624921929031902,downtrend_broken_up,
2025-09-08,TURBO/USD,LONG,OPEN,0.07142857142857142,0.004219,-3.4202892102335955e-05,-295.9008205108467,0.653984530188335,14.128054069367998,1.9017134601027785,3.680092417361424,1.0597837268349408,downtrend_broken_up,
2025-09-10,FARTCOIN/USD,LONG,OPEN,0.08333333333333333,0.8769,-0.009025361512791989,-375.6707665833135,0.6031333146779199,20.227771962671927,1.6805055087464824,3.8076818980400478,1.4561135062875734,downtrend_broken_up,
2025-09-11,RSR/USD,LONG,OPEN,0.125,0.008215,-6.112302558398219e-05,-271.57522018446133,0.606434566543503,14.357977538988237,1.74174994195443,2.8685332812150817,0.9181206051405398,downtrend_broken_up,
2025-09-17,GIGA/USD,LONG,CLOSE,0.0,0.01277,,,,,,,,,10.0
2025-09-17,MOG/USD,LONG,CLOSE,0.0,1.01e-06,,,,,,,,,10.0
2025-09-17,PENGU/USD,LONG,CLOSE,0.0,0.03597,,,,,,,,,10.0
2025-09-18,MAGIC/USD,LONG,CLOSE,0.0,0.2152,,,,,,,,,10.0
2025-09-18,FLOKI/USD,LONG,CLOSE,0.0,0.0001021,,,,,,,,,10.0
2025-09-18,POPCAT/USD,LONG,CLOSE,0.0,0.2885,,,,,,,,,10.0
2025-09-18,XLM/USD,LONG,CLOSE,0.0,0.396289,,,,,,,,,10.0
2025-09-18,TURBO/USD,LONG,CLOSE,0.0,0.004401,,,,,,,,,10.0
2025-09-20,FARTCOIN/USD,LONG,CLOSE,0.0,0.7747,,,,,,,,,10.0
2025-09-21,RSR/USD,LONG,CLOSE,0.0,0.007155,,,,,,,,,10.0
2025-09-30,CRO/USD,LONG,OPEN,0.5,0.1983,-0.0032299666295884325,-500.0,0.925404858620742,5.69865689417816,1.763534310474389,8.159916096286898,0.6458461214315344,downtrend_broken_up,
2025-09-30,W/USD,SHORT,OPEN,-0.5,0.10048,0.0012068698553948831,438.4031620413339,0.650770056055423,-10.9148354964051,-1.5746305155760398,4.492415355030483,1.1932074962140848,uptrend_broken_down,
2025-10-10,CRO/USD,LONG,CLOSE,0.0,0.15639,,,,,,,,,10.0
2025-10-10,W/USD,SHORT,CLOSE,0.0,0.07952,,,,,,,,,10.0
2025-10-19,ENA/USD,LONG,OPEN,0.5,0.4817,-0.007673637374860957,-500.0,0.6841082258681848,12.314335025808361,1.6000054892130664,5.472884583024539,1.453786822362826,downtrend_broken_up,
2025-10-20,BIO/USD,LONG,OPEN,0.5,0.10241,-0.002598651835372636,-500.0,0.7542064541156975,24.492149807865932,2.9350449793940996,11.06814933289452,1.7662880919720838,downtrend_broken_up,
2025-10-23,ATH/USD,LONG,OPEN,0.5,0.02929,-0.0012333392658509454,-500.0,0.8443446366279991,4.079630199931405,1.8236409286822794,7.6989071863409295,1.8286524420212633,downtrend_broken_up,
2025-10-24,GIGA/USD,LONG,OPEN,0.08333333333333333,0.00656,-0.0002452680756395995,-500.0,0.8537999931265657,10.718304235780879,1.8816497736188802,8.032762818912019,1.5410354332674132,downtrend_broken_up,
2025-10-24,PEPE/USD,LONG,OPEN,0.08333333333333333,7.06e-06,-1.2691212458286989e-07,-500.0,0.6826502477148191,8.94880942503943,1.6305668455827338,5.565534305263123,1.3557250345991176,downtrend_broken_up,
2025-10-24,WIF/USD,LONG,OPEN,0.08333333333333333,0.532,-0.011097219132369296,-500.0,0.694669639189618,10.982005464309243,1.5309819740700548,5.31763347766527,1.7092903500412506,downtrend_broken_up,
