date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2022-08-14,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-15,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-16,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-17,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-18,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-19,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-20,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-21,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-22,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-23,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-24,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-25,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-26,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-27,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-28,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-29,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-30,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-08-31,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-01,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-02,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-03,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-04,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-05,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-06,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-07,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-08,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-09,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-10,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-11,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-12,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-13,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-14,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-15,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-16,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-17,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-18,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-19,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-20,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-21,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-22,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-23,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-24,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-25,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-26,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-27,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-28,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-29,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-09-30,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-01,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-02,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-03,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-04,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-05,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-06,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-07,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-08,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-09,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-10,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-11,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-12,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-13,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-14,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-15,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-16,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-17,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-18,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-19,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-20,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-21,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-22,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-23,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-24,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-25,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-26,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-27,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-28,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-29,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-30,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-31,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-01,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-02,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-03,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-04,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-05,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-06,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-07,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-08,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-09,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-10,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-11,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-12,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-13,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-14,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-15,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-16,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-17,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-18,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-19,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-20,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-21,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-22,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-23,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-24,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-25,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-26,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-27,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-28,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-29,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-30,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-01,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-02,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-03,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-04,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-05,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-06,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-07,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-08,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-09,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-10,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-11,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-12,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-13,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-14,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-15,8481.792539385031,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-16,8330.645595356807,2,0,2,0.0,-4165.322797678404,-4165.322797678404,4165.322797678404,-0.01782016517456375
2022-12-17,8381.032487939216,2,0,2,0.0,-4190.516243969608,-4190.516243969608,4190.516243969608,0.006048377884481315
2022-12-18,8632.398053489582,2,0,2,0.0,-4316.199026744791,-4316.199026744791,4316.199026744791,0.029992195581164394
2022-12-19,8500.65105780608,2,0,2,0.0,-4250.32552890304,-4250.32552890304,4250.32552890304,-0.015261923148949696
2022-12-20,8625.786503260142,2,0,2,0.0,-4312.893251630071,-4312.893251630071,4312.893251630071,0.014720689580494106
2022-12-21,8589.494195752357,2,0,2,0.0,-4294.7470978761785,-4294.7470978761785,4294.7470978761785,-0.004207420099496817
2022-12-22,8625.897367683856,2,0,2,0.0,-4312.948683841928,-4312.948683841928,4312.948683841928,0.004238104258746711
2022-12-23,8682.715928091839,2,0,2,0.0,-4341.357964045919,-4341.357964045919,4341.357964045919,0.0065869738516537435
2022-12-24,8725.379348214838,2,0,2,0.0,-4362.689674107419,-4362.689674107419,4362.689674107419,0.004913603125603405
2022-12-25,8607.09769577619,2,0,2,0.0,-4303.548847888095,-4303.548847888095,4303.548847888095,-0.013556046988701609
2022-12-26,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-27,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-28,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-29,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-30,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-12-31,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-01,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-02,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-03,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-04,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-05,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-06,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-07,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-08,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-09,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-10,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-11,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-12,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-13,8607.09769577619,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-14,8492.634862126984,1,1,0,4246.317431063492,0.0,4246.317431063492,4246.317431063492,-0.01329865625963289
2023-01-15,8838.680153978035,1,1,0,4419.340076989018,0.0,4419.340076989018,4419.340076989018,0.04074651712559141
2023-01-16,8733.122072906252,1,1,0,4366.561036453126,0.0,4366.561036453126,4366.561036453126,-0.011942742494678416
2023-01-17,8282.924102431074,1,1,0,4141.462051215537,0.0,4141.462051215537,4141.462051215537,-0.05155063294853934
2023-01-18,8460.156561432861,1,1,0,4230.0782807164305,0.0,4230.0782807164305,4230.0782807164305,0.021397329833043877
2023-01-19,8704.480951299553,1,1,0,4352.240475649776,0.0,4352.240475649776,4352.240475649776,0.028879417076096203
2023-01-20,8609.070182525022,1,1,0,4304.535091262511,0.0,4304.535091262511,4304.535091262511,-0.010961109491575916
2023-01-21,8670.365569055404,1,1,0,4335.182784527702,0.0,4335.182784527702,4335.182784527702,0.00711986140556764
2023-01-22,8796.668617605143,1,1,0,4398.334308802571,0.0,4398.334308802571,4398.334308802571,0.014567211444983963
2023-01-23,8707.92241778017,1,1,0,4353.961208890085,0.0,4353.961208890085,4353.961208890085,-0.01008861464297528
2023-01-24,8707.92241778017,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-25,8707.92241778017,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-26,8707.92241778017,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-27,8707.92241778017,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-28,8707.92241778017,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-29,8707.92241778017,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-30,8707.92241778017,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-31,8707.92241778017,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-01,8707.92241778017,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-02,8707.92241778017,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-03,8707.92241778017,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-04,8707.92241778017,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-05,8588.264044511556,1,1,0,4294.132022255778,0.0,4294.132022255778,4294.132022255778,-0.013741322846915871
2023-02-06,10641.278767421709,1,1,0,5320.639383710854,0.0,5320.639383710854,5320.639383710854,0.23904885926535524
2023-02-07,9711.904936851666,1,1,0,4855.952468425833,0.0,4855.952468425833,4855.952468425833,-0.08733666797784889
2023-02-08,8888.321877359702,1,1,0,4444.160938679851,0.0,4444.160938679851,4444.160938679851,-0.08480139219308991
2023-02-09,9423.454585023354,1,1,0,4711.727292511677,0.0,4711.727292511677,4711.727292511677,0.060206270097704184
2023-02-10,9279.880792713633,1,1,0,4639.940396356817,0.0,4639.940396356817,4639.940396356817,-0.015235791822873712
2023-02-11,9071.408039872022,1,1,0,4535.704019936011,0.0,4535.704019936011,4535.704019936011,-0.02246502487459756
2023-02-12,8870.321739509875,1,1,0,4435.160869754937,0.0,4435.160869754937,4435.160869754937,-0.022167043911849427
2023-02-13,9472.67105217,1,1,0,4736.335526085,0.0,4736.335526085,4736.335526085,0.06790614031249431
2023-02-14,9885.019255712697,1,1,0,4942.509627856349,0.0,4942.509627856349,4942.509627856349,0.04353029903305217
2023-02-15,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-16,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-17,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-18,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-19,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-20,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-21,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-22,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-23,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-24,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-25,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-26,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-27,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-28,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-01,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-02,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-03,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-04,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-05,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-06,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-07,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-08,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-09,9885.019255712697,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-10,9890.257740175377,1,0,1,0.0,-4945.1288700876885,-4945.1288700876885,4945.1288700876885,0.0005299417560216124
2023-03-11,9533.72046009798,1,0,1,0.0,-4766.86023004899,-4766.86023004899,4766.86023004899,-0.036049341629298626
2023-03-12,9292.97667266869,1,0,1,0.0,-4646.488336334345,-4646.488336334345,4646.488336334345,-0.025251819416867605
2023-03-13,9084.158472490306,1,0,1,0.0,-4542.079236245153,-4542.079236245153,4542.079236245153,-0.02247053958421452
2023-03-14,9475.29925320831,1,0,1,0.0,-4737.649626604155,-4737.649626604155,4737.649626604155,0.0430574589712962
2023-03-15,9381.29973379309,1,0,1,0.0,-4690.649866896545,-4690.649866896545,4690.649866896545,-0.009920480282814448
2023-03-16,8989.107097971188,1,0,1,0.0,-4494.553548985594,-4494.553548985594,4494.553548985594,-0.04180578885132047
2023-03-17,9224.9677279995,1,0,1,0.0,-4612.48386399975,-4612.48386399975,4612.48386399975,0.02623849370773934
2023-03-18,9116.98176448007,1,0,1,0.0,-4558.490882240035,-4558.490882240035,4558.490882240035,-0.011705836454221075
2023-03-19,9328.648890368393,1,0,1,0.0,-4664.3244451841965,-4664.3244451841965,4664.3244451841965,0.023216798207602363
2023-03-20,9328.648890368393,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-21,9328.648890368393,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-22,9328.648890368393,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-23,9328.648890368393,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-24,9328.648890368393,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-25,9328.648890368393,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-26,9328.648890368393,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-27,9328.648890368393,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-28,9328.648890368393,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-29,9328.648890368393,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-30,9328.648890368393,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-31,9158.910682753687,1,1,0,4579.4553413768435,0.0,4579.4553413768435,4579.4553413768435,-0.018195368869542983
2023-04-01,9089.733240359812,1,1,0,4544.866620179906,0.0,4544.866620179906,4544.866620179906,-0.007553020745593386
2023-04-02,9087.814828592038,1,1,0,4543.907414296019,0.0,4543.907414296019,4543.907414296019,-0.00021105259274889487
2023-04-03,9066.962947778073,1,1,0,4533.481473889036,0.0,4533.481473889036,4533.481473889036,-0.002294487861742245
2023-04-04,9117.443130343816,1,1,0,4558.721565171908,0.0,4558.721565171908,4558.721565171908,0.005567485260112859
2023-04-05,9059.931072036095,1,1,0,4529.965536018048,0.0,4529.965536018048,4529.965536018048,-0.006307915222011573
2023-04-06,9081.515783959541,1,1,0,4540.757891979771,0.0,4540.757891979771,4540.757891979771,0.0023824366600391222
2023-04-07,8994.954453950342,1,1,0,4497.477226975171,0.0,4497.477226975171,4497.477226975171,-0.009531594952693956
2023-04-08,9012.790608697522,1,1,0,4506.395304348761,0.0,4506.395304348761,4506.395304348761,0.0019829066215388824
2023-04-09,9047.384221289029,1,1,0,4523.692110644514,0.0,4523.692110644514,4523.692110644514,0.0038382798506517712
2023-04-10,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-11,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-12,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-13,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-14,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-15,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-16,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-17,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-18,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-19,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-20,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-21,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-22,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-23,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-24,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-25,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-26,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-27,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-28,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-29,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-04-30,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-01,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-02,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-03,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-04,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-05,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-06,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-07,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-08,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-09,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-10,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-11,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-12,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-13,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-14,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-15,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-16,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-17,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-18,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-19,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-20,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-21,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-22,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-23,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-24,9047.384221289029,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-05-25,9053.407780249132,1,0,1,0.0,-4526.703890124566,-4526.703890124566,4526.703890124566,0.0006657790597561775
2023-05-26,9044.369433372574,1,0,1,0.0,-4522.184716686287,-4522.184716686287,4522.184716686287,-0.0009983364381614956
2023-05-27,8963.906692957884,1,0,1,0.0,-4481.953346478942,-4481.953346478942,4481.953346478942,-0.008896445573949419
2023-05-28,9008.035241234227,1,0,1,0.0,-4504.017620617114,-4504.017620617114,4504.017620617114,0.0049229147276834695
2023-05-29,9011.007209419009,1,0,1,0.0,-4505.5036047095045,-4505.5036047095045,4505.5036047095045,0.00032992412942367544
2023-05-30,9122.408563397019,1,0,1,0.0,-4561.2042816985095,-4561.2042816985095,4561.2042816985095,0.012362808217661225
2023-05-31,9107.004278976117,1,0,1,0.0,-4553.502139488059,-4553.502139488059,4553.502139488059,-0.001688620314892475
2023-06-01,9003.78714444051,1,0,1,0.0,-4501.893572220255,-4501.893572220255,4501.893572220255,-0.011333818605300139
2023-06-02,9033.561681361123,1,0,1,0.0,-4516.780840680562,-4516.780840680562,4516.780840680562,0.0033068903610184996
2023-06-03,9000.712221364656,1,0,1,0.0,-4500.356110682328,-4500.356110682328,4500.356110682328,-0.0036363796645397795
2023-06-04,9000.712221364656,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-05,9020.350170099626,1,0,1,0.0,-4510.175085049813,-4510.175085049813,4510.175085049813,0.0021818216438866944
2023-06-06,9440.364635798693,1,0,1,0.0,-4720.182317899346,-4720.182317899346,4720.182317899346,0.04656298899474187
2023-06-07,9504.999636400382,1,0,1,0.0,-4752.499818200191,-4752.499818200191,4752.499818200191,0.0068466635660011654
2023-06-08,9481.929203628953,1,0,1,0.0,-4740.964601814477,-4740.964601814477,4740.964601814477,-0.0024271892323991517
2023-06-09,10003.172600287271,1,0,1,0.0,-5001.5863001436355,-5001.5863001436355,5001.5863001436355,0.05497229366138123
2023-06-10,9975.448116745147,2,0,2,0.0,-7481.5860875588605,-7481.5860875588605,7481.5860875588605,-0.002771569046137179
2023-06-11,9964.439440138489,2,0,2,0.0,-7473.329580103867,-7473.329580103867,7473.329580103867,-0.0011035771504017688
2023-06-12,10017.501937694984,2,0,2,0.0,-7513.126453271238,-7513.126453271238,7513.126453271238,0.005325186416683891
2023-06-13,10040.486605010088,2,0,2,0.0,-7530.364953757566,-7530.364953757566,7530.364953757566,0.0022944509976698946
2023-06-14,10028.741228347415,2,0,2,0.0,-7521.555921260561,-7521.555921260561,7521.555921260561,-0.0011698015369905335
2023-06-15,10014.455233529325,1,0,1,0.0,-2503.613808382331,-2503.613808382331,2503.613808382331,-0.0014245052786594492
